v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2016 01:37,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-7.05,84.19,12.20,0.00,61440.00,0.00,,0,,
30.04.2016 01:38,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-7.05,84.19,12.20,0.00,61440.00,0.00,,0,,
30.04.2016 01:39,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-7.06,84.12,12.20,0.00,61440.00,0.00,,0,,
30.04.2016 01:40,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-7.05,84.12,12.20,0.00,61440.00,0.00,,0,,
30.04.2016 01:41,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-7.05,84.12,12.20,0.00,61440.00,0.00,,0,,
30.04.2016 01:42,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-7.04,84.06,12.20,0.00,61440.00,0.00,,0,,
30.04.2016 01:43,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-7.02,84.06,12.20,0.00,61440.00,0.00,,0,,
30.04.2016 01:44,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-7.02,84.00,12.20,0.00,61440.00,0.00,,0,,
30.04.2016 01:45,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.06,0.00,51.00,-7.00,84.00,12.20,0.00,61440.00,0.00,,0,,
30.04.2016 01:46,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.06,0.00,51.00,-7.02,84.00,12.19,0.00,61440.00,0.00,,0,,
30.04.2016 01:47,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-7.03,83.94,12.19,0.00,61440.00,0.00,,0,,
30.04.2016 01:48,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-7.03,83.94,12.19,0.00,61440.00,0.00,,0,,
30.04.2016 01:49,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-7.02,83.88,12.19,0.00,61440.00,0.00,,0,,
30.04.2016 01:50,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-7.02,83.88,12.19,0.00,61440.00,0.00,,0,,
30.04.2016 01:51,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-7.03,83.88,12.18,0.00,61440.00,0.00,,0,,
30.04.2016 01:52,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-7.02,83.81,12.17,0.00,61440.00,0.00,,0,,
30.04.2016 01:53,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-7.01,83.81,12.17,0.00,61440.00,0.00,,0,,
30.04.2016 01:54,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-7.02,83.81,12.17,0.00,61440.00,0.00,,0,,
30.04.2016 01:55,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-7.04,83.75,12.17,0.00,61440.00,0.00,,0,,
30.04.2016 01:56,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-7.04,83.75,12.17,0.00,61440.00,0.00,,0,,
30.04.2016 01:57,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-7.04,83.69,12.17,0.00,61440.00,0.00,,0,,
30.04.2016 01:58,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.03,0.00,50.97,-7.04,83.69,12.16,0.00,61440.00,0.00,,0,,
30.04.2016 01:59,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.03,0.00,50.97,-7.03,83.69,12.16,0.00,61440.00,0.00,,0,,
30.04.2016 02:00,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-7.03,83.62,12.16,0.00,61440.00,0.00,,0,,
30.04.2016 02:01,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-7.04,83.62,12.16,0.00,61440.00,0.00,,0,,
30.04.2016 02:02,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-7.04,83.56,12.16,0.00,61440.00,0.00,,0,,
30.04.2016 02:03,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-7.03,83.56,12.16,0.00,61440.00,0.00,,0,,
30.04.2016 02:04,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-7.00,83.56,12.16,0.00,61440.00,0.00,,0,,
30.04.2016 02:05,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-7.00,83.50,12.16,0.00,61440.00,0.00,,0,,
30.04.2016 02:06,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-7.02,83.50,12.16,0.00,61440.00,0.00,,0,,
30.04.2016 02:07,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-7.01,83.44,12.15,0.00,61440.00,0.00,,0,,
30.04.2016 02:08,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-7.01,83.44,12.14,0.00,61440.00,0.00,,0,,
30.04.2016 02:09,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-7.04,83.44,12.14,0.00,61440.00,0.00,,0,,
30.04.2016 02:10,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.00,0.00,50.97,-7.03,83.38,12.14,0.00,61440.00,0.00,,0,,
30.04.2016 02:11,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.94,-7.03,83.38,12.14,0.00,61440.00,0.00,,0,,
30.04.2016 02:12,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.94,-7.03,83.31,12.14,0.00,61440.00,0.00,,0,,
30.04.2016 02:13,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.03,83.31,12.13,0.00,61440.00,0.00,,0,,
30.04.2016 02:14,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.01,83.31,12.12,0.00,61440.00,0.00,,0,,
30.04.2016 02:15,50.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.00,83.25,12.12,0.00,61440.00,0.00,,0,,
30.04.2016 02:16,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.01,83.25,12.12,0.00,61440.00,0.00,,0,,
30.04.2016 02:17,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.00,83.25,12.12,0.00,61440.00,0.00,,0,,
30.04.2016 02:18,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.00,83.19,12.12,0.00,61440.00,0.00,,0,,
30.04.2016 02:19,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.00,83.19,12.12,0.00,61440.00,0.00,,0,,
30.04.2016 02:20,50.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.00,83.12,12.12,0.00,61440.00,0.00,,0,,
30.04.2016 02:21,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.01,83.12,12.12,0.00,61440.00,0.00,,0,,
30.04.2016 02:22,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.00,83.12,12.11,0.00,61440.00,0.00,,0,,
30.04.2016 02:23,50.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.94,-7.00,83.06,12.11,0.00,61440.00,0.00,,0,,
30.04.2016 02:24,50.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.97,0.00,50.91,-7.01,83.06,12.11,0.00,61440.00,0.00,,0,,
30.04.2016 02:25,50.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-7.01,83.00,12.11,0.00,61440.00,0.00,,0,,
30.04.2016 02:26,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-7.00,83.00,12.11,0.00,61440.00,0.00,,0,,
30.04.2016 02:27,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-7.00,83.00,12.09,0.00,61440.00,0.00,,0,,
30.04.2016 02:28,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-7.01,82.94,12.09,0.00,61440.00,0.00,,0,,
30.04.2016 02:29,50.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-7.01,82.94,12.09,0.00,61440.00,0.00,,0,,
30.04.2016 02:30,50.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-7.00,82.88,12.09,0.00,61440.00,0.00,,0,,
30.04.2016 02:31,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-7.00,82.88,12.09,0.00,61440.00,0.00,,0,,
30.04.2016 02:32,50.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,32.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-6.97,82.88,12.08,0.00,61440.00,0.00,,0,,
30.04.2016 02:33,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-7.01,82.81,12.08,0.00,61440.00,0.00,,0,,
30.04.2016 02:34,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-7.02,82.81,12.08,0.00,61440.00,0.00,,0,,
30.04.2016 02:35,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-7.00,82.75,12.08,0.00,61440.00,0.00,,0,,
30.04.2016 02:36,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.94,0.00,50.88,-7.02,82.75,12.08,0.00,61440.00,0.00,,0,,
30.04.2016 02:37,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.94,0.00,50.88,-7.02,82.75,12.08,0.00,61440.00,0.00,,0,,
30.04.2016 02:38,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.91,0.00,50.88,-7.01,82.69,12.08,0.00,61440.00,0.00,,0,,
30.04.2016 02:39,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.91,0.00,50.88,-7.00,82.69,12.08,0.00,61440.00,0.00,,0,,
30.04.2016 02:40,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.91,0.00,50.88,-7.01,82.69,12.08,0.00,61440.00,0.00,,0,,
30.04.2016 02:41,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.91,0.00,50.88,-7.02,82.62,12.08,0.00,61440.00,0.00,,0,,
30.04.2016 02:42,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.91,0.00,50.88,-7.02,82.62,12.07,0.00,61440.00,0.00,,0,,
30.04.2016 02:43,50.88,3.00,0.00,0.38,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,32.00,0.00,0.00,0,14,11.77,50.88,0.00,50.84,-8.15,82.56,12.07,0.00,61440.00,0.00,,0,,
30.04.2016 02:44,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,32.00,0.00,0.00,0,14,11.77,50.84,0.00,50.78,-8.84,82.56,12.06,0.00,61440.00,0.00,,0,,
30.04.2016 02:45,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,32.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-8.95,82.50,12.06,0.00,61440.00,0.00,,0,,
30.04.2016 02:46,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,32.00,0.00,0.00,0,14,11.77,50.81,0.00,50.75,-9.03,82.50,12.06,0.00,61440.00,0.00,,0,,
30.04.2016 02:47,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,32.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-9.04,82.44,12.06,0.00,61440.00,0.00,,0,,
30.04.2016 02:48,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,32.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-9.06,82.44,12.06,0.00,61440.00,0.00,,0,,
30.04.2016 02:49,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,32.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-9.05,82.38,12.06,0.00,61440.00,0.00,,0,,
30.04.2016 02:50,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,32.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-9.02,82.38,12.05,0.00,61440.00,0.00,,0,,
30.04.2016 02:51,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,32.00,0.00,0.00,0,14,11.77,50.78,0.00,50.72,-9.00,82.31,12.05,0.00,61440.00,0.00,,0,,
30.04.2016 02:52,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,32.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-9.00,82.31,12.05,0.00,61440.00,0.00,,0,,
30.04.2016 02:53,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,32.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-9.00,82.25,12.05,0.00,61440.00,0.00,,0,,
30.04.2016 02:54,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,32.00,0.00,0.00,0,14,11.77,50.75,0.00,50.72,-9.01,82.25,12.05,0.00,61440.00,0.00,,0,,
30.04.2016 02:55,50.78,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,11.77,50.78,0.00,50.72,-8.50,82.19,12.05,0.00,61440.00,0.00,,0,,
30.04.2016 02:56,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-8.18,82.19,12.05,0.00,61440.00,0.00,,0,,
30.04.2016 02:57,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,32.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-8.16,82.12,12.05,0.00,61440.00,0.00,,0,,
30.04.2016 02:58,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,32.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-8.16,82.12,12.03,0.00,61440.00,0.00,,0,,
30.04.2016 02:59,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,32.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-8.15,82.12,12.03,0.00,61440.00,0.00,,0,,
30.04.2016 03:00,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,32.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-8.15,82.06,12.03,0.00,61440.00,0.00,,0,,
30.04.2016 03:01,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,32.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-8.15,82.06,12.03,0.00,61440.00,0.00,,0,,
30.04.2016 03:02,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,32.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-8.14,82.00,12.03,0.00,61440.00,0.00,,0,,
30.04.2016 03:03,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,32.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-8.14,82.00,12.03,0.00,61440.00,0.00,,0,,
30.04.2016 03:04,50.78,3.00,0.00,0.35,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,32.00,0.00,0.00,0,14,11.77,50.78,0.00,50.75,-7.68,81.94,12.02,0.00,61440.00,0.00,,0,,
30.04.2016 03:05,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-7.02,81.94,12.02,0.00,61440.00,0.00,,0,,
30.04.2016 03:06,50.78,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-7.02,81.88,12.02,0.00,61440.00,0.00,,0,,
30.04.2016 03:07,50.88,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-7.03,81.88,12.02,0.00,61440.00,0.00,,0,,
30.04.2016 03:08,50.88,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-7.02,81.88,12.02,0.00,61440.00,0.00,,0,,
30.04.2016 03:09,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-7.01,81.81,12.02,0.00,61440.00,0.00,,0,,
30.04.2016 03:10,50.88,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-7.02,81.81,12.01,0.00,61440.00,0.00,,0,,
30.04.2016 03:11,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-7.04,81.75,12.00,0.00,61440.00,0.00,,0,,
30.04.2016 03:12,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-7.04,81.75,12.00,0.00,61440.00,0.00,,0,,
30.04.2016 03:13,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-7.04,81.75,12.00,0.00,61440.00,0.00,,0,,
30.04.2016 03:14,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-7.04,81.69,12.00,0.00,61440.00,0.00,,0,,
30.04.2016 03:15,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-7.04,81.69,12.00,0.00,61440.00,0.00,,0,,
30.04.2016 03:16,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-7.04,81.69,11.99,0.00,61440.00,0.00,,0,,
30.04.2016 03:17,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-7.03,81.62,11.98,0.00,61440.00,0.00,,0,,
30.04.2016 03:18,50.78,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,50.81,0.00,50.78,-7.02,81.62,11.98,0.00,61440.00,0.00,,0,,
