v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2016 01:37,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.82,84.81,19.09,0.00,61440.00,0.00,,0,,
26.07.2016 01:38,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.80,84.81,19.09,0.00,61440.00,0.00,,0,,
26.07.2016 01:39,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.80,84.75,19.09,0.00,61440.00,0.00,,0,,
26.07.2016 01:40,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.82,84.75,19.09,0.00,61440.00,0.00,,0,,
26.07.2016 01:41,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.82,84.69,19.09,0.00,61440.00,0.00,,0,,
26.07.2016 01:42,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.80,84.69,19.08,0.00,61440.00,0.00,,0,,
26.07.2016 01:43,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.79,84.69,19.08,0.00,61440.00,0.00,,0,,
26.07.2016 01:44,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.79,84.62,19.08,0.00,61440.00,0.00,,0,,
26.07.2016 01:45,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.14,84.62,19.08,0.00,61440.00,0.00,,0,,
26.07.2016 01:46,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.01,84.56,19.08,0.00,61440.00,0.00,,0,,
26.07.2016 01:47,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.00,84.56,19.08,0.00,61440.00,0.00,,0,,
26.07.2016 01:48,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.01,84.50,19.08,0.00,61440.00,0.00,,0,,
26.07.2016 01:49,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.00,84.50,19.08,0.00,61440.00,0.00,,0,,
26.07.2016 01:50,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.00,84.44,19.08,0.00,61440.00,0.00,,0,,
26.07.2016 01:51,51.12,3.00,0.00,0.38,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.30,84.44,19.08,0.00,61440.00,0.00,,0,,
26.07.2016 01:52,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-9.18,84.44,19.08,0.00,61440.00,0.00,,0,,
26.07.2016 01:53,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-9.12,84.38,19.08,0.00,61440.00,0.00,,0,,
26.07.2016 01:54,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-9.11,84.38,19.08,0.00,61440.00,0.00,,0,,
26.07.2016 01:55,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-9.09,84.31,19.08,0.00,61440.00,0.00,,0,,
26.07.2016 01:56,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-9.08,84.31,19.08,0.00,61440.00,0.00,,0,,
26.07.2016 01:57,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,51.09,0.00,51.09,-9.05,84.25,19.06,0.00,61440.00,0.00,,0,,
26.07.2016 01:58,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,51.09,0.00,51.09,-9.00,84.25,19.06,0.00,61440.00,0.00,,0,,
26.07.2016 01:59,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-9.07,84.19,19.06,0.00,61440.00,0.00,,0,,
26.07.2016 02:00,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-9.05,84.19,19.06,0.00,61440.00,0.00,,0,,
26.07.2016 02:01,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-9.06,84.12,19.06,0.00,61440.00,0.00,,0,,
26.07.2016 02:02,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-9.06,84.12,19.06,0.00,61440.00,0.00,,0,,
26.07.2016 02:03,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-9.06,84.06,19.05,0.00,61440.00,0.00,,0,,
26.07.2016 02:04,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-9.05,84.06,19.05,0.00,61440.00,0.00,,0,,
26.07.2016 02:05,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-8.91,84.00,19.05,0.00,61440.00,0.00,,0,,
26.07.2016 02:06,50.88,3.00,0.00,0.39,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-8.47,84.00,19.05,0.00,61440.00,0.00,,0,,
26.07.2016 02:07,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-8.01,83.94,19.05,0.00,61440.00,0.00,,0,,
26.07.2016 02:08,51.12,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-8.40,83.94,19.05,0.00,61440.00,0.00,,0,,
26.07.2016 02:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-8.84,83.88,19.05,0.00,61440.00,0.00,,0,,
26.07.2016 02:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.80,83.88,19.05,0.00,61440.00,0.00,,0,,
26.07.2016 02:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.77,83.81,19.05,0.00,61440.00,0.00,,0,,
26.07.2016 02:12,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,51.06,0.00,51.06,-9.13,83.81,19.05,0.00,61440.00,0.00,,0,,
26.07.2016 02:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,51.06,0.00,51.03,-9.16,83.75,19.03,0.00,61440.00,0.00,,0,,
26.07.2016 02:14,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.77,83.75,19.03,0.00,61440.00,0.00,,0,,
26.07.2016 02:15,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.76,83.75,19.03,0.00,61440.00,0.00,,0,,
26.07.2016 02:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.96,51.06,0.00,51.06,-8.77,83.69,19.03,0.00,61440.00,0.00,,0,,
26.07.2016 02:17,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.48,83.69,19.03,0.00,61440.00,0.00,,0,,
26.07.2016 02:18,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.00,83.62,19.03,0.00,61440.00,0.00,,0,,
26.07.2016 02:19,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.01,83.62,19.03,0.00,61440.00,0.00,,0,,
26.07.2016 02:20,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.02,83.56,19.03,0.00,61440.00,0.00,,0,,
26.07.2016 02:21,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.02,83.56,19.03,0.00,61440.00,0.00,,0,,
26.07.2016 02:22,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.02,83.50,19.03,0.00,61440.00,0.00,,0,,
26.07.2016 02:23,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.04,83.50,19.03,0.00,61440.00,0.00,,0,,
26.07.2016 02:24,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.04,83.50,19.03,0.00,61440.00,0.00,,0,,
26.07.2016 02:25,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.04,83.44,19.03,0.00,61440.00,0.00,,0,,
26.07.2016 02:26,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-8.04,83.44,19.02,0.00,61440.00,0.00,,0,,
26.07.2016 02:27,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.96,51.12,0.00,51.09,-7.02,83.38,19.02,0.00,61440.00,0.00,,0,,
26.07.2016 02:28,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.96,51.12,0.00,51.09,-6.99,83.38,19.02,0.00,61440.00,0.00,,0,,
26.07.2016 02:29,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.96,51.12,0.00,51.09,-6.98,83.38,19.02,0.00,61440.00,0.00,,0,,
26.07.2016 02:30,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.96,51.12,0.00,51.09,-6.98,83.31,19.02,0.00,61440.00,0.00,,0,,
26.07.2016 02:31,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.96,51.12,0.00,51.09,-6.99,83.31,19.02,0.00,61440.00,0.00,,0,,
26.07.2016 02:32,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.96,51.12,0.00,51.09,-6.98,83.25,19.02,0.00,61440.00,0.00,,0,,
26.07.2016 02:33,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.96,51.12,0.00,51.09,-6.98,83.25,19.02,0.00,61440.00,0.00,,0,,
26.07.2016 02:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.96,51.12,0.00,51.09,-6.99,83.25,19.02,0.00,61440.00,0.00,,0,,
26.07.2016 02:35,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-6.98,83.19,19.00,0.00,61440.00,0.00,,0,,
26.07.2016 02:36,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-6.96,83.19,19.00,0.00,61440.00,0.00,,0,,
26.07.2016 02:37,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-6.96,83.19,19.00,0.00,61440.00,0.00,,0,,
26.07.2016 02:38,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-6.97,83.12,19.00,0.00,61440.00,0.00,,0,,
26.07.2016 02:39,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-6.96,83.12,19.00,0.00,61440.00,0.00,,0,,
26.07.2016 02:40,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.96,51.12,0.00,51.09,-7.00,83.06,19.00,0.00,61440.00,0.00,,0,,
26.07.2016 02:41,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.71,83.06,19.00,0.00,61440.00,0.00,,0,,
26.07.2016 02:42,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,51.12,0.00,51.09,-7.24,83.06,19.00,0.00,61440.00,0.00,,0,,
26.07.2016 02:43,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.09,-7.25,83.00,19.00,0.00,61440.00,0.00,,0,,
26.07.2016 02:44,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.09,-7.26,83.00,19.00,0.00,61440.00,0.00,,0,,
26.07.2016 02:45,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,51.09,0.00,51.06,-7.27,82.94,18.98,0.00,61440.00,0.00,,0,,
26.07.2016 02:46,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.27,82.94,18.98,0.00,61440.00,0.00,,0,,
26.07.2016 02:47,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.27,82.94,18.98,0.00,61440.00,0.00,,0,,
26.07.2016 02:48,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.28,82.88,18.98,0.00,61440.00,0.00,,0,,
26.07.2016 02:49,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.28,82.88,18.98,0.00,61440.00,0.00,,0,,
26.07.2016 02:50,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.07,82.81,18.98,0.00,61440.00,0.00,,0,,
26.07.2016 02:51,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-6.98,82.81,18.98,0.00,61440.00,0.00,,0,,
26.07.2016 02:52,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.00,82.81,18.98,0.00,61440.00,0.00,,0,,
26.07.2016 02:53,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-7.01,82.75,18.97,0.00,61440.00,0.00,,0,,
26.07.2016 02:54,50.94,3.00,0.00,0.37,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.16,82.75,18.97,0.00,61440.00,0.00,,0,,
26.07.2016 02:55,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-9.31,82.69,18.97,0.00,61440.00,0.00,,0,,
26.07.2016 02:56,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-9.33,82.69,18.97,0.00,61440.00,0.00,,0,,
26.07.2016 02:57,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-9.30,82.62,18.97,0.00,61440.00,0.00,,0,,
26.07.2016 02:58,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-9.26,82.62,18.97,0.00,61440.00,0.00,,0,,
26.07.2016 02:59,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-9.22,82.56,18.97,0.00,61440.00,0.00,,0,,
26.07.2016 03:00,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-9.17,82.56,18.97,0.00,61440.00,0.00,,0,,
26.07.2016 03:01,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-9.14,82.50,18.95,0.00,61440.00,0.00,,0,,
26.07.2016 03:02,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-9.04,82.50,18.95,0.00,61440.00,0.00,,0,,
26.07.2016 03:03,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-8.85,82.50,18.95,0.00,61440.00,0.00,,0,,
26.07.2016 03:04,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-8.62,82.44,18.95,0.00,61440.00,0.00,,0,,
26.07.2016 03:05,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-8.03,82.44,18.95,0.00,61440.00,0.00,,0,,
26.07.2016 03:06,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,51.00,0.00,51.00,-8.04,82.38,18.95,0.00,61440.00,0.00,,0,,
26.07.2016 03:07,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-8.04,82.38,18.95,0.00,61440.00,0.00,,0,,
26.07.2016 03:08,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-8.04,82.31,18.95,0.00,61440.00,0.00,,0,,
26.07.2016 03:09,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-8.02,82.31,18.95,0.00,61440.00,0.00,,0,,
26.07.2016 03:10,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-8.04,82.25,18.95,0.00,61440.00,0.00,,0,,
26.07.2016 03:11,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-8.03,82.25,18.95,0.00,61440.00,0.00,,0,,
26.07.2016 03:12,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-8.03,82.25,18.95,0.00,61440.00,0.00,,0,,
26.07.2016 03:13,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-7.84,82.19,18.94,0.00,61440.00,0.00,,0,,
26.07.2016 03:14,50.94,3.00,0.00,0.40,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-8.74,82.19,18.94,0.00,61440.00,0.00,,0,,
26.07.2016 03:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.93,82.12,18.94,0.00,61440.00,0.00,,0,,
26.07.2016 03:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.96,50.97,0.00,50.94,-8.88,82.12,18.94,0.00,61440.00,0.00,,0,,
26.07.2016 03:17,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.96,50.97,0.00,50.94,-8.87,82.06,18.94,0.00,61440.00,0.00,,0,,
26.07.2016 03:18,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.96,50.97,0.00,50.94,-8.85,82.06,18.94,0.00,61440.00,0.00,,0,,
