v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2018 01:37,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.53,0.00,50.53,-10.23,83.06,21.31,0.00,61440.00,15.00,,0,,
31.07.2018 01:38,50.62,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.53,0.00,50.53,-10.27,83.06,21.31,0.00,61440.00,15.00,,0,,
31.07.2018 01:39,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.53,0.00,50.53,-10.23,83.00,21.30,0.00,61440.00,15.00,,0,,
31.07.2018 01:40,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.53,0.00,50.53,-10.24,83.00,21.30,0.00,61440.00,16.00,,0,,
31.07.2018 01:41,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.53,0.00,50.53,-10.20,82.94,21.30,0.00,61440.00,16.00,,0,,
31.07.2018 01:42,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.50,0.00,50.53,-10.24,82.88,21.30,0.00,61440.00,17.00,,0,,
31.07.2018 01:43,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.50,0.00,50.53,-10.23,82.88,21.28,0.00,61440.00,17.00,,0,,
31.07.2018 01:44,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.50,0.00,50.53,-10.22,82.81,21.28,0.00,61440.00,18.00,,0,,
31.07.2018 01:45,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.50,0.00,50.53,-10.23,82.81,21.28,0.00,61440.00,19.00,,0,,
31.07.2018 01:46,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.50,0.00,50.53,-10.22,82.75,21.28,0.00,61440.00,19.00,,0,,
31.07.2018 01:47,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.50,0.00,50.53,-10.22,82.75,21.28,0.00,61440.00,19.00,,0,,
31.07.2018 01:48,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.50,0.00,50.50,-10.23,82.69,21.28,0.00,61440.00,20.00,,0,,
31.07.2018 01:49,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.50,0.00,50.50,-10.23,82.69,21.28,0.00,61440.00,20.00,,0,,
31.07.2018 01:50,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.50,0.00,50.50,-10.24,82.62,21.28,0.00,61440.00,20.00,,0,,
31.07.2018 01:51,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.50,0.00,50.50,-10.24,82.62,21.28,0.00,61440.00,20.00,,0,,
31.07.2018 01:52,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.50,0.00,50.50,-10.20,82.56,21.27,0.00,61440.00,20.00,,0,,
31.07.2018 01:53,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.50,0.00,50.50,-10.16,82.50,21.27,0.00,61440.00,20.00,,0,,
31.07.2018 01:54,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.47,0.00,50.50,-10.19,82.50,21.27,0.00,61440.00,20.00,,0,,
31.07.2018 01:55,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.47,0.00,50.50,-10.23,82.44,21.27,0.00,61440.00,20.00,,0,,
31.07.2018 01:56,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.47,0.00,50.50,-10.16,82.44,21.27,0.00,61440.00,20.00,,0,,
31.07.2018 01:57,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.47,0.00,50.50,-10.16,82.38,21.27,0.00,61440.00,20.00,,0,,
31.07.2018 01:58,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.47,0.00,50.50,-10.20,82.38,21.25,0.00,61440.00,20.00,,0,,
31.07.2018 01:59,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.47,0.00,50.47,-10.20,82.31,21.25,0.00,61440.00,20.00,,0,,
31.07.2018 02:00,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.47,0.00,50.47,-10.17,82.31,21.25,0.00,61440.00,21.00,,0,,
31.07.2018 02:01,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.47,0.00,50.47,-10.20,82.25,21.25,0.00,61440.00,21.00,,0,,
31.07.2018 02:02,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.77,50.47,0.00,50.47,-10.16,82.25,21.25,0.00,61440.00,21.00,,0,,
31.07.2018 02:03,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.78,50.47,0.00,50.47,-10.16,82.19,21.25,0.00,61440.00,21.00,,0,,
31.07.2018 02:04,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.78,50.47,0.00,50.47,-10.20,82.19,21.23,0.00,61440.00,21.00,,0,,
31.07.2018 02:05,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.78,50.47,0.00,50.47,-10.18,82.12,21.23,0.00,61440.00,21.00,,0,,
31.07.2018 02:06,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.78,50.44,0.00,50.47,-10.17,82.06,21.23,0.00,61440.00,21.00,,0,,
31.07.2018 02:07,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.78,50.44,0.00,50.47,-10.16,82.06,21.23,0.00,61440.00,21.00,,0,,
31.07.2018 02:08,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.78,50.44,0.00,50.47,-10.23,82.00,21.23,0.00,61440.00,21.00,,0,,
31.07.2018 02:09,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.78,50.44,0.00,50.44,-10.50,82.00,21.23,0.00,61440.00,21.00,,0,,
31.07.2018 02:10,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.78,50.41,0.00,50.44,-10.50,81.94,21.23,0.00,61440.00,21.00,,0,,
31.07.2018 02:11,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.78,50.41,0.00,50.44,-10.40,81.94,21.22,0.00,61440.00,22.00,,0,,
31.07.2018 02:12,50.53,3.00,0.00,0.43,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.78,50.50,0.00,50.53,-8.65,81.88,21.22,0.00,61440.00,22.00,,0,,
31.07.2018 02:13,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.78,50.53,0.00,50.56,-8.20,81.88,21.22,0.00,61440.00,22.00,,0,,
31.07.2018 02:14,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.78,50.56,0.00,50.56,-8.22,81.81,21.22,0.00,61440.00,22.00,,0,,
31.07.2018 02:15,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.78,50.56,0.00,50.56,-8.20,81.81,21.22,0.00,61440.00,22.00,,0,,
31.07.2018 02:16,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.78,50.56,0.00,50.56,-8.21,81.75,21.20,0.00,61440.00,22.00,,0,,
31.07.2018 02:17,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.39,42.00,0.00,0.00,0,22,11.78,50.56,0.00,50.56,-8.20,81.75,21.20,0.00,61440.00,22.00,,0,,
31.07.2018 02:18,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.78,50.56,0.00,50.56,-8.19,81.75,21.20,0.00,61440.00,22.00,,0,,
31.07.2018 02:19,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.78,50.56,0.00,50.59,-7.89,81.69,21.20,0.00,61440.00,22.00,,0,,
31.07.2018 02:20,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.78,50.56,0.00,50.59,-7.88,81.69,21.20,0.00,61440.00,22.00,,0,,
31.07.2018 02:21,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.78,50.56,0.00,50.59,-7.90,81.62,21.20,0.00,61440.00,22.00,,0,,
31.07.2018 02:22,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,42.00,0.00,0.00,0,22,11.78,50.59,0.00,50.59,-7.67,81.62,21.19,0.00,61440.00,22.00,,0,,
31.07.2018 02:23,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.78,50.56,0.00,50.59,-7.65,81.56,21.19,0.00,61440.00,22.00,,0,,
31.07.2018 02:24,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.78,50.56,0.00,50.59,-7.64,81.56,21.19,0.00,61440.00,22.00,,0,,
31.07.2018 02:25,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.78,50.56,0.00,50.59,-7.63,81.56,21.19,0.00,61440.00,22.00,,0,,
31.07.2018 02:26,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.78,50.56,0.00,50.59,-7.64,81.50,21.19,0.00,61440.00,22.00,,0,,
31.07.2018 02:27,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.78,50.56,0.00,50.59,-7.63,81.50,21.17,0.00,61440.00,22.00,,0,,
31.07.2018 02:28,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.78,50.56,0.00,50.59,-7.63,81.44,21.17,0.00,61440.00,22.00,,0,,
31.07.2018 02:29,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.78,50.56,0.00,50.56,-7.73,81.44,21.17,0.00,61440.00,22.00,,0,,
31.07.2018 02:30,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.78,50.56,0.00,50.56,-7.84,81.44,21.17,0.00,61440.00,22.00,,0,,
31.07.2018 02:31,50.00,3.00,0.00,0.39,1.13,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.78,50.56,0.00,50.56,-8.11,81.38,21.17,0.00,61440.00,22.00,,0,,
31.07.2018 02:32,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.78,50.50,0.00,50.50,-10.12,81.38,21.17,0.00,61440.00,22.00,,0,,
31.07.2018 02:33,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,11.78,50.44,0.00,50.47,-10.58,81.31,21.17,0.00,61440.00,22.00,,0,,
31.07.2018 02:34,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,41.00,0.00,0.00,0,22,11.79,50.41,0.00,50.44,-10.56,81.31,21.16,0.00,61440.00,22.00,,0,,
31.07.2018 02:35,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,41.00,0.00,0.00,0,22,11.79,50.41,0.00,50.44,-10.55,81.25,21.16,0.00,61440.00,22.00,,0,,
31.07.2018 02:36,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,41.00,0.00,0.00,0,22,11.79,50.38,0.00,50.41,-10.54,81.19,21.16,0.00,61440.00,22.00,,0,,
31.07.2018 02:37,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.79,50.38,0.00,50.38,-10.51,81.19,21.16,0.00,61440.00,22.00,,0,,
31.07.2018 02:38,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.79,50.38,0.00,50.41,-10.52,81.12,21.16,0.00,61440.00,22.00,,0,,
31.07.2018 02:39,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.79,50.38,0.00,50.38,-10.50,81.12,21.14,0.00,61440.00,22.00,,0,,
31.07.2018 02:40,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.79,50.34,0.00,50.38,-10.51,81.06,21.14,0.00,61440.00,22.00,,0,,
31.07.2018 02:41,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.79,50.31,0.00,50.34,-10.52,81.06,21.14,0.00,61440.00,22.00,,0,,
31.07.2018 02:42,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.79,50.31,0.00,50.31,-10.52,81.00,21.14,0.00,61440.00,23.00,,0,,
31.07.2018 02:43,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.79,50.31,0.00,50.31,-10.55,81.00,21.12,0.00,61440.00,23.00,,0,,
31.07.2018 02:44,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.53,42.00,0.00,0.00,0,22,11.79,50.28,0.00,50.28,-10.86,80.94,21.12,0.00,61440.00,23.00,,0,,
31.07.2018 02:45,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.79,50.25,0.00,50.25,-10.84,80.88,21.12,0.00,61440.00,23.00,,0,,
31.07.2018 02:46,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.79,50.28,0.00,50.28,-10.86,80.88,21.12,0.00,61440.00,23.00,,0,,
31.07.2018 02:47,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.53,42.00,0.00,0.00,0,22,11.79,50.25,0.00,50.25,-10.82,80.81,21.12,0.00,61440.00,23.00,,0,,
31.07.2018 02:48,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.79,50.06,0.00,50.06,-10.86,80.81,21.12,0.00,61440.00,23.00,,0,,
31.07.2018 02:49,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.53,42.00,0.00,0.00,0,22,11.79,50.16,0.00,50.19,-10.84,80.75,21.12,0.00,61440.00,23.00,,0,,
31.07.2018 02:50,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.79,50.19,0.00,50.19,-10.82,80.75,21.12,0.00,61440.00,25.00,,0,,
31.07.2018 02:51,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.79,50.19,0.00,50.22,-10.61,80.69,21.11,0.00,61440.00,25.00,,0,,
31.07.2018 02:52,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.79,50.19,0.00,50.22,-10.61,80.62,21.11,0.00,61440.00,25.00,,0,,
31.07.2018 02:53,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.79,50.19,0.00,50.19,-10.59,80.62,21.11,0.00,61440.00,26.00,,0,,
31.07.2018 02:54,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.79,50.19,0.00,50.22,-10.59,80.56,21.11,0.00,61440.00,26.00,,0,,
31.07.2018 02:55,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.79,50.19,0.00,50.22,-10.41,80.56,21.11,0.00,61440.00,27.00,,0,,
31.07.2018 02:56,50.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.79,50.19,0.00,50.19,-10.28,80.50,21.11,0.00,61440.00,27.00,,0,,
31.07.2018 02:57,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.79,50.19,0.00,50.19,-10.26,80.50,21.09,0.00,61440.00,27.00,,0,,
31.07.2018 02:58,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.79,50.12,0.00,50.12,-10.29,80.44,21.09,0.00,61440.00,27.00,,0,,
31.07.2018 02:59,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.79,50.00,0.00,50.00,-10.30,80.44,21.09,0.00,61440.00,27.00,,0,,
31.07.2018 03:00,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.79,49.91,0.00,49.91,-10.31,80.38,21.09,0.00,61440.00,27.00,,0,,
31.07.2018 03:01,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.79,49.91,0.00,49.91,-10.30,80.31,21.09,0.00,61440.00,27.00,,0,,
31.07.2018 03:02,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.79,50.00,0.00,50.03,-10.27,80.31,21.08,0.00,61440.00,27.00,,0,,
31.07.2018 03:03,49.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.79,49.91,0.00,49.91,-10.30,80.25,21.08,0.00,61440.00,27.00,,0,,
31.07.2018 03:04,49.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.79,49.88,0.00,49.88,-10.30,80.25,21.08,0.00,61440.00,27.00,,0,,
31.07.2018 03:05,49.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.79,49.84,0.00,49.84,-10.55,80.19,21.08,0.00,61440.00,27.00,,0,,
31.07.2018 03:06,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.79,49.81,0.00,49.84,-10.76,80.19,21.08,0.00,61440.00,27.00,,0,,
31.07.2018 03:07,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.79,49.81,0.00,49.81,-10.76,80.12,21.06,0.00,61440.00,27.00,,0,,
31.07.2018 03:08,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.79,49.78,0.00,49.78,-10.77,80.12,21.06,0.00,61440.00,27.00,,0,,
31.07.2018 03:09,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.79,49.78,0.00,49.78,-10.77,80.06,21.06,0.00,61440.00,27.00,,0,,
31.07.2018 03:10,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.79,49.75,0.00,49.78,-10.77,80.00,21.06,0.00,61440.00,28.00,,0,,
31.07.2018 03:11,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.79,50.16,0.00,50.19,-10.69,80.00,21.06,0.00,61440.00,29.00,,0,,
31.07.2018 03:12,50.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.79,50.22,0.00,50.22,-10.41,79.94,21.06,0.00,61440.00,29.00,,0,,
31.07.2018 03:13,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.79,50.19,0.00,50.22,-10.55,79.94,21.06,0.00,61440.00,29.00,,0,,
31.07.2018 03:14,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.79,50.19,0.00,50.19,-10.54,79.88,21.05,0.00,61440.00,29.00,,0,,
31.07.2018 03:15,50.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.79,50.19,0.00,50.22,-10.23,79.88,21.05,0.00,61440.00,29.00,,0,,
31.07.2018 03:16,50.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.79,50.19,0.00,50.22,-10.25,79.81,21.05,0.00,61440.00,29.00,,0,,
31.07.2018 03:17,50.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.79,50.19,0.00,50.19,-10.24,79.75,21.05,0.00,61440.00,29.00,,0,,
31.07.2018 03:18,50.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.79,50.19,0.00,50.19,-10.24,79.75,21.05,0.00,61440.00,29.00,,0,,
