v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.10.2017 01:37,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.53,9.83,0.00,61440.00,0.00,,0,,
24.10.2017 01:38,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.50,9.83,0.00,61440.00,0.00,,0,,
24.10.2017 01:39,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.38,54.47,9.83,0.00,61440.00,0.00,,0,,
24.10.2017 01:40,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.47,9.83,0.00,61440.00,0.00,,0,,
24.10.2017 01:41,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.44,9.83,0.00,61440.00,0.00,,0,,
24.10.2017 01:42,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.44,9.83,0.00,61440.00,0.00,,0,,
24.10.2017 01:43,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.41,9.83,0.00,61440.00,0.00,,0,,
24.10.2017 01:44,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.38,54.38,9.83,0.00,61440.00,0.00,,0,,
24.10.2017 01:45,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.38,9.82,0.00,61440.00,0.00,,0,,
24.10.2017 01:46,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.34,9.83,0.00,61440.00,0.00,,0,,
24.10.2017 01:47,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.38,54.34,9.83,0.00,61440.00,0.00,,0,,
24.10.2017 01:48,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.31,9.82,0.00,61440.00,0.00,,0,,
24.10.2017 01:49,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.28,9.83,0.00,61440.00,0.00,,0,,
24.10.2017 01:50,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.38,54.28,9.82,0.00,61440.00,0.00,,0,,
24.10.2017 01:51,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.38,54.25,9.82,0.00,61440.00,0.00,,0,,
24.10.2017 01:52,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.25,9.82,0.00,61440.00,0.00,,0,,
24.10.2017 01:53,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.22,9.81,0.00,61440.00,0.00,,0,,
24.10.2017 01:54,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.38,54.19,9.81,0.00,61440.00,0.00,,0,,
24.10.2017 01:55,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.38,54.19,9.81,0.00,61440.00,0.00,,0,,
24.10.2017 01:56,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.38,54.16,9.81,0.00,61440.00,0.00,,0,,
24.10.2017 01:57,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.38,54.12,9.81,0.00,61440.00,0.00,,0,,
24.10.2017 01:58,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.12,9.81,0.00,61440.00,0.00,,0,,
24.10.2017 01:59,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.09,9.81,0.00,61440.00,0.00,,0,,
24.10.2017 02:00,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.09,9.81,0.00,61440.00,0.00,,0,,
24.10.2017 02:01,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.36,54.06,9.81,0.00,61440.00,0.00,,0,,
24.10.2017 02:02,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.03,9.81,0.00,61440.00,0.00,,0,,
24.10.2017 02:03,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.36,54.03,9.81,0.00,61440.00,0.00,,0,,
24.10.2017 02:04,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.00,9.81,0.00,61440.00,0.00,,0,,
24.10.2017 02:05,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,54.00,9.81,0.00,61440.00,0.00,,0,,
24.10.2017 02:06,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,53.97,9.81,0.00,61440.00,0.00,,0,,
24.10.2017 02:07,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.38,53.94,9.81,0.00,61440.00,0.00,,0,,
24.10.2017 02:08,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.37,53.94,9.80,0.00,61440.00,0.00,,0,,
24.10.2017 02:09,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.38,53.91,9.80,0.00,61440.00,0.00,,0,,
24.10.2017 02:10,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,49.00,0.00,48.97,-5.38,53.91,9.80,0.00,61440.00,0.00,,0,,
24.10.2017 02:11,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.97,-5.38,53.88,9.80,0.00,61440.00,0.00,,0,,
24.10.2017 02:12,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.97,-5.37,53.84,9.80,0.00,61440.00,0.00,,0,,
24.10.2017 02:13,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.97,-5.37,53.84,9.80,0.00,61440.00,0.00,,0,,
24.10.2017 02:14,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.97,-5.37,53.81,9.80,0.00,61440.00,0.00,,0,,
24.10.2017 02:15,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.97,-5.38,53.81,9.80,0.00,61440.00,0.00,,0,,
24.10.2017 02:16,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.78,9.80,0.00,61440.00,0.00,,0,,
24.10.2017 02:17,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.75,9.80,0.00,61440.00,0.00,,0,,
24.10.2017 02:18,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.75,9.80,0.00,61440.00,0.00,,0,,
24.10.2017 02:19,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.72,9.80,0.00,61440.00,0.00,,0,,
24.10.2017 02:20,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.72,9.80,0.00,61440.00,0.00,,0,,
24.10.2017 02:21,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.69,9.80,0.00,61440.00,0.00,,0,,
24.10.2017 02:22,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.66,9.80,0.00,61440.00,0.00,,0,,
24.10.2017 02:23,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.37,53.66,9.80,0.00,61440.00,0.00,,0,,
24.10.2017 02:24,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.62,9.80,0.00,61440.00,0.00,,0,,
24.10.2017 02:25,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.37,53.59,9.80,0.00,61440.00,0.00,,0,,
24.10.2017 02:26,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.59,9.79,0.00,61440.00,0.00,,0,,
24.10.2017 02:27,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.56,9.79,0.00,61440.00,0.00,,0,,
24.10.2017 02:28,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.56,9.79,0.00,61440.00,0.00,,0,,
24.10.2017 02:29,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.53,9.79,0.00,61440.00,0.00,,0,,
24.10.2017 02:30,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.50,9.79,0.00,61440.00,0.00,,0,,
24.10.2017 02:31,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.50,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:32,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.47,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:33,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.37,53.47,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:34,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.44,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:35,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.41,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:36,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.41,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:37,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.38,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:38,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.38,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:39,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.34,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:40,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.31,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:41,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.31,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:42,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.28,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:43,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.28,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:44,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.25,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:45,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.22,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:46,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.22,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:47,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.19,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:48,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.19,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:49,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.16,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:50,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.12,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:51,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.12,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:52,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.09,9.78,0.00,61440.00,0.00,,0,,
24.10.2017 02:53,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.06,9.77,0.00,61440.00,0.00,,0,,
24.10.2017 02:54,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.06,9.77,0.00,61440.00,0.00,,0,,
24.10.2017 02:55,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.03,9.77,0.00,61440.00,0.00,,0,,
24.10.2017 02:56,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.03,9.77,0.00,61440.00,0.00,,0,,
24.10.2017 02:57,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,53.00,9.77,0.00,61440.00,0.00,,0,,
24.10.2017 02:58,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,52.97,9.77,0.00,61440.00,0.00,,0,,
24.10.2017 02:59,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,52.97,9.77,0.00,61440.00,0.00,,0,,
24.10.2017 03:00,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,52.94,9.77,0.00,61440.00,0.00,,0,,
24.10.2017 03:01,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,52.94,9.77,0.00,61440.00,0.00,,0,,
24.10.2017 03:02,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,52.91,9.77,0.00,61440.00,0.00,,0,,
24.10.2017 03:03,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.97,0.00,48.94,-5.38,52.88,9.77,0.00,61440.00,0.00,,0,,
24.10.2017 03:04,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.94,0.00,48.94,-5.38,52.88,9.77,0.00,61440.00,0.00,,0,,
24.10.2017 03:05,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.94,0.00,48.94,-5.38,52.84,9.77,0.00,61440.00,0.00,,0,,
24.10.2017 03:06,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.94,0.00,48.94,-5.38,52.84,9.77,0.00,61440.00,0.00,,0,,
24.10.2017 03:07,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.94,0.00,48.94,-5.38,52.81,9.77,0.00,61440.00,0.00,,0,,
24.10.2017 03:08,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.94,0.00,48.91,-5.38,52.78,9.77,0.00,61440.00,0.00,,0,,
24.10.2017 03:09,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.94,0.00,48.91,-5.38,52.78,9.77,0.00,61440.00,0.00,,0,,
24.10.2017 03:10,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.94,0.00,48.91,-5.38,52.75,9.77,0.00,61440.00,0.00,,0,,
24.10.2017 03:11,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.94,0.00,48.91,-5.38,52.75,9.76,0.00,61440.00,0.00,,0,,
24.10.2017 03:12,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.94,0.00,48.91,-5.38,52.72,9.77,0.00,61440.00,0.00,,0,,
24.10.2017 03:13,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.94,0.00,48.91,-5.38,52.69,9.76,0.00,61440.00,0.00,,0,,
24.10.2017 03:14,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.94,0.00,48.91,-5.38,52.69,9.75,0.00,61440.00,0.00,,0,,
24.10.2017 03:15,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.94,0.00,48.91,-5.38,52.66,9.75,0.00,61440.00,0.00,,0,,
24.10.2017 03:16,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.94,0.00,48.91,-5.38,52.62,9.75,0.00,61440.00,0.00,,0,,
24.10.2017 03:17,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.94,0.00,48.91,-5.38,52.62,9.75,0.00,61440.00,0.00,,0,,
24.10.2017 03:18,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,48.94,0.00,48.91,-5.38,52.59,9.75,0.00,61440.00,0.00,,0,,
