v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.11.2016 01:37,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.19,0.00,49.16,-4.49,63.22,8.84,0.00,61440.00,0.00,,0,,
08.11.2016 01:38,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.16,-4.49,63.19,8.83,0.00,61440.00,0.00,,0,,
08.11.2016 01:39,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.16,-4.49,63.16,8.83,0.00,61440.00,0.00,,0,,
08.11.2016 01:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.16,-4.49,63.12,8.83,0.00,61440.00,0.00,,0,,
08.11.2016 01:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.16,-4.49,63.09,8.83,0.00,61440.00,0.00,,0,,
08.11.2016 01:42,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.16,-4.49,63.06,8.83,0.00,61440.00,0.00,,0,,
08.11.2016 01:43,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.16,-4.49,63.03,8.83,0.00,61440.00,0.00,,0,,
08.11.2016 01:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.12,-4.49,63.00,8.83,0.00,61440.00,0.00,,0,,
08.11.2016 01:45,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.12,-4.49,62.97,8.83,0.00,61440.00,0.00,,0,,
08.11.2016 01:46,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.12,-4.49,62.94,8.83,0.00,61440.00,0.00,,0,,
08.11.2016 01:47,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.12,-4.49,62.91,8.83,0.00,61440.00,0.00,,0,,
08.11.2016 01:48,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.12,-4.49,62.88,8.83,0.00,61440.00,0.00,,0,,
08.11.2016 01:49,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.12,-4.49,62.84,8.83,0.00,61440.00,0.00,,0,,
08.11.2016 01:50,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.12,-4.49,62.81,8.83,0.00,61440.00,0.00,,0,,
08.11.2016 01:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.12,-4.49,62.81,8.83,0.00,61440.00,0.00,,0,,
08.11.2016 01:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.12,-4.49,62.78,8.83,0.00,61440.00,0.00,,0,,
08.11.2016 01:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.12,-4.49,62.75,8.82,0.00,61440.00,0.00,,0,,
08.11.2016 01:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.12,-4.49,62.72,8.81,0.00,61440.00,0.00,,0,,
08.11.2016 01:55,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.12,-4.49,62.69,8.81,0.00,61440.00,0.00,,0,,
08.11.2016 01:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.12,-4.49,62.66,8.81,0.00,61440.00,0.00,,0,,
08.11.2016 01:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.12,-4.49,62.62,8.81,0.00,61440.00,0.00,,0,,
08.11.2016 01:58,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.12,-4.49,62.59,8.81,0.00,61440.00,0.00,,0,,
08.11.2016 01:59,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.16,0.00,49.12,-4.49,62.56,8.81,0.00,61440.00,0.00,,0,,
08.11.2016 02:00,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.12,-4.49,62.53,8.81,0.00,61440.00,0.00,,0,,
08.11.2016 02:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.12,-4.49,62.50,8.81,0.00,61440.00,0.00,,0,,
08.11.2016 02:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.16,0.00,49.12,-4.49,62.47,8.81,0.00,61440.00,0.00,,0,,
08.11.2016 02:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.12,-4.49,62.44,8.81,0.00,61440.00,0.00,,0,,
08.11.2016 02:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.16,0.00,49.12,-4.49,62.41,8.81,0.00,61440.00,0.00,,0,,
08.11.2016 02:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.16,0.00,49.12,-4.49,62.38,8.81,0.00,61440.00,0.00,,0,,
08.11.2016 02:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.16,0.00,49.12,-4.49,62.34,8.81,0.00,61440.00,0.00,,0,,
08.11.2016 02:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.16,0.00,49.12,-4.49,62.31,8.81,0.00,61440.00,0.00,,0,,
08.11.2016 02:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.16,0.00,49.12,-4.49,62.28,8.81,0.00,61440.00,0.00,,0,,
08.11.2016 02:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.12,-4.49,62.25,8.81,0.00,61440.00,0.00,,0,,
08.11.2016 02:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.12,-4.49,62.22,8.80,0.00,61440.00,0.00,,0,,
08.11.2016 02:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.16,0.00,49.12,-4.49,62.22,8.80,0.00,61440.00,0.00,,0,,
08.11.2016 02:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.16,0.00,49.12,-4.49,62.19,8.80,0.00,61440.00,0.00,,0,,
08.11.2016 02:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.16,0.00,49.12,-4.49,62.16,8.80,0.00,61440.00,0.00,,0,,
08.11.2016 02:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.16,0.00,49.12,-4.49,62.12,8.80,0.00,61440.00,0.00,,0,,
08.11.2016 02:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.16,0.00,49.12,-4.49,62.09,8.80,0.00,61440.00,0.00,,0,,
08.11.2016 02:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.16,0.00,49.12,-4.49,62.06,8.80,0.00,61440.00,0.00,,0,,
08.11.2016 02:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,49.16,0.00,49.12,-4.49,62.03,8.80,0.00,61440.00,0.00,,0,,
08.11.2016 02:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.16,0.00,49.12,-4.49,62.00,8.80,0.00,61440.00,0.00,,0,,
08.11.2016 02:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.16,0.00,49.12,-4.49,61.97,8.80,0.00,61440.00,0.00,,0,,
08.11.2016 02:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.12,-4.49,61.94,8.80,0.00,61440.00,0.00,,0,,
08.11.2016 02:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.12,-4.49,61.91,8.80,0.00,61440.00,0.00,,0,,
08.11.2016 02:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.12,-4.49,61.88,8.80,0.00,61440.00,0.00,,0,,
08.11.2016 02:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.12,-4.49,61.84,8.80,0.00,61440.00,0.00,,0,,
08.11.2016 02:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.12,-4.49,61.81,8.80,0.00,61440.00,0.00,,0,,
08.11.2016 02:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.78,8.80,0.00,61440.00,0.00,,0,,
08.11.2016 02:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.75,8.80,0.00,61440.00,0.00,,0,,
08.11.2016 02:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.75,8.80,0.00,61440.00,0.00,,0,,
08.11.2016 02:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.72,8.79,0.00,61440.00,0.00,,0,,
08.11.2016 02:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.69,8.79,0.00,61440.00,0.00,,0,,
08.11.2016 02:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.66,8.80,0.00,61440.00,0.00,,0,,
08.11.2016 02:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.62,8.79,0.00,61440.00,0.00,,0,,
08.11.2016 02:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.59,8.78,0.00,61440.00,0.00,,0,,
08.11.2016 02:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.56,8.78,0.00,61440.00,0.00,,0,,
08.11.2016 02:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.53,8.78,0.00,61440.00,0.00,,0,,
08.11.2016 02:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.50,8.78,0.00,61440.00,0.00,,0,,
08.11.2016 02:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.47,8.78,0.00,61440.00,0.00,,0,,
08.11.2016 02:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.44,8.78,0.00,61440.00,0.00,,0,,
08.11.2016 02:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.41,8.78,0.00,61440.00,0.00,,0,,
08.11.2016 02:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.38,8.78,0.00,61440.00,0.00,,0,,
08.11.2016 02:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.34,8.78,0.00,61440.00,0.00,,0,,
08.11.2016 02:41,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.34,8.78,0.00,61440.00,0.00,,0,,
08.11.2016 02:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.31,8.78,0.00,61440.00,0.00,,0,,
08.11.2016 02:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.28,8.78,0.00,61440.00,0.00,,0,,
08.11.2016 02:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.25,8.78,0.00,61440.00,0.00,,0,,
08.11.2016 02:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.22,8.78,0.00,61440.00,0.00,,0,,
08.11.2016 02:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.50,61.19,8.78,0.00,61440.00,0.00,,0,,
08.11.2016 02:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.16,8.78,0.00,61440.00,0.00,,0,,
08.11.2016 02:48,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.12,8.78,0.00,61440.00,0.00,,0,,
08.11.2016 02:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.09,8.78,0.00,61440.00,0.00,,0,,
08.11.2016 02:50,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.06,8.78,0.00,61440.00,0.00,,0,,
08.11.2016 02:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.03,8.78,0.00,61440.00,0.00,,0,,
08.11.2016 02:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,61.03,8.77,0.00,61440.00,0.00,,0,,
08.11.2016 02:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.50,61.00,8.77,0.00,61440.00,0.00,,0,,
08.11.2016 02:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,60.97,8.77,0.00,61440.00,0.00,,0,,
08.11.2016 02:55,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,60.94,8.77,0.00,61440.00,0.00,,0,,
08.11.2016 02:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,60.91,8.77,0.00,61440.00,0.00,,0,,
08.11.2016 02:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,60.88,8.77,0.00,61440.00,0.00,,0,,
08.11.2016 02:58,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.50,60.84,8.77,0.00,61440.00,0.00,,0,,
08.11.2016 02:59,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,60.81,8.77,0.00,61440.00,0.00,,0,,
08.11.2016 03:00,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.50,60.78,8.77,0.00,61440.00,0.00,,0,,
08.11.2016 03:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,60.75,8.77,0.00,61440.00,0.00,,0,,
08.11.2016 03:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,60.75,8.77,0.00,61440.00,0.00,,0,,
08.11.2016 03:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.12,0.00,49.09,-4.49,60.72,8.77,0.00,61440.00,0.00,,0,,
08.11.2016 03:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.09,0.00,49.09,-4.49,60.69,8.77,0.00,61440.00,0.00,,0,,
08.11.2016 03:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.09,0.00,49.09,-4.50,60.66,8.77,0.00,61440.00,0.00,,0,,
08.11.2016 03:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.09,0.00,49.09,-4.50,60.62,8.77,0.00,61440.00,0.00,,0,,
08.11.2016 03:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.09,0.00,49.09,-4.50,60.59,8.77,0.00,61440.00,0.00,,0,,
08.11.2016 03:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.09,0.00,49.09,-4.50,60.56,8.76,0.00,61440.00,0.00,,0,,
08.11.2016 03:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.09,0.00,49.09,-4.50,60.53,8.76,0.00,61440.00,0.00,,0,,
08.11.2016 03:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.09,0.00,49.06,-4.50,60.50,8.75,0.00,61440.00,0.00,,0,,
08.11.2016 03:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.09,0.00,49.06,-4.50,60.50,8.75,0.00,61440.00,0.00,,0,,
08.11.2016 03:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.09,0.00,49.06,-4.50,60.47,8.75,0.00,61440.00,0.00,,0,,
08.11.2016 03:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.09,0.00,49.06,-4.50,60.44,8.75,0.00,61440.00,0.00,,0,,
08.11.2016 03:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.09,0.00,49.06,-4.50,60.41,8.75,0.00,61440.00,0.00,,0,,
08.11.2016 03:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.09,0.00,49.06,-4.50,60.38,8.75,0.00,61440.00,0.00,,0,,
08.11.2016 03:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.09,0.00,49.06,-4.50,60.34,8.75,0.00,61440.00,0.00,,0,,
08.11.2016 03:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.09,0.00,49.06,-4.50,60.31,8.75,0.00,61440.00,0.00,,0,,
08.11.2016 03:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.67,49.09,0.00,49.06,-4.50,60.28,8.75,0.00,61440.00,0.00,,0,,
