v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2016 01:37,50.19,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,50.25,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,12.32,50.19,0.00,50.19,-8.63,77.62,19.86,0.00,61440.00,0.00,,0,,
19.08.2016 01:38,50.19,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,12.32,50.19,0.00,50.19,-8.70,77.56,19.86,0.00,61440.00,0.00,,0,,
19.08.2016 01:39,50.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.30,50.19,0.00,50.16,-9.24,77.56,19.86,0.00,61440.00,0.00,,0,,
19.08.2016 01:40,50.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.36,50.19,0.00,50.16,-9.22,77.50,19.86,0.00,61440.00,0.00,,0,,
19.08.2016 01:41,50.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.41,50.16,0.00,50.16,-9.21,77.50,19.86,0.00,61440.00,0.00,,0,,
19.08.2016 01:42,49.94,3.00,0.00,0.43,1.01,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.38,50.16,0.00,50.12,-9.48,77.44,19.84,0.00,61440.00,0.00,,0,,
19.08.2016 01:43,50.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.25,50.16,0.00,50.12,-9.20,77.44,19.84,0.00,61440.00,0.00,,0,,
19.08.2016 01:44,50.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.19,50.16,0.00,50.12,-9.21,77.38,19.84,0.00,61440.00,0.00,,0,,
19.08.2016 01:45,50.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.20,50.16,0.00,50.12,-9.20,77.38,19.84,0.00,61440.00,0.00,,0,,
19.08.2016 01:46,50.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.30,50.16,0.00,50.12,-9.18,77.31,19.84,0.00,61440.00,0.00,,0,,
19.08.2016 01:47,50.19,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,12.37,50.16,0.00,50.12,-8.84,77.31,19.84,0.00,61440.00,0.00,,0,,
19.08.2016 01:48,50.19,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,12.40,50.19,0.00,50.16,-8.38,77.31,19.84,0.00,61440.00,0.00,,0,,
19.08.2016 01:49,50.19,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,12.42,50.19,0.00,50.16,-8.38,77.25,19.83,0.00,61440.00,0.00,,0,,
19.08.2016 01:50,50.09,3.00,0.00,0.37,0.53,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,12.44,50.19,0.00,50.16,-8.44,77.25,19.83,0.00,61440.00,0.00,,0,,
19.08.2016 01:51,50.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,12.41,50.16,0.00,50.12,-9.32,77.19,19.83,0.00,61440.00,0.00,,0,,
19.08.2016 01:52,50.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.42,50.12,0.00,50.12,-9.31,77.19,19.83,0.00,61440.00,0.00,,0,,
19.08.2016 01:53,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,12.43,50.12,0.00,50.09,-9.48,77.12,19.83,0.00,61440.00,0.00,,0,,
19.08.2016 01:54,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,12.30,50.12,0.00,50.09,-9.46,77.12,19.83,0.00,61440.00,0.00,,0,,
19.08.2016 01:55,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,12.21,50.12,0.00,50.09,-9.34,77.06,19.83,0.00,61440.00,0.00,,0,,
19.08.2016 01:56,50.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,12.21,50.16,0.00,50.12,-8.63,77.06,19.81,0.00,61440.00,0.00,,0,,
19.08.2016 01:57,50.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,12.31,50.16,0.00,50.12,-8.62,77.00,19.81,0.00,61440.00,0.00,,0,,
19.08.2016 01:58,50.19,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,0.00,0.41,41.00,0.00,0.00,0,22,12.38,50.16,0.00,50.12,-8.62,77.00,19.81,0.00,61440.00,0.00,,0,,
19.08.2016 01:59,50.19,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,12.41,50.16,0.00,50.12,-8.40,76.94,19.81,0.00,61440.00,0.00,,0,,
19.08.2016 02:00,50.19,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,12.43,50.16,0.00,50.12,-8.35,76.94,19.81,0.00,61440.00,0.00,,0,,
19.08.2016 02:01,50.19,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,12.45,50.16,0.00,50.12,-8.33,76.88,19.81,0.00,61440.00,0.00,,0,,
19.08.2016 02:02,50.19,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,12.41,50.16,0.00,50.12,-8.34,76.88,19.81,0.00,61440.00,0.00,,0,,
19.08.2016 02:03,50.19,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,12.38,50.16,0.00,50.12,-8.34,76.81,19.80,0.00,61440.00,0.00,,0,,
19.08.2016 02:04,50.19,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,12.41,50.16,0.00,50.12,-8.34,76.81,19.80,0.00,61440.00,0.00,,0,,
19.08.2016 02:05,50.19,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,12.38,50.12,0.00,50.12,-8.34,76.81,19.80,0.00,61440.00,0.00,,0,,
19.08.2016 02:06,50.19,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,12.35,50.12,0.00,50.12,-8.34,76.75,19.80,0.00,61440.00,0.00,,0,,
19.08.2016 02:07,50.09,3.00,0.00,0.39,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,12.26,50.12,0.00,50.09,-8.78,76.75,19.80,0.00,61440.00,0.00,,0,,
19.08.2016 02:08,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.28,50.09,0.00,50.09,-9.23,76.69,19.80,0.00,61440.00,0.00,,0,,
19.08.2016 02:09,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.37,50.09,0.00,50.06,-9.22,76.69,19.80,0.00,61440.00,0.00,,0,,
19.08.2016 02:10,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.39,50.09,0.00,50.06,-9.20,76.62,19.80,0.00,61440.00,0.00,,0,,
19.08.2016 02:11,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.39,50.09,0.00,50.06,-9.16,76.62,19.80,0.00,61440.00,0.00,,0,,
19.08.2016 02:12,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.42,50.09,0.00,50.06,-9.16,76.56,19.78,0.00,61440.00,0.00,,0,,
19.08.2016 02:13,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.45,50.09,0.00,50.06,-9.15,76.56,19.78,0.00,61440.00,0.00,,0,,
19.08.2016 02:14,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.45,50.09,0.00,50.06,-9.14,76.50,19.78,0.00,61440.00,0.00,,0,,
19.08.2016 02:15,50.09,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,12.45,50.09,0.00,50.06,-8.86,76.50,19.78,0.00,61440.00,0.00,,0,,
19.08.2016 02:16,50.09,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,12.45,50.09,0.00,50.09,-8.34,76.44,19.78,0.00,61440.00,0.00,,0,,
19.08.2016 02:17,50.09,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,12.45,50.09,0.00,50.09,-8.33,76.44,19.78,0.00,61440.00,0.00,,0,,
19.08.2016 02:18,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.44,50.06,0.00,50.06,-9.20,76.38,19.77,0.00,61440.00,0.00,,0,,
19.08.2016 02:19,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.44,50.06,0.00,50.03,-9.21,76.38,19.77,0.00,61440.00,0.00,,0,,
19.08.2016 02:20,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.43,50.06,0.00,50.03,-9.17,76.31,19.77,0.00,61440.00,0.00,,0,,
19.08.2016 02:21,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.43,50.06,0.00,50.03,-9.16,76.31,19.77,0.00,61440.00,0.00,,0,,
19.08.2016 02:22,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.42,50.06,0.00,50.03,-9.16,76.25,19.77,0.00,61440.00,0.00,,0,,
19.08.2016 02:23,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.41,50.06,0.00,50.03,-9.16,76.25,19.77,0.00,61440.00,0.00,,0,,
19.08.2016 02:24,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.41,50.06,0.00,50.03,-9.16,76.19,19.77,0.00,61440.00,0.00,,0,,
19.08.2016 02:25,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.41,50.06,0.00,50.03,-9.16,76.19,19.77,0.00,61440.00,0.00,,0,,
19.08.2016 02:26,50.09,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.40,50.06,0.00,50.03,-9.16,76.12,19.75,0.00,61440.00,0.00,,0,,
19.08.2016 02:27,50.09,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,12.36,50.06,0.00,50.03,-8.98,76.12,19.75,0.00,61440.00,0.00,,0,,
19.08.2016 02:28,50.09,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,12.35,50.06,0.00,50.03,-8.37,76.12,19.75,0.00,61440.00,0.00,,0,,
19.08.2016 02:29,50.09,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,12.34,50.06,0.00,50.06,-8.35,76.06,19.75,0.00,61440.00,0.00,,0,,
19.08.2016 02:30,50.09,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,12.37,50.06,0.00,50.06,-8.34,76.06,19.75,0.00,61440.00,0.00,,0,,
19.08.2016 02:31,50.09,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,12.38,50.06,0.00,50.06,-8.34,76.00,19.75,0.00,61440.00,0.00,,0,,
19.08.2016 02:32,50.09,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,12.38,50.06,0.00,50.03,-8.34,76.00,19.75,0.00,61440.00,0.00,,0,,
19.08.2016 02:33,50.09,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,12.38,50.06,0.00,50.03,-8.34,75.94,19.73,0.00,61440.00,0.00,,0,,
19.08.2016 02:34,50.09,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,12.38,50.06,0.00,50.03,-8.35,75.94,19.73,0.00,61440.00,0.00,,0,,
19.08.2016 02:35,50.09,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,12.38,50.09,0.00,50.06,-7.75,75.88,19.73,0.00,61440.00,0.00,,0,,
19.08.2016 02:36,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,12.38,50.09,0.00,50.06,-7.28,75.88,19.73,0.00,61440.00,0.00,,0,,
19.08.2016 02:37,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,12.39,50.09,0.00,50.06,-7.77,75.88,19.73,0.00,61440.00,0.00,,0,,
19.08.2016 02:38,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,12.38,50.09,0.00,50.06,-7.78,75.81,19.72,0.00,61440.00,0.00,,0,,
19.08.2016 02:39,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,12.38,50.09,0.00,50.06,-7.79,75.81,19.72,0.00,61440.00,0.00,,0,,
19.08.2016 02:40,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,12.37,50.09,0.00,50.06,-7.80,75.75,19.72,0.00,61440.00,0.00,,0,,
19.08.2016 02:41,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,12.34,50.09,0.00,50.06,-7.80,75.75,19.72,0.00,61440.00,0.00,,0,,
19.08.2016 02:42,50.09,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,12.33,50.06,0.00,50.06,-7.81,75.69,19.72,0.00,61440.00,0.00,,0,,
19.08.2016 02:43,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,12.33,50.06,0.00,50.06,-7.79,75.69,19.72,0.00,61440.00,0.00,,0,,
19.08.2016 02:44,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,12.34,50.06,0.00,50.06,-7.78,75.69,19.72,0.00,61440.00,0.00,,0,,
19.08.2016 02:45,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-7.00,0.00,0.37,41.00,0.00,0.00,0,21,12.36,50.06,0.00,50.06,-7.79,75.62,19.70,0.00,61440.00,0.00,,0,,
19.08.2016 02:46,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,12.37,50.09,0.00,50.06,-7.34,75.62,19.70,0.00,61440.00,0.00,,0,,
19.08.2016 02:47,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,12.37,50.09,0.00,50.06,-7.25,75.56,19.70,0.00,61440.00,0.00,,0,,
19.08.2016 02:48,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,12.36,50.09,0.00,50.06,-7.26,75.56,19.70,0.00,61440.00,0.00,,0,,
19.08.2016 02:49,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,12.37,50.09,0.00,50.06,-7.26,75.56,19.70,0.00,61440.00,0.00,,0,,
19.08.2016 02:50,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,12.37,50.09,0.00,50.06,-7.26,75.50,19.70,0.00,61440.00,0.00,,0,,
19.08.2016 02:51,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,12.37,50.09,0.00,50.06,-7.26,75.50,19.70,0.00,61440.00,0.00,,0,,
19.08.2016 02:52,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,12.37,50.09,0.00,50.06,-7.26,75.44,19.70,0.00,61440.00,0.00,,0,,
19.08.2016 02:53,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,12.37,50.09,0.00,50.06,-7.26,75.44,19.69,0.00,61440.00,0.00,,0,,
19.08.2016 02:54,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.38,50.09,0.00,50.06,-7.26,75.44,19.69,0.00,61440.00,0.00,,0,,
19.08.2016 02:55,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.38,50.09,0.00,50.06,-7.26,75.38,19.69,0.00,61440.00,0.00,,0,,
19.08.2016 02:56,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.38,50.09,0.00,50.06,-7.27,75.38,19.69,0.00,61440.00,0.00,,0,,
19.08.2016 02:57,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.38,50.06,0.00,50.06,-7.29,75.38,19.69,0.00,61440.00,0.00,,0,,
19.08.2016 02:58,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.38,50.06,0.00,50.06,-7.29,75.31,19.69,0.00,61440.00,0.00,,0,,
19.08.2016 02:59,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.38,50.06,0.00,50.06,-7.29,75.31,19.67,0.00,61440.00,0.00,,0,,
19.08.2016 03:00,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.38,50.06,0.00,50.06,-7.28,75.25,19.67,0.00,61440.00,0.00,,0,,
19.08.2016 03:01,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.38,50.06,0.00,50.06,-7.29,75.25,19.67,0.00,61440.00,0.00,,0,,
19.08.2016 03:02,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.38,50.06,0.00,50.03,-7.29,75.25,19.67,0.00,61440.00,0.00,,0,,
19.08.2016 03:03,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.38,50.06,0.00,50.03,-7.29,75.19,19.67,0.00,61440.00,0.00,,0,,
19.08.2016 03:04,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.38,50.06,0.00,50.03,-7.29,75.19,19.67,0.00,61440.00,0.00,,0,,
19.08.2016 03:05,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.37,50.06,0.00,50.03,-7.29,75.12,19.66,0.00,61440.00,0.00,,0,,
19.08.2016 03:06,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.36,50.06,0.00,50.03,-7.29,75.12,19.66,0.00,61440.00,0.00,,0,,
19.08.2016 03:07,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.37,50.06,0.00,50.03,-7.29,75.12,19.66,0.00,61440.00,0.00,,0,,
19.08.2016 03:08,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.37,50.06,0.00,50.03,-7.29,75.06,19.66,0.00,61440.00,0.00,,0,,
19.08.2016 03:09,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.37,50.06,0.00,50.03,-7.29,75.06,19.66,0.00,61440.00,0.00,,0,,
19.08.2016 03:10,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.37,50.06,0.00,50.03,-7.29,75.00,19.64,0.00,61440.00,0.00,,0,,
19.08.2016 03:11,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.37,50.06,0.00,50.03,-7.29,75.00,19.64,0.00,61440.00,0.00,,0,,
19.08.2016 03:12,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.37,50.06,0.00,50.03,-7.29,75.00,19.64,0.00,61440.00,0.00,,0,,
19.08.2016 03:13,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.37,50.06,0.00,50.03,-7.29,74.94,19.64,0.00,61440.00,0.00,,0,,
19.08.2016 03:14,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.37,50.06,0.00,50.03,-7.27,74.94,19.64,0.00,61440.00,0.00,,0,,
19.08.2016 03:15,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.37,50.06,0.00,50.03,-7.27,74.94,19.62,0.00,61440.00,0.00,,0,,
19.08.2016 03:16,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.37,50.06,0.00,50.03,-7.27,74.88,19.62,0.00,61440.00,0.00,,0,,
19.08.2016 03:17,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.37,50.06,0.00,50.03,-7.27,74.88,19.62,0.00,61440.00,0.00,,0,,
19.08.2016 03:18,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.36,50.03,0.00,50.03,-7.26,74.81,19.62,0.00,61440.00,0.00,,0,,
