v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2016 01:37,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-8.87,85.19,20.89,0.00,61440.00,0.00,,0,,
04.09.2016 01:38,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-8.85,85.12,20.89,0.00,61440.00,0.00,,0,,
04.09.2016 01:39,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-8.64,85.12,20.89,0.00,61440.00,0.00,,0,,
04.09.2016 01:40,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-8.12,85.06,20.89,0.00,61440.00,0.00,,0,,
04.09.2016 01:41,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-8.27,85.06,20.89,0.00,61440.00,0.00,,0,,
04.09.2016 01:42,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-8.82,85.00,20.89,0.00,61440.00,0.00,,0,,
04.09.2016 01:43,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-8.64,85.00,20.88,0.00,61440.00,0.00,,0,,
04.09.2016 01:44,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-8.73,85.00,20.88,0.00,61440.00,0.00,,0,,
04.09.2016 01:45,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-8.49,84.94,20.88,0.00,61440.00,0.00,,0,,
04.09.2016 01:46,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-8.73,84.94,20.88,0.00,61440.00,0.00,,0,,
04.09.2016 01:47,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-8.30,84.88,20.88,0.00,61440.00,0.00,,0,,
04.09.2016 01:48,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-8.20,84.88,20.88,0.00,61440.00,0.00,,0,,
04.09.2016 01:49,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-8.55,84.81,20.88,0.00,61440.00,0.00,,0,,
04.09.2016 01:50,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-8.20,84.81,20.88,0.00,61440.00,0.00,,0,,
04.09.2016 01:51,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-8.49,84.75,20.88,0.00,61440.00,0.00,,0,,
04.09.2016 01:52,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.98,50.88,0.00,50.88,-9.15,84.75,20.88,0.00,61440.00,0.00,,0,,
04.09.2016 01:53,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,42.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-9.31,84.69,20.88,0.00,61440.00,0.00,,0,,
04.09.2016 01:54,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,42.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-9.20,84.69,20.88,0.00,61440.00,0.00,,0,,
04.09.2016 01:55,50.88,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-7.25,84.62,20.86,0.00,61440.00,0.00,,0,,
04.09.2016 01:56,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-6.77,84.62,20.88,0.00,61440.00,0.00,,0,,
04.09.2016 01:57,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,42.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.77,84.62,20.86,0.00,61440.00,0.00,,0,,
04.09.2016 01:58,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,42.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.75,84.56,20.86,0.00,61440.00,0.00,,0,,
04.09.2016 01:59,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,42.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.76,84.56,20.86,0.00,61440.00,0.00,,0,,
04.09.2016 02:00,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.75,84.56,20.86,0.00,61440.00,0.00,,0,,
04.09.2016 02:01,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.77,84.50,20.86,0.00,61440.00,0.00,,0,,
04.09.2016 02:02,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.75,84.50,20.86,0.00,61440.00,0.00,,0,,
04.09.2016 02:03,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.76,84.50,20.84,0.00,61440.00,0.00,,0,,
04.09.2016 02:04,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.72,84.44,20.84,0.00,61440.00,0.00,,0,,
04.09.2016 02:05,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.97,-6.45,84.44,20.84,0.00,61440.00,0.00,,0,,
04.09.2016 02:06,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.97,-6.32,84.44,20.84,0.00,61440.00,0.00,,0,,
04.09.2016 02:07,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.97,-6.33,84.38,20.84,0.00,61440.00,0.00,,0,,
04.09.2016 02:08,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.97,-6.30,84.38,20.84,0.00,61440.00,0.00,,0,,
04.09.2016 02:09,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.97,-6.31,84.38,20.84,0.00,61440.00,0.00,,0,,
04.09.2016 02:10,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.97,-6.31,84.31,20.84,0.00,61440.00,0.00,,0,,
04.09.2016 02:11,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.97,-6.30,84.31,20.84,0.00,61440.00,0.00,,0,,
04.09.2016 02:12,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.97,-6.30,84.31,20.83,0.00,61440.00,0.00,,0,,
04.09.2016 02:13,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.97,-6.30,84.25,20.83,0.00,61440.00,0.00,,0,,
04.09.2016 02:14,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.97,-6.30,84.25,20.83,0.00,61440.00,0.00,,0,,
04.09.2016 02:15,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.97,-6.30,84.25,20.83,0.00,61440.00,0.00,,0,,
04.09.2016 02:16,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.97,-6.30,84.19,20.83,0.00,61440.00,0.00,,0,,
04.09.2016 02:17,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.97,-6.31,84.19,20.83,0.00,61440.00,0.00,,0,,
04.09.2016 02:18,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.30,84.19,20.83,0.00,61440.00,0.00,,0,,
04.09.2016 02:19,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.30,84.12,20.83,0.00,61440.00,0.00,,0,,
04.09.2016 02:20,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.30,84.12,20.81,0.00,61440.00,0.00,,0,,
04.09.2016 02:21,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.30,84.06,20.81,0.00,61440.00,0.00,,0,,
04.09.2016 02:22,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.30,84.06,20.81,0.00,61440.00,0.00,,0,,
04.09.2016 02:23,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.32,84.06,20.81,0.00,61440.00,0.00,,0,,
04.09.2016 02:24,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.33,84.00,20.81,0.00,61440.00,0.00,,0,,
04.09.2016 02:25,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.32,84.00,20.81,0.00,61440.00,0.00,,0,,
04.09.2016 02:26,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.33,84.00,20.81,0.00,61440.00,0.00,,0,,
04.09.2016 02:27,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.33,83.94,20.81,0.00,61440.00,0.00,,0,,
04.09.2016 02:28,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.32,83.94,20.81,0.00,61440.00,0.00,,0,,
04.09.2016 02:29,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.30,83.94,20.81,0.00,61440.00,0.00,,0,,
04.09.2016 02:30,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.30,83.88,20.81,0.00,61440.00,0.00,,0,,
04.09.2016 02:31,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.30,83.88,20.81,0.00,61440.00,0.00,,0,,
04.09.2016 02:32,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.29,83.88,20.80,0.00,61440.00,0.00,,0,,
04.09.2016 02:33,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.29,83.81,20.80,0.00,61440.00,0.00,,0,,
04.09.2016 02:34,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.30,83.81,20.80,0.00,61440.00,0.00,,0,,
04.09.2016 02:35,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-6.31,83.81,20.80,0.00,61440.00,0.00,,0,,
04.09.2016 02:36,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-6.30,83.75,20.80,0.00,61440.00,0.00,,0,,
04.09.2016 02:37,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-6.30,83.75,20.80,0.00,61440.00,0.00,,0,,
04.09.2016 02:38,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-6.31,83.75,20.80,0.00,61440.00,0.00,,0,,
04.09.2016 02:39,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-6.32,83.69,20.80,0.00,61440.00,0.00,,0,,
04.09.2016 02:40,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-6.30,83.69,20.80,0.00,61440.00,0.00,,0,,
04.09.2016 02:41,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-6.30,83.69,20.78,0.00,61440.00,0.00,,0,,
04.09.2016 02:42,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,41.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-6.30,83.62,20.78,0.00,61440.00,0.00,,0,,
04.09.2016 02:43,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-6.32,83.62,20.78,0.00,61440.00,0.00,,0,,
04.09.2016 02:44,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-6.32,83.62,20.78,0.00,61440.00,0.00,,0,,
04.09.2016 02:45,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-6.32,83.56,20.78,0.00,61440.00,0.00,,0,,
04.09.2016 02:46,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-6.32,83.56,20.78,0.00,61440.00,0.00,,0,,
04.09.2016 02:47,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-6.32,83.56,20.78,0.00,61440.00,0.00,,0,,
04.09.2016 02:48,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-6.32,83.50,20.78,0.00,61440.00,0.00,,0,,
04.09.2016 02:49,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-6.33,83.50,20.77,0.00,61440.00,0.00,,0,,
04.09.2016 02:50,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-6.33,83.50,20.77,0.00,61440.00,0.00,,0,,
04.09.2016 02:51,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-6.33,83.44,20.77,0.00,61440.00,0.00,,0,,
04.09.2016 02:52,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-6.33,83.44,20.77,0.00,61440.00,0.00,,0,,
04.09.2016 02:53,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-6.30,83.44,20.77,0.00,61440.00,0.00,,0,,
04.09.2016 02:54,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-6.27,83.38,20.77,0.00,61440.00,0.00,,0,,
04.09.2016 02:55,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-6.26,83.38,20.77,0.00,61440.00,0.00,,0,,
04.09.2016 02:56,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-6.25,83.38,20.77,0.00,61440.00,0.00,,0,,
04.09.2016 02:57,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-6.26,83.31,20.75,0.00,61440.00,0.00,,0,,
04.09.2016 02:58,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-6.25,83.31,20.75,0.00,61440.00,0.00,,0,,
04.09.2016 02:59,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-6.26,83.31,20.75,0.00,61440.00,0.00,,0,,
04.09.2016 03:00,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-6.27,83.25,20.75,0.00,61440.00,0.00,,0,,
04.09.2016 03:01,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-6.27,83.25,20.75,0.00,61440.00,0.00,,0,,
04.09.2016 03:02,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-6.25,83.25,20.75,0.00,61440.00,0.00,,0,,
04.09.2016 03:03,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-6.26,83.19,20.75,0.00,61440.00,0.00,,0,,
04.09.2016 03:04,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-6.26,83.19,20.75,0.00,61440.00,0.00,,0,,
04.09.2016 03:05,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-6.26,83.19,20.75,0.00,61440.00,0.00,,0,,
04.09.2016 03:06,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-6.26,83.12,20.75,0.00,61440.00,0.00,,0,,
04.09.2016 03:07,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-6.27,83.12,20.73,0.00,61440.00,0.00,,0,,
04.09.2016 03:08,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-6.27,83.12,20.73,0.00,61440.00,0.00,,0,,
04.09.2016 03:09,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-6.29,83.06,20.73,0.00,61440.00,0.00,,0,,
04.09.2016 03:10,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-6.28,83.06,20.73,0.00,61440.00,0.00,,0,,
04.09.2016 03:11,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-6.27,83.06,20.73,0.00,61440.00,0.00,,0,,
04.09.2016 03:12,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-6.25,83.00,20.73,0.00,61440.00,0.00,,0,,
04.09.2016 03:13,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-6.25,83.00,20.73,0.00,61440.00,0.00,,0,,
04.09.2016 03:14,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-6.25,83.00,20.73,0.00,61440.00,0.00,,0,,
04.09.2016 03:15,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-6.26,82.94,20.73,0.00,61440.00,0.00,,0,,
04.09.2016 03:16,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-6.26,82.94,20.73,0.00,61440.00,0.00,,0,,
04.09.2016 03:17,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-6.26,82.94,20.72,0.00,61440.00,0.00,,0,,
04.09.2016 03:18,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-6.26,82.88,20.72,0.00,61440.00,0.00,,0,,
