v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2018 01:37,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,25.00,0.00,0.00,0,8,11.66,51.50,0.00,51.44,-6.78,93.56,4.55,0.00,61440.00,0.00,,0,,
15.03.2018 01:38,51.47,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,25.00,0.00,0.00,0,8,11.66,51.50,0.00,51.44,-6.70,93.50,4.55,0.00,61440.00,0.00,,0,,
15.03.2018 01:39,51.47,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,25.00,0.00,0.00,0,8,11.66,51.50,0.00,51.44,-6.70,93.50,4.54,0.00,61440.00,0.00,,0,,
15.03.2018 01:40,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,25.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-6.83,93.50,4.54,0.00,61440.00,0.00,,0,,
15.03.2018 01:41,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,25.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-6.76,93.44,4.53,0.00,61440.00,0.00,,0,,
15.03.2018 01:42,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,25.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-6.88,93.44,4.53,0.00,61440.00,0.00,,0,,
15.03.2018 01:43,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,25.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-6.84,93.44,4.53,0.00,61440.00,0.00,,0,,
15.03.2018 01:44,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,25.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-6.87,93.38,4.53,0.00,61440.00,0.00,,0,,
15.03.2018 01:45,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,25.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-6.86,93.38,4.53,0.00,61440.00,0.00,,0,,
15.03.2018 01:46,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,25.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-6.86,93.31,4.53,0.00,61440.00,0.00,,0,,
15.03.2018 01:47,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,25.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-6.86,93.31,4.53,0.00,61440.00,0.00,,0,,
15.03.2018 01:48,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,25.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-6.78,93.31,4.53,0.00,61440.00,0.00,,0,,
15.03.2018 01:49,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,24.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-6.87,93.25,4.53,0.00,61440.00,0.00,,0,,
15.03.2018 01:50,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,24.00,0.00,0.00,0,8,11.66,51.47,0.00,51.41,-6.86,93.25,4.53,0.00,61440.00,0.00,,0,,
15.03.2018 01:51,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,24.00,0.00,0.00,0,8,11.66,51.47,0.00,51.41,-6.86,93.19,4.53,0.00,61440.00,0.00,,0,,
15.03.2018 01:52,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,24.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-6.86,93.19,4.53,0.00,61440.00,0.00,,0,,
15.03.2018 01:53,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,24.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-6.87,93.19,4.53,0.00,61440.00,0.00,,0,,
15.03.2018 01:54,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,24.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-6.87,93.12,4.52,0.00,61440.00,0.00,,0,,
15.03.2018 01:55,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,24.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-6.88,93.12,4.52,0.00,61440.00,0.00,,0,,
15.03.2018 01:56,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,24.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-6.88,93.06,4.52,0.00,61440.00,0.00,,0,,
15.03.2018 01:57,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,24.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-6.78,93.06,4.52,0.00,61440.00,0.00,,0,,
15.03.2018 01:58,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,24.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-6.86,93.06,4.52,0.00,61440.00,0.00,,0,,
15.03.2018 01:59,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,24.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-6.88,93.00,4.52,0.00,61440.00,0.00,,0,,
15.03.2018 02:00,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,24.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-6.89,93.00,4.52,0.00,61440.00,0.00,,0,,
15.03.2018 02:01,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,24.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-6.88,92.94,4.52,0.00,61440.00,0.00,,0,,
15.03.2018 02:02,51.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,24.00,0.00,0.00,0,8,11.66,51.41,0.00,51.34,-7.82,92.94,4.52,0.00,61440.00,0.00,,0,,
15.03.2018 02:03,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,24.00,0.00,0.00,0,8,11.66,51.38,0.00,51.31,-8.20,92.88,4.52,0.00,61440.00,0.00,,0,,
15.03.2018 02:04,51.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,24.00,0.00,0.00,0,8,11.66,51.34,0.00,51.31,-8.10,92.88,4.51,0.00,61440.00,0.00,,0,,
15.03.2018 02:05,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,25.00,0.00,0.00,0,8,11.66,51.34,0.00,51.31,-8.38,92.81,4.50,0.00,61440.00,0.00,,0,,
15.03.2018 02:06,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,25.00,0.00,0.00,0,8,11.66,51.34,0.00,51.28,-8.39,92.81,4.50,0.00,61440.00,0.00,,0,,
15.03.2018 02:07,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,25.00,0.00,0.00,0,8,11.66,51.31,0.00,51.28,-8.34,92.81,4.50,0.00,61440.00,0.00,,0,,
15.03.2018 02:08,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,25.00,0.00,0.00,0,8,11.66,51.31,0.00,51.28,-8.38,92.75,4.50,0.00,61440.00,0.00,,0,,
15.03.2018 02:09,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,25.00,0.00,0.00,0,8,11.66,51.31,0.00,51.28,-8.38,92.75,4.50,0.00,61440.00,0.00,,0,,
15.03.2018 02:10,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,25.00,0.00,0.00,0,8,11.66,51.31,0.00,51.28,-8.36,92.69,4.50,0.00,61440.00,0.00,,0,,
15.03.2018 02:11,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,25.00,0.00,0.00,0,8,11.66,51.31,0.00,51.28,-8.36,92.69,4.50,0.00,61440.00,0.00,,0,,
15.03.2018 02:12,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,25.00,0.00,0.00,0,8,11.66,51.31,0.00,51.28,-7.91,92.62,4.50,0.00,61440.00,0.00,,0,,
15.03.2018 02:13,51.38,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,25.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-5.84,92.62,4.50,0.00,61440.00,0.00,,0,,
15.03.2018 02:14,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.28,25.00,0.00,0.00,0,8,11.66,51.44,0.00,51.38,-5.72,92.56,4.50,0.00,61440.00,0.00,,0,,
15.03.2018 02:15,51.47,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,25.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-4.86,92.56,4.50,0.00,61440.00,0.00,,0,,
15.03.2018 02:16,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,51.50,0.00,51.47,-4.57,92.56,4.50,0.00,61440.00,0.00,,0,,
15.03.2018 02:17,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,51.50,0.00,51.47,-4.58,92.56,4.50,0.00,61440.00,0.00,,0,,
15.03.2018 02:18,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,51.53,0.00,51.47,-4.57,92.50,4.50,0.00,61440.00,0.00,,0,,
15.03.2018 02:19,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,51.53,0.00,51.50,-4.57,92.50,4.50,0.00,61440.00,0.00,,0,,
15.03.2018 02:20,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,51.53,0.00,51.50,-4.57,92.50,4.49,0.00,61440.00,0.00,,0,,
15.03.2018 02:21,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,51.53,0.00,51.50,-4.57,92.44,4.49,0.00,61440.00,0.00,,0,,
15.03.2018 02:22,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,51.53,0.00,51.50,-4.57,92.44,4.48,0.00,61440.00,0.00,,0,,
15.03.2018 02:23,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.56,0.00,51.50,-4.36,92.44,4.48,0.00,61440.00,0.00,,0,,
15.03.2018 02:24,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.36,92.44,4.48,0.00,61440.00,0.00,,0,,
15.03.2018 02:25,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.36,92.38,4.48,0.00,61440.00,0.00,,0,,
15.03.2018 02:26,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.36,92.38,4.48,0.00,61440.00,0.00,,0,,
15.03.2018 02:27,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.35,92.38,4.48,0.00,61440.00,0.00,,0,,
15.03.2018 02:28,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.36,92.38,4.48,0.00,61440.00,0.00,,0,,
15.03.2018 02:29,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,24.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.38,92.31,4.48,0.00,61440.00,0.00,,0,,
15.03.2018 02:30,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.36,92.31,4.48,0.00,61440.00,0.00,,0,,
15.03.2018 02:31,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.36,92.31,4.48,0.00,61440.00,0.00,,0,,
15.03.2018 02:32,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.36,92.31,4.48,0.00,61440.00,0.00,,0,,
15.03.2018 02:33,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.36,92.25,4.48,0.00,61440.00,0.00,,0,,
15.03.2018 02:34,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.35,92.25,4.48,0.00,61440.00,0.00,,0,,
15.03.2018 02:35,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.36,92.25,4.48,0.00,61440.00,0.00,,0,,
15.03.2018 02:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.35,92.25,4.48,0.00,61440.00,0.00,,0,,
15.03.2018 02:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.36,92.19,4.48,0.00,61440.00,0.00,,0,,
15.03.2018 02:38,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.35,92.19,4.48,0.00,61440.00,0.00,,0,,
15.03.2018 02:39,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.37,92.19,4.48,0.00,61440.00,0.00,,0,,
15.03.2018 02:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.37,92.19,4.48,0.00,61440.00,0.00,,0,,
15.03.2018 02:41,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.35,92.12,4.48,0.00,61440.00,0.00,,0,,
15.03.2018 02:42,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.35,92.12,4.47,0.00,61440.00,0.00,,0,,
15.03.2018 02:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.35,92.12,4.47,0.00,61440.00,0.00,,0,,
15.03.2018 02:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.35,92.12,4.47,0.00,61440.00,0.00,,0,,
15.03.2018 02:45,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.36,92.06,4.47,0.00,61440.00,0.00,,0,,
15.03.2018 02:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-4.35,92.06,4.47,0.00,61440.00,0.00,,0,,
15.03.2018 02:47,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.66,51.56,0.00,51.50,-4.36,92.06,4.47,0.00,61440.00,0.00,,0,,
15.03.2018 02:48,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.56,0.00,51.50,-4.37,92.06,4.47,0.00,61440.00,0.00,,0,,
15.03.2018 02:49,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.56,0.00,51.50,-4.40,92.00,4.47,0.00,61440.00,0.00,,0,,
15.03.2018 02:50,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,23.00,0.00,0.00,0,8,11.66,51.53,0.00,51.50,-4.59,92.00,4.47,0.00,61440.00,0.00,,0,,
15.03.2018 02:51,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.66,51.53,0.00,51.50,-4.58,92.00,4.47,0.00,61440.00,0.00,,0,,
15.03.2018 02:52,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.66,51.53,0.00,51.50,-4.60,92.00,4.47,0.00,61440.00,0.00,,0,,
15.03.2018 02:53,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,23.00,0.00,0.00,0,8,11.66,51.53,0.00,51.50,-4.59,91.94,4.47,0.00,61440.00,0.00,,0,,
15.03.2018 02:54,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,23.00,0.00,0.00,0,8,11.66,51.50,0.00,51.47,-5.28,91.94,4.47,0.00,61440.00,0.00,,0,,
15.03.2018 02:55,51.47,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.30,23.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-5.97,91.94,4.46,0.00,61440.00,0.00,,0,,
15.03.2018 02:56,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.30,23.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-6.00,91.88,4.47,0.00,61440.00,0.00,,0,,
15.03.2018 02:57,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,23.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-6.04,91.88,4.46,0.00,61440.00,0.00,,0,,
15.03.2018 02:58,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,23.00,0.00,0.00,0,8,11.66,51.44,0.00,51.38,-6.07,91.88,4.46,0.00,61440.00,0.00,,0,,
15.03.2018 02:59,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,23.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-6.09,91.81,4.46,0.00,61440.00,0.00,,0,,
15.03.2018 03:00,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,23.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-6.09,91.81,4.46,0.00,61440.00,0.00,,0,,
15.03.2018 03:01,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,23.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-6.09,91.81,4.46,0.00,61440.00,0.00,,0,,
15.03.2018 03:02,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,23.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-6.07,91.75,4.46,0.00,61440.00,0.00,,0,,
15.03.2018 03:03,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,23.00,0.00,0.00,0,8,11.66,51.41,0.00,51.34,-6.07,91.75,4.45,0.00,61440.00,0.00,,0,,
15.03.2018 03:04,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,23.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-5.85,91.69,4.45,0.00,61440.00,0.00,,0,,
15.03.2018 03:05,51.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.28,23.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-5.58,91.69,4.45,0.00,61440.00,0.00,,0,,
15.03.2018 03:06,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.27,23.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-5.52,91.69,4.45,0.00,61440.00,0.00,,0,,
15.03.2018 03:07,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.47,0.00,51.41,-4.46,91.69,4.45,0.00,61440.00,0.00,,0,,
15.03.2018 03:08,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-4.38,91.62,4.45,0.00,61440.00,0.00,,0,,
15.03.2018 03:09,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-4.38,91.62,4.45,0.00,61440.00,0.00,,0,,
15.03.2018 03:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-4.38,91.62,4.45,0.00,61440.00,0.00,,0,,
15.03.2018 03:11,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.50,0.00,51.44,-4.38,91.62,4.45,0.00,61440.00,0.00,,0,,
15.03.2018 03:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.50,0.00,51.44,-4.38,91.56,4.45,0.00,61440.00,0.00,,0,,
15.03.2018 03:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.50,0.00,51.44,-4.38,91.56,4.45,0.00,61440.00,0.00,,0,,
15.03.2018 03:14,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.65,51.50,0.00,51.44,-4.38,91.56,4.45,0.00,61440.00,0.00,,0,,
15.03.2018 03:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.65,51.50,0.00,51.47,-4.38,91.50,4.45,0.00,61440.00,0.00,,0,,
15.03.2018 03:16,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,51.50,0.00,51.47,-4.35,91.50,4.45,0.00,61440.00,0.00,,0,,
15.03.2018 03:17,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.65,51.50,0.00,51.47,-4.36,91.50,4.45,0.00,61440.00,0.00,,0,,
15.03.2018 03:18,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.65,51.50,0.00,51.47,-4.38,91.50,4.45,0.00,61440.00,0.00,,0,,
