v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2018 01:37,49.25,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,0.00,0.41,40.00,0.00,0.00,0,22,11.62,49.22,0.00,49.22,-8.66,69.00,21.23,0.00,61440.00,5.00,,0,,
15.08.2018 01:38,49.25,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.62,49.16,0.00,49.19,-8.66,69.00,21.23,0.00,61440.00,5.00,,0,,
15.08.2018 01:39,49.25,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.62,49.16,0.00,49.16,-8.66,68.94,21.23,0.00,61440.00,5.00,,0,,
15.08.2018 01:40,49.25,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,0.00,0.41,40.00,0.00,0.00,0,22,11.62,49.16,0.00,49.19,-8.66,68.94,21.23,0.00,61440.00,6.00,,0,,
15.08.2018 01:41,49.25,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.62,49.19,0.00,49.19,-8.66,68.88,21.23,0.00,61440.00,7.00,,0,,
15.08.2018 01:42,49.25,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,11.62,49.16,0.00,49.19,-8.65,68.88,21.23,0.00,61440.00,7.00,,0,,
15.08.2018 01:43,49.25,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.62,49.16,0.00,49.19,-8.65,68.81,21.23,0.00,61440.00,7.00,,0,,
15.08.2018 01:44,49.25,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,11.62,49.16,0.00,49.16,-8.66,68.81,21.22,0.00,61440.00,7.00,,0,,
15.08.2018 01:45,49.25,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.16,0.00,49.19,-8.51,68.75,21.22,0.00,61440.00,7.00,,0,,
15.08.2018 01:46,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.62,49.22,0.00,49.22,-8.12,68.75,21.22,0.00,61440.00,7.00,,0,,
15.08.2018 01:47,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.62,49.22,0.00,49.22,-8.13,68.69,21.22,0.00,61440.00,8.00,,0,,
15.08.2018 01:48,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.62,49.22,0.00,49.22,-8.07,68.69,21.22,0.00,61440.00,8.00,,0,,
15.08.2018 01:49,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,49.25,0.00,49.25,-7.82,68.62,21.20,0.00,61440.00,8.00,,0,,
15.08.2018 01:50,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.62,49.25,0.00,49.25,-7.82,68.62,21.20,0.00,61440.00,8.00,,0,,
15.08.2018 01:51,49.25,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.62,49.25,0.00,49.25,-7.86,68.56,21.20,0.00,61440.00,8.00,,0,,
15.08.2018 01:52,49.06,3.00,0.00,0.37,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,11.62,49.12,0.00,49.12,-8.69,68.56,21.20,0.00,61440.00,8.00,,0,,
15.08.2018 01:53,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,0.00,0.45,40.00,0.00,0.00,0,21,11.62,49.00,0.00,49.00,-9.47,68.50,21.20,0.00,61440.00,8.00,,0,,
15.08.2018 01:54,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,11.62,49.06,0.00,49.06,-9.01,68.44,21.20,0.00,61440.00,8.00,,0,,
15.08.2018 01:55,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,11.62,49.03,0.00,49.06,-8.92,68.38,21.20,0.00,61440.00,8.00,,0,,
15.08.2018 01:56,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.62,49.03,0.00,49.06,-8.91,68.31,21.20,0.00,61440.00,8.00,,0,,
15.08.2018 01:57,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.62,49.03,0.00,49.03,-8.91,68.25,21.19,0.00,61440.00,8.00,,0,,
15.08.2018 01:58,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,11.62,49.03,0.00,49.03,-8.91,68.19,21.19,0.00,61440.00,8.00,,0,,
15.08.2018 01:59,49.06,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,11.62,49.03,0.00,49.03,-8.85,68.12,21.19,0.00,61440.00,8.00,,0,,
15.08.2018 02:00,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.62,49.00,0.00,49.00,-8.88,68.06,21.19,0.00,61440.00,8.00,,0,,
15.08.2018 02:01,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.62,48.97,0.00,48.97,-8.91,67.94,21.19,0.00,61440.00,8.00,,0,,
15.08.2018 02:02,49.00,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.03,0.00,49.03,-8.48,67.88,21.19,0.00,61440.00,8.00,,0,,
15.08.2018 02:03,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.62,49.09,0.00,49.09,-8.09,67.81,21.19,0.00,61440.00,8.00,,0,,
15.08.2018 02:04,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.62,49.09,0.00,49.09,-8.09,67.75,21.19,0.00,61440.00,8.00,,0,,
15.08.2018 02:05,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.62,49.09,0.00,49.09,-8.10,67.75,21.19,0.00,61440.00,8.00,,0,,
15.08.2018 02:06,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.62,49.12,0.00,49.12,-7.99,67.69,21.17,0.00,61440.00,8.00,,0,,
15.08.2018 02:07,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,49.12,0.00,49.16,-7.82,67.62,21.17,0.00,61440.00,8.00,,0,,
15.08.2018 02:08,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.62,49.12,0.00,49.16,-7.84,67.62,21.17,0.00,61440.00,8.00,,0,,
15.08.2018 02:09,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,49.12,0.00,49.16,-7.81,67.56,21.17,0.00,61440.00,8.00,,0,,
15.08.2018 02:10,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,49.12,0.00,49.12,-7.82,67.50,21.17,0.00,61440.00,8.00,,0,,
15.08.2018 02:11,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.62,49.12,0.00,49.12,-7.83,67.50,21.17,0.00,61440.00,8.00,,0,,
15.08.2018 02:12,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,49.12,0.00,49.12,-7.83,67.44,21.16,0.00,61440.00,9.00,,0,,
15.08.2018 02:13,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,49.09,0.00,49.12,-7.84,67.38,21.16,0.00,61440.00,9.00,,0,,
15.08.2018 02:14,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.62,49.09,0.00,49.12,-7.84,67.38,21.16,0.00,61440.00,9.00,,0,,
15.08.2018 02:15,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.62,49.09,0.00,49.09,-7.85,67.31,21.16,0.00,61440.00,10.00,,0,,
15.08.2018 02:16,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,49.09,0.00,49.09,-7.84,67.25,21.16,0.00,61440.00,10.00,,0,,
15.08.2018 02:17,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.06,0.00,49.09,-7.86,67.19,21.16,0.00,61440.00,10.00,,0,,
15.08.2018 02:18,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,49.09,0.00,49.09,-7.86,67.12,21.16,0.00,61440.00,10.00,,0,,
15.08.2018 02:19,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.09,0.00,49.12,-7.82,67.12,21.14,0.00,61440.00,10.00,,0,,
15.08.2018 02:20,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,49.06,0.00,49.09,-8.01,67.06,21.14,0.00,61440.00,10.00,,0,,
15.08.2018 02:21,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,49.06,0.00,49.06,-8.12,67.00,21.14,0.00,61440.00,10.00,,0,,
15.08.2018 02:22,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,49.03,0.00,49.03,-8.12,66.94,21.14,0.00,61440.00,10.00,,0,,
15.08.2018 02:23,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,49.00,0.00,49.03,-8.11,66.88,21.14,0.00,61440.00,11.00,,0,,
15.08.2018 02:24,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,49.00,0.00,49.00,-8.14,66.81,21.14,0.00,61440.00,11.00,,0,,
15.08.2018 02:25,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,49.00,0.00,49.00,-8.12,66.75,21.12,0.00,61440.00,11.00,,0,,
15.08.2018 02:26,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,49.00,0.00,49.03,-8.08,66.69,21.12,0.00,61440.00,11.00,,0,,
15.08.2018 02:27,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,49.06,0.00,49.06,-7.83,66.62,21.12,0.00,61440.00,11.00,,0,,
15.08.2018 02:28,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.03,0.00,49.06,-7.84,66.56,21.12,0.00,61440.00,11.00,,0,,
15.08.2018 02:29,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,49.00,0.00,49.03,-7.83,66.50,21.12,0.00,61440.00,11.00,,0,,
15.08.2018 02:30,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.00,0.00,49.03,-7.83,66.44,21.12,0.00,61440.00,11.00,,0,,
15.08.2018 02:31,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,49.03,0.00,49.06,-7.84,66.38,21.11,0.00,61440.00,11.00,,0,,
15.08.2018 02:32,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,49.03,0.00,49.03,-7.86,66.31,21.11,0.00,61440.00,11.00,,0,,
15.08.2018 02:33,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,48.97,0.00,48.97,-8.19,66.25,21.11,0.00,61440.00,11.00,,0,,
15.08.2018 02:34,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,48.94,0.00,48.94,-8.21,66.19,21.11,0.00,61440.00,11.00,,0,,
15.08.2018 02:35,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,48.91,0.00,48.91,-8.21,66.12,21.11,0.00,61440.00,11.00,,0,,
15.08.2018 02:36,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,48.91,0.00,48.91,-8.19,66.00,21.11,0.00,61440.00,11.00,,0,,
15.08.2018 02:37,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,48.91,0.00,48.91,-8.19,65.94,21.09,0.00,61440.00,11.00,,0,,
15.08.2018 02:38,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,48.91,0.00,48.91,-8.19,65.81,21.09,0.00,61440.00,11.00,,0,,
15.08.2018 02:39,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,48.91,0.00,48.91,-8.19,65.75,21.09,0.00,61440.00,11.00,,0,,
15.08.2018 02:40,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,48.88,0.00,48.91,-8.19,65.62,21.09,0.00,61440.00,11.00,,0,,
15.08.2018 02:41,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,48.88,0.00,48.88,-8.20,65.56,21.09,0.00,61440.00,11.00,,0,,
15.08.2018 02:42,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.61,48.88,0.00,48.91,-8.13,65.44,21.09,0.00,61440.00,11.00,,0,,
15.08.2018 02:43,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,48.94,0.00,48.94,-7.85,65.38,21.08,0.00,61440.00,11.00,,0,,
15.08.2018 02:44,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,48.94,0.00,48.97,-7.85,65.31,21.08,0.00,61440.00,11.00,,0,,
15.08.2018 02:45,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,49.00,0.00,49.00,-7.87,65.25,21.08,0.00,61440.00,11.00,,0,,
15.08.2018 02:46,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.03,0.00,49.03,-7.86,65.19,21.08,0.00,61440.00,11.00,,0,,
15.08.2018 02:47,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.00,0.00,49.03,-7.86,65.12,21.08,0.00,61440.00,11.00,,0,,
15.08.2018 02:48,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,49.00,0.00,49.03,-7.87,65.06,21.08,0.00,61440.00,11.00,,0,,
15.08.2018 02:49,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,49.00,0.00,49.00,-7.87,65.00,21.08,0.00,61440.00,11.00,,0,,
15.08.2018 02:50,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.00,0.00,49.00,-7.86,64.94,21.08,0.00,61440.00,11.00,,0,,
15.08.2018 02:51,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.00,0.00,49.00,-7.87,64.88,21.06,0.00,61440.00,11.00,,0,,
15.08.2018 02:52,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,49.00,0.00,49.00,-7.87,64.81,21.06,0.00,61440.00,11.00,,0,,
15.08.2018 02:53,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.00,0.00,49.03,-7.86,64.81,21.06,0.00,61440.00,11.00,,0,,
15.08.2018 02:54,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.97,0.00,49.00,-7.86,64.75,21.06,0.00,61440.00,11.00,,0,,
15.08.2018 02:55,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.00,0.00,49.00,-7.85,64.69,21.06,0.00,61440.00,11.00,,0,,
15.08.2018 02:56,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.00,0.00,49.00,-7.84,64.62,21.06,0.00,61440.00,11.00,,0,,
15.08.2018 02:57,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.00,0.00,49.00,-7.84,64.56,21.06,0.00,61440.00,11.00,,0,,
15.08.2018 02:58,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,49.00,0.00,49.00,-7.85,64.50,21.06,0.00,61440.00,11.00,,0,,
15.08.2018 02:59,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,49.00,0.00,49.00,-7.84,64.44,21.06,0.00,61440.00,11.00,,0,,
15.08.2018 03:00,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,48.94,0.00,48.97,-7.84,64.38,21.05,0.00,61440.00,11.00,,0,,
15.08.2018 03:01,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.97,0.00,48.97,-7.87,64.31,21.05,0.00,61440.00,11.00,,0,,
15.08.2018 03:02,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,48.94,0.00,48.97,-7.86,64.25,21.05,0.00,61440.00,11.00,,0,,
15.08.2018 03:03,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.61,48.91,0.00,48.94,-7.86,64.19,21.05,0.00,61440.00,11.00,,0,,
15.08.2018 03:04,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,11.61,48.84,0.00,48.84,-7.89,64.12,21.05,0.00,61440.00,11.00,,0,,
15.08.2018 03:05,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,11.61,48.78,0.00,48.78,-7.90,64.00,21.05,0.00,61440.00,11.00,,0,,
15.08.2018 03:06,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.61,48.75,0.00,48.75,-7.90,63.91,21.03,0.00,61440.00,11.00,,0,,
15.08.2018 03:07,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,11.61,48.81,0.00,48.81,-7.89,63.78,21.03,0.00,61440.00,11.00,,0,,
15.08.2018 03:08,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,11.61,48.88,0.00,48.88,-7.89,63.69,21.03,0.00,61440.00,11.00,,0,,
15.08.2018 03:09,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.61,48.88,0.00,48.91,-7.89,63.62,21.03,0.00,61440.00,11.00,,0,,
15.08.2018 03:10,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.37,39.00,0.00,0.00,0,21,11.60,48.84,0.00,48.84,-7.89,63.53,21.03,0.00,61440.00,11.00,,0,,
15.08.2018 03:11,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,11.60,48.81,0.00,48.84,-7.90,63.44,21.02,0.00,61440.00,11.00,,0,,
15.08.2018 03:12,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.60,48.81,0.00,48.81,-7.88,63.34,21.02,0.00,61440.00,11.00,,0,,
15.08.2018 03:13,48.81,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,21,11.60,48.75,0.00,48.78,-8.15,63.22,21.02,0.00,61440.00,11.00,,0,,
15.08.2018 03:14,48.81,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,11.60,48.72,0.00,48.72,-8.46,63.12,21.02,0.00,61440.00,11.00,,0,,
15.08.2018 03:15,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.38,39.00,0.00,0.00,0,21,11.60,48.72,0.00,48.72,-8.17,63.00,21.02,0.00,61440.00,11.00,,0,,
15.08.2018 03:16,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.38,39.00,0.00,0.00,0,21,11.60,48.69,0.00,48.72,-8.17,62.88,21.02,0.00,61440.00,11.00,,0,,
15.08.2018 03:17,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.38,39.00,0.00,0.00,0,21,11.60,48.69,0.00,48.69,-8.18,62.75,21.00,0.00,61440.00,11.00,,0,,
15.08.2018 03:18,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.38,39.00,0.00,0.00,0,21,11.60,48.69,0.00,48.69,-8.18,62.62,21.00,0.00,61440.00,11.00,,0,,
