v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2016 01:37,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,12.05,51.12,0.00,51.09,-8.42,84.81,12.41,0.00,61440.00,0.00,,0,,
25.03.2016 01:38,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,12.04,51.12,0.00,51.09,-8.40,84.81,12.41,0.00,61440.00,0.00,,0,,
25.03.2016 01:39,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,35.00,0.00,0.00,0,17,12.04,51.09,0.00,51.06,-9.11,84.75,12.41,0.00,61440.00,0.00,,0,,
25.03.2016 01:40,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,12.03,51.09,0.00,51.03,-9.42,84.75,12.41,0.00,61440.00,0.00,,0,,
25.03.2016 01:41,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,35.00,0.00,0.00,0,17,12.03,51.09,0.00,51.03,-9.33,84.69,12.41,0.00,61440.00,0.00,,0,,
25.03.2016 01:42,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,12.02,51.06,0.00,51.03,-9.48,84.69,12.41,0.00,61440.00,0.00,,0,,
25.03.2016 01:43,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,12.02,51.06,0.00,51.03,-9.39,84.62,12.40,0.00,61440.00,0.00,,0,,
25.03.2016 01:44,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,17,12.02,51.09,0.00,51.03,-8.84,84.62,12.39,0.00,61440.00,0.00,,0,,
25.03.2016 01:45,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,17,12.02,51.09,0.00,51.03,-8.85,84.56,12.39,0.00,61440.00,0.00,,0,,
25.03.2016 01:46,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,17,12.02,51.06,0.00,51.03,-8.87,84.56,12.39,0.00,61440.00,0.00,,0,,
25.03.2016 01:47,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,17,12.03,51.06,0.00,51.03,-8.88,84.50,12.39,0.00,61440.00,0.00,,0,,
25.03.2016 01:48,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,17,12.04,51.06,0.00,51.03,-8.88,84.50,12.39,0.00,61440.00,0.00,,0,,
25.03.2016 01:49,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,17,12.05,51.06,0.00,51.03,-8.86,84.44,12.38,0.00,61440.00,0.00,,0,,
25.03.2016 01:50,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,17,12.05,51.06,0.00,51.03,-8.88,84.44,12.38,0.00,61440.00,0.00,,0,,
25.03.2016 01:51,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,17,12.05,51.06,0.00,51.03,-8.82,84.38,12.38,0.00,61440.00,0.00,,0,,
25.03.2016 01:52,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,12.05,51.06,0.00,51.03,-8.41,84.38,12.38,0.00,61440.00,0.00,,0,,
25.03.2016 01:53,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,35.00,0.00,0.00,0,17,12.05,51.09,0.00,51.03,-8.35,84.31,12.38,0.00,61440.00,0.00,,0,,
25.03.2016 01:54,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,35.00,0.00,0.00,0,17,12.06,51.06,0.00,51.03,-8.35,84.31,12.38,0.00,61440.00,0.00,,0,,
25.03.2016 01:55,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,12.06,51.06,0.00,51.03,-8.48,84.25,12.38,0.00,61440.00,0.00,,0,,
25.03.2016 01:56,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,35.00,0.00,0.00,0,17,12.05,51.06,0.00,51.03,-8.62,84.25,12.38,0.00,61440.00,0.00,,0,,
25.03.2016 01:57,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,12.05,51.06,0.00,51.03,-8.61,84.19,12.38,0.00,61440.00,0.00,,0,,
25.03.2016 01:58,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,35.00,0.00,0.00,0,17,12.05,51.06,0.00,51.03,-8.59,84.19,12.38,0.00,61440.00,0.00,,0,,
25.03.2016 01:59,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,35.00,0.00,0.00,0,17,12.05,51.06,0.00,51.00,-8.60,84.12,12.38,0.00,61440.00,0.00,,0,,
25.03.2016 02:00,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,12.05,51.06,0.00,51.00,-8.60,84.12,12.38,0.00,61440.00,0.00,,0,,
25.03.2016 02:01,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,12.05,51.06,0.00,51.00,-8.60,84.06,12.37,0.00,61440.00,0.00,,0,,
25.03.2016 02:02,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,35.00,0.00,0.00,0,17,12.05,51.03,0.00,51.00,-8.69,84.06,12.36,0.00,61440.00,0.00,,0,,
25.03.2016 02:03,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,12.05,51.03,0.00,51.00,-8.67,84.00,12.36,0.00,61440.00,0.00,,0,,
25.03.2016 02:04,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,12.05,51.03,0.00,51.00,-8.62,84.00,12.36,0.00,61440.00,0.00,,0,,
25.03.2016 02:05,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,12.05,51.03,0.00,51.00,-8.44,83.94,12.36,0.00,61440.00,0.00,,0,,
25.03.2016 02:06,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,35.00,0.00,0.00,0,17,12.05,51.03,0.00,51.00,-8.34,83.94,12.36,0.00,61440.00,0.00,,0,,
25.03.2016 02:07,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,35.00,0.00,0.00,0,17,12.05,51.03,0.00,51.00,-8.34,83.94,12.36,0.00,61440.00,0.00,,0,,
25.03.2016 02:08,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,35.00,0.00,0.00,0,17,12.05,51.03,0.00,51.00,-8.30,83.88,12.36,0.00,61440.00,0.00,,0,,
25.03.2016 02:09,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,35.00,0.00,0.00,0,17,12.05,51.06,0.00,51.03,-7.57,83.88,12.35,0.00,61440.00,0.00,,0,,
25.03.2016 02:10,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,12.05,51.06,0.00,51.03,-7.57,83.81,12.34,0.00,61440.00,0.00,,0,,
25.03.2016 02:11,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,12.05,51.06,0.00,51.03,-7.57,83.81,12.34,0.00,61440.00,0.00,,0,,
25.03.2016 02:12,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.05,51.06,0.00,51.03,-7.84,83.75,12.34,0.00,61440.00,0.00,,0,,
25.03.2016 02:13,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.06,51.06,0.00,51.03,-7.84,83.75,12.34,0.00,61440.00,0.00,,0,,
25.03.2016 02:14,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,12.06,51.06,0.00,51.03,-7.83,83.69,12.34,0.00,61440.00,0.00,,0,,
25.03.2016 02:15,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,12.05,51.06,0.00,51.00,-7.84,83.69,12.34,0.00,61440.00,0.00,,0,,
25.03.2016 02:16,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.06,51.06,0.00,51.00,-7.84,83.69,12.33,0.00,61440.00,0.00,,0,,
25.03.2016 02:17,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,12.06,51.06,0.00,51.00,-7.83,83.62,12.33,0.00,61440.00,0.00,,0,,
25.03.2016 02:18,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,35.00,0.00,0.00,0,16,12.06,51.06,0.00,51.03,-7.17,83.62,12.33,0.00,61440.00,0.00,,0,,
25.03.2016 02:19,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,35.00,0.00,0.00,0,16,12.06,51.09,0.00,51.06,-6.52,83.56,12.33,0.00,61440.00,0.00,,0,,
25.03.2016 02:20,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,35.00,0.00,0.00,0,16,12.06,51.09,0.00,51.06,-6.52,83.56,12.33,0.00,61440.00,0.00,,0,,
25.03.2016 02:21,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,35.00,0.00,0.00,0,16,12.06,51.09,0.00,51.06,-6.52,83.56,12.33,0.00,61440.00,0.00,,0,,
25.03.2016 02:22,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,35.00,0.00,0.00,0,16,12.06,51.09,0.00,51.06,-6.53,83.50,12.33,0.00,61440.00,0.00,,0,,
25.03.2016 02:23,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,35.00,0.00,0.00,0,16,12.07,51.09,0.00,51.06,-6.55,83.50,12.33,0.00,61440.00,0.00,,0,,
25.03.2016 02:24,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,35.00,0.00,0.00,0,16,12.08,51.09,0.00,51.06,-6.55,83.50,12.33,0.00,61440.00,0.00,,0,,
25.03.2016 02:25,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,35.00,0.00,0.00,0,16,12.09,51.09,0.00,51.06,-6.54,83.44,12.31,0.00,61440.00,0.00,,0,,
25.03.2016 02:26,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,35.00,0.00,0.00,0,16,12.09,51.09,0.00,51.06,-6.54,83.44,12.31,0.00,61440.00,0.00,,0,,
25.03.2016 02:27,51.06,3.00,0.00,0.33,0.47,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,12.09,51.09,0.00,51.03,-7.02,83.38,12.31,0.00,61440.00,0.00,,0,,
25.03.2016 02:28,51.06,3.00,0.00,0.39,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,12.09,51.03,0.00,51.00,-8.41,83.38,12.31,0.00,61440.00,0.00,,0,,
25.03.2016 02:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,12.09,51.00,0.00,50.97,-8.55,83.38,12.31,0.00,61440.00,0.00,,0,,
25.03.2016 02:30,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,12.09,51.00,0.00,50.97,-8.42,83.31,12.31,0.00,61440.00,0.00,,0,,
25.03.2016 02:31,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,12.09,51.00,0.00,50.97,-8.44,83.31,12.30,0.00,61440.00,0.00,,0,,
25.03.2016 02:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,12.09,51.00,0.00,50.97,-8.45,83.25,12.30,0.00,61440.00,0.00,,0,,
25.03.2016 02:33,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,12.10,51.00,0.00,50.94,-8.50,83.25,12.30,0.00,61440.00,0.00,,0,,
25.03.2016 02:34,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,12.10,50.97,0.00,50.94,-8.55,83.19,12.30,0.00,61440.00,0.00,,0,,
25.03.2016 02:35,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,12.10,51.00,0.00,50.97,-8.03,83.19,12.30,0.00,61440.00,0.00,,0,,
25.03.2016 02:36,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,12.11,50.97,0.00,50.91,-9.05,83.12,12.30,0.00,61440.00,0.00,,0,,
25.03.2016 02:37,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,12.11,50.97,0.00,50.91,-9.04,83.12,12.30,0.00,61440.00,0.00,,0,,
25.03.2016 02:38,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,12.11,50.94,0.00,50.91,-9.03,83.06,12.30,0.00,61440.00,0.00,,0,,
25.03.2016 02:39,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,12.11,50.94,0.00,50.91,-9.02,83.06,12.30,0.00,61440.00,0.00,,0,,
25.03.2016 02:40,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,12.11,50.94,0.00,50.91,-8.73,83.00,12.30,0.00,61440.00,0.00,,0,,
25.03.2016 02:41,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,12.11,50.94,0.00,50.91,-8.71,83.00,12.30,0.00,61440.00,0.00,,0,,
25.03.2016 02:42,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,12.10,50.94,0.00,50.91,-8.66,82.94,12.28,0.00,61440.00,0.00,,0,,
25.03.2016 02:43,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,12.09,50.97,0.00,50.91,-8.38,82.94,12.28,0.00,61440.00,0.00,,0,,
25.03.2016 02:44,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,12.09,50.94,0.00,50.91,-8.38,82.88,12.28,0.00,61440.00,0.00,,0,,
25.03.2016 02:45,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,12.09,50.97,0.00,50.94,-7.65,82.88,12.28,0.00,61440.00,0.00,,0,,
25.03.2016 02:46,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,12.09,50.97,0.00,50.94,-7.61,82.81,12.28,0.00,61440.00,0.00,,0,,
25.03.2016 02:47,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,12.08,50.97,0.00,50.94,-7.61,82.81,12.28,0.00,61440.00,0.00,,0,,
25.03.2016 02:48,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,12.08,50.97,0.00,50.94,-7.61,82.81,12.28,0.00,61440.00,0.00,,0,,
25.03.2016 02:49,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,12.08,50.97,0.00,50.94,-7.61,82.75,12.27,0.00,61440.00,0.00,,0,,
25.03.2016 02:50,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,12.07,50.97,0.00,50.94,-7.62,82.75,12.27,0.00,61440.00,0.00,,0,,
25.03.2016 02:51,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,12.07,50.97,0.00,50.94,-7.61,82.69,12.27,0.00,61440.00,0.00,,0,,
25.03.2016 02:52,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,12.07,50.97,0.00,50.94,-7.59,82.69,12.27,0.00,61440.00,0.00,,0,,
25.03.2016 02:53,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,12.07,50.97,0.00,50.94,-7.43,82.62,12.26,0.00,61440.00,0.00,,0,,
25.03.2016 02:54,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,35.00,0.00,0.00,0,16,12.07,51.00,0.00,50.97,-6.53,82.62,12.25,0.00,61440.00,0.00,,0,,
25.03.2016 02:55,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,12.07,51.03,0.00,50.97,-6.53,82.62,12.25,0.00,61440.00,0.00,,0,,
25.03.2016 02:56,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,12.07,51.03,0.00,50.97,-6.52,82.56,12.25,0.00,61440.00,0.00,,0,,
25.03.2016 02:57,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,34.00,0.00,0.00,0,16,12.07,51.03,0.00,50.97,-6.53,82.56,12.25,0.00,61440.00,0.00,,0,,
25.03.2016 02:58,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,34.00,0.00,0.00,0,16,12.07,51.03,0.00,50.97,-6.53,82.56,12.24,0.00,61440.00,0.00,,0,,
25.03.2016 02:59,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,12.07,51.03,0.00,50.97,-6.54,82.50,12.23,0.00,61440.00,0.00,,0,,
25.03.2016 03:00,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,12.06,51.03,0.00,50.97,-6.54,82.50,12.23,0.00,61440.00,0.00,,0,,
25.03.2016 03:01,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,34.00,0.00,0.00,0,16,12.05,51.03,0.00,50.97,-6.52,82.50,12.23,0.00,61440.00,0.00,,0,,
25.03.2016 03:02,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,12.05,51.03,0.00,50.97,-6.52,82.44,12.23,0.00,61440.00,0.00,,0,,
25.03.2016 03:03,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,34.00,0.00,0.00,0,16,12.04,51.03,0.00,50.97,-6.53,82.44,12.23,0.00,61440.00,0.00,,0,,
25.03.2016 03:04,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,12.04,51.03,0.00,50.97,-6.54,82.38,12.23,0.00,61440.00,0.00,,0,,
25.03.2016 03:05,50.94,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,12.04,50.97,0.00,50.91,-8.25,82.38,12.23,0.00,61440.00,0.00,,0,,
25.03.2016 03:06,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,12.05,50.91,0.00,50.88,-9.11,82.38,12.23,0.00,61440.00,0.00,,0,,
25.03.2016 03:07,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,12.05,50.91,0.00,50.88,-9.10,82.31,12.23,0.00,61440.00,0.00,,0,,
25.03.2016 03:08,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,12.05,50.91,0.00,50.84,-9.05,82.31,12.23,0.00,61440.00,0.00,,0,,
25.03.2016 03:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,34.00,0.00,0.00,0,16,12.05,50.88,0.00,50.84,-9.02,82.25,12.22,0.00,61440.00,0.00,,0,,
25.03.2016 03:10,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,12.04,50.91,0.00,50.88,-8.33,82.25,12.22,0.00,61440.00,0.00,,0,,
25.03.2016 03:11,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,34.00,0.00,0.00,0,16,12.04,50.91,0.00,50.88,-8.12,82.19,12.22,0.00,61440.00,0.00,,0,,
25.03.2016 03:12,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,12.04,50.91,0.00,50.88,-7.96,82.19,12.22,0.00,61440.00,0.00,,0,,
25.03.2016 03:13,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,12.03,50.91,0.00,50.88,-7.84,82.12,12.22,0.00,61440.00,0.00,,0,,
25.03.2016 03:14,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,12.03,50.91,0.00,50.88,-7.84,82.12,12.21,0.00,61440.00,0.00,,0,,
25.03.2016 03:15,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,12.02,50.91,0.00,50.88,-7.84,82.06,12.21,0.00,61440.00,0.00,,0,,
25.03.2016 03:16,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,34.00,0.00,0.00,0,16,12.02,50.91,0.00,50.88,-7.84,82.06,12.20,0.00,61440.00,0.00,,0,,
25.03.2016 03:17,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,12.02,50.91,0.00,50.88,-7.79,82.00,12.20,0.00,61440.00,0.00,,0,,
25.03.2016 03:18,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,12.03,50.91,0.00,50.88,-7.63,82.00,12.20,0.00,61440.00,0.00,,0,,
