v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2016 01:37,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.69,0.00,51.62,-3.89,95.25,10.00,0.00,61440.00,0.00,,0,,
05.06.2016 01:38,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.69,0.00,51.62,-3.89,95.25,10.00,0.00,61440.00,0.00,,0,,
05.06.2016 01:39,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.69,0.00,51.62,-3.89,95.19,10.00,0.00,61440.00,0.00,,0,,
05.06.2016 01:40,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.66,0.00,51.62,-3.89,95.19,10.00,0.00,61440.00,0.00,,0,,
05.06.2016 01:41,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.66,0.00,51.62,-3.89,95.19,10.00,0.00,61440.00,0.00,,0,,
05.06.2016 01:42,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.66,0.00,51.62,-3.90,95.19,10.00,0.00,61440.00,0.00,,0,,
05.06.2016 01:43,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.66,0.00,51.62,-3.89,95.19,10.00,0.00,61440.00,0.00,,0,,
05.06.2016 01:44,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.66,0.00,51.62,-3.89,95.12,10.00,0.00,61440.00,0.00,,0,,
05.06.2016 01:45,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.66,0.00,51.62,-3.90,95.12,10.00,0.00,61440.00,0.00,,0,,
05.06.2016 01:46,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.66,0.00,51.59,-3.89,95.12,10.00,0.00,61440.00,0.00,,0,,
05.06.2016 01:47,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.66,0.00,51.59,-3.89,95.12,10.00,0.00,61440.00,0.00,,0,,
05.06.2016 01:48,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.66,0.00,51.59,-3.90,95.06,10.00,0.00,61440.00,0.00,,0,,
05.06.2016 01:49,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.66,0.00,51.59,-3.90,95.06,10.00,0.00,61440.00,0.00,,0,,
05.06.2016 01:50,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.66,0.00,51.59,-3.90,95.06,10.00,0.00,61440.00,0.00,,0,,
05.06.2016 01:51,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.66,0.00,51.59,-3.90,95.06,10.00,0.00,61440.00,0.00,,0,,
05.06.2016 01:52,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.62,0.00,51.59,-3.90,95.06,10.00,0.00,61440.00,0.00,,0,,
05.06.2016 01:53,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.62,0.00,51.59,-3.90,95.00,10.00,0.00,61440.00,0.00,,0,,
05.06.2016 01:54,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.62,0.00,51.59,-3.90,95.00,10.00,0.00,61440.00,0.00,,0,,
05.06.2016 01:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.62,0.00,51.59,-3.90,95.00,10.00,0.00,61440.00,0.00,,0,,
05.06.2016 01:56,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.62,0.00,51.59,-3.90,95.00,9.99,0.00,61440.00,0.00,,0,,
05.06.2016 01:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.62,0.00,51.59,-3.90,94.94,9.99,0.00,61440.00,0.00,,0,,
05.06.2016 01:58,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.62,0.00,51.59,-3.90,94.94,9.99,0.00,61440.00,0.00,,0,,
05.06.2016 01:59,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.62,0.00,51.56,-3.90,94.94,9.99,0.00,61440.00,0.00,,0,,
05.06.2016 02:00,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.62,0.00,51.56,-4.00,94.94,9.98,0.00,61440.00,0.00,,0,,
05.06.2016 02:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.59,0.00,51.56,-4.15,94.94,9.98,0.00,61440.00,0.00,,0,,
05.06.2016 02:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.59,0.00,51.56,-4.16,94.88,9.98,0.00,61440.00,0.00,,0,,
05.06.2016 02:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.59,0.00,51.53,-4.17,94.88,9.98,0.00,61440.00,0.00,,0,,
05.06.2016 02:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.59,0.00,51.53,-4.18,94.88,9.98,0.00,61440.00,0.00,,0,,
05.06.2016 02:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.59,0.00,51.53,-4.19,94.88,9.98,0.00,61440.00,0.00,,0,,
05.06.2016 02:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.59,0.00,51.53,-4.19,94.81,9.98,0.00,61440.00,0.00,,0,,
05.06.2016 02:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.53,-4.19,94.81,9.98,0.00,61440.00,0.00,,0,,
05.06.2016 02:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.53,-4.19,94.81,9.98,0.00,61440.00,0.00,,0,,
05.06.2016 02:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.53,-4.14,94.81,9.98,0.00,61440.00,0.00,,0,,
05.06.2016 02:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.59,0.00,51.53,-3.90,94.75,9.98,0.00,61440.00,0.00,,0,,
05.06.2016 02:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.59,0.00,51.53,-3.90,94.75,9.98,0.00,61440.00,0.00,,0,,
05.06.2016 02:12,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.59,0.00,51.53,-3.90,94.75,9.98,0.00,61440.00,0.00,,0,,
05.06.2016 02:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.59,0.00,51.53,-3.90,94.75,9.98,0.00,61440.00,0.00,,0,,
05.06.2016 02:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.59,0.00,51.53,-3.90,94.75,9.98,0.00,61440.00,0.00,,0,,
05.06.2016 02:15,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.56,0.00,51.53,-3.90,94.69,9.98,0.00,61440.00,0.00,,0,,
05.06.2016 02:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.56,0.00,51.53,-3.90,94.69,9.98,0.00,61440.00,0.00,,0,,
05.06.2016 02:17,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.56,0.00,51.53,-3.90,94.69,9.98,0.00,61440.00,0.00,,0,,
05.06.2016 02:18,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.53,-3.90,94.69,9.98,0.00,61440.00,0.00,,0,,
05.06.2016 02:19,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.53,-3.90,94.62,9.98,0.00,61440.00,0.00,,0,,
05.06.2016 02:20,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.56,0.00,51.53,-3.90,94.62,9.97,0.00,61440.00,0.00,,0,,
05.06.2016 02:21,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.71,51.56,0.00,51.53,-3.90,94.62,9.97,0.00,61440.00,0.00,,0,,
05.06.2016 02:22,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.56,0.00,51.50,-3.90,94.62,9.97,0.00,61440.00,0.00,,0,,
05.06.2016 02:23,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.56,0.00,51.50,-3.90,94.62,9.97,0.00,61440.00,0.00,,0,,
05.06.2016 02:24,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.56,0.00,51.50,-3.90,94.56,9.97,0.00,61440.00,0.00,,0,,
05.06.2016 02:25,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.56,0.00,51.50,-3.90,94.56,9.97,0.00,61440.00,0.00,,0,,
05.06.2016 02:26,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.56,0.00,51.50,-3.90,94.56,9.97,0.00,61440.00,0.00,,0,,
05.06.2016 02:27,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.56,0.00,51.50,-3.90,94.56,9.97,0.00,61440.00,0.00,,0,,
05.06.2016 02:28,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.53,0.00,51.50,-3.90,94.50,9.97,0.00,61440.00,0.00,,0,,
05.06.2016 02:29,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.53,0.00,51.50,-3.90,94.50,9.97,0.00,61440.00,0.00,,0,,
05.06.2016 02:30,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.53,0.00,51.50,-3.90,94.50,9.97,0.00,61440.00,0.00,,0,,
05.06.2016 02:31,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.53,0.00,51.50,-3.90,94.50,9.97,0.00,61440.00,0.00,,0,,
05.06.2016 02:32,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.53,0.00,51.50,-3.90,94.50,9.97,0.00,61440.00,0.00,,0,,
05.06.2016 02:33,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.53,0.00,51.50,-3.90,94.44,9.97,0.00,61440.00,0.00,,0,,
05.06.2016 02:34,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.53,0.00,51.47,-3.90,94.44,9.97,0.00,61440.00,0.00,,0,,
05.06.2016 02:35,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.53,0.00,51.47,-3.90,94.44,9.97,0.00,61440.00,0.00,,0,,
05.06.2016 02:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.53,0.00,51.47,-3.91,94.44,9.97,0.00,61440.00,0.00,,0,,
05.06.2016 02:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.53,0.00,51.47,-3.91,94.38,9.96,0.00,61440.00,0.00,,0,,
05.06.2016 02:38,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.53,0.00,51.47,-3.90,94.38,9.96,0.00,61440.00,0.00,,0,,
05.06.2016 02:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.53,0.00,51.47,-3.90,94.38,9.97,0.00,61440.00,0.00,,0,,
05.06.2016 02:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.53,0.00,51.47,-3.90,94.38,9.96,0.00,61440.00,0.00,,0,,
05.06.2016 02:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.50,0.00,51.47,-3.91,94.38,9.96,0.00,61440.00,0.00,,0,,
05.06.2016 02:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.50,0.00,51.47,-3.91,94.31,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 02:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.50,0.00,51.47,-3.91,94.31,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 02:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.50,0.00,51.47,-3.91,94.31,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 02:45,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.50,0.00,51.47,-3.90,94.31,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 02:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.50,0.00,51.47,-3.90,94.25,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 02:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.50,0.00,51.44,-3.90,94.25,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 02:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.50,0.00,51.44,-3.91,94.25,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 02:49,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.50,0.00,51.44,-3.91,94.25,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 02:50,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.50,0.00,51.44,-3.91,94.25,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 02:51,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.50,0.00,51.44,-3.91,94.19,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 02:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.50,0.00,51.44,-3.91,94.19,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 02:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.47,0.00,51.44,-3.91,94.19,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 02:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.47,0.00,51.44,-3.91,94.19,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 02:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.47,0.00,51.44,-3.91,94.12,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 02:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.47,0.00,51.44,-3.91,94.12,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 02:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.47,0.00,51.44,-3.91,94.12,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 02:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.47,0.00,51.41,-3.91,94.12,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 02:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.47,0.00,51.41,-3.91,94.12,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 03:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.47,0.00,51.41,-3.91,94.06,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 03:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.47,0.00,51.41,-3.91,94.06,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 03:02,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.47,0.00,51.41,-3.91,94.06,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 03:03,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.47,0.00,51.41,-3.91,94.06,9.94,0.00,61440.00,0.00,,0,,
05.06.2016 03:04,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.47,0.00,51.41,-3.91,94.00,9.94,0.00,61440.00,0.00,,0,,
05.06.2016 03:05,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.44,0.00,51.41,-3.91,94.00,9.94,0.00,61440.00,0.00,,0,,
05.06.2016 03:06,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.44,0.00,51.41,-3.91,94.00,9.95,0.00,61440.00,0.00,,0,,
05.06.2016 03:07,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.44,0.00,51.41,-3.91,94.00,9.94,0.00,61440.00,0.00,,0,,
05.06.2016 03:08,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.44,0.00,51.41,-3.91,94.00,9.94,0.00,61440.00,0.00,,0,,
05.06.2016 03:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.44,0.00,51.41,-3.91,93.94,9.94,0.00,61440.00,0.00,,0,,
05.06.2016 03:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.44,0.00,51.41,-3.91,93.94,9.94,0.00,61440.00,0.00,,0,,
05.06.2016 03:11,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.44,0.00,51.38,-3.91,93.94,9.94,0.00,61440.00,0.00,,0,,
05.06.2016 03:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.44,0.00,51.38,-3.91,93.94,9.94,0.00,61440.00,0.00,,0,,
05.06.2016 03:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.44,0.00,51.38,-3.91,93.88,9.94,0.00,61440.00,0.00,,0,,
05.06.2016 03:14,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.44,0.00,51.38,-3.91,93.88,9.94,0.00,61440.00,0.00,,0,,
05.06.2016 03:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.44,0.00,51.38,-3.91,93.88,9.94,0.00,61440.00,0.00,,0,,
05.06.2016 03:16,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.44,0.00,51.38,-3.91,93.88,9.94,0.00,61440.00,0.00,,0,,
05.06.2016 03:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.41,0.00,51.38,-3.91,93.88,9.94,0.00,61440.00,0.00,,0,,
05.06.2016 03:18,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.70,51.41,0.00,51.38,-3.91,93.81,9.94,0.00,61440.00,0.00,,0,,
