v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.09.2018 01:37,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.75,0.00,48.75,-4.65,53.34,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:38,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.75,0.00,48.75,-4.65,53.28,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:39,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.75,0.00,48.75,-4.65,53.22,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:40,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.75,0.00,48.75,-4.65,53.16,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:41,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.75,0.00,48.75,-4.65,53.09,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:42,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.75,0.00,48.75,-4.65,53.03,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:43,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.75,0.00,48.75,-4.65,52.97,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:44,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,52.91,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:45,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,49.03,0.00,49.00,-4.62,52.88,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:46,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.94,0.00,48.94,-4.63,52.84,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.88,0.00,48.88,-4.64,52.84,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,52.81,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:49,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,52.75,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:50,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,52.72,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:51,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,52.69,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:52,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.84,-4.64,52.66,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.88,0.00,48.84,-4.64,52.62,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:54,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,52.59,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 01:55,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,52.53,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 01:56,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,52.47,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 01:57,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,52.44,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:58,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.84,-4.64,52.41,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 01:59,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,52.38,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:00,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.84,-4.64,52.34,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:01,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,52.31,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,52.28,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:03,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,52.22,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:04,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.75,0.00,48.75,-4.65,52.19,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:05,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.64,52.12,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:06,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.78,-4.64,52.06,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:07,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,52.03,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:08,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,52.00,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:09,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,51.97,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:10,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,51.94,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:11,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,51.91,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,51.88,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.78,-4.64,51.84,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,51.78,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.88,0.00,48.84,-4.64,51.78,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.84,-4.64,51.75,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,51.72,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,51.69,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,51.66,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,51.62,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.84,-4.64,51.59,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.84,-4.64,51.59,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.84,-4.64,51.56,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,51.53,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,51.50,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,51.47,15.71,0.00,61440.00,0.00,,0,,
17.09.2018 02:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,51.44,15.72,0.00,61440.00,0.00,,0,,
17.09.2018 02:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,51.41,15.71,0.00,61440.00,0.00,,0,,
17.09.2018 02:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,51.38,15.71,0.00,61440.00,0.00,,0,,
17.09.2018 02:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,51.34,15.71,0.00,61440.00,0.00,,0,,
17.09.2018 02:31,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,51.31,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,51.28,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,51.25,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,51.22,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,51.19,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,51.16,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,51.12,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,51.09,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,51.06,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,51.06,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,51.03,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,51.00,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.78,-4.64,50.97,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.78,-4.64,50.94,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:45,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.78,-4.64,50.91,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,50.88,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.84,-4.64,50.84,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,50.81,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:49,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,50.81,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:50,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,50.78,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:51,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,50.75,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:52,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,50.72,15.69,0.00,61440.00,0.00,,0,,
17.09.2018 02:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.81,-4.64,50.69,15.69,0.00,61440.00,0.00,,0,,
17.09.2018 02:54,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.78,-4.64,50.66,15.69,0.00,61440.00,0.00,,0,,
17.09.2018 02:55,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.78,-4.64,50.62,15.70,0.00,61440.00,0.00,,0,,
17.09.2018 02:56,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.78,-4.64,50.62,15.69,0.00,61440.00,0.00,,0,,
17.09.2018 02:57,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.78,-4.64,50.59,15.69,0.00,61440.00,0.00,,0,,
17.09.2018 02:58,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,50.56,15.69,0.00,61440.00,0.00,,0,,
17.09.2018 02:59,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.65,50.53,15.69,0.00,61440.00,0.00,,0,,
17.09.2018 03:00,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,50.47,15.69,0.00,61440.00,0.00,,0,,
17.09.2018 03:01,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,50.44,15.69,0.00,61440.00,0.00,,0,,
17.09.2018 03:02,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,50.41,15.69,0.00,61440.00,0.00,,0,,
17.09.2018 03:03,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,50.38,15.69,0.00,61440.00,0.00,,0,,
17.09.2018 03:04,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.65,50.34,15.69,0.00,61440.00,0.00,,0,,
17.09.2018 03:05,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,50.31,15.69,0.00,61440.00,0.00,,0,,
17.09.2018 03:06,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,50.28,15.69,0.00,61440.00,0.00,,0,,
17.09.2018 03:07,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,50.25,15.69,0.00,61440.00,0.00,,0,,
17.09.2018 03:08,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,50.22,15.69,0.00,61440.00,0.00,,0,,
17.09.2018 03:09,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,50.19,15.69,0.00,61440.00,0.00,,0,,
17.09.2018 03:10,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.65,50.16,15.69,0.00,61440.00,0.00,,0,,
17.09.2018 03:11,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,50.12,15.69,0.00,61440.00,0.00,,0,,
17.09.2018 03:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,50.09,15.69,0.00,61440.00,0.00,,0,,
17.09.2018 03:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.65,50.06,15.68,0.00,61440.00,0.00,,0,,
17.09.2018 03:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,50.03,15.68,0.00,61440.00,0.00,,0,,
17.09.2018 03:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,50.00,15.67,0.00,61440.00,0.00,,0,,
17.09.2018 03:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,49.97,15.68,0.00,61440.00,0.00,,0,,
17.09.2018 03:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,49.94,15.68,0.00,61440.00,0.00,,0,,
17.09.2018 03:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.65,49.91,15.68,0.00,61440.00,0.00,,0,,
