v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2015 01:37,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.02,51.22,0.00,51.19,-7.34,86.81,16.98,0.00,61440.00,0.00,,0,,
27.08.2015 01:38,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.03,51.22,0.00,51.19,-7.34,86.81,16.98,0.00,61440.00,0.00,,0,,
27.08.2015 01:39,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.03,51.22,0.00,51.19,-7.34,86.81,16.98,0.00,61440.00,0.00,,0,,
27.08.2015 01:40,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.03,51.22,0.00,51.19,-7.37,86.75,16.98,0.00,61440.00,0.00,,0,,
27.08.2015 01:41,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.03,51.22,0.00,51.19,-7.34,86.75,16.98,0.00,61440.00,0.00,,0,,
27.08.2015 01:42,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.04,51.22,0.00,51.19,-7.34,86.69,16.98,0.00,61440.00,0.00,,0,,
27.08.2015 01:43,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.04,51.22,0.00,51.19,-7.33,86.69,16.98,0.00,61440.00,0.00,,0,,
27.08.2015 01:44,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.04,51.22,0.00,51.19,-7.34,86.69,16.98,0.00,61440.00,0.00,,0,,
27.08.2015 01:45,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.03,51.22,0.00,51.19,-7.34,86.62,16.98,0.00,61440.00,0.00,,0,,
27.08.2015 01:46,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.03,51.22,0.00,51.19,-7.34,86.62,16.97,0.00,61440.00,0.00,,0,,
27.08.2015 01:47,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,12.03,51.22,0.00,51.19,-7.25,86.56,16.97,0.00,61440.00,0.00,,0,,
27.08.2015 01:48,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,12.03,51.22,0.00,51.19,-6.57,86.56,16.97,0.00,61440.00,0.00,,0,,
27.08.2015 01:49,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,12.03,51.22,0.00,51.19,-6.56,86.56,16.97,0.00,61440.00,0.00,,0,,
27.08.2015 01:50,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,12.03,51.22,0.00,51.19,-6.58,86.50,16.97,0.00,61440.00,0.00,,0,,
27.08.2015 01:51,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,12.03,51.22,0.00,51.19,-6.56,86.50,16.97,0.00,61440.00,0.00,,0,,
27.08.2015 01:52,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,12.03,51.22,0.00,51.19,-6.55,86.50,16.97,0.00,61440.00,0.00,,0,,
27.08.2015 01:53,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,12.03,51.22,0.00,51.19,-6.54,86.44,16.97,0.00,61440.00,0.00,,0,,
27.08.2015 01:54,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,12.03,51.22,0.00,51.19,-6.54,86.44,16.97,0.00,61440.00,0.00,,0,,
27.08.2015 01:55,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,12.02,51.22,0.00,51.19,-6.54,86.38,16.97,0.00,61440.00,0.00,,0,,
27.08.2015 01:56,51.22,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,12.02,51.25,0.00,51.22,-5.94,86.38,16.97,0.00,61440.00,0.00,,0,,
27.08.2015 01:57,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.02,51.25,0.00,51.25,-5.48,86.38,16.97,0.00,61440.00,0.00,,0,,
27.08.2015 01:58,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,37.00,0.00,0.00,0,19,12.02,51.28,0.00,51.25,-5.49,86.38,16.97,0.00,61440.00,0.00,,0,,
27.08.2015 01:59,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,37.00,0.00,0.00,0,19,12.02,51.28,0.00,51.25,-5.48,86.31,16.97,0.00,61440.00,0.00,,0,,
27.08.2015 02:00,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.02,51.28,0.00,51.25,-5.49,86.31,16.95,0.00,61440.00,0.00,,0,,
27.08.2015 02:01,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.02,51.28,0.00,51.25,-5.48,86.31,16.95,0.00,61440.00,0.00,,0,,
27.08.2015 02:02,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,37.00,0.00,0.00,0,19,12.02,51.28,0.00,51.25,-5.49,86.25,16.95,0.00,61440.00,0.00,,0,,
27.08.2015 02:03,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.02,51.28,0.00,51.25,-5.48,86.25,16.95,0.00,61440.00,0.00,,0,,
27.08.2015 02:04,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,37.00,0.00,0.00,0,19,12.02,51.28,0.00,51.25,-5.48,86.25,16.94,0.00,61440.00,0.00,,0,,
27.08.2015 02:05,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,37.00,0.00,0.00,0,19,12.02,51.28,0.00,51.25,-5.48,86.19,16.94,0.00,61440.00,0.00,,0,,
27.08.2015 02:06,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,37.00,0.00,0.00,0,19,12.02,51.28,0.00,51.25,-5.48,86.19,16.94,0.00,61440.00,0.00,,0,,
27.08.2015 02:07,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,37.00,0.00,0.00,0,19,12.02,51.28,0.00,51.25,-5.48,86.19,16.94,0.00,61440.00,0.00,,0,,
27.08.2015 02:08,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,37.00,0.00,0.00,0,19,12.02,51.28,0.00,51.25,-5.49,86.19,16.94,0.00,61440.00,0.00,,0,,
27.08.2015 02:09,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.02,51.28,0.00,51.25,-5.49,86.12,16.94,0.00,61440.00,0.00,,0,,
27.08.2015 02:10,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.02,51.28,0.00,51.25,-5.48,86.12,16.94,0.00,61440.00,0.00,,0,,
27.08.2015 02:11,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,37.00,0.00,0.00,0,19,12.02,51.28,0.00,51.25,-5.48,86.12,16.94,0.00,61440.00,0.00,,0,,
27.08.2015 02:12,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.02,51.28,0.00,51.25,-5.49,86.06,16.92,0.00,61440.00,0.00,,0,,
27.08.2015 02:13,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,37.00,0.00,0.00,0,19,12.02,51.25,0.00,51.25,-5.48,86.06,16.92,0.00,61440.00,0.00,,0,,
27.08.2015 02:14,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.02,51.25,0.00,51.25,-5.48,86.06,16.92,0.00,61440.00,0.00,,0,,
27.08.2015 02:15,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.01,51.25,0.00,51.25,-5.48,86.00,16.92,0.00,61440.00,0.00,,0,,
27.08.2015 02:16,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,37.00,0.00,0.00,0,19,12.01,51.25,0.00,51.22,-5.48,86.00,16.92,0.00,61440.00,0.00,,0,,
27.08.2015 02:17,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,37.00,0.00,0.00,0,19,12.01,51.25,0.00,51.22,-5.49,86.00,16.92,0.00,61440.00,0.00,,0,,
27.08.2015 02:18,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.01,51.25,0.00,51.22,-5.52,86.00,16.92,0.00,61440.00,0.00,,0,,
27.08.2015 02:19,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.01,51.25,0.00,51.22,-5.50,85.94,16.92,0.00,61440.00,0.00,,0,,
27.08.2015 02:20,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,37.00,0.00,0.00,0,19,12.01,51.25,0.00,51.22,-5.50,85.94,16.92,0.00,61440.00,0.00,,0,,
27.08.2015 02:21,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.01,51.25,0.00,51.22,-5.50,85.94,16.91,0.00,61440.00,0.00,,0,,
27.08.2015 02:22,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,36.00,0.00,0.00,0,19,12.01,51.25,0.00,51.22,-5.52,85.88,16.91,0.00,61440.00,0.00,,0,,
27.08.2015 02:23,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,36.00,0.00,0.00,0,19,12.01,51.25,0.00,51.22,-5.51,85.88,16.91,0.00,61440.00,0.00,,0,,
27.08.2015 02:24,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,36.00,0.00,0.00,0,19,12.00,51.25,0.00,51.22,-5.51,85.88,16.91,0.00,61440.00,0.00,,0,,
27.08.2015 02:25,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,36.00,0.00,0.00,0,19,12.00,51.25,0.00,51.22,-5.51,85.81,16.91,0.00,61440.00,0.00,,0,,
27.08.2015 02:26,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,36.00,0.00,0.00,0,19,11.98,51.25,0.00,51.22,-5.53,85.81,16.91,0.00,61440.00,0.00,,0,,
27.08.2015 02:27,51.22,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,36.00,0.00,0.00,0,19,11.95,51.25,0.00,51.22,-5.63,85.81,16.91,0.00,61440.00,0.00,,0,,
27.08.2015 02:28,51.22,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.93,51.22,0.00,51.22,-5.77,85.81,16.91,0.00,61440.00,0.00,,0,,
27.08.2015 02:29,51.22,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-5.77,85.75,16.91,0.00,61440.00,0.00,,0,,
27.08.2015 02:30,51.22,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-5.77,85.75,16.91,0.00,61440.00,0.00,,0,,
27.08.2015 02:31,51.22,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,36.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-5.77,85.75,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:32,51.22,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-5.78,85.69,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:33,51.22,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,36.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-5.77,85.69,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:34,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,36.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-5.54,85.69,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:35,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,36.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-5.50,85.62,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:36,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,36.00,0.00,0.00,0,19,11.90,51.22,0.00,51.19,-5.50,85.62,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:37,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,36.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-5.49,85.62,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:38,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,36.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-5.50,85.56,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:39,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,36.00,0.00,0.00,0,19,11.90,51.22,0.00,51.19,-5.48,85.56,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:40,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,36.00,0.00,0.00,0,19,11.90,51.22,0.00,51.19,-5.48,85.56,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:41,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,36.00,0.00,0.00,0,19,11.90,51.22,0.00,51.19,-5.48,85.56,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:42,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,36.00,0.00,0.00,0,19,11.90,51.22,0.00,51.19,-5.49,85.50,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:43,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,36.00,0.00,0.00,0,19,11.90,51.22,0.00,51.19,-5.49,85.50,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:44,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,36.00,0.00,0.00,0,19,11.90,51.22,0.00,51.19,-5.48,85.50,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:45,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,36.00,0.00,0.00,0,19,11.90,51.22,0.00,51.19,-5.48,85.44,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:46,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,36.00,0.00,0.00,0,19,11.90,51.22,0.00,51.19,-5.54,85.44,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:47,51.12,3.00,0.00,0.30,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,36.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-6.03,85.44,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:48,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,36.00,0.00,0.00,0,19,11.90,51.12,0.00,51.09,-7.95,85.38,16.91,0.00,61440.00,0.00,,0,,
27.08.2015 02:49,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,36.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-8.79,85.38,16.91,0.00,61440.00,0.00,,0,,
27.08.2015 02:50,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,36.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.88,85.31,16.91,0.00,61440.00,0.00,,0,,
27.08.2015 02:51,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-8.91,85.31,16.91,0.00,61440.00,0.00,,0,,
27.08.2015 02:52,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.90,51.03,0.00,51.00,-8.92,85.25,16.91,0.00,61440.00,0.00,,0,,
27.08.2015 02:53,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,37.00,0.00,0.00,0,19,11.90,51.03,0.00,51.00,-9.24,85.25,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:54,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,37.00,0.00,0.00,0,19,11.90,51.00,0.00,50.97,-9.40,85.19,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:55,51.06,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.90,51.03,0.00,51.03,-7.93,85.19,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:56,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-7.42,85.19,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:57,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-7.41,85.12,16.89,0.00,61440.00,0.00,,0,,
27.08.2015 02:58,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-7.42,85.12,16.88,0.00,61440.00,0.00,,0,,
27.08.2015 02:59,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-7.41,85.06,16.88,0.00,61440.00,0.00,,0,,
27.08.2015 03:00,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.06,-7.09,85.06,16.88,0.00,61440.00,0.00,,0,,
27.08.2015 03:01,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-6.60,85.06,16.88,0.00,61440.00,0.00,,0,,
27.08.2015 03:02,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-6.62,85.00,16.86,0.00,61440.00,0.00,,0,,
27.08.2015 03:03,51.06,3.00,0.00,0.33,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.90,51.09,0.00,51.06,-7.29,85.00,16.86,0.00,61440.00,0.00,,0,,
27.08.2015 03:04,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-7.75,84.94,16.86,0.00,61440.00,0.00,,0,,
27.08.2015 03:05,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-7.74,84.94,16.86,0.00,61440.00,0.00,,0,,
27.08.2015 03:06,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-7.71,84.94,16.86,0.00,61440.00,0.00,,0,,
27.08.2015 03:07,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,11.90,51.03,0.00,51.03,-7.70,84.88,16.86,0.00,61440.00,0.00,,0,,
27.08.2015 03:08,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.90,51.03,0.00,51.03,-7.69,84.88,16.84,0.00,61440.00,0.00,,0,,
27.08.2015 03:09,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,11.90,51.03,0.00,51.00,-7.68,84.81,16.84,0.00,61440.00,0.00,,0,,
27.08.2015 03:10,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.90,51.03,0.00,51.00,-7.68,84.81,16.84,0.00,61440.00,0.00,,0,,
27.08.2015 03:11,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.90,51.03,0.00,51.00,-7.67,84.81,16.84,0.00,61440.00,0.00,,0,,
27.08.2015 03:12,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,51.03,0.00,51.03,-7.38,84.75,16.84,0.00,61440.00,0.00,,0,,
27.08.2015 03:13,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.90,51.03,0.00,51.03,-7.36,84.75,16.84,0.00,61440.00,0.00,,0,,
27.08.2015 03:14,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-7.20,84.69,16.83,0.00,61440.00,0.00,,0,,
27.08.2015 03:15,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.90,51.03,0.00,51.00,-7.68,84.69,16.83,0.00,61440.00,0.00,,0,,
27.08.2015 03:16,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,11.89,51.03,0.00,51.00,-7.65,84.62,16.83,0.00,61440.00,0.00,,0,,
27.08.2015 03:17,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.89,51.03,0.00,51.00,-7.64,84.62,16.83,0.00,61440.00,0.00,,0,,
27.08.2015 03:18,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.90,51.03,0.00,51.00,-7.64,84.62,16.83,0.00,61440.00,0.00,,0,,
