v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2016 01:37,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.00,50.34,0.00,50.31,-9.45,81.50,18.33,0.00,61440.00,0.00,,0,,
24.07.2016 01:38,50.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.00,50.34,0.00,50.31,-9.40,81.50,18.33,0.00,61440.00,0.00,,0,,
24.07.2016 01:39,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.00,50.34,0.00,50.31,-9.47,81.44,18.33,0.00,61440.00,0.00,,0,,
24.07.2016 01:40,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.00,50.31,0.00,50.31,-9.41,81.44,18.33,0.00,61440.00,0.00,,0,,
24.07.2016 01:41,50.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.00,50.31,0.00,50.31,-9.33,81.38,18.33,0.00,61440.00,0.00,,0,,
24.07.2016 01:42,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.00,50.31,0.00,50.28,-9.48,81.38,18.33,0.00,61440.00,0.00,,0,,
24.07.2016 01:43,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.00,50.31,0.00,50.28,-9.47,81.31,18.33,0.00,61440.00,0.00,,0,,
24.07.2016 01:44,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.00,50.31,0.00,50.28,-9.45,81.31,18.31,0.00,61440.00,0.00,,0,,
24.07.2016 01:45,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.00,50.31,0.00,50.28,-9.52,81.25,18.31,0.00,61440.00,0.00,,0,,
24.07.2016 01:46,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.00,50.31,0.00,50.28,-9.44,81.25,18.31,0.00,61440.00,0.00,,0,,
24.07.2016 01:47,50.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.00,50.31,0.00,50.28,-9.34,81.19,18.31,0.00,61440.00,0.00,,0,,
24.07.2016 01:48,50.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.01,50.31,0.00,50.28,-9.31,81.19,18.31,0.00,61440.00,0.00,,0,,
24.07.2016 01:49,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.01,50.28,0.00,50.28,-9.52,81.12,18.31,0.00,61440.00,0.00,,0,,
24.07.2016 01:50,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.01,50.28,0.00,50.25,-9.48,81.12,18.31,0.00,61440.00,0.00,,0,,
24.07.2016 01:51,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.01,50.28,0.00,50.25,-9.48,81.06,18.30,0.00,61440.00,0.00,,0,,
24.07.2016 01:52,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.01,50.28,0.00,50.25,-9.49,81.06,18.30,0.00,61440.00,0.00,,0,,
24.07.2016 01:53,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.01,50.28,0.00,50.25,-9.41,81.00,18.30,0.00,61440.00,0.00,,0,,
24.07.2016 01:54,50.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.01,50.28,0.00,50.25,-9.24,81.00,18.30,0.00,61440.00,0.00,,0,,
24.07.2016 01:55,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.01,50.28,0.00,50.25,-9.45,80.94,18.30,0.00,61440.00,0.00,,0,,
24.07.2016 01:56,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.01,50.28,0.00,50.25,-9.48,80.94,18.30,0.00,61440.00,0.00,,0,,
24.07.2016 01:57,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.01,50.25,0.00,50.25,-9.45,80.88,18.30,0.00,61440.00,0.00,,0,,
24.07.2016 01:58,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.01,50.25,0.00,50.22,-9.48,80.88,18.30,0.00,61440.00,0.00,,0,,
24.07.2016 01:59,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,12.01,50.25,0.00,50.22,-9.52,80.81,18.30,0.00,61440.00,0.00,,0,,
24.07.2016 02:00,50.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.01,50.25,0.00,50.22,-9.35,80.81,18.30,0.00,61440.00,0.00,,0,,
24.07.2016 02:01,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.01,50.25,0.00,50.22,-9.38,80.75,18.30,0.00,61440.00,0.00,,0,,
24.07.2016 02:02,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.01,50.25,0.00,50.22,-9.51,80.75,18.30,0.00,61440.00,0.00,,0,,
24.07.2016 02:03,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.01,50.25,0.00,50.22,-9.55,80.69,18.28,0.00,61440.00,0.00,,0,,
24.07.2016 02:04,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.01,50.25,0.00,50.22,-9.52,80.69,18.28,0.00,61440.00,0.00,,0,,
24.07.2016 02:05,50.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.01,50.25,0.00,50.22,-9.43,80.62,18.28,0.00,61440.00,0.00,,0,,
24.07.2016 02:06,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.01,50.22,0.00,50.22,-9.38,80.62,18.28,0.00,61440.00,0.00,,0,,
24.07.2016 02:07,50.25,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.01,50.25,0.00,50.22,-9.25,80.56,18.28,0.00,61440.00,0.00,,0,,
24.07.2016 02:08,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,12.02,50.22,0.00,50.19,-9.53,80.56,18.28,0.00,61440.00,0.00,,0,,
24.07.2016 02:09,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.02,50.22,0.00,50.19,-9.57,80.50,18.28,0.00,61440.00,0.00,,0,,
24.07.2016 02:10,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.02,50.22,0.00,50.19,-9.48,80.50,18.28,0.00,61440.00,0.00,,0,,
24.07.2016 02:11,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.02,50.22,0.00,50.19,-9.48,80.44,18.27,0.00,61440.00,0.00,,0,,
24.07.2016 02:12,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.02,50.22,0.00,50.19,-9.38,80.44,18.27,0.00,61440.00,0.00,,0,,
24.07.2016 02:13,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.02,50.19,0.00,50.19,-9.57,80.38,18.27,0.00,61440.00,0.00,,0,,
24.07.2016 02:14,50.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,12.02,50.22,0.00,50.19,-8.89,80.38,18.27,0.00,61440.00,0.00,,0,,
24.07.2016 02:15,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-7.21,80.31,18.27,0.00,61440.00,0.00,,0,,
24.07.2016 02:16,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,40.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-7.18,80.31,18.27,0.00,61440.00,0.00,,0,,
24.07.2016 02:17,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-7.19,80.25,18.27,0.00,61440.00,0.00,,0,,
24.07.2016 02:18,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-7.19,80.25,18.27,0.00,61440.00,0.00,,0,,
24.07.2016 02:19,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-7.19,80.25,18.27,0.00,61440.00,0.00,,0,,
24.07.2016 02:20,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-7.17,80.19,18.27,0.00,61440.00,0.00,,0,,
24.07.2016 02:21,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-7.17,80.19,18.27,0.00,61440.00,0.00,,0,,
24.07.2016 02:22,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-7.17,80.12,18.25,0.00,61440.00,0.00,,0,,
24.07.2016 02:23,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-7.17,80.12,18.25,0.00,61440.00,0.00,,0,,
24.07.2016 02:24,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-7.01,80.12,18.25,0.00,61440.00,0.00,,0,,
24.07.2016 02:25,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.28,-6.95,80.06,18.25,0.00,61440.00,0.00,,0,,
24.07.2016 02:26,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-6.94,80.06,18.25,0.00,61440.00,0.00,,0,,
24.07.2016 02:27,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-6.95,80.06,18.25,0.00,61440.00,0.00,,0,,
24.07.2016 02:28,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-6.94,80.00,18.25,0.00,61440.00,0.00,,0,,
24.07.2016 02:29,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-6.94,80.00,18.23,0.00,61440.00,0.00,,0,,
24.07.2016 02:30,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-6.95,79.94,18.23,0.00,61440.00,0.00,,0,,
24.07.2016 02:31,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-6.95,79.94,18.23,0.00,61440.00,0.00,,0,,
24.07.2016 02:32,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-6.94,79.94,18.23,0.00,61440.00,0.00,,0,,
24.07.2016 02:33,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-6.94,79.88,18.23,0.00,61440.00,0.00,,0,,
24.07.2016 02:34,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-6.95,79.88,18.23,0.00,61440.00,0.00,,0,,
24.07.2016 02:35,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-6.95,79.88,18.23,0.00,61440.00,0.00,,0,,
24.07.2016 02:36,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-6.94,79.81,18.23,0.00,61440.00,0.00,,0,,
24.07.2016 02:37,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,12.02,50.28,0.00,50.25,-6.95,79.81,18.23,0.00,61440.00,0.00,,0,,
24.07.2016 02:38,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,12.02,50.25,0.00,50.25,-6.98,79.75,18.22,0.00,61440.00,0.00,,0,,
24.07.2016 02:39,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,12.02,50.25,0.00,50.25,-6.95,79.75,18.22,0.00,61440.00,0.00,,0,,
24.07.2016 02:40,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,12.02,50.25,0.00,50.25,-6.95,79.75,18.22,0.00,61440.00,0.00,,0,,
24.07.2016 02:41,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.25,0.00,50.22,-6.95,79.69,18.22,0.00,61440.00,0.00,,0,,
24.07.2016 02:42,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.25,0.00,50.22,-6.95,79.69,18.22,0.00,61440.00,0.00,,0,,
24.07.2016 02:43,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.25,0.00,50.22,-6.96,79.69,18.22,0.00,61440.00,0.00,,0,,
24.07.2016 02:44,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.25,0.00,50.22,-6.96,79.62,18.22,0.00,61440.00,0.00,,0,,
24.07.2016 02:45,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.25,0.00,50.22,-7.00,79.62,18.20,0.00,61440.00,0.00,,0,,
24.07.2016 02:46,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.25,0.00,50.22,-7.00,79.56,18.20,0.00,61440.00,0.00,,0,,
24.07.2016 02:47,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.25,0.00,50.22,-6.99,79.56,18.20,0.00,61440.00,0.00,,0,,
24.07.2016 02:48,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.25,0.00,50.22,-7.00,79.56,18.20,0.00,61440.00,0.00,,0,,
24.07.2016 02:49,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.25,0.00,50.22,-6.98,79.50,18.20,0.00,61440.00,0.00,,0,,
24.07.2016 02:50,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.25,0.00,50.22,-6.97,79.50,18.20,0.00,61440.00,0.00,,0,,
24.07.2016 02:51,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.25,0.00,50.22,-6.96,79.44,18.20,0.00,61440.00,0.00,,0,,
24.07.2016 02:52,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.22,0.00,50.22,-6.96,79.44,18.20,0.00,61440.00,0.00,,0,,
24.07.2016 02:53,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.22,0.00,50.22,-6.96,79.44,18.20,0.00,61440.00,0.00,,0,,
24.07.2016 02:54,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.22,0.00,50.19,-6.95,79.38,18.19,0.00,61440.00,0.00,,0,,
24.07.2016 02:55,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.22,0.00,50.19,-6.96,79.38,18.19,0.00,61440.00,0.00,,0,,
24.07.2016 02:56,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.22,0.00,50.19,-6.95,79.38,18.19,0.00,61440.00,0.00,,0,,
24.07.2016 02:57,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.22,0.00,50.19,-6.95,79.31,18.19,0.00,61440.00,0.00,,0,,
24.07.2016 02:58,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.22,0.00,50.19,-6.95,79.31,18.19,0.00,61440.00,0.00,,0,,
24.07.2016 02:59,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.22,0.00,50.19,-6.95,79.25,18.19,0.00,61440.00,0.00,,0,,
24.07.2016 03:00,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.22,0.00,50.19,-6.95,79.25,18.19,0.00,61440.00,0.00,,0,,
24.07.2016 03:01,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.22,0.00,50.19,-6.95,79.25,18.19,0.00,61440.00,0.00,,0,,
24.07.2016 03:02,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.22,0.00,50.19,-6.95,79.19,18.17,0.00,61440.00,0.00,,0,,
24.07.2016 03:03,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.22,0.00,50.19,-6.95,79.19,18.17,0.00,61440.00,0.00,,0,,
24.07.2016 03:04,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.22,0.00,50.19,-6.96,79.19,18.17,0.00,61440.00,0.00,,0,,
24.07.2016 03:05,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.22,0.00,50.19,-6.95,79.12,18.17,0.00,61440.00,0.00,,0,,
24.07.2016 03:06,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.02,50.19,0.00,50.19,-6.95,79.12,18.17,0.00,61440.00,0.00,,0,,
24.07.2016 03:07,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.03,50.19,0.00,50.19,-6.96,79.06,18.17,0.00,61440.00,0.00,,0,,
24.07.2016 03:08,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.03,50.19,0.00,50.16,-6.96,79.06,18.16,0.00,61440.00,0.00,,0,,
24.07.2016 03:09,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.03,50.19,0.00,50.16,-6.95,79.06,18.16,0.00,61440.00,0.00,,0,,
24.07.2016 03:10,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.03,50.19,0.00,50.16,-6.95,79.00,18.16,0.00,61440.00,0.00,,0,,
24.07.2016 03:11,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.03,50.19,0.00,50.16,-6.95,79.00,18.16,0.00,61440.00,0.00,,0,,
24.07.2016 03:12,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.03,50.19,0.00,50.16,-6.95,79.00,18.16,0.00,61440.00,0.00,,0,,
24.07.2016 03:13,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.03,50.19,0.00,50.16,-6.95,78.94,18.16,0.00,61440.00,0.00,,0,,
24.07.2016 03:14,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.03,50.19,0.00,50.16,-6.96,78.94,18.16,0.00,61440.00,0.00,,0,,
24.07.2016 03:15,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.03,50.19,0.00,50.16,-6.98,78.88,18.16,0.00,61440.00,0.00,,0,,
24.07.2016 03:16,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.03,50.19,0.00,50.16,-6.98,78.88,18.16,0.00,61440.00,0.00,,0,,
24.07.2016 03:17,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.03,50.19,0.00,50.16,-6.98,78.88,18.14,0.00,61440.00,0.00,,0,,
24.07.2016 03:18,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,12.03,50.19,0.00,50.16,-6.98,78.81,18.14,0.00,61440.00,0.00,,0,,
