v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2018 01:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.81,-4.61,88.62,20.61,0.00,61440.00,0.00,,0,,
08.09.2018 01:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.81,-4.61,88.62,20.61,0.00,61440.00,0.00,,0,,
08.09.2018 01:39,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.81,-4.61,88.62,20.59,0.00,61440.00,0.00,,0,,
08.09.2018 01:40,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.81,-4.61,88.62,20.59,0.00,61440.00,0.00,,0,,
08.09.2018 01:41,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.81,-4.61,88.56,20.59,0.00,61440.00,0.00,,0,,
08.09.2018 01:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.81,-4.61,88.56,20.59,0.00,61440.00,0.00,,0,,
08.09.2018 01:43,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.61,88.56,20.59,0.00,61440.00,0.00,,0,,
08.09.2018 01:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.61,88.56,20.58,0.00,61440.00,0.00,,0,,
08.09.2018 01:45,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.61,88.50,20.58,0.00,61440.00,0.00,,0,,
08.09.2018 01:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.61,88.50,20.58,0.00,61440.00,0.00,,0,,
08.09.2018 01:47,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.61,88.50,20.58,0.00,61440.00,0.00,,0,,
08.09.2018 01:48,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.61,88.50,20.58,0.00,61440.00,0.00,,0,,
08.09.2018 01:49,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.61,88.44,20.56,0.00,61440.00,0.00,,0,,
08.09.2018 01:50,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.61,88.44,20.56,0.00,61440.00,0.00,,0,,
08.09.2018 01:51,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.61,88.44,20.56,0.00,61440.00,0.00,,0,,
08.09.2018 01:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.61,88.44,20.56,0.00,61440.00,0.00,,0,,
08.09.2018 01:53,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.61,88.38,20.56,0.00,61440.00,0.00,,0,,
08.09.2018 01:54,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.61,88.38,20.56,0.00,61440.00,0.00,,0,,
08.09.2018 01:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.61,88.38,20.56,0.00,61440.00,0.00,,0,,
08.09.2018 01:56,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.61,88.38,20.56,0.00,61440.00,0.00,,0,,
08.09.2018 01:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.61,88.31,20.55,0.00,61440.00,0.00,,0,,
08.09.2018 01:58,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.61,88.31,20.55,0.00,61440.00,0.00,,0,,
08.09.2018 01:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.61,88.31,20.55,0.00,61440.00,0.00,,0,,
08.09.2018 02:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.61,88.31,20.55,0.00,61440.00,0.00,,0,,
08.09.2018 02:01,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.61,88.25,20.55,0.00,61440.00,0.00,,0,,
08.09.2018 02:02,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.61,88.25,20.53,0.00,61440.00,0.00,,0,,
08.09.2018 02:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.61,88.25,20.53,0.00,61440.00,0.00,,0,,
08.09.2018 02:04,50.69,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.72,-5.14,88.25,20.53,0.00,61440.00,0.00,,0,,
08.09.2018 02:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.59,50.66,0.00,50.66,-5.50,88.19,20.53,0.00,61440.00,0.00,,0,,
08.09.2018 02:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-5.15,88.19,20.53,0.00,61440.00,0.00,,0,,
08.09.2018 02:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.59,50.62,0.00,50.62,-5.62,88.19,20.53,0.00,61440.00,0.00,,0,,
08.09.2018 02:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,11.59,50.66,0.00,50.69,-5.15,88.19,20.52,0.00,61440.00,0.00,,0,,
08.09.2018 02:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-5.07,88.12,20.52,0.00,61440.00,0.00,,0,,
08.09.2018 02:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-5.07,88.12,20.52,0.00,61440.00,0.00,,0,,
08.09.2018 02:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-5.07,88.12,20.52,0.00,61440.00,0.00,,0,,
08.09.2018 02:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-5.07,88.06,20.52,0.00,61440.00,0.00,,0,,
08.09.2018 02:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-5.06,88.06,20.52,0.00,61440.00,0.00,,0,,
08.09.2018 02:14,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-5.06,88.06,20.50,0.00,61440.00,0.00,,0,,
08.09.2018 02:15,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-5.06,88.06,20.50,0.00,61440.00,0.00,,0,,
08.09.2018 02:16,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-5.06,88.00,20.50,0.00,61440.00,0.00,,0,,
08.09.2018 02:17,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.63,88.00,20.50,0.00,61440.00,0.00,,0,,
08.09.2018 02:18,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.75,-4.61,88.00,20.50,0.00,61440.00,0.00,,0,,
08.09.2018 02:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.75,-4.61,88.00,20.48,0.00,61440.00,0.00,,0,,
08.09.2018 02:20,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.75,0.00,50.75,-4.61,87.94,20.48,0.00,61440.00,0.00,,0,,
08.09.2018 02:21,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.75,0.00,50.75,-4.61,87.94,20.48,0.00,61440.00,0.00,,0,,
08.09.2018 02:22,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.75,0.00,50.75,-4.61,87.94,20.48,0.00,61440.00,0.00,,0,,
08.09.2018 02:23,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.75,0.00,50.75,-4.61,87.94,20.48,0.00,61440.00,0.00,,0,,
08.09.2018 02:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.75,0.00,50.75,-4.61,87.88,20.47,0.00,61440.00,0.00,,0,,
08.09.2018 02:25,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.75,0.00,50.75,-4.61,87.88,20.47,0.00,61440.00,0.00,,0,,
08.09.2018 02:26,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.75,-4.61,87.88,20.47,0.00,61440.00,0.00,,0,,
08.09.2018 02:27,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.75,-4.61,87.88,20.47,0.00,61440.00,0.00,,0,,
08.09.2018 02:28,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.75,-4.61,87.81,20.47,0.00,61440.00,0.00,,0,,
08.09.2018 02:29,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.75,-4.61,87.81,20.47,0.00,61440.00,0.00,,0,,
08.09.2018 02:30,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.75,-4.61,87.81,20.47,0.00,61440.00,0.00,,0,,
08.09.2018 02:31,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.75,-4.62,87.81,20.47,0.00,61440.00,0.00,,0,,
08.09.2018 02:32,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.75,-4.61,87.75,20.45,0.00,61440.00,0.00,,0,,
08.09.2018 02:33,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.75,-4.62,87.75,20.45,0.00,61440.00,0.00,,0,,
08.09.2018 02:34,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.75,-4.61,87.75,20.45,0.00,61440.00,0.00,,0,,
08.09.2018 02:35,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.61,87.75,20.45,0.00,61440.00,0.00,,0,,
08.09.2018 02:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.69,20.45,0.00,61440.00,0.00,,0,,
08.09.2018 02:37,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.69,20.44,0.00,61440.00,0.00,,0,,
08.09.2018 02:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.69,20.44,0.00,61440.00,0.00,,0,,
08.09.2018 02:39,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.69,20.44,0.00,61440.00,0.00,,0,,
08.09.2018 02:40,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.62,20.44,0.00,61440.00,0.00,,0,,
08.09.2018 02:41,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.62,20.44,0.00,61440.00,0.00,,0,,
08.09.2018 02:42,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.62,20.44,0.00,61440.00,0.00,,0,,
08.09.2018 02:43,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.62,20.42,0.00,61440.00,0.00,,0,,
08.09.2018 02:44,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.56,20.42,0.00,61440.00,0.00,,0,,
08.09.2018 02:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.56,20.42,0.00,61440.00,0.00,,0,,
08.09.2018 02:46,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.56,20.42,0.00,61440.00,0.00,,0,,
08.09.2018 02:47,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.56,20.42,0.00,61440.00,0.00,,0,,
08.09.2018 02:48,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.50,20.42,0.00,61440.00,0.00,,0,,
08.09.2018 02:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.50,20.41,0.00,61440.00,0.00,,0,,
08.09.2018 02:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.50,20.41,0.00,61440.00,0.00,,0,,
08.09.2018 02:51,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.50,20.41,0.00,61440.00,0.00,,0,,
08.09.2018 02:52,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.44,20.41,0.00,61440.00,0.00,,0,,
08.09.2018 02:53,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.44,20.41,0.00,61440.00,0.00,,0,,
08.09.2018 02:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.44,20.41,0.00,61440.00,0.00,,0,,
08.09.2018 02:55,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.44,20.39,0.00,61440.00,0.00,,0,,
08.09.2018 02:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.38,20.39,0.00,61440.00,0.00,,0,,
08.09.2018 02:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.72,0.00,50.72,-4.62,87.38,20.39,0.00,61440.00,0.00,,0,,
08.09.2018 02:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.72,-4.62,87.38,20.39,0.00,61440.00,0.00,,0,,
08.09.2018 02:59,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.72,-4.62,87.38,20.39,0.00,61440.00,0.00,,0,,
08.09.2018 03:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.72,-4.62,87.31,20.39,0.00,61440.00,0.00,,0,,
08.09.2018 03:01,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.72,-4.62,87.31,20.39,0.00,61440.00,0.00,,0,,
08.09.2018 03:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.72,-4.62,87.31,20.38,0.00,61440.00,0.00,,0,,
08.09.2018 03:03,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.72,-4.62,87.31,20.38,0.00,61440.00,0.00,,0,,
08.09.2018 03:04,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.72,-4.62,87.25,20.38,0.00,61440.00,0.00,,0,,
08.09.2018 03:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-4.62,87.25,20.38,0.00,61440.00,0.00,,0,,
08.09.2018 03:06,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-4.62,87.25,20.38,0.00,61440.00,0.00,,0,,
08.09.2018 03:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-4.62,87.25,20.38,0.00,61440.00,0.00,,0,,
08.09.2018 03:08,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-4.62,87.19,20.38,0.00,61440.00,0.00,,0,,
08.09.2018 03:09,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-4.62,87.19,20.36,0.00,61440.00,0.00,,0,,
08.09.2018 03:10,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-4.62,87.19,20.36,0.00,61440.00,0.00,,0,,
08.09.2018 03:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-4.62,87.19,20.36,0.00,61440.00,0.00,,0,,
08.09.2018 03:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-4.62,87.12,20.36,0.00,61440.00,0.00,,0,,
08.09.2018 03:13,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-4.62,87.12,20.36,0.00,61440.00,0.00,,0,,
08.09.2018 03:14,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-4.62,87.12,20.34,0.00,61440.00,0.00,,0,,
08.09.2018 03:15,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-4.62,87.12,20.34,0.00,61440.00,0.00,,0,,
08.09.2018 03:16,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-4.62,87.06,20.34,0.00,61440.00,0.00,,0,,
08.09.2018 03:17,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-4.62,87.06,20.34,0.00,61440.00,0.00,,0,,
08.09.2018 03:18,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.69,0.00,50.69,-4.62,87.06,20.34,0.00,61440.00,0.00,,0,,
