v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.12.2017 01:37,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.52,47.56,0.00,47.53,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:38,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.52,47.56,0.00,47.53,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:39,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.52,47.56,0.00,47.53,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:40,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.52,47.56,0.00,47.53,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 01:41,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.52,47.56,0.00,47.53,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 01:42,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.59,0.00,47.56,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:43,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.59,0.00,47.56,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 01:44,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.59,0.00,47.56,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 01:45,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.59,0.00,47.56,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 01:46,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.59,0.00,47.56,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 01:47,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.59,0.00,47.56,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 01:48,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.59,0.00,47.56,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 01:49,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.62,0.00,47.59,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 01:50,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.62,0.00,47.59,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 01:51,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.62,0.00,47.59,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 01:52,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.62,0.00,47.59,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 01:53,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.62,0.00,47.59,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 01:54,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.62,0.00,47.59,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 01:55,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.62,0.00,47.59,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 01:56,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.62,0.00,47.59,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 01:57,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.62,0.00,47.59,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 01:58,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.62,0.00,47.59,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 01:59,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.66,0.00,47.62,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 02:00,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.66,0.00,47.62,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 02:01,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.66,0.00,47.62,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 02:02,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.53,47.66,0.00,47.62,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 02:03,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.66,0.00,47.62,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 02:04,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.66,0.00,47.62,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 02:05,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,1,11.52,47.66,0.00,47.62,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 02:06,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.66,0.00,47.62,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 02:07,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.66,0.00,47.62,-0.11,0.00,0.87,0.00,61696.00,0.00,,0,,
29.12.2017 02:08,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.66,0.00,47.62,-0.11,0.00,0.87,0.00,61696.00,0.00,,0,,
29.12.2017 02:09,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.66,0.00,47.62,-0.11,0.00,0.87,0.00,61696.00,0.00,,0,,
29.12.2017 02:10,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.52,47.66,0.00,47.62,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 02:11,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.51,47.69,0.00,47.66,-0.11,0.00,0.88,0.00,61696.00,0.00,,0,,
29.12.2017 02:12,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.51,47.69,0.00,47.66,-0.11,0.00,0.87,0.00,61696.00,0.00,,0,,
29.12.2017 02:13,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.51,47.69,0.00,47.66,-0.11,0.00,0.87,0.00,61696.00,0.00,,0,,
29.12.2017 02:14,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.51,47.69,0.00,47.66,-0.11,0.00,0.87,0.00,61696.00,0.00,,0,,
29.12.2017 02:15,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.51,47.69,0.00,47.66,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
29.12.2017 02:16,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.51,47.69,0.00,47.66,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
29.12.2017 02:17,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.51,47.69,0.00,47.66,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
29.12.2017 02:18,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.51,47.69,0.00,47.66,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
29.12.2017 02:19,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.51,47.69,0.00,47.66,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
29.12.2017 02:20,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.51,47.69,0.00,47.66,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
29.12.2017 02:21,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.51,47.69,0.00,47.66,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
29.12.2017 02:22,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.51,47.69,0.00,47.66,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
29.12.2017 02:23,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.51,47.69,0.00,47.66,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
29.12.2017 02:24,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.51,47.69,0.00,47.66,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
29.12.2017 02:25,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.50,47.69,0.00,47.66,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
29.12.2017 02:26,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.50,47.69,0.00,47.66,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
29.12.2017 02:27,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
29.12.2017 02:28,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
29.12.2017 02:29,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
29.12.2017 02:30,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
29.12.2017 02:31,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
29.12.2017 02:32,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
29.12.2017 02:33,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
29.12.2017 02:34,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
29.12.2017 02:35,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
29.12.2017 02:36,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
29.12.2017 02:37,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
29.12.2017 02:38,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
29.12.2017 02:39,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
29.12.2017 02:40,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
29.12.2017 02:41,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
29.12.2017 02:42,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
29.12.2017 02:43,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
29.12.2017 02:44,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
29.12.2017 02:45,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
29.12.2017 02:46,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
29.12.2017 02:47,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.72,0.00,47.69,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
29.12.2017 02:48,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
29.12.2017 02:49,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
29.12.2017 02:50,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
29.12.2017 02:51,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
29.12.2017 02:52,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
29.12.2017 02:53,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
29.12.2017 02:54,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
29.12.2017 02:55,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
29.12.2017 02:56,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
29.12.2017 02:57,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
29.12.2017 02:58,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
29.12.2017 02:59,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
29.12.2017 03:00,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
29.12.2017 03:01,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
29.12.2017 03:02,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
29.12.2017 03:03,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
29.12.2017 03:04,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
29.12.2017 03:05,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
29.12.2017 03:06,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
29.12.2017 03:07,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
29.12.2017 03:08,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.82,0.00,61696.00,0.00,,0,,
29.12.2017 03:09,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
29.12.2017 03:10,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.82,0.00,61696.00,0.00,,0,,
29.12.2017 03:11,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.82,0.00,61696.00,0.00,,0,,
29.12.2017 03:12,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.82,0.00,61696.00,0.00,,0,,
29.12.2017 03:13,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
29.12.2017 03:14,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.72,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
29.12.2017 03:15,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.75,-0.11,0.00,0.82,0.00,61696.00,0.00,,0,,
29.12.2017 03:16,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.75,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
29.12.2017 03:17,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.75,0.00,47.75,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
29.12.2017 03:18,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,1,11.50,47.78,0.00,47.75,-0.11,0.00,0.81,0.00,61696.00,0.00,,0,,
