v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2018 00:35,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.09,12.38,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.49,0.00,53.56,0,0,0,0,53.81,-0.06,97.00,26.39,0.00,0.00,0.00,,0,,
26.08.2018 00:36,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.09,12.37,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.48,0.00,53.56,0,0,0,0,53.81,-0.04,97.00,26.42,0.00,0.00,0.00,,0,,
26.08.2018 00:37,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.05,0.04,0.07,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.09,12.38,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.49,0.00,53.56,0,0,0,0,53.81,-0.06,97.00,26.44,0.00,0.00,0.00,,0,,
26.08.2018 00:38,54.06,53.62,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.05,12.33,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.40,0.00,53.56,0,0,0,0,53.84,-0.02,97.00,26.44,0.00,0.00,0.00,,0,,
26.08.2018 00:39,53.97,53.62,54.12,237.00,237.00,239.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.03,12.29,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.34,0.00,53.56,0,0,0,0,53.81,-0.06,97.06,26.42,0.00,0.00,0.00,,0,,
26.08.2018 00:40,54.06,53.62,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.02,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.30,0.00,53.56,0,0,0,0,53.81,-0.06,97.06,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:41,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.02,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.29,0.00,53.56,0,0,0,0,53.78,-0.08,97.06,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:42,53.88,53.56,53.97,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.05,0.12,-0.21,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.02,12.28,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.30,0.00,53.56,0,0,0,0,53.78,-0.09,97.06,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:43,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.08,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.05,12.31,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.35,0.00,53.56,0,0,0,0,53.78,-0.09,97.06,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:44,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.06,50.03,50.03,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.09,12.37,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.44,0.00,53.56,0,0,0,0,53.81,-0.07,97.12,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:45,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.12,12.40,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.52,0.00,53.56,0,0,0,0,53.78,-0.08,97.12,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:46,53.97,53.62,54.06,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.13,12.41,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.56,0.00,53.56,0,0,0,0,53.81,-0.05,97.12,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:47,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.12,12.40,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.55,0.00,53.56,0,0,0,0,53.78,-0.08,97.12,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:48,53.97,53.62,54.06,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.10,12.38,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.53,0.00,53.56,0,0,0,0,53.81,-0.08,97.12,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:49,53.97,53.62,54.12,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.12,12.40,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.57,0.00,53.56,0,0,0,0,53.81,-0.02,97.19,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:50,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.09,12.37,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.52,0.00,53.56,0,0,0,0,53.81,-0.06,97.19,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:51,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.04,12.31,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.41,0.00,53.56,0,0,0,0,53.81,-0.07,97.19,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:52,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.01,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.02,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.35,0.00,53.56,0,0,0,0,53.81,-0.08,97.19,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:53,53.97,53.62,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.01,12.26,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.31,0.00,53.56,0,0,0,0,53.78,-0.08,97.19,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:54,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.01,12.25,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.29,0.00,53.56,0,0,0,0,53.81,-0.07,97.19,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:55,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.20,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.03,12.28,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.33,0.00,53.56,0,0,0,0,53.81,-0.05,97.25,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:56,54.06,53.62,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.07,12.34,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.41,0.00,53.56,0,0,0,0,53.81,-0.07,97.25,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:57,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.07,12.34,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.43,0.00,53.56,0,0,0,0,53.78,-0.10,97.25,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:58,53.97,53.72,54.06,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.05,12.33,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.41,0.00,53.56,0,0,0,0,53.81,-0.07,97.25,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:59,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.04,12.30,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.38,0.00,53.56,0,0,0,0,53.81,-0.07,97.25,26.42,0.00,0.00,0.00,,0,,
26.08.2018 01:00,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-4.00,0.01,0.12,-0.16,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.05,12.32,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.41,0.00,53.56,0,0,0,0,53.81,-0.09,97.31,26.41,0.00,0.00,0.00,,0,,
26.08.2018 01:01,53.97,53.62,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.09,12.37,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.48,0.00,53.56,0,0,0,0,53.81,-0.07,97.31,26.42,0.00,0.00,0.00,,0,,
26.08.2018 01:02,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.11,12.39,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.54,0.00,53.56,0,0,0,0,53.78,-0.09,97.31,26.47,0.00,0.00,0.00,,0,,
26.08.2018 01:03,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.12,12.40,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.57,0.00,53.56,0,0,0,0,53.81,-0.05,97.31,26.44,0.00,0.00,0.00,,0,,
26.08.2018 01:04,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.13,12.41,53.75,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.59,0.00,53.56,0,0,0,0,53.84,0.00,97.31,26.44,0.00,0.00,0.00,,0,,
26.08.2018 01:05,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.13,12.41,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.61,0.00,53.56,0,0,0,0,53.84,-0.03,97.31,26.42,0.00,0.00,0.00,,0,,
26.08.2018 01:06,54.06,53.72,54.12,239.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.13,12.41,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.62,0.00,53.56,0,0,0,0,53.81,-0.07,97.38,26.42,0.00,0.00,0.00,,0,,
26.08.2018 01:07,53.81,53.44,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.13,12.41,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.62,0.00,53.56,0,0,0,0,53.78,-0.10,97.38,26.44,0.00,0.00,0.00,,0,,
26.08.2018 01:08,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.12,12.41,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.62,0.00,53.56,0,0,0,0,53.81,-0.04,97.38,26.44,0.00,0.00,0.00,,0,,
26.08.2018 01:09,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.12,12.41,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.62,0.00,53.56,0,0,0,0,53.81,-0.07,97.38,26.48,0.00,0.00,0.00,,0,,
26.08.2018 01:10,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.13,12.41,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.63,0.00,53.56,0,0,0,0,53.81,-0.09,97.38,26.45,0.00,0.00,0.00,,0,,
26.08.2018 01:11,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.04,0.12,-0.21,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.13,12.41,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.64,0.00,53.56,0,0,0,0,53.81,-0.04,97.44,26.47,0.00,0.00,0.00,,0,,
26.08.2018 01:12,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.13,12.41,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.64,0.00,53.56,0,0,0,0,53.81,-0.07,97.44,26.44,0.00,0.00,0.00,,0,,
26.08.2018 01:13,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.13,12.41,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.65,0.00,53.56,0,0,0,0,53.81,-0.06,97.44,26.47,0.00,0.00,0.00,,0,,
