v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2018 04:52,53.62,53.28,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.11,12.34,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.18,0.00,53.25,0,0,0,0,53.47,-0.08,98.19,31.34,0.00,0.00,0.00,,0,,
02.08.2018 04:53,53.62,53.28,53.72,235.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.11,12.35,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.19,0.00,53.25,0,0,0,0,53.47,-0.02,98.19,31.34,0.00,0.00,0.00,,0,,
02.08.2018 04:54,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.11,12.35,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.19,0.00,53.25,0,0,0,0,53.47,-0.07,98.19,31.34,0.00,0.00,0.00,,0,,
02.08.2018 04:55,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.11,12.35,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.19,0.00,53.25,0,0,0,0,53.47,-0.01,98.25,31.33,0.00,0.00,0.00,,0,,
02.08.2018 04:56,53.44,53.12,53.56,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.11,12.35,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.19,0.00,53.25,0,0,0,0,53.47,-0.05,98.25,31.33,0.00,0.00,0.00,,0,,
02.08.2018 04:57,53.44,53.19,53.62,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.11,12.35,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.19,0.00,53.25,0,0,0,0,53.47,-0.05,98.25,31.34,0.00,0.00,0.00,,0,,
02.08.2018 04:58,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.11,12.35,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.20,0.00,53.25,0,0,0,0,53.47,-0.05,98.25,31.34,0.00,0.00,0.00,,0,,
02.08.2018 04:59,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.05,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.12,12.36,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.21,0.00,53.25,0,0,0,0,53.47,-0.04,98.25,31.33,0.00,0.00,0.00,,0,,
02.08.2018 05:00,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.12,12.36,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.21,0.00,53.25,0,0,0,0,53.47,-0.07,98.25,31.34,0.00,0.00,0.00,,0,,
02.08.2018 05:01,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.12,12.37,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.22,0.00,53.25,0,0,0,0,53.47,-0.03,98.25,31.33,0.00,0.00,0.00,,0,,
02.08.2018 05:02,53.62,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.12,12.37,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.22,0.00,53.25,0,0,0,0,53.47,-0.04,98.25,31.33,0.00,0.00,0.00,,0,,
02.08.2018 05:03,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.12,12.37,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.23,0.00,53.25,0,0,0,0,53.50,-0.04,98.25,31.33,0.00,0.00,0.00,,0,,
02.08.2018 05:04,53.62,53.28,53.81,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.12,12.38,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.25,0.00,53.25,0,0,0,0,53.47,-0.06,98.31,31.33,0.00,0.00,0.00,,0,,
02.08.2018 05:05,53.62,53.28,53.72,235.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.13,12.38,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.25,0.00,53.25,0,0,0,0,53.47,-0.08,98.31,31.33,0.00,0.00,0.00,,0,,
02.08.2018 05:06,53.62,53.38,53.81,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.13,12.38,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.26,0.00,53.25,0,0,0,0,53.47,-0.03,98.31,31.33,0.00,0.00,0.00,,0,,
02.08.2018 05:07,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.14,12.39,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.27,0.00,53.25,0,0,0,0,53.47,-0.06,98.31,31.33,0.00,0.00,0.00,,0,,
02.08.2018 05:08,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-4.00,0.03,0.12,-0.16,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.15,12.40,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.29,0.00,53.25,0,0,0,0,53.47,-0.05,98.31,31.31,0.00,0.00,0.00,,0,,
02.08.2018 05:09,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.15,12.41,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.30,0.00,53.25,0,0,0,0,53.47,-0.09,98.31,31.33,0.00,0.00,0.00,,0,,
02.08.2018 05:10,53.62,53.38,53.81,237.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.16,12.41,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.32,0.00,53.25,0,0,0,0,53.47,-0.06,98.31,31.33,0.00,0.00,0.00,,0,,
02.08.2018 05:11,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-4.00,0.02,0.12,-0.16,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.16,12.42,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.34,0.00,53.25,0,0,0,0,53.47,-0.05,98.31,31.33,0.00,0.00,0.00,,0,,
02.08.2018 05:12,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.17,12.43,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.35,0.00,53.25,0,0,0,0,53.47,-0.06,98.31,31.31,0.00,0.00,0.00,,0,,
02.08.2018 05:13,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.19,12.45,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.38,0.00,53.25,0,0,0,0,53.47,-0.05,98.38,31.31,0.00,0.00,0.00,,0,,
02.08.2018 05:14,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.05,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.20,12.46,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.41,0.00,53.25,0,0,0,0,53.50,0.01,98.38,31.31,0.00,0.00,0.00,,0,,
02.08.2018 05:15,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.21,12.48,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.45,0.00,53.25,0,0,0,0,53.47,-0.09,98.38,31.31,0.00,0.00,0.00,,0,,
02.08.2018 05:16,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.23,12.50,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.49,0.00,53.25,0,0,0,0,53.47,-0.03,98.38,31.30,0.00,0.00,0.00,,0,,
02.08.2018 05:17,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.24,12.53,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.54,0.00,53.25,0,0,0,0,53.47,-0.06,98.38,31.31,0.00,0.00,0.00,,0,,
02.08.2018 05:18,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.27,12.56,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.59,0.00,53.25,0,0,0,0,53.47,-0.04,98.38,31.31,0.00,0.00,0.00,,0,,
02.08.2018 05:19,53.56,53.19,53.62,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.29,12.59,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.64,0.00,53.25,0,0,0,0,53.50,-0.00,98.38,31.31,0.00,0.00,0.00,,0,,
02.08.2018 05:20,53.62,53.38,53.81,235.00,234.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.05,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.31,12.64,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.72,0.00,53.25,0,0,0,0,53.47,-0.05,98.38,31.31,0.00,0.00,0.00,,0,,
02.08.2018 05:21,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.34,12.69,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.80,0.00,53.25,0,0,0,0,53.47,-0.07,98.38,31.30,0.00,0.00,0.00,,0,,
02.08.2018 05:22,53.62,53.38,53.81,235.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.38,12.74,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.90,0.00,53.25,0,0,0,0,53.50,0.00,98.38,31.28,0.00,0.00,0.00,,0,,
02.08.2018 05:23,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.44,12.81,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,3.01,0.00,53.25,0,0,0,0,53.47,-0.08,98.44,31.28,0.00,0.00,0.00,,0,,
02.08.2018 05:24,53.72,53.38,53.81,235.00,234.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.49,12.89,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,3.14,0.00,53.25,0,0,0,0,53.47,-0.08,98.44,31.30,0.00,0.00,0.00,,0,,
02.08.2018 05:25,53.62,53.38,53.81,235.00,235.00,236.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.55,12.98,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,3.30,0.00,53.25,0,0,0,0,53.47,-0.05,98.44,31.27,0.00,0.00,0.00,,0,,
02.08.2018 05:26,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.63,13.10,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,3.49,0.00,53.25,0,0,0,0,53.47,-0.03,98.44,31.28,0.00,0.00,0.00,,0,,
02.08.2018 05:27,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.73,13.25,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,3.71,0.00,53.25,0,0,0,0,53.50,-0.02,98.44,31.27,0.00,0.00,0.00,,0,,
02.08.2018 05:28,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.86,13.43,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,3.97,0.00,53.25,0,0,0,0,53.47,-0.05,98.44,31.27,0.00,0.00,0.00,,0,,
02.08.2018 05:29,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,13.00,13.63,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,4.29,0.00,53.25,0,0,0,0,53.47,-0.10,98.44,31.27,0.00,0.00,0.00,,0,,
02.08.2018 05:30,53.62,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,13.20,13.91,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,4.68,0.00,53.25,0,0,0,0,53.47,-0.09,98.44,31.27,0.00,0.00,0.00,,0,,
