v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2018 00:36,53.28,52.94,53.38,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.06,0.11,-0.18,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.99,12.18,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.15,0.00,53.53,0,0,0,0,53.84,-0.08,94.94,27.12,0.00,0.00,0.00,,0,,
03.09.2018 00:37,52.69,52.44,52.75,240.00,238.00,241.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-2.00,0.01,0.07,-0.08,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.99,12.18,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.15,0.00,53.56,0,0,0,0,53.94,0.07,94.94,27.12,0.00,0.00,0.00,,0,,
03.09.2018 00:38,52.94,52.69,53.03,240.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-1.00,0.00,-4.00,0.05,0.11,-0.16,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.99,12.17,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.59,0,0,0,0,53.94,-0.02,94.94,27.12,0.00,0.00,0.00,,0,,
03.09.2018 00:39,53.38,53.03,53.44,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-4.00,0.04,0.11,-0.16,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.99,12.17,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.50,0,0,0,0,53.84,0.02,94.94,27.11,0.00,0.00,0.00,,0,,
03.09.2018 00:40,53.12,52.75,53.19,239.00,239.00,241.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,0.00,0.00,-5.00,0.06,0.11,-0.18,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.50,0,0,0,0,53.84,-0.01,94.94,27.11,0.00,0.00,0.00,,0,,
03.09.2018 00:41,53.03,52.69,53.12,240.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-3.00,0.02,0.09,-0.10,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.56,0,0,0,0,53.94,0.01,94.94,27.09,0.00,0.00,0.00,,0,,
03.09.2018 00:42,53.03,52.75,53.12,240.00,238.00,240.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,-1.00,0.00,-4.00,0.02,0.11,-0.14,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.53,0,0,0,0,53.88,0.01,94.94,27.09,0.00,0.00,0.00,,0,,
03.09.2018 00:43,53.38,53.03,53.44,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,0.00,0.00,-5.00,0.06,0.11,-0.19,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.53,0,0,0,0,53.88,-0.06,94.94,27.09,0.00,0.00,0.00,,0,,
03.09.2018 00:44,53.12,52.75,53.19,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-4.00,0.06,0.11,-0.17,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.50,0,0,0,0,53.84,0.04,94.94,27.09,0.00,0.00,0.00,,0,,
03.09.2018 00:45,53.03,52.75,53.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,0.00,0.00,-4.00,0.07,0.11,-0.18,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.53,0,0,0,0,53.88,0.05,94.94,27.09,0.00,0.00,0.00,,0,,
03.09.2018 00:46,53.38,53.03,53.44,240.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,-1.00,0.00,-4.00,0.04,0.11,-0.17,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.75,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.53,0,0,0,0,53.88,-0.02,94.94,27.09,0.00,0.00,0.00,,0,,
03.09.2018 00:47,52.75,52.44,52.88,240.00,239.00,241.00,0.52,0.52,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.02,0.08,-0.11,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.62,0,0,0,0,53.97,-0.02,94.94,27.09,0.00,0.00,0.00,,0,,
03.09.2018 00:48,53.44,53.12,53.56,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-4.00,0.04,0.11,-0.15,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.50,0,0,0,0,53.84,0.05,94.94,27.09,0.00,0.00,0.00,,0,,
03.09.2018 00:49,52.94,52.59,53.03,239.00,239.00,240.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-3.00,0.01,0.10,-0.11,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,53.78,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.56,0,0,0,0,53.91,0.00,94.94,27.09,0.00,0.00,0.00,,0,,
03.09.2018 00:50,53.44,53.12,53.56,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,0.00,0.00,-4.00,0.06,0.11,-0.18,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.53,0,0,0,0,53.88,0.04,94.94,27.09,0.00,0.00,0.00,,0,,
03.09.2018 00:51,52.59,52.25,52.69,240.00,239.00,240.00,0.52,0.52,0.52,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-2.00,-0.01,0.07,-0.07,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.62,0,0,0,0,53.97,-0.07,94.94,27.09,0.00,0.00,0.00,,0,,
03.09.2018 00:52,53.03,52.75,53.12,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-4.00,0.04,0.11,-0.14,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.50,0,0,0,0,53.88,0.03,94.94,27.09,0.00,0.00,0.00,,0,,
03.09.2018 00:53,53.19,52.94,53.28,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-4.00,0.04,0.11,-0.16,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.53,0,0,0,0,53.88,0.02,94.94,27.09,0.00,0.00,0.00,,0,,
03.09.2018 00:54,53.03,52.75,53.12,240.00,239.00,241.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-4.00,0.05,0.11,-0.17,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.56,0,0,0,0,53.91,-0.03,94.94,27.09,0.00,0.00,0.00,,0,,
03.09.2018 00:55,53.03,52.75,53.19,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-4.00,0.05,0.11,-0.17,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.47,0,0,0,0,53.81,0.02,94.94,27.09,0.00,0.00,0.00,,0,,
03.09.2018 00:56,53.03,52.75,53.12,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-4.00,0.04,0.10,-0.13,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.56,0,0,0,0,53.94,0.02,94.94,27.09,0.00,0.00,0.00,,0,,
03.09.2018 00:57,53.44,53.12,53.56,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-4.00,0.06,0.11,-0.17,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.53,0,0,0,0,53.88,-0.04,94.94,27.09,0.00,0.00,0.00,,0,,
03.09.2018 00:58,52.94,52.59,53.03,240.00,239.00,241.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-3.00,0.01,0.09,-0.09,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.56,0,0,0,0,53.91,0.02,94.94,27.09,0.00,0.00,0.00,,0,,
03.09.2018 00:59,53.38,53.12,53.56,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,0.00,0.00,-4.00,0.05,0.12,-0.17,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.50,0,0,0,0,53.84,0.04,94.94,27.09,0.00,0.00,0.00,,0,,
03.09.2018 01:00,53.03,52.75,53.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,-1.00,0.00,-4.00,0.06,0.11,-0.15,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.53,0,0,0,0,53.88,-0.02,94.94,27.09,0.00,0.00,0.00,,0,,
03.09.2018 01:01,53.12,52.88,53.28,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-3.00,0.04,0.10,-0.13,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.56,0,0,0,0,53.88,-0.00,94.94,27.08,0.00,0.00,0.00,,0,,
03.09.2018 01:02,52.88,52.50,52.94,240.00,239.00,241.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-2.00,0.00,0.08,-0.08,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.59,0,0,0,0,53.91,-0.02,94.94,27.08,0.00,0.00,0.00,,0,,
03.09.2018 01:03,53.38,53.03,53.44,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-1.00,0.00,-4.00,0.06,0.11,-0.15,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.50,0,0,0,0,53.84,0.07,94.94,27.08,0.00,0.00,0.00,,0,,
03.09.2018 01:04,53.56,53.19,53.62,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,0.00,0.00,-5.00,0.09,0.12,-0.19,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.53,0,0,0,0,53.84,0.00,94.94,27.08,0.00,0.00,0.00,,0,,
03.09.2018 01:05,53.19,52.88,53.28,241.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,0.00,0.00,-4.00,0.08,0.11,-0.18,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.50,0,0,0,0,53.84,-0.02,94.94,27.08,0.00,0.00,0.00,,0,,
03.09.2018 01:06,53.44,53.19,53.62,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-4.00,0.06,0.11,-0.15,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.53,0,0,0,0,53.88,0.04,94.94,27.08,0.00,0.00,0.00,,0,,
03.09.2018 01:07,53.38,53.03,53.44,241.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-1.00,0.00,-3.00,0.02,0.12,-0.12,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.53,0,0,0,0,53.88,0.02,94.94,27.08,0.00,0.00,0.00,,0,,
03.09.2018 01:08,53.38,53.03,53.44,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,0.00,0.00,-4.00,0.07,0.12,-0.18,0.06,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.53,0,0,0,0,53.88,-0.03,94.94,27.08,0.00,0.00,0.00,,0,,
03.09.2018 01:09,53.28,52.94,53.38,241.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,0.00,0.00,-5.00,0.08,0.13,-0.20,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.72,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.50,0,0,0,0,53.84,-0.00,94.94,27.08,0.00,0.00,0.00,,0,,
03.09.2018 01:10,53.38,53.03,53.44,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,0.00,0.00,-5.00,0.08,0.13,-0.19,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.50,0,0,0,0,53.84,0.00,94.94,27.08,0.00,0.00,0.00,,0,,
03.09.2018 01:11,52.75,52.44,52.88,241.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-4.00,0.05,0.10,-0.13,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.53,0,0,0,0,53.91,0.03,94.94,27.06,0.00,0.00,0.00,,0,,
03.09.2018 01:12,53.19,52.88,53.28,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-3.00,0.03,0.11,-0.13,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.56,0,0,0,0,53.91,-0.05,94.94,27.06,0.00,0.00,0.00,,0,,
03.09.2018 01:13,53.44,53.19,53.56,241.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,0.00,0.00,-5.00,0.08,0.12,-0.19,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.50,0,0,0,0,53.84,-0.03,94.94,27.06,0.00,0.00,0.00,,0,,
03.09.2018 01:14,53.12,52.75,53.19,240.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-2.00,0.00,0.11,-0.08,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.53,0,0,0,0,53.91,0.05,94.94,27.06,0.00,0.00,0.00,,0,,
