v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2018 00:36,53.56,53.19,53.62,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.30,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.83,0.00,53.16,0,0,0,0,53.38,-0.09,95.88,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:37,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.30,53.34,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.83,0.00,53.19,0,0,0,0,53.41,-0.05,95.94,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:38,53.56,53.19,53.62,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.30,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.83,0.00,53.16,0,0,0,0,53.41,-0.00,95.94,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:39,53.56,53.28,53.72,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.05,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.30,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.83,0.00,53.16,0,0,0,0,53.41,-0.07,95.94,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:40,53.56,53.19,53.62,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.30,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.83,0.00,53.16,0,0,0,0,53.38,-0.08,95.94,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:41,53.56,53.19,53.62,239.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-4.00,0.03,0.12,-0.16,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.34,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.83,0.00,53.19,0,0,0,0,53.41,-0.06,96.00,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:42,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.34,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.83,0.00,53.19,0,0,0,0,53.41,-0.02,96.00,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:43,53.56,53.19,53.62,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.83,0.00,53.16,0,0,0,0,53.41,-0.05,96.00,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:44,53.56,53.28,53.72,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.34,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.83,0.00,53.19,0,0,0,0,53.41,-0.05,96.00,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:45,53.56,53.19,53.62,240.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.83,0.00,53.16,0,0,0,0,53.41,-0.03,96.00,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:46,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.34,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.83,0.00,53.19,0,0,0,0,53.41,-0.06,96.06,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:47,53.56,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.34,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.83,0.00,53.19,0,0,0,0,53.41,-0.05,96.06,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:48,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.05,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.84,0.00,53.16,0,0,0,0,53.41,-0.01,96.06,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:49,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.84,0.00,53.19,0,0,0,0,53.41,-0.06,96.06,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:50,53.56,53.28,53.72,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.16,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.84,0.00,53.16,0,0,0,0,53.38,-0.08,96.12,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:51,53.56,53.28,53.72,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.34,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.84,0.00,53.19,0,0,0,0,53.41,-0.05,96.12,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:52,53.56,53.28,53.72,239.00,238.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.84,0.00,53.16,0,0,0,0,53.38,-0.06,96.12,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:53,53.56,53.28,53.72,240.00,239.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.84,0.00,53.19,0,0,0,0,53.41,-0.07,96.12,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:54,53.56,53.28,53.72,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.84,0.00,53.16,0,0,0,0,53.41,0.02,96.12,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:55,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.34,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.84,0.00,53.19,0,0,0,0,53.41,-0.04,96.19,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:56,53.56,53.28,53.62,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.84,0.00,53.19,0,0,0,0,53.41,-0.08,96.19,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:57,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.56,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.34,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.85,0.00,53.19,0,0,0,0,53.41,-0.02,96.19,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:58,53.62,53.28,53.72,240.00,238.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.38,53.81,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.85,0.00,53.16,0,0,0,0,53.41,-0.03,96.19,32.03,0.00,0.00,0.00,,0,,
05.08.2018 00:59,53.44,53.19,53.56,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-1.00,0.00,-5.00,0.05,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.34,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.85,0.00,53.19,0,0,0,0,53.41,-0.06,96.25,32.03,0.00,0.00,0.00,,0,,
05.08.2018 01:00,53.62,53.28,53.72,239.00,238.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.34,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.85,0.00,53.19,0,0,0,0,53.41,-0.04,96.25,32.03,0.00,0.00,0.00,,0,,
05.08.2018 01:01,53.56,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.85,0.00,53.16,0,0,0,0,53.38,-0.09,96.25,32.03,0.00,0.00,0.00,,0,,
05.08.2018 01:02,53.56,53.19,53.62,239.00,238.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.34,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.85,0.00,53.19,0,0,0,0,53.41,-0.02,96.25,32.03,0.00,0.00,0.00,,0,,
05.08.2018 01:03,53.56,53.28,53.62,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.85,0.00,53.16,0,0,0,0,53.41,-0.01,96.25,32.03,0.00,0.00,0.00,,0,,
05.08.2018 01:04,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,33,12.08,12.29,53.34,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.85,0.00,53.19,0,0,0,0,53.41,-0.09,96.31,32.03,0.00,0.00,0.00,,0,,
05.08.2018 01:05,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,50.00,0.00,0.00,0.00,0,0,32,32,12.08,12.29,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.85,0.00,53.16,0,0,0,0,53.41,-0.01,96.31,32.03,0.00,0.00,0.00,,0,,
05.08.2018 01:06,53.44,53.12,53.56,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,32,12.08,12.29,53.34,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.86,0.00,53.19,0,0,0,0,53.41,0.00,96.31,32.03,0.00,0.00,0.00,,0,,
05.08.2018 01:07,53.28,52.94,53.38,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,32,12.08,12.29,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.86,0.00,53.16,0,0,0,0,53.38,-0.10,96.31,32.03,0.00,0.00,0.00,,0,,
05.08.2018 01:08,53.56,53.19,53.62,239.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.38,53.81,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,32,12.08,12.29,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.86,0.00,53.19,0,0,0,0,53.38,-0.06,96.31,32.03,0.00,0.00,0.00,,0,,
05.08.2018 01:09,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,32,12.08,12.29,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.86,0.00,53.16,0,0,0,0,53.38,-0.04,96.38,32.03,0.00,0.00,0.00,,0,,
05.08.2018 01:10,53.28,53.03,53.38,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,32,12.08,12.29,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.86,0.00,53.16,0,0,0,0,53.38,-0.05,96.38,32.03,0.00,0.00,0.00,,0,,
05.08.2018 01:11,53.56,53.28,53.62,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-1.00,0.00,-5.00,0.05,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,32,12.08,12.29,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.86,0.00,53.16,0,0,0,0,53.41,-0.05,96.38,32.03,0.00,0.00,0.00,,0,,
05.08.2018 01:12,53.56,53.19,53.62,240.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,32,12.08,12.29,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.86,0.00,53.16,0,0,0,0,53.38,-0.05,96.38,32.03,0.00,0.00,0.00,,0,,
05.08.2018 01:13,53.44,53.19,53.56,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,32,12.08,12.29,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.86,0.00,53.16,0,0,0,0,53.38,-0.04,96.44,32.03,0.00,0.00,0.00,,0,,
05.08.2018 01:14,53.38,53.12,53.44,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,0,0,32,32,12.08,12.29,53.31,53.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,1.86,0.00,53.16,0,0,0,0,53.38,-0.04,96.44,32.03,0.00,0.00,0.00,,0,,
