v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.02.2019 00:41,54.06,54.06,54.25,238.00,237.00,239.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.07,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.04,99.94,22.75,0.00,0.00,0.00,,0,,
04.02.2019 00:42,54.06,54.06,54.25,238.00,236.00,240.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.18,99.94,22.75,0.00,0.00,0.00,,0,,
04.02.2019 00:43,54.06,53.97,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,0.06,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.11,99.94,22.75,0.00,0.00,0.00,,0,,
04.02.2019 00:44,53.97,53.97,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.11,0.08,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.08,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.07,99.94,22.75,0.00,0.00,0.00,,0,,
04.02.2019 00:45,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.07,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.02,99.94,22.75,0.00,0.00,0.00,,0,,
04.02.2019 00:46,54.06,54.06,54.12,239.00,237.00,240.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.00,-0.01,0.07,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.09,99.94,22.75,0.00,0.00,0.00,,0,,
04.02.2019 00:47,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.13,99.94,22.73,0.00,0.00,0.00,,0,,
04.02.2019 00:48,54.06,54.06,54.25,239.00,237.00,240.00,0.52,0.52,0.52,0.12,0.07,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.00,-0.01,0.07,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.01,99.94,22.73,0.00,0.00,0.00,,0,,
04.02.2019 00:49,53.97,53.97,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.11,0.08,0.19,0.12,0.12,0.25,50.03,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.07,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.05,99.94,22.73,0.00,0.00,0.00,,0,,
04.02.2019 00:50,53.88,53.88,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.07,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.01,99.94,22.73,0.00,0.00,0.00,,0,,
04.02.2019 00:51,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.00,-0.01,0.06,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.17,99.94,22.73,0.00,0.00,0.00,,0,,
04.02.2019 00:52,54.06,54.06,54.25,238.00,237.00,241.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.00,-0.01,0.06,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.03,99.94,22.73,0.00,0.00,0.00,,0,,
04.02.2019 00:53,54.06,53.97,54.25,239.00,238.00,240.00,0.52,0.52,0.52,0.12,0.07,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.00,0.00,0.06,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.03,99.94,22.73,0.00,0.00,0.00,,0,,
04.02.2019 00:54,53.88,53.88,54.06,239.00,237.00,241.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.08,99.94,22.73,0.00,0.00,0.00,,0,,
04.02.2019 00:55,53.97,53.97,54.12,238.00,238.00,240.00,0.52,0.52,0.52,0.12,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.04,99.94,22.73,0.00,0.00,0.00,,0,,
04.02.2019 00:56,54.06,53.97,54.12,238.00,236.00,239.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.09,99.94,22.72,0.00,0.00,0.00,90,0,,
04.02.2019 00:57,54.06,54.06,54.25,238.00,236.00,240.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.00,0.00,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.01,99.88,22.72,0.00,0.00,0.00,,0,,
04.02.2019 00:58,53.97,53.88,54.06,237.00,237.00,239.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,0.00,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.04,99.88,22.72,0.00,0.00,0.00,,0,,
04.02.2019 00:59,53.97,53.97,54.12,238.00,236.00,240.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.10,99.88,22.72,0.00,0.00,0.00,,0,,
04.02.2019 01:00,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.11,99.88,22.72,0.00,0.00,0.00,,0,,
04.02.2019 01:01,53.97,53.97,54.12,237.00,237.00,240.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.00,0.06,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.02,99.88,22.72,0.00,0.00,0.00,,0,,
04.02.2019 01:02,53.97,53.88,54.12,238.00,236.00,239.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.00,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.03,99.88,22.72,0.00,0.00,0.00,,0,,
04.02.2019 01:03,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.13,99.88,22.72,0.00,0.00,0.00,,0,,
04.02.2019 01:04,53.88,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.11,99.88,22.72,0.00,0.00,0.00,,0,,
04.02.2019 01:05,53.88,53.88,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.07,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.05,99.88,22.72,0.00,0.00,0.00,,0,,
04.02.2019 01:06,53.97,53.97,54.12,237.00,236.00,240.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,0.00,-0.01,0.06,0.05,0.04,0.17,38.00,39.00,38.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.01,99.88,22.70,0.00,0.00,0.00,,0,,
04.02.2019 01:07,54.06,54.06,54.25,238.00,237.00,239.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.09,99.88,22.72,0.00,0.00,0.00,,0,,
04.02.2019 01:08,54.06,54.06,54.12,238.00,237.00,240.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.11,99.88,22.70,0.00,0.00,0.00,,0,,
04.02.2019 01:09,53.97,53.97,54.12,239.00,237.00,239.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.50,-1.00,-1.00,-2.00,-0.00,-0.00,0.06,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.04,99.88,22.70,0.00,0.00,0.00,,0,,
04.02.2019 01:10,53.81,53.72,53.97,238.00,237.00,239.00,0.52,0.52,0.52,0.11,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.07,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.02,99.88,22.70,0.00,0.00,0.00,,0,,
04.02.2019 01:11,53.97,53.97,54.12,238.00,236.00,240.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.12,99.88,22.70,0.00,0.00,0.00,,0,,
04.02.2019 01:12,53.97,53.88,54.06,237.00,237.00,240.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.10,99.88,22.70,0.00,0.00,0.00,,0,,
04.02.2019 01:13,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.11,0.08,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-2.00,0.00,0.00,0.06,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.02,99.88,22.70,0.00,0.00,0.00,,0,,
04.02.2019 01:14,53.81,53.81,53.97,237.00,237.00,240.00,0.52,0.52,0.52,0.11,0.08,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.07,0.05,0.04,0.17,38.00,39.00,38.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.03,99.88,22.70,0.00,0.00,0.00,,0,,
04.02.2019 01:15,53.88,53.88,53.97,238.00,237.00,239.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.07,0.05,0.04,0.17,38.00,39.00,38.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.16,99.88,22.70,0.00,0.00,0.00,,0,,
04.02.2019 01:16,54.06,53.97,54.12,238.00,236.00,240.00,0.52,0.52,0.52,0.11,0.08,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.17,38.00,39.00,38.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.13,99.88,22.69,0.00,0.00,0.00,,0,,
04.02.2019 01:17,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.03,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,0.00,0.00,0.06,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.04,99.88,22.69,0.00,0.00,0.00,,0,,
04.02.2019 01:18,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.00,-0.00,0.06,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.05,99.88,22.69,0.00,0.00,0.00,,0,,
04.02.2019 01:19,53.88,53.88,54.06,238.00,237.00,239.00,0.52,0.52,0.52,0.12,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.07,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.16,99.88,22.69,0.00,0.00,0.00,,0,,
04.02.2019 01:20,53.88,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.17,38.00,39.00,38.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.15,99.88,22.69,0.00,0.00,0.00,,0,,
04.02.2019 01:21,53.88,53.81,53.97,237.00,237.00,239.00,0.52,0.52,0.52,0.11,0.08,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.07,0.05,0.04,0.17,38.00,39.00,38.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.06,99.88,22.69,0.00,0.00,0.00,,0,,
04.02.2019 01:22,54.06,53.97,54.12,238.00,236.00,240.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-2.00,-0.00,-0.00,0.06,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.09,99.88,22.69,0.00,0.00,0.00,,0,,
04.02.2019 01:23,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-1.00,-1.00,-2.00,-0.00,-0.00,0.06,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.07,99.88,22.69,0.00,0.00,0.00,,0,,
04.02.2019 01:24,53.88,53.88,54.06,238.00,237.00,239.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.17,38.00,39.00,38.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.15,99.88,22.67,0.00,0.00,0.00,,0,,
