v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.04.2019 00:41,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-3.00,0.03,0.03,0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.03,100.00,25.28,0.00,0.00,0.00,,0,,
05.04.2019 00:42,53.81,53.81,53.97,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,0.00,-3.00,0.05,0.04,-0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.19,100.00,25.28,0.00,0.00,0.00,,0,,
05.04.2019 00:43,53.88,53.88,53.97,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,0.00,-3.00,0.05,0.04,-0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.13,100.00,25.28,0.00,0.00,0.00,,0,,
05.04.2019 00:44,53.88,53.88,53.97,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.14,100.00,25.28,0.00,0.00,0.00,,0,,
05.04.2019 00:45,53.81,53.81,53.88,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,0.01,0.01,0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.06,100.00,25.28,0.00,0.00,0.00,,0,,
05.04.2019 00:46,53.88,53.88,53.97,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-4.00,0.05,0.05,-0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.01,100.00,25.28,0.00,0.00,0.00,,0,,
05.04.2019 00:47,53.88,53.88,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.02,0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.11,100.00,25.27,0.00,0.00,0.00,,0,,
05.04.2019 00:48,53.81,53.81,53.88,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.02,100.00,25.27,0.00,0.00,0.00,,0,,
05.04.2019 00:49,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.02,0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.06,100.00,25.27,0.00,0.00,0.00,,0,,
05.04.2019 00:50,53.88,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,0.02,0.01,0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.09,100.00,25.27,0.00,0.00,0.00,,0,,
05.04.2019 00:51,53.81,53.81,53.97,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.12,100.00,25.27,0.00,0.00,0.00,,0,,
05.04.2019 00:52,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-1.00,-1.00,-2.00,0.01,0.01,0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.08,100.00,25.27,0.00,0.00,0.00,,0,,
05.04.2019 00:53,53.88,53.88,53.97,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.14,100.00,25.27,0.00,0.00,0.00,,0,,
05.04.2019 00:54,53.72,53.81,53.88,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.00,100.00,25.25,0.00,0.00,0.00,,0,,
05.04.2019 00:55,53.72,53.72,53.88,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.13,100.00,25.25,0.00,0.00,0.00,,0,,
05.04.2019 00:56,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.03,0.02,0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.12,100.00,25.25,0.00,0.00,0.00,,0,,
05.04.2019 00:57,53.72,53.72,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.04,100.00,25.25,0.00,0.00,0.00,,0,,
05.04.2019 00:58,53.72,53.72,53.88,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.11,100.00,25.25,0.00,0.00,0.00,,0,,
05.04.2019 00:59,53.81,53.72,53.88,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.08,100.00,25.25,0.00,0.00,0.00,,0,,
05.04.2019 01:00,53.81,53.81,53.97,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.07,100.00,25.23,0.00,0.00,0.00,,0,,
05.04.2019 01:01,53.81,53.72,53.88,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.03,100.00,25.23,0.00,0.00,0.00,,0,,
05.04.2019 01:02,53.72,53.62,53.88,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.05,100.00,25.23,0.00,0.00,0.00,,0,,
05.04.2019 01:03,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.06,100.00,25.23,0.00,0.00,0.00,,0,,
05.04.2019 01:04,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.09,100.00,25.23,0.00,0.00,0.00,,0,,
05.04.2019 01:05,53.72,53.62,53.88,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.94,49.97,49.97,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.14,100.00,25.23,0.00,0.00,0.00,,0,,
05.04.2019 01:06,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-3.00,0.03,0.03,0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.05,100.00,25.23,0.00,0.00,0.00,,0,,
05.04.2019 01:07,53.72,53.72,53.88,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.01,99.94,25.23,0.00,0.00,0.00,,0,,
05.04.2019 01:08,53.62,53.62,53.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,-1.00,-1.00,-2.00,0.00,0.01,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.09,99.94,25.23,0.00,0.00,0.00,,0,,
05.04.2019 01:09,53.72,53.72,53.88,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.02,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.03,99.94,25.22,0.00,0.00,0.00,,0,,
05.04.2019 01:10,53.72,53.72,53.88,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-3.00,0.03,0.03,0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.01,99.94,25.22,0.00,0.00,0.00,,0,,
05.04.2019 01:11,53.81,53.81,53.97,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.01,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.08,99.94,25.22,0.00,0.00,0.00,,0,,
05.04.2019 01:12,53.62,53.62,53.81,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.08,99.94,25.22,0.00,0.00,0.00,,0,,
05.04.2019 01:13,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.12,99.94,25.22,0.00,0.00,0.00,,0,,
05.04.2019 01:14,53.72,53.72,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.10,99.94,25.22,0.00,0.00,0.00,,0,,
05.04.2019 01:15,53.72,53.72,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.12,99.94,25.22,0.00,0.00,0.00,,0,,
05.04.2019 01:16,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.03,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.04,99.94,25.22,0.00,0.00,0.00,,0,,
05.04.2019 01:17,53.62,53.62,53.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.01,99.94,25.22,0.00,0.00,0.00,,0,,
05.04.2019 01:18,53.72,53.72,53.88,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.06,99.94,25.22,0.00,0.00,0.00,,0,,
05.04.2019 01:19,53.72,53.72,53.81,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.07,99.94,25.20,0.00,0.00,0.00,,0,,
05.04.2019 01:20,53.56,53.56,53.72,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.17,99.94,25.20,0.00,0.00,0.00,,0,,
05.04.2019 01:21,53.72,53.72,53.88,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,0.02,0.01,0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.03,99.94,25.20,0.00,0.00,0.00,,0,,
05.04.2019 01:22,53.72,53.72,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.12,99.94,25.20,0.00,0.00,0.00,,0,,
05.04.2019 01:23,53.72,53.72,53.88,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.10,99.94,25.20,0.00,0.00,0.00,,0,,
05.04.2019 01:24,53.62,53.56,53.81,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.11,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.07,99.94,25.20,0.00,0.00,0.00,,0,,
