v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2019 01:27,49.16,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,0,49.25,-7.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.84,49.06,0.00,49.12,-8.30,69.31,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 01:28,49.16,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.06,-6.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,49.06,0.00,49.12,-8.23,69.25,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 01:29,49.16,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.16,-7.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,49.06,0.00,49.12,-8.20,69.19,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 01:30,49.16,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.06,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,49.06,0.00,49.12,-8.18,69.12,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 01:31,49.16,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.06,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,49.06,0.00,49.12,-8.18,69.06,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 01:32,49.16,3.00,0.00,0.41,0.47,50.00,0.00,2,1,0,1,0,0,49.16,-7.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,49.06,0.00,49.12,-8.13,69.00,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 01:33,49.16,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.16,-7.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,49.06,0.00,49.12,-8.12,68.94,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 01:34,48.62,3.00,0.00,0.82,2.47,50.00,0.00,2,1,0,1,0,0,48.88,-13.00,0.00,0.65,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,48.88,0.00,48.97,-14.61,68.88,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 01:35,49.00,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,48.88,-13.00,0.00,0.64,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,48.84,0.00,48.94,-14.46,68.81,5.96,0.00,61440.00,0.00,,0,,
17.03.2019 01:36,49.00,3.00,0.00,0.70,0.83,50.00,0.00,2,1,0,1,0,0,49.06,-11.00,0.00,0.56,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,48.88,0.00,48.97,-12.52,68.69,5.96,0.00,61440.00,0.00,,0,,
17.03.2019 01:37,49.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.00,-10.00,0.00,0.53,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,48.91,0.00,48.97,-11.80,68.62,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:38,49.06,3.00,0.00,0.53,0.65,50.00,0.00,2,1,0,1,0,0,49.00,-8.00,0.00,0.46,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,48.94,0.00,49.03,-9.98,68.56,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:39,49.25,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.26,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,49.09,0.00,49.16,-5.72,68.50,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:40,48.88,3.00,0.00,0.25,1.83,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.27,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,49.12,0.00,49.19,-6.09,68.44,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:41,49.25,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,0,49.16,-4.00,0.00,0.26,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,49.12,0.00,49.19,-5.47,68.38,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:42,49.25,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,0,49.25,-4.00,0.00,0.25,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,49.12,0.00,49.22,-5.42,68.31,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:43,49.25,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,0,49.31,-5.00,0.00,0.25,28.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,49.12,0.00,49.22,-5.42,68.25,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:44,49.25,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,0,49.25,-4.00,0.00,0.25,28.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,49.12,0.00,49.22,-5.42,68.19,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:45,49.25,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,0,49.31,-5.00,0.00,0.25,28.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,49.16,0.00,49.22,-5.41,68.19,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:46,49.25,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,0,49.25,-4.00,0.00,0.25,28.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,49.12,0.00,49.22,-5.42,68.12,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:47,49.25,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,0,49.25,-4.00,0.00,0.25,28.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,49.12,0.00,49.22,-5.42,68.06,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:48,49.25,3.00,0.00,0.23,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-5.00,0.00,0.25,27.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,49.12,0.00,49.22,-5.41,68.00,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:49,49.25,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,0,49.31,-5.00,0.00,0.25,27.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.83,49.12,0.00,49.22,-5.41,68.00,5.96,0.00,61440.00,0.00,,0,,
17.03.2019 01:50,49.25,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,0,49.25,-4.00,0.00,0.24,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.83,49.16,0.00,49.22,-5.10,67.94,5.96,0.00,61440.00,0.00,,0,,
17.03.2019 01:51,49.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,0,49.25,-3.00,0.00,0.21,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.83,49.16,0.00,49.25,-4.54,67.88,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 01:52,49.31,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.31,-4.00,0.00,0.22,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.83,49.16,0.00,49.25,-4.58,67.81,5.96,0.00,61440.00,0.00,,0,,
17.03.2019 01:53,48.81,3.00,0.00,0.30,2.18,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.30,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.12,0.00,49.19,-6.55,67.81,5.96,0.00,61440.00,0.00,,0,,
17.03.2019 01:54,49.16,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.25,-6.00,0.00,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.06,0.00,49.12,-7.35,67.75,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:55,49.16,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.06,0.00,49.12,-7.27,67.69,5.96,0.00,61440.00,0.00,,0,,
17.03.2019 01:56,49.16,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.06,0.00,49.12,-7.20,67.62,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:57,48.72,3.00,0.00,0.62,2.36,50.00,0.00,2,1,0,1,0,0,49.06,-10.00,0.00,0.53,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,48.94,0.00,49.00,-11.60,67.56,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 01:58,49.00,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,0,49.00,-12.00,0.00,0.60,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,48.84,0.00,48.94,-13.38,67.50,5.96,0.00,61440.00,0.00,,0,,
17.03.2019 01:59,49.00,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,48.88,-12.00,0.00,0.59,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,48.84,0.00,48.91,-13.29,67.44,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 02:00,49.00,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,48.88,-11.00,0.00,0.59,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,48.84,0.00,48.91,-13.14,67.38,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 02:01,49.00,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.00,-11.00,0.00,0.58,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,48.84,0.00,48.91,-13.06,67.25,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 02:02,49.00,3.00,0.00,0.32,0.71,50.00,0.00,2,1,0,1,0,0,49.06,-6.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.00,0.00,49.06,-7.12,67.19,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 02:03,49.16,3.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.31,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.03,0.00,49.09,-6.97,67.12,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 02:04,49.16,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,49.06,-5.00,0.00,0.31,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.03,0.00,49.09,-6.95,67.06,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 02:05,49.16,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.31,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.03,0.00,49.09,-6.94,67.00,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 02:06,49.16,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,49.06,-5.00,0.00,0.31,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.03,0.00,49.09,-6.93,66.94,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 02:07,49.16,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.31,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.03,0.00,49.09,-6.91,66.88,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 02:08,49.16,3.00,0.00,0.19,0.36,50.00,0.00,2,1,0,1,0,0,49.16,-4.00,0.00,0.22,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.09,0.00,49.16,-4.77,66.81,5.94,0.00,61440.00,0.00,,0,,
17.03.2019 02:09,49.25,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.16,-4.00,0.00,0.22,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.12,0.00,49.19,-4.59,66.75,5.94,0.00,61440.00,0.00,,0,,
17.03.2019 02:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,0,49.31,-4.00,0.00,0.22,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.12,0.00,49.19,-4.58,66.69,5.94,0.00,61440.00,0.00,,0,,
17.03.2019 02:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,0,49.25,-3.00,0.00,0.21,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.12,0.00,49.19,-4.57,66.69,5.93,0.00,61440.00,0.00,,0,,
17.03.2019 02:12,49.25,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.25,-4.00,0.00,0.22,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.12,0.00,49.22,-4.59,66.62,5.92,0.00,61440.00,0.00,,0,,
17.03.2019 02:13,49.25,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.31,-4.00,0.00,0.22,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.12,0.00,49.22,-4.58,66.56,5.92,0.00,61440.00,0.00,,0,,
17.03.2019 02:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,0,49.31,-4.00,0.00,0.22,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.12,0.00,49.22,-4.57,66.56,5.92,0.00,61440.00,0.00,,0,,
17.03.2019 02:15,49.25,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.25,-3.00,0.00,0.22,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.12,0.00,49.22,-4.57,66.50,5.91,0.00,61440.00,0.00,,0,,
17.03.2019 02:16,49.25,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.31,-4.00,0.00,0.22,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.12,0.00,49.22,-4.63,66.44,5.92,0.00,61440.00,0.00,,0,,
17.03.2019 02:17,48.88,3.00,0.00,0.22,1.83,50.00,0.00,2,1,0,1,0,0,49.16,-4.00,0.00,0.25,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.09,0.00,49.19,-5.27,66.38,5.91,0.00,61440.00,0.00,,0,,
17.03.2019 02:18,49.25,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,0,49.16,-4.00,0.00,0.25,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.09,0.00,49.16,-5.41,66.38,5.91,0.00,61440.00,0.00,,0,,
17.03.2019 02:19,49.25,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.25,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.09,0.00,49.16,-5.44,66.31,5.91,0.00,61440.00,0.00,,0,,
17.03.2019 02:20,48.81,3.00,0.00,0.25,1.83,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.29,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.06,0.00,49.12,-6.54,66.25,5.90,0.00,61440.00,0.00,,0,,
17.03.2019 02:21,49.16,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.29,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.06,0.00,49.12,-6.37,66.19,5.89,0.00,61440.00,0.00,,0,,
17.03.2019 02:22,49.16,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.06,-5.00,0.00,0.29,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.03,0.00,49.12,-6.38,66.12,5.89,0.00,61440.00,0.00,,0,,
17.03.2019 02:23,49.16,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.29,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.03,0.00,49.12,-6.38,66.06,5.89,0.00,61440.00,0.00,,0,,
17.03.2019 02:24,49.16,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.06,-5.00,0.00,0.29,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.03,0.00,49.09,-6.32,66.06,5.88,0.00,61440.00,0.00,,0,,
17.03.2019 02:25,48.62,3.00,0.00,0.72,2.80,50.00,0.00,2,1,0,1,0,0,48.88,-12.00,0.00,0.60,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.84,0.00,48.91,-14.03,66.00,5.88,0.00,61440.00,0.00,,0,,
17.03.2019 02:26,48.88,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,48.88,-13.00,0.00,0.64,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.78,0.00,48.84,-14.32,65.94,5.87,0.00,61440.00,0.00,,0,,
17.03.2019 02:27,48.88,3.00,0.00,0.78,0.89,50.00,0.00,2,1,0,1,0,0,48.81,-12.00,0.00,0.60,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.78,0.00,48.84,-13.45,65.81,5.86,0.00,61440.00,0.00,,0,,
17.03.2019 02:28,48.81,3.00,0.00,0.78,0.95,50.00,0.00,2,1,0,1,0,0,48.88,-13.00,0.00,0.66,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.75,0.00,48.81,-14.80,65.75,5.86,0.00,61440.00,0.00,,0,,
17.03.2019 02:29,48.88,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,0,48.81,-13.00,0.00,0.67,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.75,0.00,48.81,-14.96,65.69,5.84,0.00,61440.00,0.00,,0,,
17.03.2019 02:30,48.88,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,0,48.88,-14.00,0.00,0.67,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.72,0.00,48.81,-14.93,65.62,5.84,0.00,61440.00,0.00,,0,,
17.03.2019 02:31,48.88,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,0,48.81,-14.00,0.00,0.67,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.72,0.00,48.81,-14.98,65.50,5.84,0.00,61440.00,0.00,,0,,
17.03.2019 02:32,48.88,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,0,48.88,-13.00,0.00,0.67,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.72,0.00,48.78,-15.02,65.44,5.84,0.00,61440.00,0.00,,0,,
17.03.2019 02:33,48.88,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,48.81,-13.00,0.00,0.64,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.75,0.00,48.81,-14.31,65.38,5.83,0.00,61440.00,0.00,,0,,
17.03.2019 02:34,48.88,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,48.81,-12.00,0.00,0.60,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.75,0.00,48.81,-13.53,65.31,5.83,0.00,61440.00,0.00,,0,,
17.03.2019 02:35,48.88,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,48.88,-11.00,0.00,0.57,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.78,0.00,48.84,-12.91,65.19,5.83,0.00,61440.00,0.00,,0,,
17.03.2019 02:36,48.88,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,0,48.81,-10.00,0.00,0.57,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.78,0.00,48.84,-12.87,65.12,5.82,0.00,61440.00,0.00,,0,,
17.03.2019 02:37,48.38,3.00,0.00,0.84,2.76,50.00,0.00,2,1,0,1,0,0,48.88,-12.00,0.00,0.63,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.75,0.00,48.81,-14.36,65.06,5.81,0.00,61440.00,0.00,,0,,
17.03.2019 02:38,48.31,3.00,0.00,1.30,2.89,50.00,0.00,2,1,0,1,0,0,48.62,-19.00,0.00,0.93,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.56,0.00,48.66,-21.36,65.00,5.81,0.00,61440.00,0.00,,0,,
17.03.2019 02:39,48.72,3.00,0.00,1.18,1.31,50.00,0.00,2,1,0,1,0,0,48.72,-18.00,0.00,0.86,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.59,0.00,48.66,-19.58,64.88,5.81,0.00,61440.00,0.00,,0,,
17.03.2019 02:40,48.72,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,48.62,-16.00,0.00,0.80,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.62,0.00,48.69,-18.25,64.81,5.80,0.00,61440.00,0.00,,0,,
17.03.2019 02:41,48.72,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,48.72,-17.00,0.00,0.80,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.62,0.00,48.69,-18.14,64.75,5.80,0.00,61440.00,0.00,,0,,
17.03.2019 02:42,48.72,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,0,48.62,-16.00,0.00,0.79,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.62,0.00,48.69,-18.03,64.69,5.80,0.00,61440.00,0.00,,0,,
17.03.2019 02:43,48.72,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,0,48.62,-16.00,0.00,0.79,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.62,0.00,48.69,-17.97,64.56,5.79,0.00,61440.00,0.00,,0,,
17.03.2019 02:44,48.72,3.00,0.00,0.92,1.07,50.00,0.00,2,1,0,1,0,0,48.81,-14.00,0.00,0.69,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.66,0.00,48.72,-15.63,64.50,5.78,0.00,61440.00,0.00,,0,,
17.03.2019 02:45,48.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,48.81,-9.00,0.00,0.52,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.78,0.00,48.84,-11.70,64.44,5.78,0.00,61440.00,0.00,,0,,
17.03.2019 02:46,48.88,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,48.88,-10.00,0.00,0.52,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.78,0.00,48.84,-11.66,64.31,5.78,0.00,61440.00,0.00,,0,,
17.03.2019 02:47,48.88,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,48.81,-9.00,0.00,0.52,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.78,0.00,48.84,-11.67,64.25,5.78,0.00,61440.00,0.00,,0,,
17.03.2019 02:48,48.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,48.88,-10.00,0.00,0.52,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.78,0.00,48.84,-11.65,64.19,5.77,0.00,61440.00,0.00,,0,,
17.03.2019 02:49,48.88,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,48.81,-9.00,0.00,0.51,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.78,0.00,48.84,-11.63,64.06,5.77,0.00,61440.00,0.00,,0,,
17.03.2019 02:50,48.88,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,48.88,-10.00,0.00,0.51,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.78,0.00,48.84,-11.62,64.00,5.77,0.00,61440.00,0.00,,0,,
17.03.2019 02:51,48.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,48.81,-10.00,0.00,0.52,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.78,0.00,48.84,-11.64,63.94,5.77,0.00,61440.00,0.00,,0,,
17.03.2019 02:52,48.88,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,48.81,-9.00,0.00,0.51,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.75,0.00,48.84,-11.61,63.84,5.77,0.00,61440.00,0.00,,0,,
17.03.2019 02:53,48.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,48.88,-10.00,0.00,0.51,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.75,0.00,48.84,-11.61,63.75,5.77,0.00,61440.00,0.00,,0,,
17.03.2019 02:54,48.62,3.00,0.00,0.56,2.00,50.00,0.00,2,1,0,1,0,0,48.88,-9.00,0.00,0.47,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.78,0.00,48.84,-10.59,63.69,5.77,0.00,61440.00,0.00,,0,,
17.03.2019 02:55,49.00,3.00,0.00,0.35,0.41,50.00,0.00,2,1,0,1,0,0,48.88,-6.00,0.00,0.35,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.88,0.00,48.94,-7.79,63.59,5.77,0.00,61440.00,0.00,,0,,
17.03.2019 02:56,48.56,3.00,0.00,0.44,2.36,50.00,0.00,2,1,0,1,0,0,48.88,-8.00,0.00,0.41,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.84,0.00,48.91,-9.32,63.53,5.77,0.00,61440.00,0.00,,0,,
17.03.2019 02:57,48.88,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,0,49.00,-9.00,0.00,0.48,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.78,0.00,48.88,-10.75,63.47,5.76,0.00,61440.00,0.00,,0,,
17.03.2019 02:58,48.88,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,48.88,-9.00,0.00,0.48,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.78,0.00,48.84,-10.59,63.38,5.76,0.00,61440.00,0.00,,0,,
