v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.03.2019 01:27,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.66,0.00,49.72,-2.27,85.00,-0.68,0.00,61440.00,0.00,,0,,
05.03.2019 01:28,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.62,0.00,49.69,-2.25,84.94,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:29,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.59,0.00,49.66,-2.24,84.88,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:30,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.59,0.00,49.66,-2.23,84.81,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:31,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.59,0.00,49.66,-2.21,84.75,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:32,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.59,0.00,49.66,-2.20,84.62,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:33,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.59,0.00,49.66,-2.18,84.56,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:34,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.56,0.00,49.62,-2.18,84.50,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:35,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.56,0.00,49.62,-2.18,84.38,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:36,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.56,0.00,49.62,-2.18,84.31,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:37,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.56,0.00,49.62,-2.18,84.25,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:38,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.56,0.00,49.62,-2.16,84.19,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:39,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.56,0.00,49.62,-2.16,84.06,-0.70,0.00,61440.00,0.00,,0,,
05.03.2019 01:40,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.56,0.00,49.62,-2.16,84.00,-0.70,0.00,61440.00,0.00,,0,,
05.03.2019 01:41,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.56,0.00,49.62,-2.16,83.94,-0.70,0.00,61440.00,0.00,,0,,
05.03.2019 01:42,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.56,0.00,49.62,-2.15,83.81,-0.70,0.00,61440.00,0.00,,0,,
05.03.2019 01:43,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.56,0.00,49.62,-2.16,83.75,-0.70,0.00,61440.00,0.00,,0,,
05.03.2019 01:44,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.56,0.00,49.62,-2.16,83.69,-0.70,0.00,61440.00,0.00,,0,,
05.03.2019 01:45,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.56,0.00,49.62,-2.16,83.56,-0.70,0.00,61440.00,0.00,,0,,
05.03.2019 01:46,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.56,0.00,49.62,-2.16,83.50,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:47,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.56,0.00,49.62,-2.15,83.44,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:48,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.53,0.00,49.62,-2.15,83.38,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:49,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.53,0.00,49.62,-2.15,83.25,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:50,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.53,0.00,49.59,-2.16,83.19,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:51,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.53,0.00,49.59,-2.16,83.12,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:52,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.53,0.00,49.59,-2.16,83.00,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:53,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.53,0.00,49.59,-2.16,82.94,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:54,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.53,0.00,49.59,-2.15,82.88,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:55,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.53,0.00,49.59,-2.16,82.81,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:56,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.53,0.00,49.59,-2.15,82.69,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:57,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.53,0.00,49.59,-2.15,82.62,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:58,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.53,0.00,49.59,-2.15,82.56,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:59,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.53,0.00,49.59,-2.15,82.50,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 02:00,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.53,0.00,49.59,-2.15,82.38,-0.70,0.00,61440.00,0.00,,0,,
05.03.2019 02:01,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.53,0.00,49.59,-2.15,82.31,-0.70,0.00,61440.00,0.00,,0,,
05.03.2019 02:02,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.53,0.00,49.59,-2.15,82.25,-0.70,0.00,61440.00,0.00,,0,,
05.03.2019 02:03,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.53,0.00,49.59,-2.15,82.19,-0.70,0.00,61440.00,0.00,,0,,
05.03.2019 02:04,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.53,0.00,49.59,-2.14,82.06,-0.70,0.00,61440.00,0.00,,0,,
05.03.2019 02:05,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.53,0.00,49.59,-2.14,82.00,-0.70,0.00,61440.00,0.00,,0,,
05.03.2019 02:06,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.53,0.00,49.59,-2.14,81.94,-0.70,0.00,61440.00,0.00,,0,,
05.03.2019 02:07,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.53,0.00,49.59,-2.15,81.88,-0.70,0.00,61440.00,0.00,,0,,
05.03.2019 02:08,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.53,0.00,49.59,-2.14,81.75,-0.70,0.00,61440.00,0.00,,0,,
05.03.2019 02:09,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.59,-2.14,81.69,-0.70,0.00,61440.00,0.00,,0,,
05.03.2019 02:10,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.59,-2.14,81.62,-0.71,0.00,61440.00,0.00,,0,,
05.03.2019 02:11,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.59,-2.15,81.56,-0.72,0.00,61440.00,0.00,,0,,
05.03.2019 02:12,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,81.50,-0.72,0.00,61440.00,0.00,,0,,
05.03.2019 02:13,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.14,81.38,-0.72,0.00,61440.00,0.00,,0,,
05.03.2019 02:14,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,81.31,-0.72,0.00,61440.00,0.00,,0,,
05.03.2019 02:15,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.14,81.25,-0.72,0.00,61440.00,0.00,,0,,
05.03.2019 02:16,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.14,81.19,-0.72,0.00,61440.00,0.00,,0,,
05.03.2019 02:17,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.14,81.12,-0.72,0.00,61440.00,0.00,,0,,
05.03.2019 02:18,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.14,81.00,-0.72,0.00,61440.00,0.00,,0,,
05.03.2019 02:19,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,80.94,-0.72,0.00,61440.00,0.00,,0,,
05.03.2019 02:20,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.14,80.88,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:21,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.14,80.81,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:22,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.14,80.75,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:23,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.14,80.69,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:24,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.14,80.56,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:25,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.14,80.50,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:26,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.14,80.44,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:27,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.13,80.38,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:28,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.14,80.31,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:29,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.14,80.25,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:30,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.14,80.19,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:31,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.13,80.06,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:32,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.14,80.00,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:33,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.14,79.94,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:34,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.13,79.88,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:35,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.13,79.81,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:36,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.14,79.75,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:37,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.14,79.69,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:38,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.50,0.00,49.56,-2.14,79.62,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:39,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.47,0.00,49.56,-2.14,79.56,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:40,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.47,0.00,49.56,-2.13,79.50,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:41,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.86,11.61,49.47,0.00,49.56,-2.14,79.44,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:42,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.47,0.00,49.53,-2.14,79.38,-0.73,0.00,61440.00,0.00,,0,,
05.03.2019 02:43,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.47,0.00,49.53,-2.14,79.25,-0.74,0.00,61440.00,0.00,,0,,
05.03.2019 02:44,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.47,0.00,49.53,-2.14,79.19,-0.74,0.00,61440.00,0.00,,0,,
05.03.2019 02:45,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.86,11.61,49.47,0.00,49.53,-2.14,79.12,-0.74,0.00,61440.00,0.00,,0,,
05.03.2019 02:46,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.47,0.00,49.53,-2.14,79.06,-0.75,0.00,61440.00,0.00,,0,,
05.03.2019 02:47,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.47,0.00,49.53,-2.15,79.00,-0.75,0.00,61440.00,0.00,,0,,
05.03.2019 02:48,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.47,0.00,49.53,-2.14,78.94,-0.75,0.00,61440.00,0.00,,0,,
05.03.2019 02:49,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.86,11.61,49.47,0.00,49.53,-2.14,78.88,-0.75,0.00,61440.00,0.00,,0,,
05.03.2019 02:50,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.86,11.61,49.47,0.00,49.53,-2.14,78.81,-0.75,0.00,61440.00,0.00,,0,,
05.03.2019 02:51,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.47,0.00,49.53,-2.14,78.75,-0.75,0.00,61440.00,0.00,,0,,
05.03.2019 02:52,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.86,11.61,49.47,0.00,49.53,-2.15,78.69,-0.75,0.00,61440.00,0.00,,0,,
05.03.2019 02:53,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.47,0.00,49.53,-2.15,78.62,-0.75,0.00,61440.00,0.00,,0,,
05.03.2019 02:54,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.47,0.00,49.53,-2.15,78.56,-0.75,0.00,61440.00,0.00,,0,,
05.03.2019 02:55,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.47,0.00,49.53,-2.15,78.50,-0.75,0.00,61440.00,0.00,,0,,
05.03.2019 02:56,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.61,49.47,0.00,49.53,-2.15,78.44,-0.75,0.00,61440.00,0.00,,0,,
05.03.2019 02:57,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.86,11.61,49.47,0.00,49.53,-2.15,78.38,-0.75,0.00,61440.00,0.00,,0,,
