v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2019 01:27,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.84,0.00,49.94,-2.16,92.31,-0.83,0.00,61440.00,0.00,,0,,
11.03.2019 01:28,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.84,0.00,49.91,-2.16,92.25,-0.83,0.00,61440.00,0.00,,0,,
11.03.2019 01:29,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.84,0.00,49.91,-2.16,92.19,-0.83,0.00,61440.00,0.00,,0,,
11.03.2019 01:30,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.84,0.00,49.91,-2.16,92.12,-0.83,0.00,61440.00,0.00,,0,,
11.03.2019 01:31,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.84,0.00,49.91,-2.15,92.06,-0.83,0.00,61440.00,0.00,,0,,
11.03.2019 01:32,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.84,0.00,49.91,-2.15,92.00,-0.83,0.00,61440.00,0.00,,0,,
11.03.2019 01:33,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.84,0.00,49.91,-2.15,91.94,-0.83,0.00,61440.00,0.00,,0,,
11.03.2019 01:34,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.84,0.00,49.91,-2.15,91.88,-0.83,0.00,61440.00,0.00,,0,,
11.03.2019 01:35,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.84,0.00,49.91,-2.14,91.81,-0.83,0.00,61440.00,0.00,,0,,
11.03.2019 01:36,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.84,0.00,49.91,-2.15,91.75,-0.83,0.00,61440.00,0.00,,0,,
11.03.2019 01:37,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.84,0.00,49.91,-2.15,91.69,-0.83,0.00,61440.00,0.00,,0,,
11.03.2019 01:38,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.84,0.00,49.91,-2.15,91.62,-0.84,0.00,61440.00,0.00,,0,,
11.03.2019 01:39,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.81,0.00,49.91,-2.14,91.56,-0.84,0.00,61440.00,0.00,,0,,
11.03.2019 01:40,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.81,0.00,49.91,-2.14,91.50,-0.85,0.00,61440.00,0.00,,0,,
11.03.2019 01:41,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.81,0.00,49.88,-2.14,91.38,-0.86,0.00,61440.00,0.00,,0,,
11.03.2019 01:42,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.81,0.00,49.88,-2.14,91.31,-0.87,0.00,61440.00,0.00,,0,,
11.03.2019 01:43,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.81,0.00,49.88,-2.14,91.25,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 01:44,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.81,0.00,49.88,-2.13,91.19,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 01:45,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.81,0.00,49.88,-2.14,91.12,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 01:46,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.81,0.00,49.88,-2.14,91.06,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 01:47,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.81,0.00,49.88,-2.14,91.00,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 01:48,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.81,0.00,49.88,-2.14,90.94,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 01:49,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.81,0.00,49.88,-2.14,90.88,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 01:50,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.81,0.00,49.88,-2.14,90.81,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 01:51,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.81,0.00,49.88,-2.14,90.75,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 01:52,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.78,0.00,49.88,-2.14,90.69,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 01:53,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.78,0.00,49.84,-2.14,90.62,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 01:54,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.78,0.00,49.84,-2.14,90.56,-0.87,0.00,61440.00,0.00,,0,,
11.03.2019 01:55,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.78,0.00,49.84,-2.14,90.50,-0.87,0.00,61440.00,0.00,,0,,
11.03.2019 01:56,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.78,0.00,49.84,-2.14,90.38,-0.87,0.00,61440.00,0.00,,0,,
11.03.2019 01:57,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.78,0.00,49.84,-2.14,90.31,-0.87,0.00,61440.00,0.00,,0,,
11.03.2019 01:58,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.78,0.00,49.84,-2.14,90.25,-0.86,0.00,61440.00,0.00,,0,,
11.03.2019 01:59,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.78,0.00,49.84,-2.14,90.19,-0.86,0.00,61440.00,0.00,,0,,
11.03.2019 02:00,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.78,0.00,49.84,-2.14,90.12,-0.86,0.00,61440.00,0.00,,0,,
11.03.2019 02:01,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.78,0.00,49.84,-2.14,90.06,-0.86,0.00,61440.00,0.00,,0,,
11.03.2019 02:02,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.78,0.00,49.84,-2.14,90.00,-0.86,0.00,61440.00,0.00,,0,,
11.03.2019 02:03,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.78,0.00,49.84,-2.13,89.94,-0.86,0.00,61440.00,0.00,,0,,
11.03.2019 02:04,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.78,0.00,49.84,-2.13,89.88,-0.86,0.00,61440.00,0.00,,0,,
11.03.2019 02:05,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.75,0.00,49.84,-2.13,89.81,-0.86,0.00,61440.00,0.00,,0,,
11.03.2019 02:06,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.75,0.00,49.81,-2.13,89.69,-0.86,0.00,61440.00,0.00,,0,,
11.03.2019 02:07,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.75,0.00,49.81,-2.13,89.62,-0.86,0.00,61440.00,0.00,,0,,
11.03.2019 02:08,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.75,0.00,49.81,-2.13,89.56,-0.86,0.00,61440.00,0.00,,0,,
11.03.2019 02:09,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.75,0.00,49.81,-2.13,89.50,-0.86,0.00,61440.00,0.00,,0,,
11.03.2019 02:10,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.75,0.00,49.81,-2.13,89.44,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:11,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.75,0.00,49.81,-2.13,89.38,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:12,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.75,0.00,49.81,-2.13,89.31,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:13,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.75,0.00,49.81,-2.13,89.25,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:14,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.75,0.00,49.81,-2.13,89.12,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:15,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.75,0.00,49.81,-2.13,89.06,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:16,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.75,0.00,49.81,-2.13,89.00,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:17,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.75,0.00,49.81,-2.13,88.94,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:18,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.72,0.00,49.78,-2.13,88.88,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:19,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.72,0.00,49.78,-2.13,88.81,-0.89,0.00,61440.00,0.00,,0,,
11.03.2019 02:20,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.72,0.00,49.78,-2.13,88.75,-0.89,0.00,61440.00,0.00,,0,,
11.03.2019 02:21,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.72,0.00,49.78,-2.13,88.62,-0.89,0.00,61440.00,0.00,,0,,
11.03.2019 02:22,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.72,0.00,49.78,-2.13,88.56,-0.89,0.00,61440.00,0.00,,0,,
11.03.2019 02:23,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.72,0.00,49.78,-2.13,88.50,-0.89,0.00,61440.00,0.00,,0,,
11.03.2019 02:24,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.72,0.00,49.78,-2.12,88.44,-0.89,0.00,61440.00,0.00,,0,,
11.03.2019 02:25,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.72,0.00,49.78,-2.12,88.38,-0.89,0.00,61440.00,0.00,,0,,
11.03.2019 02:26,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.72,0.00,49.78,-2.13,88.31,-0.89,0.00,61440.00,0.00,,0,,
11.03.2019 02:27,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.72,0.00,49.78,-2.12,88.19,-0.89,0.00,61440.00,0.00,,0,,
11.03.2019 02:28,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.72,0.00,49.78,-2.12,88.12,-0.89,0.00,61440.00,0.00,,0,,
11.03.2019 02:29,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.72,0.00,49.78,-2.12,88.06,-0.89,0.00,61440.00,0.00,,0,,
11.03.2019 02:30,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.69,0.00,49.75,-2.12,88.00,-0.89,0.00,61440.00,0.00,,0,,
11.03.2019 02:31,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.69,0.00,49.75,-2.12,87.94,-0.89,0.00,61440.00,0.00,,0,,
11.03.2019 02:32,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.69,0.00,49.75,-2.12,87.81,-0.89,0.00,61440.00,0.00,,0,,
11.03.2019 02:33,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.69,0.00,49.75,-2.12,87.75,-0.89,0.00,61440.00,0.00,,0,,
11.03.2019 02:34,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.69,0.00,49.75,-2.12,87.69,-0.89,0.00,61440.00,0.00,,0,,
11.03.2019 02:35,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.69,0.00,49.75,-2.12,87.62,-0.89,0.00,61440.00,0.00,,0,,
11.03.2019 02:36,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.69,0.00,49.75,-2.12,87.56,-0.89,0.00,61440.00,0.00,,0,,
11.03.2019 02:37,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.69,0.00,49.75,-2.12,87.50,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:38,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.69,0.00,49.75,-2.12,87.38,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:39,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.69,0.00,49.75,-2.12,87.31,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:40,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.69,0.00,49.75,-2.12,87.25,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:41,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.69,0.00,49.75,-2.12,87.19,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:42,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.66,0.00,49.72,-2.12,87.12,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:43,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.66,0.00,49.72,-2.12,87.00,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:44,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.66,0.00,49.72,-2.12,86.94,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:45,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.66,0.00,49.72,-2.12,86.88,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:46,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.66,0.00,49.72,-2.12,86.81,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:47,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.66,0.00,49.72,-2.12,86.69,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:48,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.66,0.00,49.72,-2.12,86.62,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:49,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.66,0.00,49.72,-2.12,86.56,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:50,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.66,0.00,49.72,-2.12,86.50,-0.88,0.00,61440.00,0.00,,0,,
11.03.2019 02:51,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.66,0.00,49.72,-2.12,86.44,-0.89,0.00,61440.00,0.00,,0,,
11.03.2019 02:52,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.66,0.00,49.72,-2.12,86.31,-0.89,0.00,61440.00,0.00,,0,,
11.03.2019 02:53,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.66,0.00,49.72,-2.12,86.25,-0.89,0.00,61440.00,0.00,,0,,
11.03.2019 02:54,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.62,0.00,49.72,-2.12,86.19,-0.90,0.00,61440.00,0.00,,0,,
11.03.2019 02:55,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.62,0.00,49.69,-2.12,86.12,-0.91,0.00,61440.00,0.00,,0,,
11.03.2019 02:56,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.62,0.00,49.69,-2.12,86.00,-0.91,0.00,61440.00,0.00,,0,,
11.03.2019 02:57,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.61,49.62,0.00,49.69,-2.12,85.94,-0.91,0.00,61440.00,0.00,,0,,
