v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.02.2019 01:27,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.09,12.00,49.94,0.00,50.03,-1.33,85.12,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 01:28,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.09,12.00,49.94,0.00,50.03,-1.33,85.12,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 01:29,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.09,11.99,49.94,0.00,50.00,-1.34,85.12,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 01:30,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.09,11.99,49.94,0.00,50.00,-1.34,85.12,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 01:31,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.09,11.99,49.94,0.00,50.00,-1.33,85.12,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 01:32,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.08,11.99,49.94,0.00,50.00,-1.33,85.12,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 01:33,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.08,11.98,49.94,0.00,50.00,-1.33,85.12,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 01:34,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.08,11.98,49.94,0.00,50.00,-1.33,85.12,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 01:35,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.08,11.98,49.94,0.00,50.00,-1.33,85.12,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 01:36,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.07,11.98,49.94,0.00,50.00,-1.33,85.12,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 01:37,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.07,11.98,49.94,0.00,50.00,-1.33,85.12,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 01:38,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.07,11.98,49.94,0.00,50.00,-1.33,85.12,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 01:39,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.07,11.98,49.94,0.00,50.00,-1.33,85.12,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 01:40,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.07,11.97,49.94,0.00,50.00,-1.33,85.06,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 01:41,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.07,11.97,49.94,0.00,50.00,-1.33,85.06,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 01:42,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.07,11.97,49.94,0.00,50.00,-1.33,85.06,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 01:43,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.07,11.97,49.94,0.00,50.00,-1.33,85.06,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 01:44,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.06,11.97,49.94,0.00,50.00,-1.33,85.06,-1.16,0.00,61440.00,0.00,,0,,
20.02.2019 01:45,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.06,11.96,49.94,0.00,50.00,-1.34,85.06,-1.16,0.00,61440.00,0.00,,0,,
20.02.2019 01:46,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.06,11.96,49.94,0.00,50.00,-1.33,85.06,-1.16,0.00,61440.00,0.00,,0,,
20.02.2019 01:47,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.06,11.96,49.94,0.00,50.00,-1.34,85.06,-1.16,0.00,61440.00,0.00,,0,,
20.02.2019 01:48,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.06,11.96,49.94,0.00,50.00,-1.33,85.06,-1.16,0.00,61440.00,0.00,,0,,
20.02.2019 01:49,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.06,11.95,49.94,0.00,50.00,-1.33,85.06,-1.16,0.00,61440.00,0.00,,0,,
20.02.2019 01:50,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.05,11.95,49.94,0.00,50.00,-1.33,85.06,-1.16,0.00,61440.00,0.00,,0,,
20.02.2019 01:51,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.05,11.95,49.94,0.00,50.00,-1.33,85.06,-1.16,0.00,61440.00,0.00,,0,,
20.02.2019 01:52,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.05,11.95,49.94,0.00,50.00,-1.33,85.06,-1.16,0.00,61440.00,0.00,,0,,
20.02.2019 01:53,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.05,11.95,49.94,0.00,50.00,-1.34,85.00,-1.15,0.00,61440.00,0.00,,0,,
20.02.2019 01:54,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.05,11.95,49.94,0.00,50.00,-1.34,85.00,-1.15,0.00,61440.00,0.00,,0,,
20.02.2019 01:55,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.05,11.95,49.94,0.00,50.00,-1.34,85.00,-1.15,0.00,61440.00,0.00,,0,,
20.02.2019 01:56,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.05,11.95,49.94,0.00,50.00,-1.34,85.00,-1.15,0.00,61440.00,0.00,,0,,
20.02.2019 01:57,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.05,11.94,49.94,0.00,50.00,-1.33,85.00,-1.15,0.00,61440.00,0.00,,0,,
20.02.2019 01:58,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.05,11.94,49.94,0.00,50.00,-1.33,85.00,-1.15,0.00,61440.00,0.00,,0,,
20.02.2019 01:59,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.05,11.94,49.94,0.00,50.00,-1.33,85.00,-1.16,0.00,61440.00,0.00,,0,,
20.02.2019 02:00,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.05,11.94,49.94,0.00,50.00,-1.33,85.00,-1.16,0.00,61440.00,0.00,,0,,
20.02.2019 02:01,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.05,11.94,49.94,0.00,50.00,-1.33,85.00,-1.16,0.00,61440.00,0.00,,0,,
20.02.2019 02:02,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.05,11.93,49.94,0.00,50.00,-1.33,85.00,-1.16,0.00,61440.00,0.00,,0,,
20.02.2019 02:03,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.05,11.93,49.94,0.00,50.00,-1.34,85.00,-1.16,0.00,61440.00,0.00,,0,,
20.02.2019 02:04,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.04,11.93,49.91,0.00,50.00,-1.34,85.00,-1.16,0.00,61440.00,0.00,,0,,
20.02.2019 02:05,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.04,11.93,49.91,0.00,50.00,-1.33,85.00,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 02:06,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.04,11.92,49.91,0.00,50.00,-1.33,85.00,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 02:07,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.04,11.92,49.91,0.00,50.00,-1.33,84.94,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 02:08,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.04,11.92,49.91,0.00,50.00,-1.33,84.94,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 02:09,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.04,11.92,49.91,0.00,50.00,-1.34,84.94,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 02:10,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.04,11.92,49.91,0.00,49.97,-1.34,84.94,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 02:11,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.04,11.92,49.91,0.00,49.97,-1.34,84.94,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 02:12,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.03,11.92,49.91,0.00,49.97,-1.34,84.94,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 02:13,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,254,12.03,11.91,49.91,0.00,49.97,-1.33,84.94,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 02:14,49.69,4.00,0.00,0.07,1.59,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.03,11.91,49.88,0.00,49.94,-2.11,84.94,-1.17,0.00,61440.00,0.00,,0,,
20.02.2019 02:15,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.12,12.00,0.00,0.00,0.00,0.00,0,0,254,12.03,11.91,49.84,0.00,49.91,-2.26,84.94,-1.18,0.00,61440.00,0.00,,0,,
20.02.2019 02:16,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.12,12.00,0.00,0.00,0.00,0.00,0,0,254,12.03,11.91,49.81,0.00,49.88,-2.25,84.94,-1.18,0.00,61440.00,0.00,,0,,
20.02.2019 02:17,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.12,12.00,0.00,0.00,0.00,0.00,0,0,254,12.02,11.91,49.81,0.00,49.88,-2.23,84.88,-1.18,0.00,61440.00,0.00,,0,,
20.02.2019 02:18,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.02,11.91,49.81,0.00,49.88,-2.21,84.88,-1.18,0.00,61440.00,0.00,,0,,
20.02.2019 02:19,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.02,11.91,49.81,0.00,49.88,-2.20,84.88,-1.19,0.00,61440.00,0.00,,0,,
20.02.2019 02:20,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.02,11.90,49.78,0.00,49.88,-2.18,84.88,-1.19,0.00,61440.00,0.00,,0,,
20.02.2019 02:21,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.02,11.90,49.78,0.00,49.84,-2.16,84.81,-1.19,0.00,61440.00,0.00,,0,,
20.02.2019 02:22,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.02,11.90,49.78,0.00,49.84,-2.16,84.81,-1.19,0.00,61440.00,0.00,,0,,
20.02.2019 02:23,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.02,11.89,49.78,0.00,49.84,-2.17,84.81,-1.19,0.00,61440.00,0.00,,0,,
20.02.2019 02:24,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.02,11.89,49.78,0.00,49.84,-2.17,84.75,-1.20,0.00,61440.00,0.00,,0,,
20.02.2019 02:25,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.02,11.89,49.78,0.00,49.84,-2.16,84.75,-1.20,0.00,61440.00,0.00,,0,,
20.02.2019 02:26,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.01,11.89,49.78,0.00,49.84,-2.15,84.75,-1.20,0.00,61440.00,0.00,,0,,
20.02.2019 02:27,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.01,11.88,49.78,0.00,49.84,-2.15,84.69,-1.21,0.00,61440.00,0.00,,0,,
20.02.2019 02:28,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.01,11.88,49.78,0.00,49.84,-2.15,84.69,-1.22,0.00,61440.00,0.00,,0,,
20.02.2019 02:29,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.01,11.88,49.78,0.00,49.84,-2.15,84.69,-1.22,0.00,61440.00,0.00,,0,,
20.02.2019 02:30,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.01,11.88,49.78,0.00,49.84,-2.15,84.62,-1.22,0.00,61440.00,0.00,,0,,
20.02.2019 02:31,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.01,11.88,49.78,0.00,49.84,-2.16,84.62,-1.22,0.00,61440.00,0.00,,0,,
20.02.2019 02:32,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.01,11.88,49.78,0.00,49.84,-2.15,84.62,-1.22,0.00,61440.00,0.00,,0,,
20.02.2019 02:33,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.01,11.88,49.78,0.00,49.84,-2.16,84.56,-1.22,0.00,61440.00,0.00,,0,,
20.02.2019 02:34,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.00,11.88,49.78,0.00,49.84,-2.18,84.56,-1.22,0.00,61440.00,0.00,,0,,
20.02.2019 02:35,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.00,11.88,49.78,0.00,49.84,-2.17,84.50,-1.22,0.00,61440.00,0.00,,0,,
20.02.2019 02:36,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.00,11.88,49.78,0.00,49.84,-2.18,84.50,-1.22,0.00,61440.00,0.00,,0,,
20.02.2019 02:37,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.00,11.87,49.78,0.00,49.84,-2.17,84.50,-1.22,0.00,61440.00,0.00,,0,,
20.02.2019 02:38,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.00,11.87,49.78,0.00,49.84,-2.17,84.44,-1.23,0.00,61440.00,0.00,,0,,
20.02.2019 02:39,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.00,11.87,49.78,0.00,49.84,-2.17,84.44,-1.23,0.00,61440.00,0.00,,0,,
20.02.2019 02:40,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.99,11.87,49.78,0.00,49.84,-2.17,84.38,-1.23,0.00,61440.00,0.00,,0,,
20.02.2019 02:41,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.99,11.86,49.78,0.00,49.84,-2.17,84.38,-1.23,0.00,61440.00,0.00,,0,,
20.02.2019 02:42,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.99,11.86,49.78,0.00,49.84,-2.16,84.38,-1.24,0.00,61440.00,0.00,,0,,
20.02.2019 02:43,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.99,11.86,49.75,0.00,49.84,-2.17,84.31,-1.24,0.00,61440.00,0.00,,0,,
20.02.2019 02:44,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.99,11.86,49.75,0.00,49.84,-2.14,84.31,-1.25,0.00,61440.00,0.00,,0,,
20.02.2019 02:45,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.99,11.85,49.75,0.00,49.81,-2.16,84.31,-1.25,0.00,61440.00,0.00,,0,,
20.02.2019 02:46,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.99,11.85,49.75,0.00,49.81,-2.15,84.25,-1.25,0.00,61440.00,0.00,,0,,
20.02.2019 02:47,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.99,11.85,49.75,0.00,49.81,-2.16,84.25,-1.25,0.00,61440.00,0.00,,0,,
20.02.2019 02:48,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.98,11.84,49.75,0.00,49.81,-2.16,84.19,-1.25,0.00,61440.00,0.00,,0,,
20.02.2019 02:49,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.98,11.84,49.75,0.00,49.81,-2.16,84.19,-1.25,0.00,61440.00,0.00,,0,,
20.02.2019 02:50,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.98,11.84,49.75,0.00,49.81,-2.16,84.19,-1.26,0.00,61440.00,0.00,,0,,
20.02.2019 02:51,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.98,11.84,49.75,0.00,49.81,-2.16,84.12,-1.25,0.00,61440.00,0.00,,0,,
20.02.2019 02:52,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.98,11.83,49.75,0.00,49.81,-2.16,84.12,-1.25,0.00,61440.00,0.00,,0,,
20.02.2019 02:53,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.98,11.83,49.75,0.00,49.81,-2.15,84.06,-1.25,0.00,61440.00,0.00,,0,,
20.02.2019 02:54,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.98,11.83,49.75,0.00,49.81,-2.15,84.06,-1.25,0.00,61440.00,0.00,,0,,
20.02.2019 02:55,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.98,11.82,49.75,0.00,49.81,-2.15,84.06,-1.26,0.00,61440.00,0.00,,0,,
20.02.2019 02:56,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.97,11.82,49.75,0.00,49.81,-2.14,84.00,-1.25,0.00,61440.00,0.00,,0,,
20.02.2019 02:57,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.97,11.82,49.75,0.00,49.81,-2.15,84.00,-1.25,0.00,61440.00,0.00,,0,,
