v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2019 01:27,49.16,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,0,49.16,-18.00,0.00,0.89,31.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.00,0.00,49.09,-19.88,73.69,6.95,0.00,61440.00,0.00,,0,,
29.03.2019 01:28,49.16,3.00,0.00,1.01,1.19,50.00,0.00,1,1,0,1,0,0,49.16,-16.00,0.00,0.80,31.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.03,0.00,49.12,-17.94,73.62,6.95,0.00,61440.00,0.00,,0,,
29.03.2019 01:29,49.25,3.00,0.00,0.70,0.77,50.00,0.00,1,1,0,1,0,0,49.25,-11.00,0.00,0.58,31.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.19,0.00,49.25,-12.92,73.62,6.95,0.00,61440.00,0.00,,0,,
29.03.2019 01:30,49.31,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,0,49.25,-10.00,0.00,0.57,31.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.19,0.00,49.25,-12.71,73.56,6.94,0.00,61440.00,0.00,,0,,
29.03.2019 01:31,49.31,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,0,49.31,-11.00,0.00,0.57,31.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.19,0.00,49.28,-12.65,73.50,6.94,0.00,61440.00,0.00,,0,,
29.03.2019 01:32,49.31,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,0,49.25,-10.00,0.00,0.56,31.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.19,0.00,49.28,-12.69,73.50,6.94,0.00,61440.00,0.00,,0,,
29.03.2019 01:33,49.31,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,0,49.31,-11.00,0.00,0.57,31.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.19,0.00,49.28,-12.66,73.44,6.94,0.00,61440.00,0.00,,0,,
29.03.2019 01:34,49.31,3.00,0.00,0.47,0.71,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.25,0.00,49.34,-9.63,73.38,6.93,0.00,61440.00,0.00,,0,,
29.03.2019 01:35,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.36,30.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.34,0.00,49.41,-8.05,73.38,6.92,0.00,61440.00,0.00,,0,,
29.03.2019 01:36,49.50,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.36,30.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.34,0.00,49.41,-8.07,73.38,6.92,0.00,61440.00,0.00,,0,,
29.03.2019 01:37,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.36,30.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.34,0.00,49.41,-8.02,73.31,6.92,0.00,61440.00,0.00,,0,,
29.03.2019 01:38,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.36,30.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.34,0.00,49.41,-8.01,73.31,6.91,0.00,61440.00,0.00,,0,,
29.03.2019 01:39,49.50,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.34,0.00,49.41,-8.03,73.25,6.91,0.00,61440.00,0.00,,0,,
29.03.2019 01:40,49.50,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.34,0.00,49.41,-8.02,73.25,6.91,0.00,61440.00,0.00,,0,,
29.03.2019 01:41,49.50,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.34,0.00,49.41,-8.00,73.25,6.91,0.00,61440.00,0.00,,0,,
29.03.2019 01:42,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.34,0.00,49.41,-8.07,73.19,6.91,0.00,61440.00,0.00,,0,,
29.03.2019 01:43,49.50,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.34,0.00,49.41,-8.01,73.19,6.91,0.00,61440.00,0.00,,0,,
29.03.2019 01:44,49.00,3.00,0.00,0.53,2.30,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.25,0.00,49.34,-10.54,73.12,6.91,0.00,61440.00,0.00,,0,,
29.03.2019 01:45,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.25,0.00,49.31,-10.73,73.12,6.91,0.00,61440.00,0.00,,0,,
29.03.2019 01:46,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.48,29.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.25,0.00,49.31,-10.66,73.06,6.91,0.00,61440.00,0.00,,0,,
29.03.2019 01:47,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.48,29.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.22,0.00,49.31,-10.58,73.06,6.91,0.00,61440.00,0.00,,0,,
29.03.2019 01:48,48.88,3.00,0.00,0.54,2.59,50.00,0.00,1,1,0,1,0,0,49.25,-9.00,0.00,0.48,29.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.22,0.00,49.31,-10.64,73.00,6.91,0.00,61440.00,0.00,,0,,
29.03.2019 01:49,49.16,3.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,0,49.25,-16.00,0.00,0.76,29.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.06,0.00,49.16,-16.89,72.94,6.91,0.00,61440.00,0.00,,0,,
29.03.2019 01:50,49.16,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,0,49.06,-15.00,0.00,0.75,29.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.06,0.00,49.12,-16.72,72.88,6.91,0.00,61440.00,0.00,,0,,
29.03.2019 01:51,49.16,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,0,49.06,-15.00,0.00,0.75,29.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.03,0.00,49.12,-16.62,72.88,6.91,0.00,61440.00,0.00,,0,,
29.03.2019 01:52,49.16,3.00,0.00,0.78,0.89,50.00,0.00,1,1,0,1,0,0,49.25,-14.00,0.00,0.67,29.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.06,0.00,49.16,-14.90,72.81,6.91,0.00,61440.00,0.00,,0,,
29.03.2019 01:53,49.25,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.25,-14.00,0.00,0.66,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.09,0.00,49.16,-14.60,72.75,6.91,0.00,61440.00,0.00,,0,,
29.03.2019 01:54,49.00,3.00,0.00,0.50,2.11,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.46,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.19,0.00,49.28,-10.19,72.69,6.91,0.00,61440.00,0.00,,0,,
29.03.2019 01:55,49.31,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.42,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.25,0.00,49.31,-9.20,72.69,6.91,0.00,61440.00,0.00,,0,,
29.03.2019 01:56,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.28,0.00,49.34,-8.59,72.62,6.91,0.00,61440.00,0.00,,0,,
29.03.2019 01:57,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.28,0.00,49.34,-8.56,72.62,6.91,0.00,61440.00,0.00,,0,,
29.03.2019 01:58,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.28,0.00,49.34,-8.55,72.62,6.91,0.00,61440.00,0.00,,0,,
29.03.2019 01:59,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.28,0.00,49.34,-8.53,72.56,6.90,0.00,61440.00,0.00,,0,,
29.03.2019 02:00,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.28,0.00,49.34,-8.52,72.56,6.89,0.00,61440.00,0.00,,0,,
29.03.2019 02:01,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.28,0.00,49.34,-8.53,72.50,6.88,0.00,61440.00,0.00,,0,,
29.03.2019 02:02,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.28,0.00,49.34,-8.52,72.50,6.87,0.00,61440.00,0.00,,0,,
29.03.2019 02:03,49.41,3.00,0.00,0.40,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.38,28.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.28,0.00,49.34,-8.34,72.44,6.86,0.00,61440.00,0.00,,0,,
29.03.2019 02:04,49.41,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.33,28.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.31,0.00,49.38,-7.24,72.44,6.85,0.00,61440.00,0.00,,0,,
29.03.2019 02:05,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.25,28.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.38,0.00,49.44,-5.39,72.44,6.84,0.00,61440.00,0.00,,0,,
29.03.2019 02:06,49.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,0,49.41,-4.00,0.00,0.25,28.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.41,0.00,49.47,-5.36,72.38,6.83,0.00,61440.00,0.00,,0,,
29.03.2019 02:07,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.25,28.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.41,0.00,49.47,-5.39,72.38,6.82,0.00,61440.00,0.00,,0,,
29.03.2019 02:08,49.50,3.00,0.00,0.23,0.30,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.25,28.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.41,0.00,49.47,-5.38,72.38,6.81,0.00,61440.00,0.00,,0,,
29.03.2019 02:09,49.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.25,27.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.41,0.00,49.47,-5.36,72.38,6.80,0.00,61440.00,0.00,,0,,
29.03.2019 02:10,49.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.25,27.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.41,0.00,49.47,-5.35,72.31,6.80,0.00,61440.00,0.00,,0,,
29.03.2019 02:11,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.25,27.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.41,0.00,49.47,-5.36,72.31,6.79,0.00,61440.00,0.00,,0,,
29.03.2019 02:12,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.25,27.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.41,0.00,49.47,-5.38,72.31,6.78,0.00,61440.00,0.00,,0,,
29.03.2019 02:13,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.25,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.41,0.00,49.47,-5.38,72.25,6.78,0.00,61440.00,0.00,,0,,
29.03.2019 02:14,49.00,3.00,0.00,0.35,2.27,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.35,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.34,0.00,49.41,-7.57,72.25,6.77,0.00,61440.00,0.00,,0,,
29.03.2019 02:15,49.31,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,0,49.25,-10.00,0.00,0.53,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.19,0.00,49.25,-11.52,72.25,6.77,0.00,61440.00,0.00,,0,,
29.03.2019 02:16,48.81,3.00,0.00,0.58,2.94,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.55,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.16,0.00,49.22,-11.77,72.19,6.77,0.00,61440.00,0.00,,0,,
29.03.2019 02:17,49.16,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.06,-16.00,0.00,0.77,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.00,0.00,49.09,-17.03,72.12,6.77,0.00,61440.00,0.00,,0,,
29.03.2019 02:18,49.16,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.16,-15.00,0.00,0.74,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.00,0.00,49.06,-16.53,72.06,6.76,0.00,61440.00,0.00,,0,,
29.03.2019 02:19,49.16,3.00,0.00,0.84,0.95,50.00,0.00,1,1,0,1,0,0,49.06,-13.00,0.00,0.67,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.03,0.00,49.09,-14.72,72.06,6.75,0.00,61440.00,0.00,,0,,
29.03.2019 02:20,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.46,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.16,0.00,49.22,-10.24,72.00,6.75,0.00,61440.00,0.00,,0,,
29.03.2019 02:21,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.46,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.16,0.00,49.25,-10.16,71.94,6.75,0.00,61440.00,0.00,,0,,
29.03.2019 02:22,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.46,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.16,0.00,49.25,-10.08,71.94,6.74,0.00,61440.00,0.00,,0,,
29.03.2019 02:23,48.81,3.00,0.00,0.63,2.48,50.00,0.00,1,1,0,1,0,0,49.25,-10.00,0.00,0.52,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.12,0.00,49.22,-11.91,71.88,6.73,0.00,61440.00,0.00,,0,,
29.03.2019 02:24,49.25,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,0,49.25,-11.00,0.00,0.58,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.09,0.00,49.16,-12.88,71.81,6.74,0.00,61440.00,0.00,,0,,
29.03.2019 02:25,49.25,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.16,-10.00,0.00,0.57,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.09,0.00,49.16,-12.73,71.81,6.75,0.00,61440.00,0.00,,0,,
29.03.2019 02:26,49.25,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.16,-10.00,0.00,0.56,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.09,0.00,49.16,-12.66,71.75,6.75,0.00,61440.00,0.00,,0,,
29.03.2019 02:27,49.25,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.25,-11.00,0.00,0.56,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.09,0.00,49.16,-12.57,71.69,6.75,0.00,61440.00,0.00,,0,,
29.03.2019 02:28,49.25,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.16,-10.00,0.00,0.56,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.09,0.00,49.16,-12.48,71.62,6.75,0.00,61440.00,0.00,,0,,
29.03.2019 02:29,48.81,3.00,0.00,0.79,2.40,50.00,0.00,1,1,0,1,0,0,49.06,-13.00,0.00,0.61,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.06,0.00,49.12,-13.77,71.62,6.76,0.00,61440.00,0.00,,0,,
29.03.2019 02:30,49.16,3.00,0.00,0.50,0.77,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.44,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.16,0.00,49.22,-9.62,71.56,6.76,0.00,61440.00,0.00,,0,,
29.03.2019 02:31,49.31,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.19,0.00,49.25,-8.63,71.50,6.77,0.00,61440.00,0.00,,0,,
29.03.2019 02:32,49.31,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.19,0.00,49.28,-8.61,71.50,6.77,0.00,61440.00,0.00,,0,,
29.03.2019 02:33,49.31,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.19,0.00,49.28,-8.64,71.44,6.76,0.00,61440.00,0.00,,0,,
29.03.2019 02:34,48.88,3.00,0.00,0.48,2.15,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.44,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.19,0.00,49.25,-9.45,71.44,6.75,0.00,61440.00,0.00,,0,,
29.03.2019 02:35,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.45,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.16,0.00,49.22,-10.04,71.38,6.75,0.00,61440.00,0.00,,0,,
29.03.2019 02:36,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.45,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.16,0.00,49.22,-10.00,71.31,6.74,0.00,61440.00,0.00,,0,,
29.03.2019 02:37,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.45,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.16,0.00,49.22,-9.91,71.31,6.73,0.00,61440.00,0.00,,0,,
29.03.2019 02:38,49.25,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.42,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.16,0.00,49.22,-9.37,71.25,6.73,0.00,61440.00,0.00,,0,,
29.03.2019 02:39,49.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.41,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.16,0.00,49.25,-9.06,71.19,6.72,0.00,61440.00,0.00,,0,,
29.03.2019 02:40,48.81,3.00,0.00,0.61,2.47,50.00,0.00,1,1,0,1,0,0,49.16,-10.00,0.00,0.50,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.12,0.00,49.19,-11.22,71.19,6.72,0.00,61440.00,0.00,,0,,
29.03.2019 02:41,49.06,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,0,49.16,-14.00,0.00,0.69,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.00,0.00,49.06,-15.24,71.12,6.71,0.00,61440.00,0.00,,0,,
29.03.2019 02:42,49.06,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,0,49.06,-14.00,0.00,0.68,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.97,0.00,49.06,-15.18,71.06,6.70,0.00,61440.00,0.00,,0,,
29.03.2019 02:43,49.06,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,0,49.06,-14.00,0.00,0.68,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.97,0.00,49.06,-15.09,71.00,6.70,0.00,61440.00,0.00,,0,,
29.03.2019 02:44,48.72,3.00,0.00,0.86,2.46,50.00,0.00,1,1,0,1,0,0,49.00,-14.00,0.00,0.69,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.97,0.00,49.03,-15.29,70.94,6.69,0.00,61440.00,0.00,,0,,
29.03.2019 02:45,49.06,3.00,0.00,0.64,0.89,50.00,0.00,1,1,0,1,0,0,49.16,-11.00,0.00,0.56,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.03,0.00,49.09,-12.30,70.94,6.69,0.00,61440.00,0.00,,0,,
29.03.2019 02:46,49.31,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.34,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.19,0.00,49.25,-7.57,70.88,6.69,0.00,61440.00,0.00,,0,,
29.03.2019 02:47,49.31,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.34,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.19,0.00,49.28,-7.53,70.81,6.69,0.00,61440.00,0.00,,0,,
29.03.2019 02:48,49.31,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.34,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.28,-7.49,70.75,6.69,0.00,61440.00,0.00,,0,,
29.03.2019 02:49,49.31,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.34,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.28,-7.48,70.75,6.69,0.00,61440.00,0.00,,0,,
29.03.2019 02:50,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.34,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.28,-7.45,70.69,6.70,0.00,61440.00,0.00,,0,,
29.03.2019 02:51,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.34,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.28,-7.45,70.69,6.70,0.00,61440.00,0.00,,0,,
29.03.2019 02:52,49.31,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.34,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.28,-7.46,70.62,6.69,0.00,61440.00,0.00,,0,,
29.03.2019 02:53,49.31,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.34,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.28,-7.44,70.62,6.69,0.00,61440.00,0.00,,0,,
29.03.2019 02:54,49.31,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.28,-7.45,70.56,6.69,0.00,61440.00,0.00,,0,,
29.03.2019 02:55,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.28,-7.45,70.50,6.69,0.00,61440.00,0.00,,0,,
29.03.2019 02:56,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.19,0.00,49.28,-7.44,70.50,6.69,0.00,61440.00,0.00,,0,,
29.03.2019 02:57,49.31,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.19,0.00,49.28,-7.43,70.44,6.69,0.00,61440.00,0.00,,0,,
29.03.2019 02:58,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.19,0.00,49.28,-7.44,70.44,6.69,0.00,61440.00,0.00,,0,,
