v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2019 01:27,49.31,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.39,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.19,0.00,49.28,-8.62,73.31,6.22,0.00,61440.00,0.00,,0,,
01.04.2019 01:28,49.31,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.39,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.19,0.00,49.25,-8.59,73.25,6.22,0.00,61440.00,0.00,,0,,
01.04.2019 01:29,49.31,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.39,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.19,0.00,49.25,-8.54,73.19,6.22,0.00,61440.00,0.00,,0,,
01.04.2019 01:30,49.31,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.39,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.19,0.00,49.25,-8.53,73.12,6.21,0.00,61440.00,0.00,,0,,
01.04.2019 01:31,49.31,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.38,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.19,0.00,49.25,-8.52,73.06,6.21,0.00,61440.00,0.00,,0,,
01.04.2019 01:32,49.31,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.38,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.19,0.00,49.25,-8.52,73.00,6.20,0.00,61440.00,0.00,,0,,
01.04.2019 01:33,49.31,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.38,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.19,0.00,49.25,-8.51,73.00,6.20,0.00,61440.00,0.00,,0,,
01.04.2019 01:34,49.31,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.38,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.19,0.00,49.25,-8.48,72.94,6.20,0.00,61440.00,0.00,,0,,
01.04.2019 01:35,49.31,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.38,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.19,0.00,49.25,-8.48,72.88,6.19,0.00,61440.00,0.00,,0,,
01.04.2019 01:36,49.31,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.38,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.19,0.00,49.25,-8.46,72.81,6.19,0.00,61440.00,0.00,,0,,
01.04.2019 01:37,49.00,3.00,0.00,0.46,2.12,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.42,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.16,0.00,49.22,-9.33,72.75,6.19,0.00,61440.00,0.00,,0,,
01.04.2019 01:38,48.81,3.00,0.00,0.83,2.52,50.00,0.00,1,1,0,1,0,0,49.06,-13.00,0.00,0.66,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.00,0.00,49.09,-14.81,72.69,6.19,0.00,61440.00,0.00,,0,,
01.04.2019 01:39,49.06,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.06,-14.00,0.00,0.69,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,48.97,0.00,49.03,-15.39,72.62,6.19,0.00,61440.00,0.00,,0,,
01.04.2019 01:40,49.06,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.00,-14.00,0.00,0.69,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,48.97,0.00,49.03,-15.34,72.56,6.19,0.00,61440.00,0.00,,0,,
01.04.2019 01:41,49.06,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.00,-14.00,0.00,0.68,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,48.94,0.00,49.03,-15.27,72.50,6.19,0.00,61440.00,0.00,,0,,
01.04.2019 01:42,49.06,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.06,-14.00,0.00,0.68,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,48.94,0.00,49.03,-15.19,72.44,6.19,0.00,61440.00,0.00,,0,,
01.04.2019 01:43,49.06,3.00,0.00,0.60,0.89,50.00,0.00,1,1,0,1,0,0,49.06,-9.00,0.00,0.50,28.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.03,0.00,49.12,-11.05,72.38,6.19,0.00,61440.00,0.00,,0,,
01.04.2019 01:44,49.25,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.42,28.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.12,0.00,49.19,-9.28,72.31,6.18,0.00,61440.00,0.00,,0,,
01.04.2019 01:45,49.25,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.25,-8.00,0.00,0.42,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.12,0.00,49.19,-9.27,72.25,6.18,0.00,61440.00,0.00,,0,,
01.04.2019 01:46,49.25,3.00,0.00,0.44,0.53,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.40,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.12,0.00,49.22,-8.80,72.19,6.19,0.00,61440.00,0.00,,0,,
01.04.2019 01:47,49.31,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.38,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.16,0.00,49.22,-8.43,72.12,6.19,0.00,61440.00,0.00,,0,,
01.04.2019 01:48,49.31,3.00,0.00,0.38,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.36,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.16,0.00,49.25,-7.80,72.06,6.19,0.00,61440.00,0.00,,0,,
01.04.2019 01:49,49.31,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.22,0.00,49.31,-6.12,72.00,6.19,0.00,61440.00,0.00,,0,,
01.04.2019 01:50,49.41,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.25,0.00,49.31,-6.12,71.94,6.19,0.00,61440.00,0.00,,0,,
01.04.2019 01:51,49.41,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.25,0.00,49.31,-6.12,71.94,6.19,0.00,61440.00,0.00,,0,,
01.04.2019 01:52,49.41,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.25,0.00,49.31,-6.12,71.88,6.19,0.00,61440.00,0.00,,0,,
01.04.2019 01:53,49.41,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.25,0.00,49.31,-6.11,71.81,6.19,0.00,61440.00,0.00,,0,,
01.04.2019 01:54,49.41,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.25,0.00,49.31,-6.11,71.75,6.19,0.00,61440.00,0.00,,0,,
01.04.2019 01:55,49.41,3.00,0.00,0.20,0.30,50.00,0.00,1,1,0,1,0,0,49.41,-4.00,0.00,0.24,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.28,0.00,49.34,-5.13,71.75,6.19,0.00,61440.00,0.00,,0,,
01.04.2019 01:56,49.41,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.23,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.28,0.00,49.34,-4.98,71.69,6.19,0.00,61440.00,0.00,,0,,
01.04.2019 01:57,49.41,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.24,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.28,0.00,49.38,-4.98,71.62,6.18,0.00,61440.00,0.00,,0,,
01.04.2019 01:58,49.41,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,0,49.41,-4.00,0.00,0.24,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.28,0.00,49.38,-4.98,71.62,6.18,0.00,61440.00,0.00,,0,,
01.04.2019 01:59,49.41,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.24,25.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.28,0.00,49.38,-4.99,71.56,6.17,0.00,61440.00,0.00,,0,,
01.04.2019 02:00,49.41,3.00,0.00,0.20,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-4.00,0.00,0.24,25.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.28,0.00,49.34,-5.15,71.56,6.17,0.00,61440.00,0.00,,0,,
01.04.2019 02:01,49.41,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.24,25.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.28,0.00,49.34,-4.98,71.50,6.17,0.00,61440.00,0.00,,0,,
01.04.2019 02:02,49.41,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,0,49.41,-4.00,0.00,0.24,25.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.28,0.00,49.38,-4.98,71.44,6.17,0.00,61440.00,0.00,,0,,
01.04.2019 02:03,49.41,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.28,0.00,49.34,-4.98,71.44,6.17,0.00,61440.00,0.00,,0,,
01.04.2019 02:04,49.41,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,0,49.41,-4.00,0.00,0.23,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.80,49.28,0.00,49.34,-4.96,71.38,6.16,0.00,61440.00,0.00,,0,,
01.04.2019 02:05,49.41,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.80,49.28,0.00,49.34,-4.97,71.38,6.16,0.00,61440.00,0.00,,0,,
01.04.2019 02:06,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.80,49.28,0.00,49.34,-4.98,71.31,6.16,0.00,61440.00,0.00,,0,,
01.04.2019 02:07,49.41,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,0,49.41,-4.00,0.00,0.23,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.80,49.28,0.00,49.34,-4.96,71.31,6.16,0.00,61440.00,0.00,,0,,
01.04.2019 02:08,49.41,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,0,49.31,-3.00,0.00,0.23,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.80,49.28,0.00,49.34,-4.97,71.25,6.15,0.00,61440.00,0.00,,0,,
01.04.2019 02:09,49.00,3.00,0.00,0.33,2.12,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.34,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.22,0.00,49.28,-7.21,71.19,6.14,0.00,61440.00,0.00,,0,,
01.04.2019 02:10,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.35,25.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.80,49.16,0.00,49.25,-7.69,71.19,6.14,0.00,61440.00,0.00,,0,,
01.04.2019 02:11,48.72,3.00,0.00,0.55,2.80,50.00,0.00,1,1,0,1,0,0,49.25,-9.00,0.00,0.47,25.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.09,0.00,49.16,-10.60,71.12,6.14,0.00,61440.00,0.00,,0,,
01.04.2019 02:12,48.62,3.00,0.00,1.12,2.77,50.00,0.00,1,1,0,1,0,0,48.88,-17.00,0.00,0.85,25.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.84,0.00,48.91,-19.06,71.06,6.14,0.00,61440.00,0.00,,0,,
01.04.2019 02:13,49.00,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,0,49.00,-17.00,0.00,0.83,26.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.81,0.00,48.91,-18.64,71.00,6.14,0.00,61440.00,0.00,,0,,
01.04.2019 02:14,48.56,3.00,0.00,1.16,2.80,50.00,0.00,1,1,0,1,0,0,48.88,-17.00,0.00,0.85,27.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.78,0.00,48.88,-19.19,70.94,6.14,0.00,61440.00,0.00,,0,,
01.04.2019 02:15,48.56,3.00,0.00,1.20,2.72,50.00,0.00,1,1,0,1,0,0,48.81,-18.00,0.00,0.88,27.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.78,0.00,48.84,-19.56,70.81,6.14,0.00,61440.00,0.00,,0,,
01.04.2019 02:16,48.88,3.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,0,48.88,-18.00,0.00,0.89,28.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.75,0.00,48.84,-20.02,70.75,6.14,0.00,61440.00,0.00,,0,,
01.04.2019 02:17,48.88,3.00,0.00,0.85,1.25,50.00,0.00,1,1,0,1,0,0,49.06,-13.00,0.00,0.65,28.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.88,0.00,48.97,-14.42,70.69,6.14,0.00,61440.00,0.00,,0,,
01.04.2019 02:18,49.06,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,0,49.00,-12.00,0.00,0.62,28.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.91,0.00,48.97,-13.84,70.62,6.14,0.00,61440.00,0.00,,0,,
01.04.2019 02:19,49.06,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,0,49.00,-12.00,0.00,0.61,28.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.91,0.00,49.00,-13.77,70.56,6.14,0.00,61440.00,0.00,,0,,
01.04.2019 02:20,49.06,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,0,49.06,-13.00,0.00,0.61,28.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.91,0.00,49.00,-13.72,70.44,6.14,0.00,61440.00,0.00,,0,,
01.04.2019 02:21,49.06,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,0,49.00,-12.00,0.00,0.61,28.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.91,0.00,48.97,-13.73,70.38,6.12,0.00,61440.00,0.00,,0,,
01.04.2019 02:22,49.06,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.06,-13.00,0.00,0.61,28.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.91,0.00,48.97,-13.69,70.31,6.12,0.00,61440.00,0.00,,0,,
01.04.2019 02:23,49.06,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.00,-12.00,0.00,0.61,28.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.91,0.00,48.97,-13.68,70.25,6.12,0.00,61440.00,0.00,,0,,
01.04.2019 02:24,49.06,3.00,0.00,0.74,0.83,50.00,0.00,1,1,0,1,0,0,49.00,-11.00,0.00,0.58,28.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.91,0.00,49.00,-12.96,70.19,6.11,0.00,61440.00,0.00,,0,,
01.04.2019 02:25,49.06,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,0,49.06,-11.00,0.00,0.57,28.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.94,0.00,49.00,-12.77,70.06,6.11,0.00,61440.00,0.00,,0,,
01.04.2019 02:26,49.06,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,0,49.00,-10.00,0.00,0.57,28.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.91,0.00,49.00,-12.76,70.00,6.10,0.00,61440.00,0.00,,0,,
01.04.2019 02:27,49.06,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,0,49.06,-11.00,0.00,0.57,28.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.91,0.00,49.00,-12.75,69.94,6.09,0.00,61440.00,0.00,,0,,
01.04.2019 02:28,49.06,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,0,49.00,-10.00,0.00,0.57,28.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.91,0.00,49.00,-12.75,69.88,6.09,0.00,61440.00,0.00,,0,,
01.04.2019 02:29,49.06,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,0,49.06,-11.00,0.00,0.57,28.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.91,0.00,49.00,-12.70,69.75,6.09,0.00,61440.00,0.00,,0,,
01.04.2019 02:30,49.06,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,0,49.00,-10.00,0.00,0.56,28.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.91,0.00,49.00,-12.66,69.69,6.08,0.00,61440.00,0.00,,0,,
01.04.2019 02:31,49.06,3.00,0.00,0.41,0.77,50.00,0.00,1,1,0,1,0,0,49.06,-7.00,0.00,0.39,28.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.03,0.00,49.09,-8.65,69.62,6.07,0.00,61440.00,0.00,,0,,
01.04.2019 02:32,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.37,28.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.06,0.00,49.12,-8.12,69.56,6.06,0.00,61440.00,0.00,,0,,
01.04.2019 02:33,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.37,28.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.06,0.00,49.12,-8.09,69.50,6.06,0.00,61440.00,0.00,,0,,
01.04.2019 02:34,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.37,28.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.06,0.00,49.12,-8.12,69.44,6.05,0.00,61440.00,0.00,,0,,
01.04.2019 02:35,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.06,0.00,49.12,-8.11,69.38,6.05,0.00,61440.00,0.00,,0,,
01.04.2019 02:36,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.06,0.00,49.12,-8.11,69.31,6.05,0.00,61440.00,0.00,,0,,
01.04.2019 02:37,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.06,0.00,49.12,-8.15,69.25,6.05,0.00,61440.00,0.00,,0,,
01.04.2019 02:38,49.16,3.00,0.00,0.26,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,27.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.09,0.00,49.19,-6.33,69.19,6.05,0.00,61440.00,0.00,,0,,
01.04.2019 02:39,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.25,-4.00,0.00,0.28,27.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.12,0.00,49.22,-5.93,69.12,6.05,0.00,61440.00,0.00,,0,,
01.04.2019 02:40,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.25,-4.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.12,0.00,49.22,-5.91,69.06,6.05,0.00,61440.00,0.00,,0,,
01.04.2019 02:41,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.12,0.00,49.22,-5.93,69.00,6.05,0.00,61440.00,0.00,,0,,
01.04.2019 02:42,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.25,-4.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.12,0.00,49.22,-5.92,68.94,6.06,0.00,61440.00,0.00,,0,,
01.04.2019 02:43,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.12,0.00,49.22,-5.91,68.88,6.06,0.00,61440.00,0.00,,0,,
01.04.2019 02:44,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.25,-4.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.12,0.00,49.22,-5.91,68.81,6.06,0.00,61440.00,0.00,,0,,
01.04.2019 02:45,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.12,0.00,49.22,-5.92,68.81,6.07,0.00,61440.00,0.00,,0,,
01.04.2019 02:46,48.72,3.00,0.00,0.35,2.40,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.37,26.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.09,0.00,49.16,-7.89,68.75,6.08,0.00,61440.00,0.00,,0,,
01.04.2019 02:47,49.00,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.06,-13.00,0.00,0.62,26.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.91,0.00,48.97,-13.55,68.69,6.08,0.00,61440.00,0.00,,0,,
01.04.2019 02:48,49.00,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,48.88,-12.00,0.00,0.60,26.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.88,0.00,48.94,-13.34,68.62,6.07,0.00,61440.00,0.00,,0,,
01.04.2019 02:49,49.00,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,48.88,-12.00,0.00,0.60,26.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.88,0.00,48.94,-13.20,68.56,6.06,0.00,61440.00,0.00,,0,,
01.04.2019 02:50,49.00,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,0,49.00,-12.00,0.00,0.59,26.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,48.88,0.00,48.94,-13.03,68.44,6.06,0.00,61440.00,0.00,,0,,
01.04.2019 02:51,49.00,3.00,0.00,0.60,0.71,50.00,0.00,1,1,0,1,0,0,49.00,-10.00,0.00,0.54,26.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,48.88,0.00,48.97,-11.84,68.38,6.06,0.00,61440.00,0.00,,0,,
01.04.2019 02:52,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.06,-6.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.03,0.00,49.09,-7.20,68.31,6.05,0.00,61440.00,0.00,,0,,
01.04.2019 02:53,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.03,0.00,49.12,-7.17,68.25,6.05,0.00,61440.00,0.00,,0,,
01.04.2019 02:54,48.81,3.00,0.00,0.37,2.00,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.38,26.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.03,0.00,49.09,-8.23,68.19,6.05,0.00,61440.00,0.00,,0,,
01.04.2019 02:55,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.06,-6.00,0.00,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.03,0.00,49.09,-7.95,68.12,6.05,0.00,61440.00,0.00,,0,,
01.04.2019 02:56,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.03,0.00,49.09,-7.96,68.06,6.04,0.00,61440.00,0.00,,0,,
01.04.2019 02:57,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.06,-6.00,0.00,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.03,0.00,49.09,-7.98,67.94,6.03,0.00,61440.00,0.00,,0,,
01.04.2019 02:58,48.62,3.00,0.00,0.41,2.34,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.40,26.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.79,49.00,0.00,49.06,-8.74,67.88,6.03,0.00,61440.00,0.00,,0,,
