v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.03.2019 01:27,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.97,0.00,50.03,-2.25,93.44,-0.95,0.00,61440.00,0.00,,0,,
08.03.2019 01:28,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.94,0.00,50.00,-2.24,93.38,-0.95,0.00,61440.00,0.00,,0,,
08.03.2019 01:29,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.94,0.00,50.00,-2.22,93.38,-0.95,0.00,61440.00,0.00,,0,,
08.03.2019 01:30,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.91,0.00,50.00,-2.21,93.31,-0.95,0.00,61440.00,0.00,,0,,
08.03.2019 01:31,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.91,0.00,49.97,-2.19,93.25,-0.95,0.00,61440.00,0.00,,0,,
08.03.2019 01:32,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.91,0.00,49.97,-2.17,93.19,-0.95,0.00,61440.00,0.00,,0,,
08.03.2019 01:33,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.91,0.00,49.97,-2.16,93.12,-0.95,0.00,61440.00,0.00,,0,,
08.03.2019 01:34,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.91,0.00,49.97,-2.15,93.06,-0.95,0.00,61440.00,0.00,,0,,
08.03.2019 01:35,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.91,0.00,49.97,-2.16,93.00,-0.96,0.00,61440.00,0.00,,0,,
08.03.2019 01:36,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.91,0.00,49.97,-2.15,93.00,-0.97,0.00,61440.00,0.00,,0,,
08.03.2019 01:37,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.91,0.00,49.97,-2.15,92.94,-0.97,0.00,61440.00,0.00,,0,,
08.03.2019 01:38,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.88,0.00,49.97,-2.14,92.88,-0.97,0.00,61440.00,0.00,,0,,
08.03.2019 01:39,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.88,0.00,49.97,-2.14,92.81,-0.97,0.00,61440.00,0.00,,0,,
08.03.2019 01:40,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.88,0.00,49.94,-2.14,92.75,-0.97,0.00,61440.00,0.00,,0,,
08.03.2019 01:41,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.88,0.00,49.94,-2.14,92.69,-0.97,0.00,61440.00,0.00,,0,,
08.03.2019 01:42,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.88,0.00,49.94,-2.14,92.62,-0.97,0.00,61440.00,0.00,,0,,
08.03.2019 01:43,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.88,0.00,49.94,-2.14,92.56,-0.98,0.00,61440.00,0.00,,0,,
08.03.2019 01:44,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.88,0.00,49.94,-2.14,92.50,-0.98,0.00,61440.00,0.00,,0,,
08.03.2019 01:45,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.88,0.00,49.94,-2.14,92.44,-0.98,0.00,61440.00,0.00,,0,,
08.03.2019 01:46,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.88,0.00,49.94,-2.14,92.38,-0.98,0.00,61440.00,0.00,,0,,
08.03.2019 01:47,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.88,0.00,49.94,-2.14,92.31,-0.98,0.00,61440.00,0.00,,0,,
08.03.2019 01:48,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.88,0.00,49.94,-2.14,92.25,-0.98,0.00,61440.00,0.00,,0,,
08.03.2019 01:49,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.88,0.00,49.94,-2.14,92.25,-0.99,0.00,61440.00,0.00,,0,,
08.03.2019 01:50,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.88,0.00,49.94,-2.14,92.19,-0.99,0.00,61440.00,0.00,,0,,
08.03.2019 01:51,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.88,0.00,49.94,-2.14,92.12,-1.00,0.00,61440.00,0.00,,0,,
08.03.2019 01:52,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.84,0.00,49.94,-2.14,92.06,-1.00,0.00,61440.00,0.00,,0,,
08.03.2019 01:53,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.84,0.00,49.94,-2.14,92.00,-1.00,0.00,61440.00,0.00,,0,,
08.03.2019 01:54,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.84,0.00,49.94,-2.14,91.94,-1.00,0.00,61440.00,0.00,,0,,
08.03.2019 01:55,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.84,0.00,49.91,-2.14,91.88,-1.00,0.00,61440.00,0.00,,0,,
08.03.2019 01:56,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.84,0.00,49.91,-2.14,91.81,-1.00,0.00,61440.00,0.00,,0,,
08.03.2019 01:57,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.84,0.00,49.91,-2.14,91.75,-1.00,0.00,61440.00,0.00,,0,,
08.03.2019 01:58,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.84,0.00,49.91,-2.14,91.69,-1.00,0.00,61440.00,0.00,,0,,
08.03.2019 01:59,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.84,0.00,49.91,-2.14,91.62,-1.01,0.00,61440.00,0.00,,0,,
08.03.2019 02:00,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.84,0.00,49.91,-2.13,91.56,-1.01,0.00,61440.00,0.00,,0,,
08.03.2019 02:01,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.84,0.00,49.91,-2.14,91.50,-1.02,0.00,61440.00,0.00,,0,,
08.03.2019 02:02,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.84,0.00,49.91,-2.13,91.44,-1.02,0.00,61440.00,0.00,,0,,
08.03.2019 02:03,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.84,0.00,49.91,-2.13,91.38,-1.02,0.00,61440.00,0.00,,0,,
08.03.2019 02:04,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.84,0.00,49.91,-2.13,91.31,-1.02,0.00,61440.00,0.00,,0,,
08.03.2019 02:05,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.84,0.00,49.91,-2.13,91.25,-1.02,0.00,61440.00,0.00,,0,,
08.03.2019 02:06,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.81,0.00,49.91,-2.14,91.19,-1.02,0.00,61440.00,0.00,,0,,
08.03.2019 02:07,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.81,0.00,49.91,-2.13,91.12,-1.02,0.00,61440.00,0.00,,0,,
08.03.2019 02:08,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.81,0.00,49.88,-2.13,91.06,-1.02,0.00,61440.00,0.00,,0,,
08.03.2019 02:09,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.81,0.00,49.88,-2.13,91.00,-1.02,0.00,61440.00,0.00,,0,,
08.03.2019 02:10,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.81,0.00,49.88,-2.13,90.94,-1.02,0.00,61440.00,0.00,,0,,
08.03.2019 02:11,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.81,0.00,49.88,-2.13,90.88,-1.02,0.00,61440.00,0.00,,0,,
08.03.2019 02:12,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.81,0.00,49.88,-2.13,90.81,-1.02,0.00,61440.00,0.00,,0,,
08.03.2019 02:13,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.81,0.00,49.88,-2.13,90.75,-1.02,0.00,61440.00,0.00,,0,,
08.03.2019 02:14,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.81,0.00,49.88,-2.13,90.69,-1.02,0.00,61440.00,0.00,,0,,
08.03.2019 02:15,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.81,0.00,49.88,-2.13,90.62,-1.02,0.00,61440.00,0.00,,0,,
08.03.2019 02:16,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.81,0.00,49.88,-2.13,90.56,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:17,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.81,0.00,49.88,-2.13,90.50,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:18,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.81,0.00,49.88,-2.13,90.44,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:19,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.81,0.00,49.88,-2.13,90.38,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:20,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.81,0.00,49.88,-2.12,90.31,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:21,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.78,0.00,49.88,-2.13,90.25,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:22,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.78,0.00,49.88,-2.13,90.19,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:23,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.78,0.00,49.84,-2.13,90.12,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:24,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.78,0.00,49.84,-2.13,90.06,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:25,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.78,0.00,49.84,-2.12,90.00,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:26,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.78,0.00,49.84,-2.12,89.94,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:27,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.78,0.00,49.84,-2.12,89.88,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:28,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.78,0.00,49.84,-2.12,89.81,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:29,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.78,0.00,49.84,-2.12,89.75,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:30,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.78,0.00,49.84,-2.12,89.69,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:31,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.78,0.00,49.84,-2.12,89.62,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:32,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.78,0.00,49.84,-2.12,89.56,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:33,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.78,0.00,49.84,-2.12,89.50,-1.04,0.00,61440.00,0.00,,0,,
08.03.2019 02:34,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.75,0.00,49.84,-2.12,89.44,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:35,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.75,0.00,49.81,-2.12,89.31,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:36,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.75,0.00,49.81,-2.12,89.25,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:37,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.75,0.00,49.81,-2.12,89.19,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:38,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.75,0.00,49.81,-2.12,89.12,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:39,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.75,0.00,49.81,-2.12,89.06,-1.04,0.00,61440.00,0.00,,0,,
08.03.2019 02:40,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.75,0.00,49.81,-2.12,89.00,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:41,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.75,0.00,49.81,-2.12,88.94,-1.03,0.00,61440.00,0.00,,0,,
08.03.2019 02:42,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.75,0.00,49.81,-2.12,88.88,-1.04,0.00,61440.00,0.00,,0,,
08.03.2019 02:43,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.75,0.00,49.81,-2.12,88.81,-1.05,0.00,61440.00,0.00,,0,,
08.03.2019 02:44,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.75,0.00,49.81,-2.12,88.75,-1.05,0.00,61440.00,0.00,,0,,
08.03.2019 02:45,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.75,0.00,49.81,-2.12,88.69,-1.05,0.00,61440.00,0.00,,0,,
08.03.2019 02:46,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.75,0.00,49.81,-2.12,88.62,-1.05,0.00,61440.00,0.00,,0,,
08.03.2019 02:47,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.72,0.00,49.81,-2.12,88.56,-1.05,0.00,61440.00,0.00,,0,,
08.03.2019 02:48,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.72,0.00,49.78,-2.12,88.44,-1.05,0.00,61440.00,0.00,,0,,
08.03.2019 02:49,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.72,0.00,49.78,-2.12,88.38,-1.06,0.00,61440.00,0.00,,0,,
08.03.2019 02:50,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.72,0.00,49.78,-2.12,88.31,-1.06,0.00,61440.00,0.00,,0,,
08.03.2019 02:51,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.72,0.00,49.78,-2.12,88.25,-1.06,0.00,61440.00,0.00,,0,,
08.03.2019 02:52,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.72,0.00,49.78,-2.12,88.19,-1.06,0.00,61440.00,0.00,,0,,
08.03.2019 02:53,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.72,0.00,49.78,-2.12,88.12,-1.06,0.00,61440.00,0.00,,0,,
08.03.2019 02:54,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.72,0.00,49.78,-2.12,88.06,-1.06,0.00,61440.00,0.00,,0,,
08.03.2019 02:55,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.72,0.00,49.78,-2.12,88.00,-1.06,0.00,61440.00,0.00,,0,,
08.03.2019 02:56,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.72,0.00,49.78,-2.12,87.94,-1.06,0.00,61440.00,0.00,,0,,
08.03.2019 02:57,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.72,0.00,49.78,-2.12,87.81,-1.06,0.00,61440.00,0.00,,0,,
