v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2019 01:27,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.25,0.00,49.31,-6.64,83.06,2.50,0.00,61440.00,0.00,,0,,
13.03.2019 01:28,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.25,0.00,49.31,-6.64,82.94,2.50,0.00,61440.00,0.00,,0,,
13.03.2019 01:29,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.25,0.00,49.31,-6.65,82.81,2.50,0.00,61440.00,0.00,,0,,
13.03.2019 01:30,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.25,0.00,49.31,-6.66,82.69,2.50,0.00,61440.00,0.00,,0,,
13.03.2019 01:31,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.25,0.00,49.31,-6.65,82.56,2.49,0.00,61440.00,0.00,,0,,
13.03.2019 01:32,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.25,0.00,49.31,-6.65,82.44,2.48,0.00,61440.00,0.00,,0,,
13.03.2019 01:33,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.26,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.25,0.00,49.31,-5.96,82.31,2.48,0.00,61440.00,0.00,,0,,
13.03.2019 01:34,49.41,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.26,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-5.87,82.19,2.48,0.00,61440.00,0.00,,0,,
13.03.2019 01:35,49.41,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.26,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-5.84,82.06,2.48,0.00,61440.00,0.00,,0,,
13.03.2019 01:36,48.88,3.00,0.00,0.44,2.42,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.32,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.25,0.00,49.31,-7.34,81.94,2.47,0.00,61440.00,0.00,,0,,
13.03.2019 01:37,49.16,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.49,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.06,0.00,49.12,-11.13,81.75,2.47,0.00,61440.00,0.00,,0,,
13.03.2019 01:38,49.16,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.06,-8.00,0.00,0.48,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.03,0.00,49.09,-10.86,81.62,2.47,0.00,61440.00,0.00,,0,,
13.03.2019 01:39,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.47,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.00,0.00,49.09,-10.79,81.44,2.47,0.00,61440.00,0.00,,0,,
13.03.2019 01:40,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.06,-8.00,0.00,0.47,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.00,0.00,49.06,-10.70,81.31,2.46,0.00,61440.00,0.00,,0,,
13.03.2019 01:41,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.47,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.00,0.00,49.06,-10.64,81.12,2.45,0.00,61440.00,0.00,,0,,
13.03.2019 01:42,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.06,-8.00,0.00,0.46,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.00,0.00,49.06,-10.59,81.00,2.45,0.00,61440.00,0.00,,0,,
13.03.2019 01:43,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.46,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.00,0.00,49.06,-10.58,80.81,2.45,0.00,61440.00,0.00,,0,,
13.03.2019 01:44,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.06,-8.00,0.00,0.46,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.00,0.00,49.06,-10.61,80.69,2.45,0.00,61440.00,0.00,,0,,
13.03.2019 01:45,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.47,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.00,0.00,49.06,-10.61,80.50,2.44,0.00,61440.00,0.00,,0,,
13.03.2019 01:46,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.06,-8.00,0.00,0.46,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.00,0.00,49.06,-10.61,80.38,2.44,0.00,61440.00,0.00,,0,,
13.03.2019 01:47,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.06,-8.00,0.00,0.46,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.00,0.00,49.06,-10.57,80.19,2.44,0.00,61440.00,0.00,,0,,
13.03.2019 01:48,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.46,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.00,0.00,49.06,-10.54,80.06,2.44,0.00,61440.00,0.00,,0,,
13.03.2019 01:49,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.06,-8.00,0.00,0.46,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.00,0.00,49.06,-10.55,79.88,2.44,0.00,61440.00,0.00,,0,,
13.03.2019 01:50,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.46,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.00,0.00,49.06,-10.53,79.75,2.44,0.00,61440.00,0.00,,0,,
13.03.2019 01:51,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.06,-8.00,0.00,0.46,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.00,0.00,49.06,-10.51,79.56,2.44,0.00,61440.00,0.00,,0,,
13.03.2019 01:52,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.46,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.00,0.00,49.06,-10.50,79.44,2.43,0.00,61440.00,0.00,,0,,
13.03.2019 01:53,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.06,-8.00,0.00,0.46,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.00,0.00,49.06,-10.49,79.31,2.42,0.00,61440.00,0.00,,0,,
13.03.2019 01:54,49.16,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.16,-9.00,0.00,0.46,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.00,0.00,49.06,-10.48,79.12,2.42,0.00,61440.00,0.00,,0,,
13.03.2019 01:55,49.16,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,0,49.06,-8.00,0.00,0.44,28.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.00,0.00,49.06,-10.16,79.00,2.42,0.00,61440.00,0.00,,0,,
13.03.2019 01:56,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-4.00,0.00,0.26,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.16,0.00,49.22,-5.89,78.88,2.42,0.00,61440.00,0.00,,0,,
13.03.2019 01:57,49.31,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.26,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.22,0.00,49.28,-5.86,78.75,2.42,0.00,61440.00,0.00,,0,,
13.03.2019 01:58,49.41,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.26,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.22,0.00,49.28,-5.85,78.62,2.41,0.00,61440.00,0.00,,0,,
13.03.2019 01:59,49.41,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.26,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.25,0.00,49.31,-5.85,78.50,2.41,0.00,61440.00,0.00,,0,,
13.03.2019 02:00,49.41,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.26,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.25,0.00,49.31,-5.83,78.38,2.41,0.00,61440.00,0.00,,0,,
13.03.2019 02:01,49.41,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.25,0.00,49.31,-5.84,78.31,2.41,0.00,61440.00,0.00,,0,,
13.03.2019 02:02,49.41,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.25,0.00,49.31,-5.84,78.19,2.41,0.00,61440.00,0.00,,0,,
13.03.2019 02:03,49.41,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.25,0.00,49.31,-5.83,78.12,2.40,0.00,61440.00,0.00,,0,,
13.03.2019 02:04,49.41,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.25,0.00,49.31,-5.85,78.00,2.40,0.00,61440.00,0.00,,0,,
13.03.2019 02:05,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.25,0.00,49.31,-5.85,77.88,2.39,0.00,61440.00,0.00,,0,,
13.03.2019 02:06,49.41,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.25,0.00,49.31,-5.83,77.81,2.39,0.00,61440.00,0.00,,0,,
13.03.2019 02:07,49.41,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.25,0.00,49.31,-5.84,77.69,2.39,0.00,61440.00,0.00,,0,,
13.03.2019 02:08,49.41,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.25,0.00,49.31,-5.84,77.62,2.39,0.00,61440.00,0.00,,0,,
13.03.2019 02:09,49.00,3.00,0.00,0.39,2.05,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.79,49.22,0.00,49.28,-6.75,77.50,2.39,0.00,61440.00,0.00,,0,,
13.03.2019 02:10,48.88,3.00,0.00,0.42,2.00,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.35,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.79,49.16,0.00,49.22,-7.78,77.38,2.38,0.00,61440.00,0.00,,0,,
13.03.2019 02:11,49.31,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.79,49.16,0.00,49.22,-7.62,77.31,2.38,0.00,61440.00,0.00,,0,,
13.03.2019 02:12,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.79,49.12,0.00,49.19,-7.58,77.19,2.38,0.00,61440.00,0.00,,0,,
13.03.2019 02:13,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.79,49.12,0.00,49.19,-7.54,77.06,2.38,0.00,61440.00,0.00,,0,,
13.03.2019 02:14,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.79,49.12,0.00,49.19,-7.54,76.94,2.38,0.00,61440.00,0.00,,0,,
13.03.2019 02:15,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.79,49.12,0.00,49.19,-7.52,76.88,2.38,0.00,61440.00,0.00,,0,,
13.03.2019 02:16,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.79,49.12,0.00,49.19,-7.53,76.75,2.38,0.00,61440.00,0.00,,0,,
13.03.2019 02:17,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.79,49.12,0.00,49.19,-7.52,76.62,2.38,0.00,61440.00,0.00,,0,,
13.03.2019 02:18,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.79,49.12,0.00,49.19,-7.50,76.50,2.38,0.00,61440.00,0.00,,0,,
13.03.2019 02:19,49.25,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.12,0.00,49.19,-7.52,76.44,2.38,0.00,61440.00,0.00,,0,,
13.03.2019 02:20,49.25,3.00,0.00,0.40,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.33,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.12,0.00,49.19,-7.38,76.31,2.38,0.00,61440.00,0.00,,0,,
13.03.2019 02:21,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.79,49.16,0.00,49.22,-6.70,76.19,2.37,0.00,61440.00,0.00,,0,,
13.03.2019 02:22,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.19,0.00,49.25,-6.70,76.12,2.37,0.00,61440.00,0.00,,0,,
13.03.2019 02:23,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.19,0.00,49.25,-6.71,76.00,2.36,0.00,61440.00,0.00,,0,,
13.03.2019 02:24,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.19,0.00,49.25,-6.71,75.88,2.36,0.00,61440.00,0.00,,0,,
13.03.2019 02:25,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.19,0.00,49.25,-6.70,75.81,2.36,0.00,61440.00,0.00,,0,,
13.03.2019 02:26,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.19,0.00,49.25,-6.70,75.69,2.36,0.00,61440.00,0.00,,0,,
13.03.2019 02:27,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.19,0.00,49.25,-6.69,75.62,2.36,0.00,61440.00,0.00,,0,,
13.03.2019 02:28,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.19,0.00,49.25,-6.68,75.50,2.36,0.00,61440.00,0.00,,0,,
13.03.2019 02:29,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.19,0.00,49.25,-6.70,75.44,2.35,0.00,61440.00,0.00,,0,,
13.03.2019 02:30,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.19,0.00,49.25,-6.68,75.31,2.34,0.00,61440.00,0.00,,0,,
13.03.2019 02:31,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.19,0.00,49.25,-6.69,75.25,2.34,0.00,61440.00,0.00,,0,,
13.03.2019 02:32,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.19,0.00,49.25,-6.70,75.19,2.35,0.00,61440.00,0.00,,0,,
13.03.2019 02:33,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.19,0.00,49.25,-6.69,75.06,2.34,0.00,61440.00,0.00,,0,,
13.03.2019 02:34,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.19,0.00,49.25,-6.70,75.00,2.34,0.00,61440.00,0.00,,0,,
13.03.2019 02:35,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.19,0.00,49.25,-6.70,74.88,2.34,0.00,61440.00,0.00,,0,,
13.03.2019 02:36,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.16,0.00,49.25,-6.70,74.81,2.34,0.00,61440.00,0.00,,0,,
13.03.2019 02:37,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.16,0.00,49.25,-6.69,74.69,2.34,0.00,61440.00,0.00,,0,,
13.03.2019 02:38,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.16,0.00,49.25,-6.70,74.62,2.34,0.00,61440.00,0.00,,0,,
13.03.2019 02:39,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.16,0.00,49.22,-6.71,74.56,2.34,0.00,61440.00,0.00,,0,,
13.03.2019 02:40,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.16,0.00,49.25,-6.69,74.44,2.34,0.00,61440.00,0.00,,0,,
13.03.2019 02:41,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.16,0.00,49.22,-6.71,74.38,2.36,0.00,61440.00,0.00,,0,,
13.03.2019 02:42,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.79,49.16,0.00,49.22,-6.71,74.25,2.36,0.00,61440.00,0.00,,0,,
13.03.2019 02:43,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.78,49.16,0.00,49.22,-6.68,74.19,2.36,0.00,61440.00,0.00,,0,,
13.03.2019 02:44,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.78,49.16,0.00,49.22,-6.69,74.12,2.36,0.00,61440.00,0.00,,0,,
13.03.2019 02:45,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.03,11.78,49.16,0.00,49.22,-6.68,74.00,2.36,0.00,61440.00,0.00,,0,,
13.03.2019 02:46,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.78,49.16,0.00,49.22,-6.66,73.94,2.35,0.00,61440.00,0.00,,0,,
13.03.2019 02:47,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.78,49.16,0.00,49.22,-6.68,73.88,2.35,0.00,61440.00,0.00,,0,,
13.03.2019 02:48,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.78,49.16,0.00,49.22,-6.69,73.75,2.34,0.00,61440.00,0.00,,0,,
13.03.2019 02:49,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.78,49.16,0.00,49.22,-6.69,73.69,2.34,0.00,61440.00,0.00,,0,,
13.03.2019 02:50,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.78,49.16,0.00,49.22,-6.69,73.62,2.34,0.00,61440.00,0.00,,0,,
13.03.2019 02:51,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.78,49.16,0.00,49.22,-6.69,73.56,2.34,0.00,61440.00,0.00,,0,,
13.03.2019 02:52,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.78,49.16,0.00,49.22,-6.68,73.44,2.34,0.00,61440.00,0.00,,0,,
13.03.2019 02:53,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.78,49.16,0.00,49.22,-6.69,73.38,2.34,0.00,61440.00,0.00,,0,,
13.03.2019 02:54,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.78,49.16,0.00,49.22,-6.71,73.31,2.34,0.00,61440.00,0.00,,0,,
13.03.2019 02:55,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.78,49.16,0.00,49.22,-6.69,73.25,2.33,0.00,61440.00,0.00,,0,,
13.03.2019 02:56,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.78,49.16,0.00,49.22,-6.69,73.12,2.33,0.00,61440.00,0.00,,0,,
13.03.2019 02:57,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.78,49.16,0.00,49.22,-6.70,73.06,2.33,0.00,61440.00,0.00,,0,,
13.03.2019 02:58,48.88,3.00,0.00,0.40,2.06,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.33,25.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.78,49.12,0.00,49.19,-7.66,73.00,2.33,0.00,61440.00,0.00,,0,,
