v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.03.2019 01:27,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.50,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:28,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.50,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:29,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.50,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:30,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.19,-1.33,93.50,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:31,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.19,-1.33,93.50,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:32,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.19,-1.33,93.50,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:33,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.19,-1.33,93.50,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:34,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.50,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:35,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.50,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:36,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.50,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:37,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.50,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:38,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.50,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:39,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.44,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:40,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.44,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:41,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.44,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:42,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.44,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:43,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.44,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:44,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.44,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:45,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.44,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:46,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.44,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:47,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.44,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:48,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.38,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:49,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.38,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:50,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.38,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:51,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.38,-1.13,0.00,61440.00,0.00,,0,,
09.03.2019 01:52,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.38,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 01:53,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.38,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 01:54,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.31,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 01:55,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.16,-1.33,93.31,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 01:56,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.16,-1.33,93.31,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 01:57,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.16,-1.33,93.31,-1.15,0.00,61440.00,0.00,,0,,
09.03.2019 01:58,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.12,-1.33,93.31,-1.15,0.00,61440.00,0.00,,0,,
09.03.2019 01:59,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.12,-1.33,93.31,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:00,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.12,-1.33,93.25,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:01,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.12,-1.33,93.25,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:02,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.12,-1.33,93.25,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:03,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.12,-1.33,93.25,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:04,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.12,-1.33,93.19,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:05,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.12,-1.33,93.19,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:06,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.12,-1.33,93.19,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:07,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.12,-1.33,93.19,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:08,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.12,-1.33,93.19,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:09,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.12,-1.33,93.12,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:10,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.12,-1.33,93.12,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:11,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.12,-1.33,93.12,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:12,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.12,-1.33,93.12,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:13,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.12,-1.33,93.06,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:14,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.12,-1.33,93.06,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:15,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.12,-1.33,93.06,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:16,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.06,0.00,50.12,-1.33,93.00,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:17,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.03,0.00,50.12,-1.34,93.00,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:18,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.03,0.00,50.12,-1.33,93.00,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:19,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.03,0.00,50.12,-1.33,93.00,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:20,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.03,0.00,50.12,-1.33,92.94,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:21,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.03,0.00,50.12,-1.33,92.94,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:22,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.03,0.00,50.09,-1.33,92.94,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:23,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.03,0.00,50.09,-1.33,92.88,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:24,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.03,0.00,50.09,-1.33,92.88,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:25,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.03,0.00,50.09,-1.33,92.88,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:26,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.03,0.00,50.09,-1.33,92.88,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:27,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.03,0.00,50.09,-1.33,92.81,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:28,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,50.03,0.00,50.09,-1.33,92.81,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:29,49.75,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.97,0.00,50.03,-2.26,92.81,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:30,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.94,0.00,50.00,-2.26,92.75,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:31,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.91,0.00,50.00,-2.24,92.69,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:32,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.91,0.00,49.97,-2.22,92.62,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:33,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.91,0.00,49.97,-2.21,92.62,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:34,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.88,0.00,49.97,-2.19,92.56,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:35,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.88,0.00,49.94,-2.18,92.50,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:36,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.88,0.00,49.94,-2.17,92.44,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:37,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.88,0.00,49.94,-2.16,92.38,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:38,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.88,0.00,49.94,-2.16,92.31,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:39,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.88,0.00,49.94,-2.16,92.25,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:40,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.88,0.00,49.94,-2.15,92.19,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:41,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.88,0.00,49.94,-2.15,92.12,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:42,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.88,0.00,49.94,-2.15,92.06,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:43,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.84,0.00,49.94,-2.15,92.00,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:44,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.84,0.00,49.94,-2.15,92.00,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:45,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.84,0.00,49.94,-2.14,91.94,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:46,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.84,0.00,49.91,-2.14,91.88,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:47,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.84,0.00,49.91,-2.14,91.81,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:48,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.84,0.00,49.91,-2.14,91.75,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:49,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.84,0.00,49.91,-2.14,91.69,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:50,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.84,0.00,49.91,-2.14,91.62,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:51,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.84,0.00,49.91,-2.14,91.56,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:52,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.84,0.00,49.91,-2.14,91.50,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:53,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.84,0.00,49.91,-2.14,91.44,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:54,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.84,0.00,49.91,-2.14,91.38,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:55,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.84,0.00,49.91,-2.14,91.31,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:56,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.84,0.00,49.91,-2.14,91.25,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 02:57,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.59,49.84,0.00,49.91,-2.14,91.19,-1.14,0.00,61440.00,0.00,,0,,
