v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2019 01:27,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.42,28.00,0.00,0.00,0.00,0.00,0,0,8,12.49,12.25,49.59,0.00,49.66,-9.23,83.00,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:28,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.42,28.00,0.00,0.00,0.00,0.00,0,0,8,12.49,12.24,49.59,0.00,49.66,-9.19,83.00,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:29,49.75,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.42,28.00,0.00,0.00,0.00,0.00,0,0,8,12.49,12.24,49.59,0.00,49.66,-9.18,82.94,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:30,49.75,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.42,28.00,0.00,0.00,0.00,0.00,0,0,8,12.48,12.24,49.59,0.00,49.66,-9.16,82.94,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:31,49.16,3.00,0.00,0.46,2.02,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.44,28.00,0.00,0.00,0.00,0.00,0,0,8,12.48,12.24,49.59,0.00,49.66,-10.38,82.88,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:32,48.88,3.00,0.00,2.02,2.02,50.00,0.00,1,1,0,1,0,0,49.00,-44.00,0.00,2.06,29.00,0.00,0.00,0.00,0.00,0,0,8,12.48,12.23,48.88,0.00,48.94,-44.53,82.81,5.51,0.00,61440.00,0.00,,0,,
21.03.2019 01:33,48.88,3.00,0.00,1.95,2.02,50.00,0.00,1,1,0,1,0,0,48.81,-42.00,0.00,1.98,30.00,0.00,0.00,0.00,0.00,0,0,8,12.48,12.23,48.81,0.00,48.88,-42.84,82.69,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:34,48.88,3.00,0.00,1.37,1.90,50.00,0.00,1,1,0,1,0,0,49.00,-30.00,0.00,1.43,31.00,0.00,0.00,0.00,0.00,0,0,8,12.48,12.23,49.00,0.00,49.09,-30.20,82.50,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:35,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.75,-5.00,0.00,0.28,31.00,0.00,0.00,0.00,0.00,0,0,8,12.48,12.23,49.59,0.00,49.66,-6.02,82.44,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:36,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.75,-4.00,0.00,0.28,31.00,0.00,0.00,0.00,0.00,0,0,8,12.48,12.23,49.69,0.00,49.75,-5.98,82.44,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:37,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.84,-5.00,0.00,0.28,31.00,0.00,0.00,0.00,0.00,0,0,8,12.48,12.23,49.72,0.00,49.75,-5.98,82.44,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:38,49.84,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.75,-5.00,0.00,0.28,30.00,0.00,0.00,0.00,0.00,0,0,8,12.48,12.23,49.72,0.00,49.78,-5.98,82.38,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:39,49.84,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.84,-5.00,0.00,0.28,30.00,0.00,0.00,0.00,0.00,0,0,8,12.47,12.23,49.72,0.00,49.78,-5.98,82.38,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:40,49.31,3.00,0.00,0.51,2.29,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,12.47,12.22,49.59,0.00,49.66,-10.99,82.38,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:41,49.56,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.69,-10.00,0.00,0.55,29.00,0.00,0.00,0.00,0.00,0,0,8,12.47,12.22,49.50,0.00,49.56,-11.93,82.31,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:42,49.56,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.54,29.00,0.00,0.00,0.00,0.00,0,0,8,12.47,12.22,49.50,0.00,49.56,-11.84,82.25,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:43,49.56,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.54,29.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.22,49.47,0.00,49.56,-11.79,82.25,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:44,49.31,3.00,0.00,0.42,1.83,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.42,29.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.21,49.56,0.00,49.62,-9.05,82.19,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:45,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.33,29.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.21,49.62,0.00,49.69,-6.97,82.19,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:46,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.33,29.00,0.00,0.00,0.00,0.00,0,0,8,12.46,12.21,49.66,0.00,49.72,-6.96,82.12,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:47,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.21,49.66,0.00,49.72,-6.92,82.12,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:48,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.84,-6.00,0.00,0.32,28.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.20,49.66,0.00,49.72,-6.89,82.12,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:49,49.25,3.00,0.00,0.31,2.25,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.20,49.66,0.00,49.72,-7.02,82.06,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:50,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.44,28.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.20,49.56,0.00,49.62,-9.67,82.06,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:51,49.69,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.44,28.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.20,49.56,0.00,49.62,-9.58,82.06,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:52,49.69,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.44,28.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.20,49.56,0.00,49.62,-9.52,82.00,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:53,49.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.43,28.00,0.00,0.00,0.00,0.00,0,0,8,12.45,12.20,49.53,0.00,49.59,-9.45,82.00,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:54,49.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.43,28.00,0.00,0.00,0.00,0.00,0,0,8,12.44,12.20,49.53,0.00,49.59,-9.40,81.94,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:55,49.69,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.43,28.00,0.00,0.00,0.00,0.00,0,0,8,12.44,12.19,49.53,0.00,49.59,-9.34,81.94,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:56,49.69,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.43,28.00,0.00,0.00,0.00,0.00,0,0,8,12.44,12.19,49.53,0.00,49.59,-9.32,81.88,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:57,49.69,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.43,28.00,0.00,0.00,0.00,0.00,0,0,8,12.43,12.19,49.53,0.00,49.59,-9.27,81.88,5.49,0.00,61440.00,0.00,,0,,
21.03.2019 01:58,49.69,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.42,28.00,0.00,0.00,0.00,0.00,0,0,8,12.43,12.19,49.53,0.00,49.59,-9.23,81.81,5.48,0.00,61440.00,0.00,,0,,
21.03.2019 01:59,49.69,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.42,28.00,0.00,0.00,0.00,0.00,0,0,8,12.43,12.18,49.53,0.00,49.59,-9.23,81.81,5.48,0.00,61440.00,0.00,,0,,
21.03.2019 02:00,49.16,3.00,0.00,0.58,2.52,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.54,28.00,0.00,0.00,0.00,0.00,0,0,8,12.43,12.18,49.47,0.00,49.53,-11.89,81.75,5.48,0.00,61440.00,0.00,,0,,
21.03.2019 02:01,49.41,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-15.00,0.00,0.73,28.00,0.00,0.00,0.00,0.00,0,0,8,12.42,12.18,49.31,0.00,49.41,-16.19,81.69,5.48,0.00,61440.00,0.00,,0,,
21.03.2019 02:02,49.41,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-15.00,0.00,0.73,28.00,0.00,0.00,0.00,0.00,0,0,8,12.42,12.17,49.31,0.00,49.38,-16.02,81.69,5.48,0.00,61440.00,0.00,,0,,
21.03.2019 02:03,49.41,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.72,28.00,0.00,0.00,0.00,0.00,0,0,8,12.42,12.17,49.31,0.00,49.38,-15.93,81.62,5.47,0.00,61440.00,0.00,,0,,
21.03.2019 02:04,49.41,3.00,0.00,0.58,0.89,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.53,28.00,0.00,0.00,0.00,0.00,0,0,8,12.41,12.17,49.41,0.00,49.47,-11.45,81.56,5.47,0.00,61440.00,0.00,,0,,
21.03.2019 02:05,49.56,3.00,0.00,0.35,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.39,28.00,0.00,0.00,0.00,0.00,0,0,8,12.41,12.16,49.50,0.00,49.56,-8.38,81.50,5.47,0.00,61440.00,0.00,,0,,
21.03.2019 02:06,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,8,12.41,12.16,49.56,0.00,49.62,-7.65,81.50,5.46,0.00,61440.00,0.00,,0,,
21.03.2019 02:07,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,8,12.41,12.16,49.56,0.00,49.62,-7.63,81.50,5.45,0.00,61440.00,0.00,,0,,
21.03.2019 02:08,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,8,12.41,12.16,49.56,0.00,49.62,-7.63,81.44,5.45,0.00,61440.00,0.00,,0,,
21.03.2019 02:09,49.25,3.00,0.00,0.30,2.05,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,8,12.41,12.16,49.56,0.00,49.62,-8.03,81.44,5.45,0.00,61440.00,0.00,,0,,
21.03.2019 02:10,49.16,3.00,0.00,0.64,2.46,50.00,0.00,1,1,0,1,0,0,49.50,-11.00,0.00,0.56,28.00,0.00,0.00,0.00,0.00,0,0,8,12.40,12.16,49.44,0.00,49.50,-12.12,81.38,5.45,0.00,61440.00,0.00,,0,,
21.03.2019 02:11,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-12.00,0.00,0.60,28.00,0.00,0.00,0.00,0.00,0,0,8,12.40,12.15,49.38,0.00,49.44,-13.28,81.38,5.45,0.00,61440.00,0.00,,0,,
21.03.2019 02:12,49.50,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.59,28.00,0.00,0.00,0.00,0.00,0,0,8,12.40,12.15,49.38,0.00,49.44,-13.06,81.31,5.45,0.00,61440.00,0.00,,0,,
21.03.2019 02:13,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-11.00,0.00,0.58,28.00,0.00,0.00,0.00,0.00,0,0,8,12.40,12.15,49.38,0.00,49.44,-12.95,81.25,5.45,0.00,61440.00,0.00,,0,,
21.03.2019 02:14,49.50,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.58,28.00,0.00,0.00,0.00,0.00,0,0,8,12.39,12.14,49.38,0.00,49.44,-12.85,81.25,5.45,0.00,61440.00,0.00,,0,,
21.03.2019 02:15,49.50,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.50,-11.00,0.00,0.58,28.00,0.00,0.00,0.00,0.00,0,0,8,12.39,12.14,49.38,0.00,49.44,-12.80,81.19,5.45,0.00,61440.00,0.00,,0,,
21.03.2019 02:16,49.50,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.58,28.00,0.00,0.00,0.00,0.00,0,0,8,12.39,12.14,49.38,0.00,49.44,-12.80,81.12,5.44,0.00,61440.00,0.00,,0,,
21.03.2019 02:17,49.50,3.00,0.00,0.68,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.52,28.00,0.00,0.00,0.00,0.00,0,0,8,12.38,12.13,49.38,0.00,49.47,-11.49,81.12,5.44,0.00,61440.00,0.00,,0,,
21.03.2019 02:18,48.88,3.00,0.00,0.85,2.20,50.00,0.00,1,1,0,1,0,0,49.50,-13.00,0.00,0.68,28.00,0.00,0.00,0.00,0.00,0,0,8,12.38,12.13,49.34,0.00,49.41,-15.32,81.06,5.44,0.00,61440.00,0.00,,0,,
21.03.2019 02:19,48.72,3.00,0.00,2.15,2.20,50.00,0.00,1,1,0,1,0,0,48.81,-46.00,0.00,2.13,30.00,0.00,0.00,0.00,0.00,0,0,8,12.38,12.13,48.69,0.00,48.78,-46.84,80.94,5.44,0.00,61440.00,0.00,,0,,
21.03.2019 02:20,48.72,3.00,0.00,2.13,2.20,50.00,0.00,1,1,0,1,0,0,48.62,-45.00,0.00,2.10,31.00,0.00,0.00,0.00,0.00,0,0,8,12.38,12.12,48.62,0.00,48.72,-46.41,80.81,5.44,0.00,61440.00,0.00,,0,,
21.03.2019 02:21,48.31,3.00,0.00,1.84,4.05,50.00,0.00,1,1,0,1,0,0,48.81,-35.00,0.00,1.62,33.00,0.00,0.00,0.00,0.00,0,0,8,12.38,12.12,48.81,0.00,48.88,-36.16,80.69,5.44,0.00,61440.00,0.00,,0,,
21.03.2019 02:22,49.25,3.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,0,49.25,-18.00,0.00,0.86,33.00,0.00,0.00,0.00,0.00,0,0,8,12.38,12.12,49.12,0.00,49.22,-19.48,80.56,5.44,0.00,61440.00,0.00,,0,,
21.03.2019 02:23,49.25,3.00,0.00,1.24,1.31,50.00,0.00,1,1,0,1,0,0,49.16,-17.00,0.00,0.85,33.00,0.00,0.00,0.00,0.00,0,0,8,12.37,12.12,49.16,0.00,49.22,-19.27,80.50,5.44,0.00,61440.00,0.00,,0,,
21.03.2019 02:24,49.25,3.00,0.00,1.09,1.31,50.00,0.00,1,1,0,1,0,0,49.31,-15.00,0.00,0.73,33.00,0.00,0.00,0.00,0.00,0,0,8,12.37,12.12,49.19,0.00,49.28,-16.55,80.44,5.43,0.00,61440.00,0.00,,0,,
21.03.2019 02:25,49.41,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-11.00,0.00,0.58,33.00,0.00,0.00,0.00,0.00,0,0,8,12.37,12.12,49.31,0.00,49.38,-13.05,80.38,5.43,0.00,61440.00,0.00,,0,,
21.03.2019 02:26,49.41,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.57,33.00,0.00,0.00,0.00,0.00,0,0,8,12.37,12.11,49.31,0.00,49.38,-12.96,80.38,5.42,0.00,61440.00,0.00,,0,,
21.03.2019 02:27,49.41,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.57,32.00,0.00,0.00,0.00,0.00,0,0,8,12.36,12.11,49.31,0.00,49.38,-12.93,80.31,5.42,0.00,61440.00,0.00,,0,,
21.03.2019 02:28,49.41,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.57,32.00,0.00,0.00,0.00,0.00,0,0,8,12.36,12.11,49.31,0.00,49.38,-12.88,80.25,5.42,0.00,61440.00,0.00,,0,,
21.03.2019 02:29,49.41,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.56,32.00,0.00,0.00,0.00,0.00,0,0,8,12.36,12.10,49.31,0.00,49.38,-12.84,80.19,5.42,0.00,61440.00,0.00,,0,,
21.03.2019 02:30,49.41,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.56,32.00,0.00,0.00,0.00,0.00,0,0,8,12.35,12.10,49.31,0.00,49.38,-12.79,80.19,5.42,0.00,61440.00,0.00,,0,,
21.03.2019 02:31,49.41,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.56,32.00,0.00,0.00,0.00,0.00,0,0,8,12.35,12.10,49.31,0.00,49.38,-12.77,80.12,5.42,0.00,61440.00,0.00,,0,,
21.03.2019 02:32,49.41,3.00,0.00,0.73,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.50,32.00,0.00,0.00,0.00,0.00,0,0,8,12.35,12.09,49.34,0.00,49.41,-11.35,80.06,5.41,0.00,61440.00,0.00,,0,,
21.03.2019 02:33,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.36,32.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.44,0.00,49.50,-8.12,80.00,5.42,0.00,61440.00,0.00,,0,,
21.03.2019 02:34,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.36,31.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.47,0.00,49.53,-8.12,80.00,5.42,0.00,61440.00,0.00,,0,,
21.03.2019 02:35,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.36,31.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.47,0.00,49.53,-8.10,79.94,5.41,0.00,61440.00,0.00,,0,,
21.03.2019 02:36,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.36,31.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.47,0.00,49.53,-8.07,79.94,5.41,0.00,61440.00,0.00,,0,,
21.03.2019 02:37,49.56,3.00,0.00,0.34,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.28,30.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.53,0.00,49.59,-6.18,79.88,5.41,0.00,61440.00,0.00,,0,,
21.03.2019 02:38,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.26,30.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.08,49.56,0.00,49.62,-5.70,79.88,5.41,0.00,61440.00,0.00,,0,,
21.03.2019 02:39,49.69,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.26,30.00,0.00,0.00,0.00,0.00,0,0,8,12.33,12.08,49.56,0.00,49.62,-5.69,79.88,5.41,0.00,61440.00,0.00,,0,,
21.03.2019 02:40,49.31,3.00,0.00,0.33,1.99,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.30,29.00,0.00,0.00,0.00,0.00,0,0,8,12.33,12.08,49.56,0.00,49.59,-6.57,79.81,5.41,0.00,61440.00,0.00,,0,,
21.03.2019 02:41,49.16,3.00,0.00,0.38,2.36,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,12.33,12.07,49.50,0.00,49.56,-7.64,79.81,5.40,0.00,61440.00,0.00,,0,,
21.03.2019 02:42,49.41,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.57,29.00,0.00,0.00,0.00,0.00,0,0,8,12.32,12.07,49.34,0.00,49.41,-12.66,79.75,5.39,0.00,61440.00,0.00,,0,,
21.03.2019 02:43,49.41,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.56,29.00,0.00,0.00,0.00,0.00,0,0,8,12.32,12.07,49.31,0.00,49.38,-12.45,79.75,5.39,0.00,61440.00,0.00,,0,,
21.03.2019 02:44,49.41,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.56,29.00,0.00,0.00,0.00,0.00,0,0,8,12.32,12.06,49.31,0.00,49.38,-12.37,79.69,5.39,0.00,61440.00,0.00,,0,,
21.03.2019 02:45,49.41,3.00,0.00,0.38,0.71,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.34,29.00,0.00,0.00,0.00,0.00,0,0,8,12.32,12.06,49.44,0.00,49.50,-7.40,79.62,5.39,0.00,61440.00,0.00,,0,,
21.03.2019 02:46,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.25,29.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.06,49.53,0.00,49.59,-5.33,79.56,5.39,0.00,61440.00,0.00,,0,,
21.03.2019 02:47,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.69,-4.00,0.00,0.25,29.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.05,49.56,0.00,49.62,-5.35,79.56,5.39,0.00,61440.00,0.00,,0,,
21.03.2019 02:48,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.25,28.00,0.00,0.00,0.00,0.00,0,0,8,12.31,12.05,49.56,0.00,49.62,-5.35,79.56,5.39,0.00,61440.00,0.00,,0,,
21.03.2019 02:49,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.75,-4.00,0.00,0.25,28.00,0.00,0.00,0.00,0.00,0,0,8,12.30,12.05,49.56,0.00,49.62,-5.32,79.50,5.39,0.00,61440.00,0.00,,0,,
21.03.2019 02:50,49.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,0,49.69,-4.00,0.00,0.25,28.00,0.00,0.00,0.00,0.00,0,0,8,12.30,12.05,49.56,0.00,49.62,-5.30,79.50,5.39,0.00,61440.00,0.00,,0,,
21.03.2019 02:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,0,49.69,-3.00,0.00,0.21,28.00,0.00,0.00,0.00,0.00,0,0,8,12.30,12.05,49.59,0.00,49.66,-4.52,79.50,5.39,0.00,61440.00,0.00,,0,,
21.03.2019 02:52,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.75,-4.00,0.00,0.21,28.00,0.00,0.00,0.00,0.00,0,0,8,12.30,12.05,49.62,0.00,49.66,-4.52,79.44,5.39,0.00,61440.00,0.00,,0,,
21.03.2019 02:53,49.25,3.00,0.00,0.24,2.18,50.00,0.00,1,1,0,1,0,0,49.75,-4.00,0.00,0.26,27.00,0.00,0.00,0.00,0.00,0,0,8,12.30,12.04,49.59,0.00,49.66,-5.35,79.44,5.39,0.00,61440.00,0.00,,0,,
21.03.2019 02:54,49.69,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.33,27.00,0.00,0.00,0.00,0.00,0,0,8,12.30,12.04,49.50,0.00,49.56,-7.32,79.44,5.38,0.00,61440.00,0.00,,0,,
21.03.2019 02:55,49.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.33,27.00,0.00,0.00,0.00,0.00,0,0,8,12.29,12.04,49.50,0.00,49.56,-7.23,79.38,5.38,0.00,61440.00,0.00,,0,,
21.03.2019 02:56,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.33,27.00,0.00,0.00,0.00,0.00,0,0,8,12.29,12.03,49.47,0.00,49.53,-7.16,79.38,5.38,0.00,61440.00,0.00,,0,,
21.03.2019 02:57,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.32,27.00,0.00,0.00,0.00,0.00,0,0,8,12.29,12.03,49.47,0.00,49.53,-7.10,79.31,5.38,0.00,61440.00,0.00,,0,,
21.03.2019 02:58,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.32,27.00,0.00,0.00,0.00,0.00,0,0,8,12.29,12.03,49.47,0.00,49.53,-7.05,79.31,5.38,0.00,61440.00,0.00,,0,,
