v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.02.2019 01:27,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.04,11.92,49.94,0.00,50.00,-1.34,88.31,-1.30,0.00,61440.00,0.00,,0,,
21.02.2019 01:28,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.04,11.92,49.94,0.00,50.00,-1.34,88.31,-1.30,0.00,61440.00,0.00,,0,,
21.02.2019 01:29,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.04,11.92,49.94,0.00,50.00,-1.34,88.31,-1.30,0.00,61440.00,0.00,,0,,
21.02.2019 01:30,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.04,11.91,49.94,0.00,50.00,-1.34,88.31,-1.30,0.00,61440.00,0.00,,0,,
21.02.2019 01:31,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.04,11.91,49.94,0.00,50.00,-1.34,88.25,-1.30,0.00,61440.00,0.00,,0,,
21.02.2019 01:32,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.04,11.91,49.94,0.00,50.00,-1.34,88.25,-1.30,0.00,61440.00,0.00,,0,,
21.02.2019 01:33,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.04,11.91,49.94,0.00,50.00,-1.34,88.25,-1.30,0.00,61440.00,0.00,,0,,
21.02.2019 01:34,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.04,11.91,49.94,0.00,50.00,-1.34,88.25,-1.30,0.00,61440.00,0.00,,0,,
21.02.2019 01:35,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.04,11.91,49.94,0.00,50.00,-1.34,88.25,-1.31,0.00,61440.00,0.00,,0,,
21.02.2019 01:36,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.04,11.91,49.94,0.00,50.00,-1.34,88.19,-1.31,0.00,61440.00,0.00,,0,,
21.02.2019 01:37,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.04,11.91,49.94,0.00,50.00,-1.34,88.19,-1.31,0.00,61440.00,0.00,,0,,
21.02.2019 01:38,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.04,11.91,49.94,0.00,50.00,-1.34,88.19,-1.31,0.00,61440.00,0.00,,0,,
21.02.2019 01:39,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.04,11.91,49.94,0.00,50.00,-1.34,88.19,-1.31,0.00,61440.00,0.00,,0,,
21.02.2019 01:40,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.04,11.91,49.94,0.00,50.00,-1.34,88.19,-1.31,0.00,61440.00,0.00,,0,,
21.02.2019 01:41,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.04,11.91,49.94,0.00,50.00,-1.34,88.12,-1.31,0.00,61440.00,0.00,,0,,
21.02.2019 01:42,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.03,11.91,49.94,0.00,50.00,-1.34,88.12,-1.31,0.00,61440.00,0.00,,0,,
21.02.2019 01:43,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.03,11.91,49.94,0.00,50.00,-1.34,88.12,-1.31,0.00,61440.00,0.00,,0,,
21.02.2019 01:44,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.03,11.91,49.94,0.00,50.00,-1.34,88.12,-1.31,0.00,61440.00,0.00,,0,,
21.02.2019 01:45,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.03,11.91,49.94,0.00,50.00,-1.34,88.12,-1.31,0.00,61440.00,0.00,,0,,
21.02.2019 01:46,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.03,11.91,49.94,0.00,50.00,-1.34,88.06,-1.31,0.00,61440.00,0.00,,0,,
21.02.2019 01:47,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.03,11.91,49.91,0.00,50.00,-1.34,88.06,-1.31,0.00,61440.00,0.00,,0,,
21.02.2019 01:48,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.03,11.91,49.91,0.00,50.00,-1.34,88.06,-1.31,0.00,61440.00,0.00,,0,,
21.02.2019 01:49,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.03,11.91,49.91,0.00,50.00,-1.34,88.06,-1.30,0.00,61440.00,0.00,,0,,
21.02.2019 01:50,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.03,11.91,49.91,0.00,50.00,-1.34,88.00,-1.30,0.00,61440.00,0.00,,0,,
21.02.2019 01:51,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.03,11.91,49.91,0.00,50.00,-1.34,88.00,-1.30,0.00,61440.00,0.00,,0,,
21.02.2019 01:52,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.03,11.91,49.91,0.00,49.97,-1.34,88.00,-1.30,0.00,61440.00,0.00,,0,,
21.02.2019 01:53,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.03,11.90,49.91,0.00,49.97,-1.34,88.00,-1.30,0.00,61440.00,0.00,,0,,
21.02.2019 01:54,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.03,11.90,49.91,0.00,49.97,-1.34,88.00,-1.30,0.00,61440.00,0.00,,0,,
21.02.2019 01:55,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.03,11.90,49.91,0.00,49.97,-1.34,87.94,-1.30,0.00,61440.00,0.00,,0,,
21.02.2019 01:56,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.03,11.90,49.91,0.00,49.97,-1.34,87.94,-1.31,0.00,61440.00,0.00,,0,,
21.02.2019 01:57,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.00,0.00,0.00,0.00,0,0,255,12.03,11.90,49.91,0.00,49.97,-1.34,87.94,-1.31,0.00,61440.00,0.00,,0,,
21.02.2019 01:58,49.69,4.00,0.00,0.07,1.59,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.09,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.90,49.91,0.00,49.97,-1.92,87.94,-1.31,0.00,61440.00,0.00,,0,,
21.02.2019 01:59,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.12,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.90,49.84,0.00,49.91,-2.27,87.88,-1.31,0.00,61440.00,0.00,,0,,
21.02.2019 02:00,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.12,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.90,49.81,0.00,49.88,-2.25,87.88,-1.31,0.00,61440.00,0.00,,0,,
21.02.2019 02:01,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.12,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.90,49.81,0.00,49.88,-2.24,87.81,-1.32,0.00,61440.00,0.00,,0,,
21.02.2019 02:02,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.12,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.90,49.78,0.00,49.84,-2.23,87.75,-1.33,0.00,61440.00,0.00,,0,,
21.02.2019 02:03,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.12,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.90,49.78,0.00,49.84,-2.22,87.75,-1.33,0.00,61440.00,0.00,,0,,
21.02.2019 02:04,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.89,49.78,0.00,49.84,-2.19,87.69,-1.34,0.00,61440.00,0.00,,0,,
21.02.2019 02:05,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.89,49.78,0.00,49.84,-2.17,87.62,-1.34,0.00,61440.00,0.00,,0,,
21.02.2019 02:06,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.89,49.78,0.00,49.84,-2.16,87.56,-1.35,0.00,61440.00,0.00,,0,,
21.02.2019 02:07,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.89,49.78,0.00,49.84,-2.17,87.56,-1.36,0.00,61440.00,0.00,,0,,
21.02.2019 02:08,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.89,49.78,0.00,49.84,-2.17,87.50,-1.36,0.00,61440.00,0.00,,0,,
21.02.2019 02:09,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.89,49.78,0.00,49.84,-2.17,87.44,-1.36,0.00,61440.00,0.00,,0,,
21.02.2019 02:10,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.89,49.78,0.00,49.84,-2.16,87.38,-1.37,0.00,61440.00,0.00,,0,,
21.02.2019 02:11,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.89,49.78,0.00,49.84,-2.16,87.38,-1.38,0.00,61440.00,0.00,,0,,
21.02.2019 02:12,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.89,49.78,0.00,49.84,-2.15,87.31,-1.38,0.00,61440.00,0.00,,0,,
21.02.2019 02:13,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.88,49.78,0.00,49.84,-2.15,87.25,-1.38,0.00,61440.00,0.00,,0,,
21.02.2019 02:14,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.88,49.78,0.00,49.81,-2.15,87.19,-1.38,0.00,61440.00,0.00,,0,,
21.02.2019 02:15,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.88,49.75,0.00,49.81,-2.15,87.12,-1.38,0.00,61440.00,0.00,,0,,
21.02.2019 02:16,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.88,49.75,0.00,49.81,-2.15,87.12,-1.38,0.00,61440.00,0.00,,0,,
21.02.2019 02:17,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.88,49.75,0.00,49.81,-2.14,87.06,-1.38,0.00,61440.00,0.00,,0,,
21.02.2019 02:18,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.88,49.75,0.00,49.81,-2.14,87.00,-1.37,0.00,61440.00,0.00,,0,,
21.02.2019 02:19,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.88,49.75,0.00,49.81,-2.14,86.94,-1.37,0.00,61440.00,0.00,,0,,
21.02.2019 02:20,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.88,49.75,0.00,49.81,-2.14,86.94,-1.36,0.00,61440.00,0.00,,0,,
21.02.2019 02:21,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.88,49.75,0.00,49.81,-2.14,86.88,-1.36,0.00,61440.00,0.00,,0,,
21.02.2019 02:22,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.88,49.75,0.00,49.81,-2.14,86.81,-1.36,0.00,61440.00,0.00,,0,,
21.02.2019 02:23,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.88,49.75,0.00,49.81,-2.14,86.75,-1.36,0.00,61440.00,0.00,,0,,
21.02.2019 02:24,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.88,49.75,0.00,49.81,-2.14,86.75,-1.36,0.00,61440.00,0.00,,0,,
21.02.2019 02:25,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.88,49.75,0.00,49.81,-2.14,86.69,-1.36,0.00,61440.00,0.00,,0,,
21.02.2019 02:26,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.88,49.75,0.00,49.81,-2.14,86.62,-1.36,0.00,61440.00,0.00,,0,,
21.02.2019 02:27,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.88,49.75,0.00,49.81,-2.14,86.56,-1.36,0.00,61440.00,0.00,,0,,
21.02.2019 02:28,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.88,49.75,0.00,49.81,-2.14,86.56,-1.36,0.00,61440.00,0.00,,0,,
21.02.2019 02:29,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.88,49.75,0.00,49.81,-2.14,86.50,-1.36,0.00,61440.00,0.00,,0,,
21.02.2019 02:30,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.87,49.75,0.00,49.81,-2.14,86.44,-1.36,0.00,61440.00,0.00,,0,,
21.02.2019 02:31,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.87,49.75,0.00,49.81,-2.15,86.38,-1.35,0.00,61440.00,0.00,,0,,
21.02.2019 02:32,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.87,49.75,0.00,49.81,-2.15,86.38,-1.34,0.00,61440.00,0.00,,0,,
21.02.2019 02:33,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.87,49.75,0.00,49.81,-2.14,86.31,-1.34,0.00,61440.00,0.00,,0,,
21.02.2019 02:34,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.00,11.87,49.75,0.00,49.81,-2.14,86.25,-1.34,0.00,61440.00,0.00,,0,,
21.02.2019 02:35,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.00,11.87,49.75,0.00,49.81,-2.14,86.19,-1.34,0.00,61440.00,0.00,,0,,
21.02.2019 02:36,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.00,11.87,49.75,0.00,49.81,-2.14,86.19,-1.34,0.00,61440.00,0.00,,0,,
21.02.2019 02:37,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.00,11.87,49.75,0.00,49.81,-2.14,86.12,-1.34,0.00,61440.00,0.00,,0,,
21.02.2019 02:38,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.00,11.86,49.75,0.00,49.81,-2.14,86.06,-1.34,0.00,61440.00,0.00,,0,,
21.02.2019 02:39,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.00,11.86,49.75,0.00,49.81,-2.14,86.00,-1.34,0.00,61440.00,0.00,,0,,
21.02.2019 02:40,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.00,11.86,49.75,0.00,49.81,-2.14,86.00,-1.34,0.00,61440.00,0.00,,0,,
21.02.2019 02:41,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.00,11.86,49.75,0.00,49.81,-2.14,85.94,-1.34,0.00,61440.00,0.00,,0,,
21.02.2019 02:42,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.00,11.86,49.75,0.00,49.81,-2.14,85.88,-1.34,0.00,61440.00,0.00,,0,,
21.02.2019 02:43,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.00,11.86,49.75,0.00,49.81,-2.13,85.81,-1.34,0.00,61440.00,0.00,,0,,
21.02.2019 02:44,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.00,11.86,49.75,0.00,49.81,-2.14,85.81,-1.35,0.00,61440.00,0.00,,0,,
21.02.2019 02:45,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.99,11.85,49.75,0.00,49.81,-2.13,85.75,-1.36,0.00,61440.00,0.00,,0,,
21.02.2019 02:46,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.99,11.85,49.75,0.00,49.81,-2.13,85.69,-1.36,0.00,61440.00,0.00,,0,,
21.02.2019 02:47,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.99,11.85,49.75,0.00,49.81,-2.13,85.69,-1.38,0.00,61440.00,0.00,,0,,
21.02.2019 02:48,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.99,11.85,49.75,0.00,49.78,-2.13,85.62,-1.38,0.00,61440.00,0.00,,0,,
21.02.2019 02:49,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.99,11.85,49.72,0.00,49.78,-2.13,85.56,-1.39,0.00,61440.00,0.00,,0,,
21.02.2019 02:50,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.99,11.85,49.72,0.00,49.78,-2.13,85.50,-1.39,0.00,61440.00,0.00,,0,,
21.02.2019 02:51,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.99,11.85,49.72,0.00,49.78,-2.13,85.50,-1.40,0.00,61440.00,0.00,,0,,
21.02.2019 02:52,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.99,11.84,49.72,0.00,49.78,-2.13,85.44,-1.41,0.00,61440.00,0.00,,0,,
21.02.2019 02:53,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.99,11.84,49.72,0.00,49.78,-2.13,85.38,-1.41,0.00,61440.00,0.00,,0,,
21.02.2019 02:54,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.99,11.84,49.72,0.00,49.78,-2.13,85.38,-1.41,0.00,61440.00,0.00,,0,,
21.02.2019 02:55,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.99,11.84,49.72,0.00,49.78,-2.13,85.31,-1.41,0.00,61440.00,0.00,,0,,
21.02.2019 02:56,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.99,11.84,49.72,0.00,49.78,-2.13,85.25,-1.42,0.00,61440.00,0.00,,0,,
21.02.2019 02:57,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.98,11.84,49.72,0.00,49.78,-2.13,85.25,-1.42,0.00,61440.00,0.00,,0,,
