v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.02.2018 00:36,49.25,48.81,49.25,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.03,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.12,48.69,48.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.50,0,0,0,0,48.94,-0.92,60.47,22.33,0.00,16384.00,0.00,,0,,
11.02.2018 00:37,49.25,48.81,49.25,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.12,48.69,48.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.91,-0.93,60.41,22.33,0.00,16384.00,0.00,,0,,
11.02.2018 00:38,49.25,48.81,49.16,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.12,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.91,-0.93,60.34,22.31,0.00,16384.00,0.00,,0,,
11.02.2018 00:39,49.25,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.12,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.91,-0.93,60.28,22.31,0.00,16384.00,0.00,,0,,
11.02.2018 00:40,49.25,48.81,49.16,240.00,239.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.12,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.91,-0.92,60.25,22.30,0.00,16384.00,0.00,,0,,
11.02.2018 00:41,49.25,48.81,49.16,239.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.12,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.91,-0.92,60.19,22.31,0.00,16384.00,0.00,,0,,
11.02.2018 00:42,49.25,48.81,49.16,240.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.12,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.94,-0.93,60.12,22.30,0.00,16384.00,0.00,,0,,
11.02.2018 00:43,49.25,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.12,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.94,-0.94,60.06,22.28,0.00,16384.00,0.00,,0,,
11.02.2018 00:44,49.25,48.81,49.16,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.12,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.94,-0.93,60.00,22.27,0.00,16384.00,0.00,,0,,
11.02.2018 00:45,49.25,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.12,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.94,-0.92,59.94,22.27,0.00,16384.00,0.00,,0,,
11.02.2018 00:46,49.25,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.12,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.94,-0.92,59.88,22.28,0.00,16384.00,0.00,,0,,
11.02.2018 00:47,49.25,48.81,49.16,238.00,238.00,241.00,0.27,0.52,0.27,0.09,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.12,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.42,0.00,48.47,0,0,0,0,48.91,-0.93,59.84,22.27,0.00,16384.00,0.00,,0,,
11.02.2018 00:48,49.25,48.81,49.16,239.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.12,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.91,-0.93,59.78,22.28,0.00,16384.00,0.00,,0,,
11.02.2018 00:49,49.25,48.81,49.16,239.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.12,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.42,0.00,48.47,0,0,0,0,48.91,-0.93,59.72,22.27,0.00,16384.00,0.00,,0,,
11.02.2018 00:50,49.25,48.81,49.16,240.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.12,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.42,0.00,48.47,0,0,0,0,48.91,-0.92,59.66,22.28,0.00,16384.00,0.00,,0,,
11.02.2018 00:51,49.16,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.13,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.42,0.00,48.47,0,0,0,0,48.91,-0.92,59.59,22.30,0.00,16384.00,0.00,,0,,
11.02.2018 00:52,49.16,48.81,49.16,239.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.12,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.91,-0.93,59.56,22.30,0.00,16384.00,0.00,,0,,
11.02.2018 00:53,49.16,48.81,49.16,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.12,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.91,-0.94,59.50,22.30,0.00,16384.00,0.00,,0,,
11.02.2018 00:54,49.16,48.81,49.16,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.12,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.91,-0.93,59.44,22.31,0.00,16384.00,0.00,,0,,
11.02.2018 00:55,49.16,48.81,49.16,240.00,239.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.44,49.00,49.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.12,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.91,-0.92,59.38,22.33,0.00,16384.00,0.00,,0,,
11.02.2018 00:56,49.16,48.81,49.16,240.00,239.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.12,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.91,-0.92,59.31,22.33,0.00,16384.00,0.00,,0,,
11.02.2018 00:57,49.16,48.81,49.16,239.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.12,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.91,-0.93,59.28,22.34,0.00,16384.00,0.00,,0,,
11.02.2018 00:58,49.16,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.12,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.91,-0.93,59.22,22.34,0.00,16384.00,0.00,,0,,
11.02.2018 00:59,49.16,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.12,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.91,-0.92,59.16,22.34,0.00,16384.00,0.00,,0,,
11.02.2018 01:00,49.16,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.12,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.91,-0.92,59.09,22.34,0.00,16384.00,0.00,,0,,
11.02.2018 01:01,49.16,48.81,49.16,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.12,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.91,-0.92,59.03,22.34,0.00,16384.00,0.00,,0,,
11.02.2018 01:02,49.16,48.81,49.16,238.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.12,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.91,-0.93,59.00,22.34,0.00,16384.00,0.00,,0,,
11.02.2018 01:03,49.16,48.81,49.16,237.00,236.00,240.00,0.27,0.52,0.27,0.06,0.02,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.12,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.88,-0.93,58.94,22.34,0.00,16384.00,0.00,,0,,
11.02.2018 01:04,49.16,48.81,49.16,238.00,237.00,241.00,0.27,0.52,0.27,0.06,0.02,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.12,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.88,-0.92,58.88,22.34,0.00,16384.00,0.00,,0,,
11.02.2018 01:05,49.16,48.81,49.16,237.00,237.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.12,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.47,0,0,0,0,48.88,-0.92,58.81,22.34,0.00,16384.00,0.00,,0,,
11.02.2018 01:06,49.16,48.81,49.16,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.12,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.44,0,0,0,0,48.88,-0.92,58.78,22.34,0.00,16384.00,0.00,,0,,
11.02.2018 01:07,49.16,48.81,49.16,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.12,48.66,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.44,0,0,0,0,48.91,-0.93,58.72,22.34,0.00,16384.00,0.00,,0,,
11.02.2018 01:08,49.16,48.81,49.16,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.12,48.66,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.44,0,0,0,0,48.91,-0.93,58.66,22.34,0.00,16384.00,0.00,,0,,
11.02.2018 01:09,49.16,48.81,49.16,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.12,48.66,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.44,0,0,0,0,48.91,-0.92,58.59,22.34,0.00,16384.00,0.00,,0,,
11.02.2018 01:10,49.16,48.81,49.16,237.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.12,48.66,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.44,0,0,0,0,48.91,-0.92,58.56,22.34,0.00,16384.00,0.00,,0,,
11.02.2018 01:11,49.16,48.81,49.16,238.00,236.00,239.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.12,48.66,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.41,0.00,48.44,0,0,0,0,48.91,-0.93,58.50,22.34,0.00,16384.00,0.00,,0,,
11.02.2018 01:12,49.16,48.81,49.16,237.00,236.00,239.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.12,48.66,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.40,0.00,48.44,0,0,0,0,48.91,-0.94,58.44,22.34,0.00,16384.00,0.00,,0,,
11.02.2018 01:13,49.16,48.81,49.16,238.00,237.00,240.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.12,48.66,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.40,0.00,48.44,0,0,0,0,48.88,-0.93,58.41,22.34,0.00,16384.00,0.00,,0,,
11.02.2018 01:14,49.16,48.75,49.16,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.12,48.66,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.40,0.00,48.44,0,0,0,0,48.88,-0.92,58.34,22.34,0.00,16384.00,0.00,,0,,
11.02.2018 01:15,49.16,48.75,49.16,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.12,48.66,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.40,0.00,48.44,0,0,0,0,48.88,-0.92,58.28,22.34,0.00,16384.00,0.00,,0,,
