v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2020 01:21,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.28,50.81,0.00,3,0,0,0,50.78,-1.45,96.00,4.43,0.00,61440.00,0.00,,0,,
07.05.2020 01:22,50.38,3.00,0.00,0.12,1.75,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.28,50.75,0.00,3,0,0,0,50.72,-2.76,95.94,4.43,0.00,61440.00,0.00,,0,,
07.05.2020 01:23,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.28,50.69,0.00,3,0,0,0,50.69,-2.82,95.94,4.43,0.00,61440.00,0.00,,0,,
07.05.2020 01:24,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,50.66,0.00,3,0,0,0,50.66,-2.77,95.94,4.42,0.00,61440.00,0.00,,0,,
07.05.2020 01:25,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.48,12.27,50.66,0.00,3,0,0,0,50.66,-2.73,95.94,4.42,0.00,61440.00,0.00,,0,,
07.05.2020 01:26,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,6,11.48,12.27,50.66,0.00,3,0,0,0,50.62,-2.69,95.94,4.42,0.00,61440.00,0.00,,0,,
07.05.2020 01:27,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,6,11.48,12.27,50.62,0.00,3,0,0,0,50.62,-2.67,95.94,4.42,0.00,61440.00,0.00,,0,,
07.05.2020 01:28,50.62,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.48,12.27,50.62,0.00,3,0,0,0,50.62,-2.76,95.94,4.42,0.00,61440.00,0.00,,0,,
07.05.2020 01:29,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,11.48,12.26,50.62,0.00,3,0,0,0,50.59,-3.02,95.88,4.42,0.00,61440.00,0.00,,0,,
07.05.2020 01:30,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,11.48,12.26,50.59,0.00,3,0,0,0,50.59,-3.00,95.88,4.42,0.00,61440.00,0.00,,0,,
07.05.2020 01:31,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,11.48,12.26,50.59,0.00,3,0,0,0,50.56,-2.99,95.88,4.42,0.00,61440.00,0.00,,0,,
07.05.2020 01:32,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,11.48,12.25,50.56,0.00,3,0,0,0,50.56,-2.98,95.88,4.42,0.00,61440.00,0.00,,0,,
07.05.2020 01:33,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,11.48,12.25,50.56,0.00,3,0,0,0,50.56,-2.97,95.88,4.42,0.00,61440.00,0.00,,0,,
07.05.2020 01:34,50.53,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,11.48,12.24,50.56,0.00,3,0,0,0,50.56,-3.08,95.88,4.42,0.00,61440.00,0.00,,0,,
07.05.2020 01:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,6,11.47,12.24,50.53,0.00,3,0,0,0,50.53,-3.34,95.88,4.42,0.00,61440.00,0.00,,0,,
07.05.2020 01:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,6,11.47,12.24,50.53,0.00,3,0,0,0,50.53,-3.34,95.81,4.42,0.00,61440.00,0.00,,0,,
07.05.2020 01:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,6,11.47,12.23,50.53,0.00,3,0,0,0,50.53,-3.33,95.81,4.42,0.00,61440.00,0.00,,0,,
07.05.2020 01:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,6,11.46,12.23,50.53,0.00,3,0,0,0,50.50,-3.32,95.81,4.42,0.00,61440.00,0.00,,0,,
07.05.2020 01:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,6,11.46,12.23,50.50,0.00,3,0,0,0,50.50,-3.32,95.81,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 01:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,6,11.46,12.23,50.50,0.00,3,0,0,0,50.50,-3.32,95.81,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 01:41,50.53,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,11.46,12.23,50.50,0.00,3,0,0,0,50.50,-3.12,95.75,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 01:42,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,11.45,12.22,50.53,0.00,3,0,0,0,50.53,-2.97,95.75,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 01:43,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,11.45,12.22,50.53,0.00,3,0,0,0,50.53,-2.96,95.75,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 01:44,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.45,12.22,50.53,0.00,3,0,0,0,50.53,-2.96,95.75,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 01:45,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.45,12.21,50.53,0.00,3,0,0,0,50.53,-2.96,95.75,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 01:46,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,11.45,12.21,50.53,0.00,3,0,0,0,50.53,-2.95,95.75,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 01:47,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,11.45,12.20,50.53,0.00,3,0,0,0,50.53,-2.95,95.75,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 01:48,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.45,12.20,50.53,0.00,3,0,0,0,50.53,-2.95,95.69,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 01:49,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,6,11.44,12.20,50.53,0.00,3,0,0,0,50.53,-2.69,95.69,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 01:50,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,6,11.44,12.20,50.56,0.00,3,0,0,0,50.53,-2.60,95.69,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 01:51,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,6,11.44,12.20,50.56,0.00,3,0,0,0,50.56,-2.58,95.69,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 01:52,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,6,11.43,12.19,50.56,0.00,3,0,0,0,50.56,-2.58,95.69,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 01:53,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,6,11.43,12.19,50.56,0.00,3,0,0,0,50.56,-2.58,95.69,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 01:54,50.53,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.43,12.18,50.56,0.00,3,0,0,0,50.53,-2.83,95.69,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 01:55,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.42,12.18,50.53,0.00,3,0,0,0,50.53,-2.94,95.62,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 01:56,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.42,12.17,50.53,0.00,3,0,0,0,50.53,-2.93,95.62,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 01:57,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.42,12.17,50.53,0.00,3,0,0,0,50.50,-2.93,95.62,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 01:58,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.41,12.16,50.53,0.00,3,0,0,0,50.50,-2.93,95.62,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 01:59,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.41,12.16,50.50,0.00,3,0,0,0,50.50,-2.92,95.62,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 02:00,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.41,12.16,50.50,0.00,3,0,0,0,50.50,-2.92,95.62,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 02:01,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.41,12.16,50.50,0.00,3,0,0,0,50.50,-2.92,95.62,4.41,0.00,61440.00,0.00,,0,,
07.05.2020 02:02,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.41,12.15,50.50,0.00,3,0,0,0,50.50,-2.92,95.56,4.39,0.00,61440.00,0.00,,0,,
07.05.2020 02:03,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.41,12.15,50.50,0.00,3,0,0,0,50.50,-2.92,95.56,4.39,0.00,61440.00,0.00,,0,,
07.05.2020 02:04,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.40,12.14,50.50,0.00,3,0,0,0,50.50,-2.94,95.56,4.39,0.00,61440.00,0.00,,0,,
07.05.2020 02:05,50.44,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,6,11.40,12.14,50.47,0.00,3,0,0,0,50.47,-3.34,95.56,4.39,0.00,61440.00,0.00,,0,,
07.05.2020 02:06,50.44,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,6,11.39,12.13,50.47,0.00,3,0,0,0,50.47,-3.25,95.56,4.39,0.00,61440.00,0.00,,0,,
07.05.2020 02:07,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.39,12.13,50.47,0.00,3,0,0,0,50.47,-2.94,95.56,4.39,0.00,61440.00,0.00,,0,,
07.05.2020 02:08,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.39,12.13,50.47,0.00,3,0,0,0,50.47,-2.93,95.50,4.39,0.00,61440.00,0.00,,0,,
07.05.2020 02:09,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.39,12.12,50.47,0.00,3,0,0,0,50.47,-2.92,95.50,4.39,0.00,61440.00,0.00,,0,,
07.05.2020 02:10,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.38,12.12,50.47,0.00,3,0,0,0,50.47,-2.92,95.50,4.39,0.00,61440.00,0.00,,0,,
07.05.2020 02:11,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.38,12.12,50.47,0.00,3,0,0,0,50.47,-2.92,95.50,4.39,0.00,61440.00,0.00,,0,,
07.05.2020 02:12,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.38,12.12,50.47,0.00,3,0,0,0,50.47,-2.92,95.50,4.39,0.00,61440.00,0.00,,0,,
07.05.2020 02:13,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.38,12.11,50.47,0.00,3,0,0,0,50.47,-2.92,95.50,4.39,0.00,61440.00,0.00,,0,,
07.05.2020 02:14,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.38,12.11,50.47,0.00,3,0,0,0,50.47,-2.92,95.44,4.39,0.00,61440.00,0.00,,0,,
07.05.2020 02:15,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.37,12.10,50.47,0.00,3,0,0,0,50.47,-2.91,95.44,4.39,0.00,61440.00,0.00,,0,,
07.05.2020 02:16,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.37,12.10,50.47,0.00,3,0,0,0,50.47,-2.91,95.44,4.39,0.00,61440.00,0.00,,0,,
07.05.2020 02:17,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.37,12.09,50.47,0.00,3,0,0,0,50.47,-2.91,95.44,4.39,0.00,61440.00,0.00,,0,,
07.05.2020 02:18,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.36,12.09,50.47,0.00,3,0,0,0,50.47,-2.90,95.44,4.39,0.00,61440.00,0.00,,0,,
07.05.2020 02:19,50.44,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.36,12.09,50.47,0.00,3,0,0,0,50.47,-2.88,95.44,4.38,0.00,61440.00,0.00,,0,,
07.05.2020 02:20,50.44,3.00,0.00,0.07,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.06,21.00,0.00,0.00,0.00,0.00,0,0,6,11.36,12.09,50.50,0.00,3,0,0,0,50.50,-1.98,95.44,4.38,0.00,61440.00,0.00,,0,,
07.05.2020 02:21,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.36,12.09,50.53,0.00,3,0,0,0,50.53,-1.82,95.44,4.38,0.00,61440.00,0.00,,0,,
07.05.2020 02:22,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.35,12.08,50.56,0.00,3,0,0,0,50.56,-1.81,95.38,4.38,0.00,61440.00,0.00,,0,,
07.05.2020 02:23,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.35,12.08,50.59,0.00,3,0,0,0,50.56,-1.81,95.38,4.38,0.00,61440.00,0.00,,0,,
07.05.2020 02:24,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.34,12.07,50.59,0.00,3,0,0,0,50.59,-1.81,95.38,4.38,0.00,61440.00,0.00,,0,,
07.05.2020 02:25,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.34,12.07,50.59,0.00,3,0,0,0,50.59,-1.81,95.38,4.38,0.00,61440.00,0.00,,0,,
07.05.2020 02:26,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.34,12.06,50.59,0.00,3,0,0,0,50.59,-1.81,95.38,4.38,0.00,61440.00,0.00,,0,,
07.05.2020 02:27,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.34,12.06,50.59,0.00,3,0,0,0,50.59,-1.81,95.38,4.38,0.00,61440.00,0.00,,0,,
07.05.2020 02:28,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.34,12.05,50.62,0.00,3,0,0,0,50.59,-1.81,95.38,4.38,0.00,61440.00,0.00,,0,,
07.05.2020 02:29,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.34,12.05,50.62,0.00,3,0,0,0,50.59,-1.81,95.38,4.38,0.00,61440.00,0.00,,0,,
07.05.2020 02:30,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.33,12.05,50.62,0.00,3,0,0,0,50.59,-1.81,95.38,4.38,0.00,61440.00,0.00,,0,,
07.05.2020 02:31,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.33,12.05,50.62,0.00,3,0,0,0,50.59,-1.81,95.38,4.38,0.00,61440.00,0.00,,0,,
07.05.2020 02:32,50.62,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.04,50.62,0.00,3,0,0,0,50.59,-1.76,95.31,4.38,0.00,61440.00,0.00,,0,,
07.05.2020 02:33,50.62,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.08,21.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.04,50.56,0.00,3,0,0,0,50.56,-2.45,95.31,4.38,0.00,61440.00,0.00,,0,,
07.05.2020 02:34,50.53,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.08,21.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,50.56,0.00,3,0,0,0,50.53,-2.43,95.31,4.38,0.00,61440.00,0.00,,0,,
07.05.2020 02:35,50.53,3.00,0.00,0.09,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,50.53,0.00,3,0,0,0,50.53,-2.69,95.31,4.38,0.00,61440.00,0.00,,0,,
07.05.2020 02:36,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.02,50.50,0.00,3,0,0,0,50.50,-2.79,95.31,4.38,0.00,61440.00,0.00,,0,,
07.05.2020 02:37,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.02,50.47,0.00,3,0,0,0,50.47,-2.79,95.31,4.38,0.00,61440.00,0.00,,0,,
07.05.2020 02:38,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.30,12.02,50.47,0.00,3,0,0,0,50.47,-2.79,95.31,4.38,0.00,61440.00,0.00,,0,,
07.05.2020 02:39,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.30,12.01,50.47,0.00,3,0,0,0,50.47,-2.79,95.31,4.38,0.00,61440.00,0.00,,0,,
07.05.2020 02:40,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.30,12.01,50.47,0.00,3,0,0,0,50.44,-2.79,95.25,4.37,0.00,61440.00,0.00,,0,,
07.05.2020 02:41,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.30,12.00,50.44,0.00,3,0,0,0,50.44,-2.79,95.25,4.36,0.00,61440.00,0.00,,0,,
07.05.2020 02:42,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.30,12.00,50.44,0.00,3,0,0,0,50.44,-2.79,95.25,4.36,0.00,61440.00,0.00,,0,,
07.05.2020 02:43,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.29,11.99,50.44,0.00,3,0,0,0,50.44,-2.79,95.25,4.36,0.00,61440.00,0.00,,0,,
07.05.2020 02:44,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.29,11.99,50.44,0.00,3,0,0,0,50.44,-2.79,95.25,4.36,0.00,61440.00,0.00,,0,,
07.05.2020 02:45,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.29,11.98,50.44,0.00,3,0,0,0,50.44,-2.82,95.25,4.36,0.00,61440.00,0.00,,0,,
07.05.2020 02:46,50.38,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,6,11.28,11.98,50.41,0.00,3,0,0,0,50.41,-3.18,95.25,4.36,0.00,61440.00,0.00,,0,,
