v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2020 01:21,48.91,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.84,0.00,1,0,0,0,48.91,-12.34,59.75,19.11,0.00,61440.00,0.00,,0,,
15.08.2020 01:22,48.91,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.84,0.00,1,0,0,0,48.91,-12.30,59.72,19.11,0.00,61440.00,0.00,,0,,
15.08.2020 01:23,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.49,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.84,0.00,1,0,0,0,48.91,-12.24,59.69,19.09,0.00,61440.00,0.00,,0,,
15.08.2020 01:24,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.49,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.84,0.00,1,0,0,0,48.91,-12.19,59.66,19.09,0.00,61440.00,0.00,,0,,
15.08.2020 01:25,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.49,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.84,0.00,1,0,0,0,48.91,-12.05,59.59,19.09,0.00,61440.00,0.00,,0,,
15.08.2020 01:26,49.06,2.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.22,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.03,0.00,1,0,0,0,49.09,-5.96,59.59,19.08,0.00,61440.00,0.00,,0,,
15.08.2020 01:27,49.16,2.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-5.00,-0.02,0.22,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.06,0.00,1,0,0,0,49.12,-5.96,59.56,19.08,0.00,61440.00,0.00,,0,,
15.08.2020 01:28,49.06,2.00,0.00,0.29,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.24,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.03,0.00,1,0,0,0,49.12,-6.36,59.53,19.08,0.00,61440.00,0.00,,0,,
15.08.2020 01:29,49.06,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.03,0.00,1,0,0,0,49.09,-6.80,59.53,19.08,0.00,61440.00,0.00,,0,,
15.08.2020 01:30,49.06,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.03,0.00,1,0,0,0,49.09,-6.76,59.50,19.06,0.00,61440.00,0.00,,0,,
15.08.2020 01:31,49.06,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.03,0.00,1,0,0,0,49.09,-6.78,59.47,19.06,0.00,61440.00,0.00,,0,,
15.08.2020 01:32,49.06,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.03,0.00,1,0,0,0,49.09,-6.81,59.47,19.06,0.00,61440.00,0.00,,0,,
15.08.2020 01:33,49.06,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.03,0.00,1,0,0,0,49.09,-6.76,59.44,19.05,0.00,61440.00,0.00,,0,,
15.08.2020 01:34,49.06,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.03,0.00,1,0,0,0,49.09,-6.74,59.44,19.05,0.00,61440.00,0.00,,0,,
15.08.2020 01:35,49.06,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.03,0.00,1,0,0,0,49.09,-6.75,59.41,19.05,0.00,61440.00,0.00,,0,,
15.08.2020 01:36,48.75,2.00,0.00,0.33,1.95,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.00,0.00,1,0,0,0,49.06,-7.46,59.38,19.05,0.00,61440.00,0.00,,0,,
15.08.2020 01:37,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.97,0.00,1,0,0,0,49.06,-7.62,59.34,19.03,0.00,61440.00,0.00,,0,,
15.08.2020 01:38,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.97,0.00,1,0,0,0,49.03,-7.68,59.34,19.03,0.00,61440.00,0.00,,0,,
15.08.2020 01:39,48.56,2.00,0.00,0.71,2.43,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.84,0.00,1,0,0,0,48.91,-13.07,59.31,19.03,0.00,61440.00,0.00,,0,,
15.08.2020 01:40,48.91,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.78,0.00,1,0,0,0,48.88,-13.48,59.25,19.03,0.00,61440.00,0.00,,0,,
15.08.2020 01:41,48.91,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.78,0.00,1,0,0,0,48.84,-13.41,59.22,19.02,0.00,61440.00,0.00,,0,,
15.08.2020 01:42,48.91,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.78,0.00,1,0,0,0,48.84,-13.39,59.19,19.02,0.00,61440.00,0.00,,0,,
15.08.2020 01:43,48.38,2.00,0.00,0.99,2.71,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.72,0.00,1,0,0,0,48.78,-17.52,59.16,19.02,0.00,61440.00,0.00,,0,,
15.08.2020 01:44,48.75,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,48.75,-19.00,-0.02,0.82,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.62,0.00,1,0,0,0,48.69,-20.08,59.09,19.00,0.00,61440.00,0.00,,0,,
15.08.2020 01:45,48.75,2.00,0.00,1.17,1.19,50.00,0.00,2,1,0,1,0,1,48.62,-19.00,-0.02,0.81,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.62,0.00,1,0,0,0,48.69,-20.00,59.03,19.00,0.00,61440.00,0.00,,0,,
15.08.2020 01:46,48.75,2.00,0.00,1.15,1.19,50.00,0.00,2,1,0,1,0,1,48.62,-19.00,-0.02,0.81,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.62,0.00,1,0,0,0,48.69,-19.88,58.97,19.00,0.00,61440.00,0.00,,0,,
15.08.2020 01:47,48.75,2.00,0.00,1.11,1.19,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.78,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.62,0.00,1,0,0,0,48.72,-19.08,58.91,19.00,0.00,61440.00,0.00,,0,,
15.08.2020 01:48,48.75,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-18.00,-0.02,0.76,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.66,0.00,1,0,0,0,48.72,-18.72,58.84,18.98,0.00,61440.00,0.00,,0,,
15.08.2020 01:49,48.75,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.76,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.66,0.00,1,0,0,0,48.72,-18.64,58.78,18.98,0.00,61440.00,0.00,,0,,
15.08.2020 01:50,48.75,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.74,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.66,0.00,1,0,0,0,48.72,-18.16,58.75,18.98,0.00,61440.00,0.00,,0,,
15.08.2020 01:51,48.75,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.72,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.66,0.00,1,0,0,0,48.72,-17.72,58.69,18.98,0.00,61440.00,0.00,,0,,
15.08.2020 01:52,48.75,2.00,0.00,0.75,1.07,50.00,0.00,2,1,0,1,0,1,48.75,-12.00,-0.02,0.51,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.75,0.00,1,0,0,0,48.84,-12.88,58.62,18.97,0.00,61440.00,0.00,,0,,
15.08.2020 01:53,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.44,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.81,0.00,1,0,0,0,48.88,-11.27,58.59,18.97,0.00,61440.00,0.00,,0,,
15.08.2020 01:54,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.44,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.81,0.00,1,0,0,0,48.91,-11.27,58.56,18.97,0.00,61440.00,0.00,,0,,
15.08.2020 01:55,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.44,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.81,0.00,1,0,0,0,48.88,-11.25,58.53,18.97,0.00,61440.00,0.00,,0,,
15.08.2020 01:56,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.44,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.81,0.00,1,0,0,0,48.88,-11.23,58.50,18.95,0.00,61440.00,0.00,,0,,
15.08.2020 01:57,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.44,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.81,0.00,1,0,0,0,48.88,-11.23,58.47,18.95,0.00,61440.00,0.00,,0,,
15.08.2020 01:58,48.91,2.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.45,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.81,0.00,1,0,0,0,48.88,-11.23,58.44,18.95,0.00,61440.00,0.00,,0,,
15.08.2020 01:59,49.00,2.00,0.00,0.33,0.59,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,-0.02,0.27,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.94,0.00,1,0,0,0,49.00,-7.20,58.41,18.95,0.00,61440.00,0.00,,0,,
15.08.2020 02:00,49.06,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.28,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.94,0.00,1,0,0,0,49.00,-7.29,58.38,18.94,0.00,61440.00,0.00,,0,,
15.08.2020 02:01,49.06,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.28,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.94,0.00,1,0,0,0,49.00,-7.30,58.38,18.94,0.00,61440.00,0.00,,0,,
15.08.2020 02:02,49.00,2.00,0.00,0.36,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.29,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.94,0.00,1,0,0,0,49.00,-7.61,58.34,18.94,0.00,61440.00,0.00,,0,,
15.08.2020 02:03,49.00,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.30,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.94,0.00,1,0,0,0,49.00,-7.70,58.31,18.94,0.00,61440.00,0.00,,0,,
15.08.2020 02:04,49.00,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.30,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.94,0.00,1,0,0,0,49.00,-7.73,58.28,18.92,0.00,61440.00,0.00,,0,,
15.08.2020 02:05,49.00,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.94,0.00,1,0,0,0,49.00,-7.71,58.28,18.92,0.00,61440.00,0.00,,0,,
15.08.2020 02:06,49.00,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.94,0.00,1,0,0,0,49.00,-7.76,58.25,18.92,0.00,61440.00,0.00,,0,,
15.08.2020 02:07,49.00,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.94,0.00,1,0,0,0,49.00,-7.70,58.22,18.92,0.00,61440.00,0.00,,0,,
15.08.2020 02:08,49.00,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.91,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.91,0.00,1,0,0,0,49.00,-7.70,58.19,18.91,0.00,61440.00,0.00,,0,,
15.08.2020 02:09,49.00,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.91,0.00,1,0,0,0,49.00,-7.70,58.19,18.91,0.00,61440.00,0.00,,0,,
15.08.2020 02:10,48.56,2.00,0.00,0.75,2.35,50.00,0.00,2,1,0,1,0,1,48.75,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.75,0.00,1,0,0,0,48.81,-14.43,58.16,18.91,0.00,61440.00,0.00,,0,,
15.08.2020 02:11,48.38,2.00,0.00,0.81,2.42,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.69,0.00,1,0,0,0,48.75,-15.27,58.09,18.91,0.00,61440.00,0.00,,0,,
15.08.2020 02:12,48.75,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.69,0.00,1,0,0,0,48.75,-15.18,58.06,18.91,0.00,61440.00,0.00,,0,,
15.08.2020 02:13,48.75,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.69,0.00,1,0,0,0,48.75,-15.13,58.00,18.89,0.00,61440.00,0.00,,0,,
15.08.2020 02:14,48.75,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.69,0.00,1,0,0,0,48.75,-15.08,57.97,18.89,0.00,61440.00,0.00,,0,,
15.08.2020 02:15,48.75,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.69,0.00,1,0,0,0,48.75,-15.03,57.94,18.88,0.00,61440.00,0.00,,0,,
15.08.2020 02:16,48.75,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.69,0.00,1,0,0,0,48.75,-14.98,57.88,18.88,0.00,61440.00,0.00,,0,,
15.08.2020 02:17,48.75,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.69,0.00,1,0,0,0,48.75,-14.95,57.84,18.88,0.00,61440.00,0.00,,0,,
15.08.2020 02:18,48.75,2.00,0.00,0.74,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.69,0.00,1,0,0,0,48.75,-13.92,57.78,18.88,0.00,61440.00,0.00,,0,,
15.08.2020 02:19,48.91,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.84,0.00,1,0,0,0,48.91,-9.02,57.75,18.88,0.00,61440.00,0.00,,0,,
15.08.2020 02:20,48.91,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.84,0.00,1,0,0,0,48.91,-9.03,57.72,18.86,0.00,61440.00,0.00,,0,,
15.08.2020 02:21,48.91,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.84,0.00,1,0,0,0,48.91,-8.77,57.69,18.86,0.00,61440.00,0.00,,0,,
15.08.2020 02:22,49.00,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.88,0.00,1,0,0,0,48.94,-7.72,57.69,18.86,0.00,61440.00,0.00,,0,,
15.08.2020 02:23,49.00,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.91,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.88,0.00,1,0,0,0,48.97,-7.69,57.66,18.84,0.00,61440.00,0.00,,0,,
15.08.2020 02:24,49.00,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,48.91,-7.00,-0.02,0.29,42.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.91,0.00,1,0,0,0,48.97,-7.50,57.62,18.84,0.00,61440.00,0.00,,0,,
15.08.2020 02:25,49.00,2.00,0.00,0.35,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.88,0.00,1,0,0,0,48.94,-8.15,57.59,18.84,0.00,61440.00,0.00,,0,,
15.08.2020 02:26,49.00,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.84,0.00,1,0,0,0,48.94,-8.66,57.59,18.84,0.00,61440.00,0.00,,0,,
15.08.2020 02:27,48.47,2.00,0.00,0.70,1.25,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,48.69,0.00,1,0,0,0,48.75,-16.64,57.53,18.83,0.00,61440.00,0.00,,0,,
15.08.2020 02:28,48.47,2.00,0.00,0.94,1.25,50.00,0.00,2,1,0,1,0,1,48.56,-21.00,-0.02,0.92,42.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.53,0.00,1,0,0,0,48.59,-21.41,57.47,18.83,0.00,61440.00,0.00,,0,,
15.08.2020 02:29,48.47,2.00,0.00,0.96,1.25,50.00,0.00,2,1,0,1,0,1,48.47,-21.00,-0.02,0.93,43.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.50,0.00,1,0,0,0,48.59,-21.67,57.41,18.83,0.00,61440.00,0.00,,0,,
15.08.2020 02:30,48.38,2.00,0.00,0.97,1.42,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.95,43.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.50,0.00,1,0,0,0,48.56,-21.97,57.31,18.83,0.00,61440.00,0.00,,0,,
15.08.2020 02:31,48.47,2.00,0.00,0.97,1.25,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.95,43.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.50,0.00,1,0,0,0,48.56,-22.11,57.25,18.81,0.00,61440.00,0.00,,0,,
15.08.2020 02:32,48.47,2.00,0.00,0.96,1.25,50.00,0.00,2,1,0,1,0,1,48.47,-22.00,-0.02,0.94,44.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.50,0.00,1,0,0,0,48.56,-22.08,57.19,18.81,0.00,61440.00,0.00,,0,,
15.08.2020 02:33,48.47,2.00,0.00,0.95,1.25,50.00,0.00,2,1,0,1,0,1,48.47,-22.00,-0.02,0.93,44.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.50,0.00,1,0,0,0,48.56,-22.06,57.09,18.81,0.00,61440.00,0.00,,0,,
15.08.2020 02:34,48.38,2.00,0.00,0.96,1.25,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.94,44.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.50,0.00,1,0,0,0,48.56,-22.06,57.03,18.80,0.00,61440.00,0.00,,0,,
15.08.2020 02:35,47.88,2.00,0.00,1.51,3.46,50.00,0.00,2,1,0,1,0,1,48.31,-31.00,-0.02,1.35,45.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.31,0.00,1,0,0,0,48.38,-32.12,56.94,18.80,0.00,61440.00,0.00,,0,,
15.08.2020 02:36,48.12,2.00,0.00,1.69,1.96,50.00,0.00,2,1,0,1,0,1,48.31,-34.00,-0.02,1.47,46.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.25,0.00,1,0,0,0,48.31,-34.84,56.84,18.80,0.00,61440.00,0.00,,0,,
15.08.2020 02:37,48.12,2.00,0.00,1.83,2.08,50.00,0.00,2,1,0,1,0,1,48.12,-37.00,-0.02,1.62,47.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.19,0.00,1,0,0,0,48.25,-38.38,56.72,18.78,0.00,61440.00,0.00,,0,,
15.08.2020 02:38,47.62,2.00,0.00,1.96,3.88,50.00,0.00,2,1,0,1,0,1,48.06,-39.00,-0.02,1.69,48.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.12,0.00,1,0,0,0,48.22,-39.53,56.59,18.78,0.00,61440.00,0.00,,0,,
15.08.2020 02:39,48.12,2.00,0.00,1.59,2.20,50.00,0.00,2,1,0,1,0,1,48.38,-28.00,-0.02,1.23,48.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.31,0.00,1,0,0,0,48.41,-29.53,56.50,18.78,0.00,61440.00,0.00,,0,,
15.08.2020 02:40,48.38,2.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,0,1,48.47,-25.00,-0.02,1.12,48.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.38,0.00,1,0,0,0,48.44,-27.03,56.44,18.77,0.00,61440.00,0.00,,0,,
15.08.2020 02:41,48.22,2.00,0.00,1.26,1.84,50.00,0.00,2,1,0,1,0,1,48.38,-24.00,-0.02,1.04,49.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.41,0.00,1,0,0,0,48.47,-24.94,56.34,18.77,0.00,61440.00,0.00,,0,,
15.08.2020 02:42,48.56,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,48.47,-20.00,-0.02,0.86,49.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.47,0.00,1,0,0,0,48.53,-20.89,56.28,18.77,0.00,61440.00,0.00,,0,,
15.08.2020 02:43,48.22,2.00,0.00,1.10,1.90,50.00,0.00,2,1,0,1,0,1,48.56,-21.00,-0.02,0.90,48.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.47,0.00,1,0,0,0,48.53,-21.94,56.22,18.75,0.00,61440.00,0.00,,0,,
15.08.2020 02:44,48.22,2.00,0.00,1.22,1.90,50.00,0.00,2,1,0,1,0,1,48.38,-24.00,-0.02,1.04,48.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.38,0.00,1,0,0,0,48.47,-24.58,56.16,18.75,0.00,61440.00,0.00,,0,,
15.08.2020 02:45,48.12,2.00,0.00,1.13,2.77,50.00,0.00,2,1,0,1,0,1,48.56,-21.00,-0.02,0.92,48.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.44,0.00,1,0,0,0,48.50,-22.30,56.06,18.75,0.00,61440.00,0.00,,0,,
15.08.2020 02:46,48.12,2.00,0.00,1.30,1.96,50.00,0.00,2,1,0,1,0,1,48.31,-26.00,-0.02,1.12,48.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,48.34,0.00,1,0,0,0,48.41,-26.72,56.00,18.75,0.00,61440.00,0.00,,0,,
