v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2020 01:21,48.81,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.75,0.00,0,0,0,0,48.75,-8.33,59.41,5.39,0.00,61440.00,0.00,,0,,
15.04.2020 01:22,48.81,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.75,0.00,0,0,0,0,48.75,-8.30,59.31,5.39,0.00,61440.00,0.00,,0,,
15.04.2020 01:23,48.81,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.75,0.00,0,0,0,0,48.72,-8.39,59.22,5.39,0.00,61440.00,0.00,,0,,
15.04.2020 01:24,48.81,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.75,0.00,0,0,0,0,48.72,-8.38,59.12,5.39,0.00,61440.00,0.00,,0,,
15.04.2020 01:25,48.81,3.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.75,0.00,0,0,0,0,48.75,-8.13,59.03,5.39,0.00,61440.00,0.00,,0,,
15.04.2020 01:26,48.81,3.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.75,0.00,0,0,0,0,48.75,-8.13,58.94,5.39,0.00,61440.00,0.00,,0,,
15.04.2020 01:27,48.81,3.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.75,0.00,0,0,0,0,48.75,-8.12,58.84,5.39,0.00,61440.00,0.00,,0,,
15.04.2020 01:28,48.81,3.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.75,0.00,0,0,0,0,48.75,-8.12,58.75,5.39,0.00,61440.00,0.00,,0,,
15.04.2020 01:29,48.81,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.75,0.00,0,0,0,0,48.72,-8.15,58.66,5.39,0.00,61440.00,0.00,,0,,
15.04.2020 01:30,48.81,3.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.72,0.00,0,0,0,0,48.72,-8.17,58.56,5.39,0.00,61440.00,0.00,,0,,
15.04.2020 01:31,48.22,3.00,0.00,0.49,2.42,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.69,0.00,0,0,0,0,48.66,-10.35,58.47,5.39,0.00,61440.00,0.00,,0,,
15.04.2020 01:32,48.62,3.00,0.00,0.63,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.56,0.00,0,0,0,0,48.56,-12.88,58.38,5.39,0.00,61440.00,0.00,,0,,
15.04.2020 01:33,48.62,3.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.56,0.00,0,0,0,0,48.56,-12.54,58.25,5.39,0.00,61440.00,0.00,,0,,
15.04.2020 01:34,48.62,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.49,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.56,0.00,0,0,0,0,48.56,-12.42,58.16,5.39,0.00,61440.00,0.00,,0,,
15.04.2020 01:35,48.62,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.49,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.56,0.00,0,0,0,0,48.56,-12.24,58.03,5.39,0.00,61440.00,0.00,,0,,
15.04.2020 01:36,48.06,3.00,0.00,0.73,2.59,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.50,0.00,0,0,0,0,48.50,-14.27,57.91,5.39,0.00,61440.00,0.00,,0,,
15.04.2020 01:37,48.38,3.00,0.00,0.68,1.01,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.50,0.00,0,0,0,0,48.47,-13.98,57.81,5.39,0.00,61440.00,0.00,,0,,
15.04.2020 01:38,48.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.54,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.50,0.00,0,0,0,0,48.50,-13.41,57.69,5.39,0.00,61440.00,0.00,,0,,
15.04.2020 01:39,48.56,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.53,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.53,0.00,0,0,0,0,48.50,-13.16,57.59,5.38,0.00,61440.00,0.00,,0,,
15.04.2020 01:40,48.56,3.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.53,0.00,0,0,0,0,48.53,-11.93,57.47,5.38,0.00,61440.00,0.00,,0,,
15.04.2020 01:41,48.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.72,0.00,0,0,0,0,48.72,-7.50,57.38,5.38,0.00,61440.00,0.00,,0,,
15.04.2020 01:42,48.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.75,0.00,0,0,0,0,48.75,-7.20,57.28,5.38,0.00,61440.00,0.00,,0,,
15.04.2020 01:43,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.75,0.00,0,0,0,0,48.75,-7.03,57.19,5.38,0.00,61440.00,0.00,,0,,
15.04.2020 01:44,48.81,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.75,0.00,0,0,0,0,48.75,-7.28,57.12,5.38,0.00,61440.00,0.00,,0,,
15.04.2020 01:45,48.81,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.75,0.00,0,0,0,0,48.75,-7.12,57.03,5.38,0.00,61440.00,0.00,,0,,
15.04.2020 01:46,48.81,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.78,0.00,0,0,0,0,48.78,-6.31,56.94,5.38,0.00,61440.00,0.00,,0,,
15.04.2020 01:47,48.81,3.00,0.00,0.28,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.78,0.00,0,0,0,0,48.78,-6.74,56.88,5.38,0.00,61440.00,0.00,,0,,
15.04.2020 01:48,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.78,0.00,0,0,0,0,48.78,-6.68,56.78,5.38,0.00,61440.00,0.00,,0,,
15.04.2020 01:49,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.78,-6.67,56.72,5.37,0.00,61440.00,0.00,,0,,
15.04.2020 01:50,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.78,-6.67,56.66,5.36,0.00,61440.00,0.00,,0,,
15.04.2020 01:51,48.81,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.78,-6.66,56.56,5.36,0.00,61440.00,0.00,,0,,
15.04.2020 01:52,48.81,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.75,-6.66,56.50,5.36,0.00,61440.00,0.00,,0,,
15.04.2020 01:53,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.75,-6.67,56.41,5.36,0.00,61440.00,0.00,,0,,
15.04.2020 01:54,48.22,3.00,0.00,0.42,2.30,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.69,0.00,0,0,0,0,48.69,-9.00,56.34,5.36,0.00,61440.00,0.00,,0,,
15.04.2020 01:55,48.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.69,0.00,0,0,0,0,48.66,-8.62,56.25,5.36,0.00,61440.00,0.00,,0,,
15.04.2020 01:56,48.12,3.00,0.00,0.74,2.69,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.55,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.53,0.00,0,0,0,0,48.50,-13.62,56.16,5.36,0.00,61440.00,0.00,,0,,
15.04.2020 01:57,48.56,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.56,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.47,0.00,0,0,0,0,48.47,-14.07,56.06,5.36,0.00,61440.00,0.00,,0,,
15.04.2020 01:58,48.56,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.47,0.00,0,0,0,0,48.47,-13.62,55.94,5.36,0.00,61440.00,0.00,,0,,
15.04.2020 01:59,48.56,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.47,0.00,0,0,0,0,48.47,-13.53,55.84,5.35,0.00,61440.00,0.00,,0,,
15.04.2020 02:00,48.56,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.47,0.00,0,0,0,0,48.47,-13.45,55.72,5.35,0.00,61440.00,0.00,,0,,
15.04.2020 02:01,47.94,3.00,0.00,0.92,2.78,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.38,0.00,0,0,0,0,48.38,-16.97,55.62,5.34,0.00,61440.00,0.00,,0,,
15.04.2020 02:02,48.47,3.00,0.00,0.74,0.83,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.44,0.00,0,0,0,0,48.44,-14.31,55.53,5.34,0.00,61440.00,0.00,,0,,
15.04.2020 02:03,48.56,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.50,0.00,0,0,0,0,48.50,-12.06,55.41,5.34,0.00,61440.00,0.00,,0,,
15.04.2020 02:04,48.56,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.53,0.00,0,0,0,0,48.50,-11.98,55.31,5.34,0.00,61440.00,0.00,,0,,
15.04.2020 02:05,48.56,3.00,0.00,0.35,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.66,0.00,0,0,0,0,48.62,-7.84,55.22,5.34,0.00,61440.00,0.00,,0,,
15.04.2020 02:06,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.75,0.00,0,0,0,0,48.75,-5.95,55.12,5.34,0.00,61440.00,0.00,,0,,
15.04.2020 02:07,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.22,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.78,-5.95,55.06,5.34,0.00,61440.00,0.00,,0,,
15.04.2020 02:08,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.22,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.78,-5.98,55.00,5.34,0.00,61440.00,0.00,,0,,
15.04.2020 02:09,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.22,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.78,-5.98,54.91,5.34,0.00,61440.00,0.00,,0,,
15.04.2020 02:10,48.81,3.00,0.00,0.24,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.75,-6.26,54.84,5.34,0.00,61440.00,0.00,,0,,
15.04.2020 02:11,48.81,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.75,0.00,0,0,0,0,48.75,-6.36,54.78,5.34,0.00,61440.00,0.00,,0,,
15.04.2020 02:12,48.38,3.00,0.00,0.34,1.94,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.72,0.00,0,0,0,0,48.69,-7.83,54.72,5.34,0.00,61440.00,0.00,,0,,
15.04.2020 02:13,48.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.69,0.00,0,0,0,0,48.69,-7.80,54.62,5.34,0.00,61440.00,0.00,,0,,
15.04.2020 02:14,48.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.69,0.00,0,0,0,0,48.69,-7.75,54.56,5.34,0.00,61440.00,0.00,,0,,
15.04.2020 02:15,48.75,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.69,0.00,0,0,0,0,48.69,-7.69,54.47,5.34,0.00,61440.00,0.00,,0,,
15.04.2020 02:16,48.75,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.69,0.00,0,0,0,0,48.69,-7.66,54.41,5.34,0.00,61440.00,0.00,,0,,
15.04.2020 02:17,48.75,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.69,0.00,0,0,0,0,48.69,-7.63,54.31,5.33,0.00,61440.00,0.00,,0,,
15.04.2020 02:18,48.75,3.00,0.00,0.35,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.66,0.00,0,0,0,0,48.66,-8.03,54.25,5.34,0.00,61440.00,0.00,,0,,
15.04.2020 02:19,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.66,0.00,0,0,0,0,48.66,-8.00,54.16,5.33,0.00,61440.00,0.00,,0,,
15.04.2020 02:20,48.12,3.00,0.00,0.40,2.62,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.66,0.00,0,0,0,0,48.62,-8.78,54.09,5.33,0.00,61440.00,0.00,,0,,
15.04.2020 02:21,48.56,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.47,0.00,0,0,0,0,48.47,-13.57,54.00,5.33,0.00,61440.00,0.00,,0,,
15.04.2020 02:22,48.47,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.47,0.00,0,0,0,0,48.44,-13.16,53.91,5.33,0.00,61440.00,0.00,,0,,
15.04.2020 02:23,48.47,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.47,0.00,0,0,0,0,48.47,-12.84,53.81,5.33,0.00,61440.00,0.00,,0,,
15.04.2020 02:24,48.56,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.49,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.47,0.00,0,0,0,0,48.47,-12.45,53.72,5.33,0.00,61440.00,0.00,,0,,
15.04.2020 02:25,47.94,3.00,0.00,0.67,2.64,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.47,0.00,0,0,0,0,48.47,-12.82,53.59,5.33,0.00,61440.00,0.00,,0,,
15.04.2020 02:26,48.38,3.00,0.00,0.78,1.07,50.00,0.00,1,1,0,1,0,1,48.38,-14.00,-0.02,0.60,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.41,0.00,0,0,0,0,48.41,-14.84,53.50,5.33,0.00,61440.00,0.00,,0,,
15.04.2020 02:27,48.47,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.55,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.44,0.00,0,0,0,0,48.41,-13.70,53.41,5.32,0.00,61440.00,0.00,,0,,
15.04.2020 02:28,48.47,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.38,-12.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.44,0.00,0,0,0,0,48.41,-13.59,53.31,5.31,0.00,61440.00,0.00,,0,,
15.04.2020 02:29,48.47,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,48.38,-12.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.44,0.00,0,0,0,0,48.41,-13.53,53.22,5.31,0.00,61440.00,0.00,,0,,
15.04.2020 02:30,48.47,3.00,0.00,0.32,0.71,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,0,0,0,0,48.59,-7.82,53.09,5.31,0.00,61440.00,0.00,,0,,
15.04.2020 02:31,48.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.66,0.00,0,0,0,0,48.66,-7.51,53.03,5.31,0.00,61440.00,0.00,,0,,
15.04.2020 02:32,48.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.66,0.00,0,0,0,0,48.66,-7.50,52.94,5.31,0.00,61440.00,0.00,,0,,
15.04.2020 02:33,48.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.66,0.00,0,0,0,0,48.66,-7.40,52.88,5.31,0.00,61440.00,0.00,,0,,
15.04.2020 02:34,48.75,3.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.66,0.00,0,0,0,0,48.62,-8.01,52.81,5.30,0.00,61440.00,0.00,,0,,
15.04.2020 02:35,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.62,0.00,0,0,0,0,48.62,-8.14,52.72,5.30,0.00,61440.00,0.00,,0,,
15.04.2020 02:36,48.62,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.62,0.00,0,0,0,0,48.59,-8.53,52.66,5.30,0.00,61440.00,0.00,,0,,
15.04.2020 02:37,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.62,0.00,0,0,0,0,48.59,-8.52,52.56,5.30,0.00,61440.00,0.00,,0,,
15.04.2020 02:38,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,0,0,0,0,48.59,-8.53,52.50,5.30,0.00,61440.00,0.00,,0,,
15.04.2020 02:39,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,0,0,0,0,48.59,-8.51,52.41,5.30,0.00,61440.00,0.00,,0,,
15.04.2020 02:40,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,0,0,0,0,48.59,-8.51,52.34,5.30,0.00,61440.00,0.00,,0,,
15.04.2020 02:41,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,0,0,0,0,48.59,-8.50,52.25,5.29,0.00,61440.00,0.00,,0,,
15.04.2020 02:42,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,0,0,0,0,48.59,-8.51,52.19,5.28,0.00,61440.00,0.00,,0,,
15.04.2020 02:43,48.62,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,0,0,0,0,48.59,-8.54,52.09,5.28,0.00,61440.00,0.00,,0,,
15.04.2020 02:44,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,0,0,0,0,48.59,-8.49,52.03,5.28,0.00,61440.00,0.00,,0,,
15.04.2020 02:45,47.94,3.00,0.00,0.47,2.70,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.40,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.56,0.00,0,0,0,0,48.56,-10.15,51.94,5.28,0.00,61440.00,0.00,,0,,
15.04.2020 02:46,48.47,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.56,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.41,0.00,0,0,0,0,48.41,-14.06,51.84,5.28,0.00,61440.00,0.00,,0,,
