v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2020 01:21,49.25,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,0,0,0,0,49.25,-9.92,70.06,17.88,0.00,61440.00,0.00,,0,,
30.07.2020 01:22,48.81,2.00,0.00,0.60,2.17,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.16,0.00,0,0,0,0,49.22,-11.21,70.00,17.88,0.00,61440.00,0.00,,0,,
30.07.2020 01:23,49.25,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.44,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.16,0.00,0,0,0,0,49.22,-10.95,70.00,17.88,0.00,61440.00,0.00,,0,,
30.07.2020 01:24,48.75,2.00,0.00,0.77,2.54,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.09,0.00,0,0,0,0,49.16,-13.73,69.94,17.88,0.00,61440.00,0.00,,0,,
30.07.2020 01:25,49.06,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,48.97,0.00,0,0,0,0,49.06,-16.95,69.88,17.86,0.00,61440.00,0.00,,0,,
30.07.2020 01:26,49.06,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.68,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,48.97,0.00,0,0,0,0,49.03,-16.75,69.88,17.86,0.00,61440.00,0.00,,0,,
30.07.2020 01:27,49.06,2.00,0.00,0.94,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.65,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,48.97,0.00,0,0,0,0,49.06,-16.05,69.81,17.86,0.00,61440.00,0.00,,0,,
30.07.2020 01:28,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.03,0.00,0,0,0,0,49.09,-14.14,69.75,17.86,0.00,61440.00,0.00,,0,,
30.07.2020 01:29,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.03,0.00,0,0,0,0,49.09,-14.05,69.69,17.84,0.00,61440.00,0.00,,0,,
30.07.2020 01:30,48.56,2.00,0.00,1.05,2.76,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.78,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,48.94,0.00,0,0,0,0,49.00,-18.95,69.69,17.84,0.00,61440.00,0.00,,0,,
30.07.2020 01:31,48.91,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,48.91,-20.00,-0.02,0.90,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,48.84,0.00,0,0,0,0,48.94,-21.69,69.62,17.84,0.00,61440.00,0.00,,0,,
30.07.2020 01:32,48.91,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,48.81,-20.00,-0.02,0.89,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,48.84,0.00,0,0,0,0,48.91,-21.53,69.56,17.84,0.00,61440.00,0.00,,0,,
30.07.2020 01:33,48.91,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-19.00,-0.02,0.84,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,48.88,0.00,0,0,0,0,48.94,-20.30,69.50,17.83,0.00,61440.00,0.00,,0,,
30.07.2020 01:34,48.91,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-19.00,-0.02,0.85,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,48.88,0.00,0,0,0,0,48.94,-20.55,69.44,17.83,0.00,61440.00,0.00,,0,,
30.07.2020 01:35,48.91,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.85,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,48.88,0.00,0,0,0,0,48.94,-20.55,69.38,17.83,0.00,61440.00,0.00,,0,,
30.07.2020 01:36,48.91,2.00,0.00,1.10,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-19.00,-0.02,0.83,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,48.88,0.00,0,0,0,0,48.94,-19.94,69.31,17.83,0.00,61440.00,0.00,,0,,
30.07.2020 01:37,49.06,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.00,0.00,0,0,0,0,49.06,-13.98,69.25,17.83,0.00,61440.00,0.00,,0,,
30.07.2020 01:38,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.56,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.00,0.00,0,0,0,0,49.09,-13.72,69.19,17.83,0.00,61440.00,0.00,,0,,
30.07.2020 01:39,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.56,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.03,0.00,0,0,0,0,49.09,-13.68,69.12,17.81,0.00,61440.00,0.00,,0,,
30.07.2020 01:40,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.56,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.03,0.00,0,0,0,0,49.09,-13.66,69.12,17.81,0.00,61440.00,0.00,,0,,
30.07.2020 01:41,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.56,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.00,0.00,0,0,0,0,49.09,-13.66,69.06,17.81,0.00,61440.00,0.00,,0,,
30.07.2020 01:42,49.06,2.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.00,0.00,0,0,0,0,49.06,-14.02,69.00,17.81,0.00,61440.00,0.00,,0,,
30.07.2020 01:43,49.06,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.00,0.00,0,0,0,0,49.06,-14.05,69.00,17.81,0.00,61440.00,0.00,,0,,
30.07.2020 01:44,49.06,2.00,0.00,0.62,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.03,0.00,0,0,0,0,49.09,-12.65,68.94,17.80,0.00,61440.00,0.00,,0,,
30.07.2020 01:45,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.12,0.00,0,0,0,0,49.22,-8.61,68.88,17.80,0.00,61440.00,0.00,,0,,
30.07.2020 01:46,49.25,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.19,0.00,0,0,0,0,49.25,-7.90,68.88,17.80,0.00,61440.00,0.00,,0,,
30.07.2020 01:47,49.25,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.19,0.00,0,0,0,0,49.25,-7.91,68.88,17.80,0.00,61440.00,0.00,,0,,
30.07.2020 01:48,49.25,2.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.16,0.00,0,0,0,0,49.22,-8.38,68.81,17.80,0.00,61440.00,0.00,,0,,
30.07.2020 01:49,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.16,0.00,0,0,0,0,49.22,-8.29,68.81,17.80,0.00,61440.00,0.00,,0,,
30.07.2020 01:50,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.16,0.00,0,0,0,0,49.22,-8.29,68.75,17.78,0.00,61440.00,0.00,,0,,
30.07.2020 01:51,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.16,0.00,0,0,0,0,49.22,-8.30,68.75,17.78,0.00,61440.00,0.00,,0,,
30.07.2020 01:52,48.75,2.00,0.00,0.54,2.33,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.09,0.00,0,0,0,0,49.16,-11.45,68.69,17.78,0.00,61440.00,0.00,,0,,
30.07.2020 01:53,49.06,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.97,0.00,0,0,0,0,49.03,-14.87,68.69,17.78,0.00,61440.00,0.00,,0,,
30.07.2020 01:54,48.62,2.00,0.00,0.77,2.41,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.94,0.00,0,0,0,0,49.00,-15.70,68.62,17.78,0.00,61440.00,0.00,,0,,
30.07.2020 01:55,49.00,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.65,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.94,0.00,0,0,0,0,49.00,-15.72,68.56,17.78,0.00,61440.00,0.00,,0,,
30.07.2020 01:56,49.00,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.65,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.94,0.00,0,0,0,0,49.00,-15.70,68.56,17.78,0.00,61440.00,0.00,,0,,
30.07.2020 01:57,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.65,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.94,0.00,0,0,0,0,49.00,-15.64,68.50,17.78,0.00,61440.00,0.00,,0,,
30.07.2020 01:58,49.00,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.65,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.94,0.00,0,0,0,0,49.00,-15.56,68.44,17.77,0.00,61440.00,0.00,,0,,
30.07.2020 01:59,49.00,2.00,0.00,0.47,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.42,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.03,0.00,0,0,0,0,49.12,-10.22,68.38,17.77,0.00,61440.00,0.00,,0,,
30.07.2020 02:00,49.16,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.42,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.06,0.00,0,0,0,0,49.12,-10.21,68.38,17.77,0.00,61440.00,0.00,,0,,
30.07.2020 02:01,49.16,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.06,0.00,0,0,0,0,49.12,-10.21,68.31,17.77,0.00,61440.00,0.00,,0,,
30.07.2020 02:02,49.16,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.06,0.00,0,0,0,0,49.12,-10.22,68.25,17.77,0.00,61440.00,0.00,,0,,
30.07.2020 02:03,49.16,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.06,0.00,0,0,0,0,49.12,-10.20,68.25,17.77,0.00,61440.00,0.00,,0,,
30.07.2020 02:04,49.16,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.06,0.00,0,0,0,0,49.12,-10.22,68.19,17.75,0.00,61440.00,0.00,,0,,
30.07.2020 02:05,49.16,2.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.06,0.00,0,0,0,0,49.12,-9.68,68.19,17.75,0.00,61440.00,0.00,,0,,
30.07.2020 02:06,49.16,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.09,0.00,0,0,0,0,49.16,-9.27,68.12,17.75,0.00,61440.00,0.00,,0,,
30.07.2020 02:07,49.16,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.09,0.00,0,0,0,0,49.16,-9.27,68.06,17.75,0.00,61440.00,0.00,,0,,
30.07.2020 02:08,49.16,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.09,0.00,0,0,0,0,49.16,-9.28,68.06,17.75,0.00,61440.00,0.00,,0,,
30.07.2020 02:09,49.16,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.09,0.00,0,0,0,0,49.16,-9.27,68.00,17.75,0.00,61440.00,0.00,,0,,
30.07.2020 02:10,49.16,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.09,0.00,0,0,0,0,49.16,-8.91,68.00,17.75,0.00,61440.00,0.00,,0,,
30.07.2020 02:11,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.12,0.00,0,0,0,0,49.19,-8.05,67.94,17.75,0.00,61440.00,0.00,,0,,
30.07.2020 02:12,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.12,0.00,0,0,0,0,49.19,-8.02,67.88,17.75,0.00,61440.00,0.00,,0,,
30.07.2020 02:13,49.16,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.12,0.00,0,0,0,0,49.19,-7.72,67.88,17.73,0.00,61440.00,0.00,,0,,
30.07.2020 02:14,48.75,2.00,0.00,0.43,2.30,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.09,0.00,0,0,0,0,49.16,-9.47,67.81,17.73,0.00,61440.00,0.00,,0,,
30.07.2020 02:15,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.97,0.00,0,0,0,0,49.03,-13.41,67.81,17.73,0.00,61440.00,0.00,,0,,
30.07.2020 02:16,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.94,0.00,0,0,0,0,49.03,-13.36,67.75,17.73,0.00,61440.00,0.00,,0,,
30.07.2020 02:17,49.06,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.97,0.00,0,0,0,0,49.03,-12.98,67.69,17.72,0.00,61440.00,0.00,,0,,
30.07.2020 02:18,48.56,2.00,0.00,0.78,2.65,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.94,0.00,0,0,0,0,49.00,-14.41,67.69,17.72,0.00,61440.00,0.00,,0,,
30.07.2020 02:19,48.91,2.00,0.00,1.11,1.25,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.79,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.81,0.00,0,0,0,0,48.88,-19.28,67.62,17.72,0.00,61440.00,0.00,,0,,
30.07.2020 02:20,48.91,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.78,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.78,0.00,0,0,0,0,48.88,-19.14,67.56,17.72,0.00,61440.00,0.00,,0,,
30.07.2020 02:21,48.91,2.00,0.00,0.81,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.91,0.00,0,0,0,0,48.97,-14.04,67.50,17.70,0.00,61440.00,0.00,,0,,
30.07.2020 02:22,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.94,0.00,0,0,0,0,49.00,-12.56,67.44,17.70,0.00,61440.00,0.00,,0,,
30.07.2020 02:23,49.00,2.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.94,0.00,0,0,0,0,49.03,-12.40,67.38,17.70,0.00,61440.00,0.00,,0,,
30.07.2020 02:24,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.97,0.00,0,0,0,0,49.03,-12.29,67.38,17.70,0.00,61440.00,0.00,,0,,
30.07.2020 02:25,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.49,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.97,0.00,0,0,0,0,49.03,-12.21,67.31,17.70,0.00,61440.00,0.00,,0,,
30.07.2020 02:26,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.94,0.00,0,0,0,0,49.03,-12.20,67.25,17.69,0.00,61440.00,0.00,,0,,
30.07.2020 02:27,48.62,2.00,0.00,0.75,2.34,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.94,0.00,0,0,0,0,49.00,-13.06,67.19,17.69,0.00,61440.00,0.00,,0,,
30.07.2020 02:28,49.00,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.94,0.00,0,0,0,0,49.00,-13.06,67.12,17.69,0.00,61440.00,0.00,,0,,
30.07.2020 02:29,49.00,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.53,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.91,0.00,0,0,0,0,49.00,-13.08,67.12,17.69,0.00,61440.00,0.00,,0,,
30.07.2020 02:30,49.00,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.91,0.00,0,0,0,0,49.00,-13.04,67.06,17.69,0.00,61440.00,0.00,,0,,
30.07.2020 02:31,49.00,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.91,0.00,0,0,0,0,49.00,-13.02,67.00,17.69,0.00,61440.00,0.00,,0,,
30.07.2020 02:32,49.00,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.91,0.00,0,0,0,0,48.97,-12.97,66.94,17.67,0.00,61440.00,0.00,,0,,
30.07.2020 02:33,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.54,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.91,0.00,0,0,0,0,48.97,-13.32,66.94,17.67,0.00,61440.00,0.00,,0,,
30.07.2020 02:34,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.54,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.91,0.00,0,0,0,0,48.97,-13.34,66.88,17.67,0.00,61440.00,0.00,,0,,
30.07.2020 02:35,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.54,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.91,0.00,0,0,0,0,48.97,-13.33,66.81,17.67,0.00,61440.00,0.00,,0,,
30.07.2020 02:36,48.47,2.00,0.00,0.82,2.70,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.88,0.00,0,0,0,0,48.94,-14.27,66.75,17.66,0.00,61440.00,0.00,,0,,
30.07.2020 02:37,48.81,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-19.00,-0.02,0.83,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.75,0.00,0,0,0,0,48.81,-20.22,66.69,17.66,0.00,61440.00,0.00,,0,,
30.07.2020 02:38,48.81,2.00,0.00,0.87,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.71,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.78,0.00,0,0,0,0,48.84,-17.06,66.62,17.66,0.00,61440.00,0.00,,0,,
30.07.2020 02:39,48.91,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.81,0.00,0,0,0,0,48.88,-16.14,66.56,17.66,0.00,61440.00,0.00,,0,,
30.07.2020 02:40,47.44,2.00,0.00,1.09,6.07,50.00,0.00,1,1,0,1,0,1,48.62,-21.00,-0.02,0.94,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.69,0.00,0,0,0,0,48.75,-22.95,66.50,17.64,0.00,61440.00,0.00,,0,,
30.07.2020 02:41,48.38,2.00,0.00,1.00,2.67,50.00,0.00,1,1,0,1,0,1,48.81,-20.00,-0.02,0.89,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.72,0.00,0,0,0,0,48.78,-21.38,66.44,17.64,0.00,61440.00,0.00,,0,,
30.07.2020 02:42,48.38,2.00,0.00,1.90,1.90,50.00,0.00,1,1,0,1,0,1,48.38,-41.00,-0.02,1.81,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.31,0.00,0,0,0,0,48.41,-41.56,66.31,17.64,0.00,61440.00,0.00,,0,,
30.07.2020 02:43,48.38,2.00,0.00,1.33,1.90,50.00,0.00,1,1,0,1,0,1,48.47,-28.00,-0.02,1.25,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.53,0.00,0,0,0,0,48.59,-28.61,66.25,17.62,0.00,61440.00,0.00,,0,,
30.07.2020 02:44,48.75,2.00,0.00,0.53,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.88,0.00,0,0,0,0,48.94,-11.77,66.12,17.62,0.00,61440.00,0.00,,0,,
30.07.2020 02:45,48.38,2.00,0.00,0.70,2.60,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.68,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.81,0.00,0,0,0,0,48.88,-16.08,66.06,17.62,0.00,61440.00,0.00,,0,,
30.07.2020 02:46,48.75,2.00,0.00,0.72,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.70,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.81,0.00,0,0,0,0,48.88,-16.44,66.00,17.62,0.00,61440.00,0.00,,0,,
