v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2020 01:21,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.61,50.44,0.00,3,0,0,0,50.44,-2.92,95.75,5.73,0.00,61440.00,0.00,,0,,
28.04.2020 01:22,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.61,50.44,0.00,3,0,0,0,50.44,-2.91,95.69,5.73,0.00,61440.00,0.00,,0,,
28.04.2020 01:23,50.44,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.61,50.44,0.00,3,0,0,0,50.44,-3.00,95.69,5.73,0.00,61440.00,0.00,,0,,
28.04.2020 01:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.41,0.00,3,0,0,0,50.41,-3.30,95.69,5.73,0.00,61440.00,0.00,,0,,
28.04.2020 01:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.41,0.00,3,0,0,0,50.41,-3.28,95.69,5.73,0.00,61440.00,0.00,,0,,
28.04.2020 01:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-3.28,95.69,5.73,0.00,61440.00,0.00,,0,,
28.04.2020 01:27,50.44,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-3.13,95.69,5.73,0.00,61440.00,0.00,,0,,
28.04.2020 01:28,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.92,95.62,5.73,0.00,61440.00,0.00,,0,,
28.04.2020 01:29,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.91,95.62,5.73,0.00,61440.00,0.00,,0,,
28.04.2020 01:30,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.61,50.41,0.00,3,0,0,0,50.41,-2.90,95.62,5.73,0.00,61440.00,0.00,,0,,
28.04.2020 01:31,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.90,95.62,5.73,0.00,61440.00,0.00,,0,,
28.04.2020 01:32,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.90,95.62,5.73,0.00,61440.00,0.00,,0,,
28.04.2020 01:33,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.90,95.62,5.73,0.00,61440.00,0.00,,0,,
28.04.2020 01:34,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.90,95.62,5.73,0.00,61440.00,0.00,,0,,
28.04.2020 01:35,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.90,95.56,5.73,0.00,61440.00,0.00,,0,,
28.04.2020 01:36,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.90,95.56,5.72,0.00,61440.00,0.00,,0,,
28.04.2020 01:37,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.90,95.56,5.73,0.00,61440.00,0.00,,0,,
28.04.2020 01:38,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.67,95.56,5.72,0.00,61440.00,0.00,,0,,
28.04.2020 01:39,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.54,95.56,5.72,0.00,61440.00,0.00,,0,,
28.04.2020 01:40,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.44,0.00,3,0,0,0,50.44,-2.53,95.56,5.72,0.00,61440.00,0.00,,0,,
28.04.2020 01:41,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.44,0.00,3,0,0,0,50.44,-2.53,95.56,5.72,0.00,61440.00,0.00,,0,,
28.04.2020 01:42,50.44,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.44,0.00,3,0,0,0,50.44,-2.66,95.50,5.72,0.00,61440.00,0.00,,0,,
28.04.2020 01:43,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.90,95.50,5.72,0.00,61440.00,0.00,,0,,
28.04.2020 01:44,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.90,95.50,5.72,0.00,61440.00,0.00,,0,,
28.04.2020 01:45,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-2.89,95.50,5.72,0.00,61440.00,0.00,,0,,
28.04.2020 01:46,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-2.90,95.50,5.72,0.00,61440.00,0.00,,0,,
28.04.2020 01:47,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-2.89,95.50,5.72,0.00,61440.00,0.00,,0,,
28.04.2020 01:48,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-2.89,95.50,5.72,0.00,61440.00,0.00,,0,,
28.04.2020 01:49,50.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-2.70,95.44,5.72,0.00,61440.00,0.00,,0,,
28.04.2020 01:50,50.44,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.44,0.00,3,0,0,0,50.41,-1.99,95.44,5.72,0.00,61440.00,0.00,,0,,
28.04.2020 01:51,50.44,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.44,0.00,3,0,0,0,50.44,-2.19,95.44,5.72,0.00,61440.00,0.00,,0,,
28.04.2020 01:52,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.44,0.00,3,0,0,0,50.44,-2.18,95.44,5.72,0.00,61440.00,0.00,,0,,
28.04.2020 01:53,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.44,0.00,3,0,0,0,50.44,-2.18,95.44,5.72,0.00,61440.00,0.00,,0,,
28.04.2020 01:54,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.44,0.00,3,0,0,0,50.44,-2.18,95.44,5.72,0.00,61440.00,0.00,,0,,
28.04.2020 01:55,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.44,0.00,3,0,0,0,50.44,-2.18,95.44,5.71,0.00,61440.00,0.00,,0,,
28.04.2020 01:56,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.44,0.00,3,0,0,0,50.44,-2.18,95.44,5.72,0.00,61440.00,0.00,,0,,
28.04.2020 01:57,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.44,0.00,3,0,0,0,50.44,-2.18,95.38,5.72,0.00,61440.00,0.00,,0,,
28.04.2020 01:58,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.44,0.00,3,0,0,0,50.44,-2.18,95.38,5.71,0.00,61440.00,0.00,,0,,
28.04.2020 01:59,50.44,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.47,0.00,3,0,0,0,50.47,-1.82,95.38,5.72,0.00,61440.00,0.00,,0,,
28.04.2020 02:00,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.47,0.00,3,0,0,0,50.47,-1.83,95.38,5.71,0.00,61440.00,0.00,,0,,
28.04.2020 02:01,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.47,0.00,3,0,0,0,50.47,-1.82,95.38,5.71,0.00,61440.00,0.00,,0,,
28.04.2020 02:02,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.47,0.00,3,0,0,0,50.47,-1.82,95.38,5.71,0.00,61440.00,0.00,,0,,
28.04.2020 02:03,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.47,0.00,3,0,0,0,50.47,-1.82,95.38,5.71,0.00,61440.00,0.00,,0,,
28.04.2020 02:04,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.47,0.00,3,0,0,0,50.47,-1.82,95.38,5.71,0.00,61440.00,0.00,,0,,
28.04.2020 02:05,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.50,0.00,3,0,0,0,50.50,-1.63,95.38,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:06,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.50,0.00,3,0,0,0,50.50,-1.47,95.38,5.71,0.00,61440.00,0.00,,0,,
28.04.2020 02:07,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.53,0.00,3,0,0,0,50.53,-1.46,95.38,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:08,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.53,0.00,3,0,0,0,50.53,-1.46,95.31,5.71,0.00,61440.00,0.00,,0,,
28.04.2020 02:09,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.53,0.00,3,0,0,0,50.53,-1.46,95.31,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:10,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.53,0.00,3,0,0,0,50.53,-1.46,95.31,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:11,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.53,0.00,3,0,0,0,50.53,-1.46,95.31,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:12,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.53,0.00,3,0,0,0,50.53,-1.46,95.31,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:13,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.53,0.00,3,0,0,0,50.53,-1.46,95.31,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:14,50.53,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.53,0.00,3,0,0,0,50.53,-1.72,95.31,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:15,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.50,0.00,3,0,0,0,50.50,-1.83,95.31,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:16,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.50,0.00,3,0,0,0,50.50,-1.82,95.31,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:17,50.44,3.00,0.00,0.06,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.50,0.00,3,0,0,0,50.47,-1.92,95.31,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:18,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.47,0.00,3,0,0,0,50.47,-2.21,95.31,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:19,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.44,0.00,3,0,0,0,50.44,-2.19,95.25,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:20,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.44,0.00,3,0,0,0,50.44,-2.19,95.25,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:21,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.44,0.00,3,0,0,0,50.44,-2.19,95.25,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:22,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.19,95.25,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:23,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.19,95.25,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:24,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.19,95.25,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:25,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.19,95.25,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:26,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.19,95.25,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:27,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.19,95.25,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:28,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.38,-2.18,95.19,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:29,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-2.18,95.19,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:30,50.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-2.19,95.19,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:31,50.44,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.38,-1.98,95.19,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:32,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-1.60,95.19,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:33,50.44,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.16,95.19,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:34,50.44,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-2.42,95.19,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:35,50.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-2.42,95.19,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:36,50.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.34,0.00,3,0,0,0,50.34,-2.42,95.19,5.70,0.00,61440.00,0.00,,0,,
28.04.2020 02:37,50.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.34,0.00,3,0,0,0,50.34,-2.42,95.12,5.69,0.00,61440.00,0.00,,0,,
28.04.2020 02:38,50.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.34,0.00,3,0,0,0,50.34,-2.42,95.12,5.69,0.00,61440.00,0.00,,0,,
28.04.2020 02:39,50.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.34,0.00,3,0,0,0,50.34,-2.42,95.12,5.69,0.00,61440.00,0.00,,0,,
28.04.2020 02:40,50.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.34,0.00,3,0,0,0,50.31,-2.42,95.12,5.69,0.00,61440.00,0.00,,0,,
28.04.2020 02:41,50.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.31,0.00,3,0,0,0,50.31,-2.42,95.12,5.69,0.00,61440.00,0.00,,0,,
28.04.2020 02:42,50.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.31,0.00,3,0,0,0,50.31,-2.42,95.12,5.69,0.00,61440.00,0.00,,0,,
28.04.2020 02:43,50.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.31,0.00,3,0,0,0,50.31,-2.42,95.12,5.69,0.00,61440.00,0.00,,0,,
28.04.2020 02:44,50.28,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.31,0.00,3,0,0,0,50.31,-2.59,95.12,5.69,0.00,61440.00,0.00,,0,,
28.04.2020 02:45,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.28,0.00,3,0,0,0,50.28,-2.80,95.06,5.69,0.00,61440.00,0.00,,0,,
28.04.2020 02:46,50.28,3.00,0.00,0.12,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.28,0.00,3,0,0,0,50.28,-2.95,95.06,5.69,0.00,61440.00,0.00,,0,,
