v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2020 01:21,49.31,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.25,0.00,1,0,0,0,49.31,-12.66,74.94,16.03,0.00,61440.00,0.00,,0,,
06.09.2020 01:22,49.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.47,38.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.25,0.00,1,0,0,0,49.31,-11.65,74.88,16.02,0.00,61440.00,0.00,,0,,
06.09.2020 01:23,49.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.47,38.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.25,0.00,1,0,0,0,49.31,-11.62,74.88,16.02,0.00,61440.00,0.00,,0,,
06.09.2020 01:24,49.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.46,38.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.25,0.00,1,0,0,0,49.31,-11.52,74.81,16.02,0.00,61440.00,0.00,,0,,
06.09.2020 01:25,49.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.46,38.00,0.00,0.00,0.00,0.00,0,0,16,11.27,11.89,49.25,0.00,1,0,0,0,49.31,-11.45,74.75,16.02,0.00,61440.00,0.00,,0,,
06.09.2020 01:26,49.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.88,49.25,0.00,1,0,0,0,49.31,-11.36,74.75,16.00,0.00,61440.00,0.00,,0,,
06.09.2020 01:27,49.31,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,16,11.24,11.86,49.25,0.00,1,0,0,0,49.31,-11.28,74.69,16.00,0.00,61440.00,0.00,,0,,
06.09.2020 01:28,49.31,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,16,11.23,11.85,49.25,0.00,1,0,0,0,49.31,-11.24,74.69,16.00,0.00,61440.00,0.00,,0,,
06.09.2020 01:29,49.25,2.00,0.00,0.64,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,16,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-11.52,74.62,16.00,0.00,61440.00,0.00,,0,,
06.09.2020 01:30,48.81,2.00,0.00,0.98,2.59,50.00,0.00,2,1,0,1,0,1,49.06,-17.00,-0.02,0.73,39.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.84,49.09,0.00,1,0,0,0,49.16,-17.73,74.62,16.00,0.00,61440.00,0.00,,0,,
06.09.2020 01:31,49.06,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.06,-18.00,-0.02,0.81,39.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.84,49.03,0.00,1,0,0,0,49.09,-19.48,74.56,15.99,0.00,61440.00,0.00,,0,,
06.09.2020 01:32,49.06,2.00,0.00,0.76,1.07,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.84,49.12,0.00,1,0,0,0,49.19,-14.67,74.50,15.98,0.00,61440.00,0.00,,0,,
06.09.2020 01:33,49.25,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,16,11.23,11.84,49.19,0.00,1,0,0,0,49.22,-13.35,74.44,15.98,0.00,61440.00,0.00,,0,,
06.09.2020 01:34,49.25,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.19,0.00,1,0,0,0,49.25,-12.96,74.38,15.98,0.00,61440.00,0.00,,0,,
06.09.2020 01:35,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,16,11.29,11.91,49.34,0.00,1,0,0,0,49.38,-7.57,74.38,15.98,0.00,61440.00,0.00,,0,,
06.09.2020 01:36,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,16,11.31,11.95,49.38,0.00,1,0,0,0,49.44,-6.90,74.31,15.97,0.00,61440.00,0.00,,0,,
06.09.2020 01:37,49.44,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,16,11.32,11.95,49.41,0.00,1,0,0,0,49.44,-6.55,74.31,15.97,0.00,61440.00,0.00,,0,,
06.09.2020 01:38,49.50,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.44,0.00,1,0,0,0,49.47,-5.98,74.31,15.97,0.00,61440.00,0.00,,0,,
06.09.2020 01:39,49.06,2.00,0.00,0.30,1.94,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.41,0.00,1,0,0,0,49.47,-6.80,74.25,15.97,0.00,61440.00,0.00,,0,,
06.09.2020 01:40,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.28,38.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.38,0.00,1,0,0,0,49.44,-7.41,74.25,15.97,0.00,61440.00,0.00,,0,,
06.09.2020 01:41,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.28,38.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.38,0.00,1,0,0,0,49.44,-7.38,74.25,15.95,0.00,61440.00,0.00,,0,,
06.09.2020 01:42,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.28,38.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.38,0.00,1,0,0,0,49.44,-7.32,74.19,15.95,0.00,61440.00,0.00,,0,,
06.09.2020 01:43,49.44,2.00,0.00,0.36,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.38,0.00,1,0,0,0,49.41,-7.69,74.19,15.95,0.00,61440.00,0.00,,0,,
06.09.2020 01:44,49.44,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.34,0.00,1,0,0,0,49.41,-7.68,74.19,15.95,0.00,61440.00,0.00,,0,,
06.09.2020 01:45,49.44,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.34,0.00,1,0,0,0,49.41,-7.67,74.12,15.95,0.00,61440.00,0.00,,0,,
06.09.2020 01:46,49.44,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.34,0.00,1,0,0,0,49.41,-7.63,74.12,15.94,0.00,61440.00,0.00,,0,,
06.09.2020 01:47,49.44,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.29,37.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.34,0.00,1,0,0,0,49.41,-7.58,74.06,15.94,0.00,61440.00,0.00,,0,,
06.09.2020 01:48,49.44,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,37.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.34,0.00,1,0,0,0,49.41,-7.59,74.06,15.94,0.00,61440.00,0.00,,0,,
06.09.2020 01:49,49.44,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,37.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.34,0.00,1,0,0,0,49.41,-7.58,74.06,15.94,0.00,61440.00,0.00,,0,,
06.09.2020 01:50,49.00,2.00,0.00,0.37,2.29,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.29,37.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.34,0.00,1,0,0,0,49.41,-7.53,74.00,15.94,0.00,61440.00,0.00,,0,,
06.09.2020 01:51,49.25,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.53,37.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.19,0.00,1,0,0,0,49.25,-13.18,74.00,15.92,0.00,61440.00,0.00,,0,,
06.09.2020 01:52,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.53,38.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.16,0.00,1,0,0,0,49.22,-13.05,73.94,15.92,0.00,61440.00,0.00,,0,,
06.09.2020 01:53,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.16,0.00,1,0,0,0,49.22,-12.94,73.88,15.92,0.00,61440.00,0.00,,0,,
06.09.2020 01:54,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.16,0.00,1,0,0,0,49.22,-12.86,73.88,15.92,0.00,61440.00,0.00,,0,,
06.09.2020 01:55,49.25,2.00,0.00,0.57,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.22,0.00,1,0,0,0,49.25,-10.51,73.81,15.91,0.00,61440.00,0.00,,0,,
06.09.2020 01:56,49.44,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.34,0.00,1,0,0,0,49.41,-6.67,73.75,15.91,0.00,61440.00,0.00,,0,,
06.09.2020 01:57,49.44,2.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.28,38.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.34,0.00,1,0,0,0,49.38,-7.42,73.75,15.91,0.00,61440.00,0.00,,0,,
06.09.2020 01:58,49.44,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.31,0.00,1,0,0,0,49.38,-7.66,73.75,15.91,0.00,61440.00,0.00,,0,,
06.09.2020 01:59,49.44,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.31,0.00,1,0,0,0,49.38,-7.66,73.69,15.91,0.00,61440.00,0.00,,0,,
06.09.2020 02:00,49.44,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.28,38.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.34,0.00,1,0,0,0,49.38,-7.30,73.69,15.91,0.00,61440.00,0.00,,0,,
06.09.2020 02:01,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.34,0.00,1,0,0,0,49.38,-7.29,73.62,15.91,0.00,61440.00,0.00,,0,,
06.09.2020 02:02,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.34,0.00,1,0,0,0,49.38,-7.28,73.62,15.89,0.00,61440.00,0.00,,0,,
06.09.2020 02:03,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.34,0.00,1,0,0,0,49.38,-7.34,73.56,15.89,0.00,61440.00,0.00,,0,,
06.09.2020 02:04,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.34,0.00,1,0,0,0,49.38,-7.31,73.56,15.89,0.00,61440.00,0.00,,0,,
06.09.2020 02:05,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.34,0.00,1,0,0,0,49.38,-7.04,73.50,15.88,0.00,61440.00,0.00,,0,,
06.09.2020 02:06,49.00,2.00,0.00,0.40,2.00,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,37.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.31,0.00,1,0,0,0,49.38,-7.54,73.50,15.88,0.00,61440.00,0.00,,0,,
06.09.2020 02:07,49.31,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.30,37.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.97,49.31,0.00,1,0,0,0,49.38,-7.72,73.44,15.88,0.00,61440.00,0.00,,0,,
06.09.2020 02:08,49.31,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.30,37.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.97,49.31,0.00,1,0,0,0,49.38,-7.75,73.44,15.86,0.00,61440.00,0.00,,0,,
06.09.2020 02:09,49.31,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.30,37.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.31,0.00,1,0,0,0,49.34,-7.72,73.38,15.86,0.00,61440.00,0.00,,0,,
06.09.2020 02:10,49.31,2.00,0.00,0.42,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.32,37.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.28,0.00,1,0,0,0,49.34,-8.16,73.38,15.86,0.00,61440.00,0.00,,0,,
06.09.2020 02:11,48.91,2.00,0.00,0.50,2.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.38,37.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.25,0.00,1,0,0,0,49.31,-9.66,73.31,15.85,0.00,61440.00,0.00,,0,,
06.09.2020 02:12,49.16,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.60,37.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.09,0.00,1,0,0,0,49.16,-14.64,73.31,15.84,0.00,61440.00,0.00,,0,,
06.09.2020 02:13,49.16,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.60,38.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.09,0.00,1,0,0,0,49.16,-14.59,73.25,15.84,0.00,61440.00,0.00,,0,,
06.09.2020 02:14,49.06,2.00,0.00,0.83,0.95,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.60,38.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.06,0.00,1,0,0,0,49.12,-14.80,73.19,15.83,0.00,61440.00,0.00,,0,,
06.09.2020 02:15,49.16,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.61,38.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.06,0.00,1,0,0,0,49.12,-14.89,73.12,15.83,0.00,61440.00,0.00,,0,,
06.09.2020 02:16,49.16,2.00,0.00,0.62,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.48,38.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.12,0.00,1,0,0,0,49.19,-11.71,73.12,15.83,0.00,61440.00,0.00,,0,,
06.09.2020 02:17,48.75,2.00,0.00,0.65,2.47,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.45,38.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.16,0.00,1,0,0,0,49.22,-11.55,73.06,15.81,0.00,61440.00,0.00,,0,,
06.09.2020 02:18,48.75,2.00,0.00,0.94,2.93,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.06,0.00,1,0,0,0,49.12,-15.83,73.00,15.81,0.00,61440.00,0.00,,0,,
06.09.2020 02:19,49.06,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.69,39.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.00,0.00,1,0,0,0,49.06,-17.11,72.94,15.81,0.00,61440.00,0.00,,0,,
06.09.2020 02:20,49.06,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.69,39.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.00,0.00,1,0,0,0,49.06,-17.02,72.94,15.80,0.00,61440.00,0.00,,0,,
06.09.2020 02:21,49.06,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.65,40.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.03,0.00,1,0,0,0,49.06,-16.02,72.88,15.80,0.00,61440.00,0.00,,0,,
06.09.2020 02:22,49.06,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.03,0.00,1,0,0,0,49.09,-15.95,72.81,15.80,0.00,61440.00,0.00,,0,,
06.09.2020 02:23,49.06,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.03,0.00,1,0,0,0,49.09,-15.77,72.75,15.78,0.00,61440.00,0.00,,0,,
06.09.2020 02:24,49.06,2.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.03,0.00,1,0,0,0,49.09,-15.70,72.69,15.78,0.00,61440.00,0.00,,0,,
06.09.2020 02:25,49.06,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.03,0.00,1,0,0,0,49.06,-15.77,72.69,15.78,0.00,61440.00,0.00,,0,,
06.09.2020 02:26,49.06,2.00,0.00,0.85,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.06,0.00,1,0,0,0,49.09,-14.34,72.62,15.77,0.00,61440.00,0.00,,0,,
06.09.2020 02:27,49.16,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,16,11.32,11.96,49.06,0.00,1,0,0,0,49.12,-13.56,72.56,15.77,0.00,61440.00,0.00,,0,,
06.09.2020 02:28,49.16,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,16,11.32,11.96,49.06,0.00,1,0,0,0,49.12,-13.57,72.50,15.77,0.00,61440.00,0.00,,0,,
06.09.2020 02:29,49.16,2.00,0.00,0.71,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.96,49.09,0.00,1,0,0,0,49.16,-12.62,72.44,15.77,0.00,61440.00,0.00,,0,,
06.09.2020 02:30,49.25,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,16,11.32,11.96,49.22,0.00,1,0,0,0,49.28,-8.17,72.44,15.76,0.00,61440.00,0.00,,0,,
06.09.2020 02:31,49.31,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,16,11.32,11.96,49.25,0.00,1,0,0,0,49.28,-8.10,72.38,15.75,0.00,61440.00,0.00,,0,,
06.09.2020 02:32,48.81,2.00,0.00,0.57,2.37,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.19,0.00,1,0,0,0,49.22,-11.04,72.31,15.75,0.00,61440.00,0.00,,0,,
06.09.2020 02:33,49.06,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.06,0.00,1,0,0,0,49.09,-14.58,72.25,15.74,0.00,61440.00,0.00,,0,,
06.09.2020 02:34,49.06,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.59,40.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.03,0.00,1,0,0,0,49.09,-14.34,72.25,15.73,0.00,61440.00,0.00,,0,,
06.09.2020 02:35,49.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.03,0.00,1,0,0,0,49.09,-14.00,72.19,15.73,0.00,61440.00,0.00,,0,,
06.09.2020 02:36,49.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,16,11.32,11.96,49.06,0.00,1,0,0,0,49.09,-13.59,72.12,15.73,0.00,61440.00,0.00,,0,,
06.09.2020 02:37,49.06,2.00,0.00,0.48,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,16,11.32,11.96,49.16,0.00,1,0,0,0,49.22,-9.28,72.06,15.72,0.00,61440.00,0.00,,0,,
06.09.2020 02:38,49.31,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,16,11.32,11.96,49.25,0.00,1,0,0,0,49.28,-7.52,72.00,15.72,0.00,61440.00,0.00,,0,,
06.09.2020 02:39,49.31,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.96,49.25,0.00,1,0,0,0,49.28,-7.54,72.00,15.72,0.00,61440.00,0.00,,0,,
06.09.2020 02:40,49.25,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.96,49.25,0.00,1,0,0,0,49.28,-7.85,71.94,15.71,0.00,61440.00,0.00,,0,,
06.09.2020 02:41,49.31,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.25,0.00,1,0,0,0,49.28,-7.51,71.88,15.70,0.00,61440.00,0.00,,0,,
06.09.2020 02:42,48.91,2.00,0.00,0.38,1.95,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.22,0.00,1,0,0,0,49.28,-8.33,71.88,15.70,0.00,61440.00,0.00,,0,,
06.09.2020 02:43,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.22,0.00,1,0,0,0,49.25,-8.49,71.81,15.70,0.00,61440.00,0.00,,0,,
06.09.2020 02:44,49.25,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.22,0.00,1,0,0,0,49.25,-8.46,71.75,15.70,0.00,61440.00,0.00,,0,,
06.09.2020 02:45,49.25,2.00,0.00,0.42,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.19,0.00,1,0,0,0,49.25,-8.80,71.75,15.69,0.00,61440.00,0.00,,0,,
06.09.2020 02:46,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.19,0.00,1,0,0,0,49.25,-8.83,71.69,15.69,0.00,61440.00,0.00,,0,,
