v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2020 01:21,49.25,2.00,0.00,0.56,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.46,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.25,0.00,1,0,0,0,49.31,-11.29,76.88,19.55,0.00,61440.00,0.00,,0,,
10.08.2020 01:22,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.33,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.34,0.00,1,0,0,0,49.41,-8.36,76.88,19.53,0.00,61440.00,0.00,,0,,
10.08.2020 01:23,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.33,45.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.34,0.00,1,0,0,0,49.41,-8.34,76.81,19.53,0.00,61440.00,0.00,,0,,
10.08.2020 01:24,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.33,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.34,0.00,1,0,0,0,49.41,-8.35,76.75,19.53,0.00,61440.00,0.00,,0,,
10.08.2020 01:25,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.34,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.34,0.00,1,0,0,0,49.41,-8.40,76.75,19.53,0.00,61440.00,0.00,,0,,
10.08.2020 01:26,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.33,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.34,0.00,1,0,0,0,49.41,-8.34,76.69,19.52,0.00,61440.00,0.00,,0,,
10.08.2020 01:27,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.33,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.34,0.00,1,0,0,0,49.41,-8.34,76.62,19.52,0.00,61440.00,0.00,,0,,
10.08.2020 01:28,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.33,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.34,0.00,1,0,0,0,49.41,-8.34,76.62,19.52,0.00,61440.00,0.00,,0,,
10.08.2020 01:29,48.91,2.00,0.00,0.45,2.37,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.40,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.31,0.00,1,0,0,0,49.38,-10.02,76.56,19.52,0.00,61440.00,0.00,,0,,
10.08.2020 01:30,48.81,2.00,0.00,0.75,2.37,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.65,44.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.16,0.00,1,0,0,0,49.22,-15.48,76.56,19.50,0.00,61440.00,0.00,,0,,
10.08.2020 01:31,49.16,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.67,44.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.12,0.00,1,0,0,0,49.19,-15.85,76.50,19.50,0.00,61440.00,0.00,,0,,
10.08.2020 01:32,49.16,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.66,44.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.09,0.00,1,0,0,0,49.19,-15.78,76.44,19.50,0.00,61440.00,0.00,,0,,
10.08.2020 01:33,49.16,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.66,44.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.09,0.00,1,0,0,0,49.19,-15.72,76.38,19.48,0.00,61440.00,0.00,,0,,
10.08.2020 01:34,49.16,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.65,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.09,0.00,1,0,0,0,49.19,-15.64,76.31,19.48,0.00,61440.00,0.00,,0,,
10.08.2020 01:35,49.16,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.62,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.12,0.00,1,0,0,0,49.19,-14.76,76.31,19.48,0.00,61440.00,0.00,,0,,
10.08.2020 01:36,49.31,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.37,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.25,0.00,1,0,0,0,49.34,-9.27,76.25,19.48,0.00,61440.00,0.00,,0,,
10.08.2020 01:37,49.31,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.37,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.28,0.00,1,0,0,0,49.34,-9.26,76.19,19.48,0.00,61440.00,0.00,,0,,
10.08.2020 01:38,49.31,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.37,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.28,0.00,1,0,0,0,49.34,-9.26,76.12,19.48,0.00,61440.00,0.00,,0,,
10.08.2020 01:39,49.00,2.00,0.00,0.43,2.00,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.39,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.28,0.00,1,0,0,0,49.34,-9.38,76.06,19.48,0.00,61440.00,0.00,,0,,
10.08.2020 01:40,49.31,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.42,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.25,0.00,1,0,0,0,49.31,-10.34,76.06,19.47,0.00,61440.00,0.00,,0,,
10.08.2020 01:41,49.31,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.41,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.25,0.00,1,0,0,0,49.31,-10.07,76.00,19.47,0.00,61440.00,0.00,,0,,
10.08.2020 01:42,49.31,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.39,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.25,0.00,1,0,0,0,49.34,-9.62,75.94,19.47,0.00,61440.00,0.00,,0,,
10.08.2020 01:43,49.31,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.28,0.00,1,0,0,0,49.34,-8.88,75.88,19.47,0.00,61440.00,0.00,,0,,
10.08.2020 01:44,49.31,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.28,0.00,1,0,0,0,49.34,-8.80,75.88,19.45,0.00,61440.00,0.00,,0,,
10.08.2020 01:45,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.28,0.00,1,0,0,0,49.38,-8.46,75.81,19.45,0.00,61440.00,0.00,,0,,
10.08.2020 01:46,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.28,0.00,1,0,0,0,49.38,-8.43,75.75,19.45,0.00,61440.00,0.00,,0,,
10.08.2020 01:47,48.81,2.00,0.00,0.45,2.40,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.25,0.00,1,0,0,0,49.34,-9.98,75.75,19.45,0.00,61440.00,0.00,,0,,
10.08.2020 01:48,49.25,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.22,0.00,1,0,0,0,49.28,-10.68,75.69,19.44,0.00,61440.00,0.00,,0,,
10.08.2020 01:49,48.62,2.00,0.00,1.26,2.85,50.00,0.00,2,1,0,1,0,1,48.91,-21.00,-0.02,0.93,43.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,48.97,0.00,1,0,0,0,49.03,-22.88,75.62,19.44,0.00,61440.00,0.00,,0,,
10.08.2020 01:50,49.00,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,48.91,-22.00,-0.02,0.97,44.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,48.91,0.00,1,0,0,0,48.97,-23.45,75.56,19.44,0.00,61440.00,0.00,,0,,
10.08.2020 01:51,48.91,2.00,0.00,1.36,1.54,50.00,0.00,2,1,0,1,0,1,49.00,-22.00,-0.02,0.98,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,48.88,0.00,1,0,0,0,48.97,-23.62,75.50,19.42,0.00,61440.00,0.00,,0,,
10.08.2020 01:52,48.91,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,48.91,-22.00,-0.02,0.99,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,48.88,0.00,1,0,0,0,48.97,-23.84,75.44,19.42,0.00,61440.00,0.00,,0,,
10.08.2020 01:53,48.91,2.00,0.00,1.37,1.37,50.00,0.00,2,1,0,1,0,1,48.91,-23.00,-0.02,1.00,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,48.88,0.00,1,0,0,0,48.94,-24.23,75.31,19.41,0.00,61440.00,0.00,,0,,
10.08.2020 01:54,48.91,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,48.81,-22.00,-0.02,0.98,47.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,48.88,0.00,1,0,0,0,48.94,-23.67,75.25,19.41,0.00,61440.00,0.00,,0,,
10.08.2020 01:55,49.00,2.00,0.00,0.96,1.37,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.70,47.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.00,0.00,1,0,0,0,49.09,-17.08,75.19,19.39,0.00,61440.00,0.00,,0,,
10.08.2020 01:56,49.06,2.00,0.00,0.81,0.95,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.63,47.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.06,0.00,1,0,0,0,49.12,-15.22,75.12,19.39,0.00,61440.00,0.00,,0,,
10.08.2020 01:57,49.16,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.59,46.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.09,0.00,1,0,0,0,49.16,-14.38,75.06,19.39,0.00,61440.00,0.00,,0,,
10.08.2020 01:58,49.16,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.59,46.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.09,0.00,1,0,0,0,49.16,-14.36,75.06,19.39,0.00,61440.00,0.00,,0,,
10.08.2020 01:59,49.16,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.59,46.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,49.09,0.00,1,0,0,0,49.16,-14.37,75.00,19.38,0.00,61440.00,0.00,,0,,
10.08.2020 02:00,49.16,2.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.63,46.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,49.06,0.00,1,0,0,0,49.12,-15.23,74.94,19.38,0.00,61440.00,0.00,,0,,
10.08.2020 02:01,49.06,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.64,46.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,49.03,0.00,1,0,0,0,49.12,-15.38,74.88,19.38,0.00,61440.00,0.00,,0,,
10.08.2020 02:02,49.06,2.00,0.00,0.71,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,49.06,0.00,1,0,0,0,49.16,-14.07,74.81,19.38,0.00,61440.00,0.00,,0,,
10.08.2020 02:03,49.25,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.31,46.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.25,0.00,1,0,0,0,49.31,-7.98,74.75,19.36,0.00,61440.00,0.00,,0,,
10.08.2020 02:04,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.31,45.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.28,0.00,1,0,0,0,49.34,-7.85,74.69,19.36,0.00,61440.00,0.00,,0,,
10.08.2020 02:05,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.31,45.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.28,0.00,1,0,0,0,49.34,-7.82,74.62,19.36,0.00,61440.00,0.00,,0,,
10.08.2020 02:06,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.31,45.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.28,0.00,1,0,0,0,49.34,-7.83,74.62,19.36,0.00,61440.00,0.00,,0,,
10.08.2020 02:07,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.31,44.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.28,0.00,1,0,0,0,49.34,-7.85,74.56,19.34,0.00,61440.00,0.00,,0,,
10.08.2020 02:08,48.81,2.00,0.00,0.59,2.34,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.48,44.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.19,0.00,1,0,0,0,49.25,-11.80,74.50,19.34,0.00,61440.00,0.00,,0,,
10.08.2020 02:09,49.16,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.59,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.06,0.00,1,0,0,0,49.16,-14.37,74.44,19.34,0.00,61440.00,0.00,,0,,
10.08.2020 02:10,49.16,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.59,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.06,0.00,1,0,0,0,49.12,-14.34,74.44,19.33,0.00,61440.00,0.00,,0,,
10.08.2020 02:11,49.16,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.59,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,49.06,0.00,1,0,0,0,49.12,-14.27,74.38,19.33,0.00,61440.00,0.00,,0,,
10.08.2020 02:12,49.16,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.59,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,49.06,0.00,1,0,0,0,49.12,-14.23,74.31,19.33,0.00,61440.00,0.00,,0,,
10.08.2020 02:13,49.16,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.59,45.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,49.06,0.00,1,0,0,0,49.12,-14.23,74.25,19.31,0.00,61440.00,0.00,,0,,
10.08.2020 02:14,49.16,2.00,0.00,0.49,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.40,45.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,49.16,0.00,1,0,0,0,49.22,-9.75,74.19,19.31,0.00,61440.00,0.00,,0,,
10.08.2020 02:15,48.91,2.00,0.00,0.39,2.00,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.33,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,49.22,0.00,1,0,0,0,49.28,-8.52,74.12,19.31,0.00,61440.00,0.00,,0,,
10.08.2020 02:16,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.35,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,49.22,0.00,1,0,0,0,49.28,-8.77,74.06,19.31,0.00,61440.00,0.00,,0,,
10.08.2020 02:17,48.62,2.00,0.00,1.23,1.90,50.00,0.00,2,1,0,1,0,1,48.81,-27.00,-0.02,1.21,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,48.84,0.00,1,0,0,0,48.91,-27.91,74.00,19.30,0.00,61440.00,0.00,,0,,
10.08.2020 02:18,48.62,2.00,0.00,1.33,1.60,50.00,0.00,2,1,0,1,0,1,48.75,-30.00,-0.02,1.32,45.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,48.69,0.00,1,0,0,0,48.78,-29.69,73.88,19.30,0.00,61440.00,0.00,,0,,
10.08.2020 02:19,49.16,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,45.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,49.06,0.00,1,0,0,0,49.16,-12.41,73.81,19.28,0.00,61440.00,0.00,,0,,
10.08.2020 02:20,46.94,2.00,0.00,1.52,7.55,50.00,0.00,2,1,0,1,0,1,48.62,-34.00,-0.02,1.49,45.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,48.69,0.00,1,0,0,0,48.78,-34.22,73.75,19.28,0.00,61440.00,0.00,,0,,
10.08.2020 02:21,48.47,2.00,0.00,1.28,2.02,50.00,0.00,2,1,0,1,0,1,48.62,-29.00,-0.02,1.27,43.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,48.72,0.00,1,0,0,0,48.78,-29.25,73.62,19.28,0.00,61440.00,0.00,,0,,
10.08.2020 02:22,48.31,2.00,0.00,1.51,2.55,50.00,0.00,2,1,0,1,0,1,48.62,-34.00,-0.02,1.50,45.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,48.62,0.00,1,0,0,0,48.69,-34.16,73.50,19.27,0.00,61440.00,0.00,,0,,
10.08.2020 02:23,48.31,2.00,0.00,1.27,2.49,50.00,0.00,2,1,0,1,0,1,48.62,-29.00,-0.02,1.25,44.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,48.69,0.00,1,0,0,0,48.78,-28.67,73.44,19.27,0.00,61440.00,0.00,,0,,
10.08.2020 02:24,48.75,2.00,0.00,1.04,1.37,50.00,0.00,2,1,0,1,0,1,48.81,-24.00,-0.02,1.03,44.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,48.81,0.00,1,0,0,0,48.88,-24.05,73.31,19.27,0.00,61440.00,0.00,,0,,
10.08.2020 02:25,48.62,2.00,0.00,1.06,1.90,50.00,0.00,2,1,0,1,0,1,48.91,-24.00,-0.02,1.04,44.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,48.81,0.00,1,0,0,0,48.88,-24.22,73.25,19.27,0.00,61440.00,0.00,,0,,
10.08.2020 02:26,48.31,2.00,0.00,1.36,3.32,50.00,0.00,2,1,0,1,0,1,48.62,-31.00,-0.02,1.34,45.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,48.66,0.00,1,0,0,0,48.75,-30.67,73.12,19.25,0.00,61440.00,0.00,,0,,
10.08.2020 02:27,48.62,2.00,0.00,1.38,1.66,50.00,0.00,2,1,0,1,0,1,48.75,-30.00,-0.02,1.30,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,48.66,0.00,1,0,0,0,48.75,-30.14,73.06,19.25,0.00,61440.00,0.00,,0,,
10.08.2020 02:28,48.56,2.00,0.00,1.37,1.72,50.00,0.00,2,1,0,1,0,1,48.62,-30.00,-0.02,1.30,47.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,48.66,0.00,1,0,0,0,48.75,-30.20,72.94,19.25,0.00,61440.00,0.00,,0,,
10.08.2020 02:29,48.38,2.00,0.00,1.53,2.26,50.00,0.00,2,1,0,1,0,1,48.62,-33.00,-0.02,1.46,47.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,48.59,0.00,1,0,0,0,48.66,-33.91,72.81,19.25,0.00,61440.00,0.00,,0,,
10.08.2020 02:30,48.06,2.00,0.00,2.04,3.67,50.00,0.00,2,1,0,1,0,1,48.38,-43.00,-0.02,1.88,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,48.41,0.00,1,0,0,0,48.50,-44.12,72.75,19.25,0.00,61440.00,0.00,,0,,
10.08.2020 02:31,48.38,2.00,0.00,2.02,2.08,50.00,0.00,2,1,0,1,0,1,48.47,-43.00,-0.02,1.87,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.41,0.00,1,0,0,0,48.47,-43.31,72.56,19.23,0.00,61440.00,0.00,,0,,
10.08.2020 02:32,48.38,2.00,0.00,2.09,2.14,50.00,0.00,2,1,0,1,0,1,48.31,-43.00,-0.02,1.90,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.38,0.00,1,0,0,0,48.47,-44.16,72.44,19.23,0.00,61440.00,0.00,,0,,
10.08.2020 02:33,48.47,2.00,0.00,1.03,2.14,50.00,0.00,2,1,0,1,0,1,48.75,-21.00,-0.02,0.91,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,48.78,0.00,1,0,0,0,48.84,-21.30,72.38,19.23,0.00,61440.00,0.00,,0,,
10.08.2020 02:34,48.31,2.00,0.00,1.31,2.38,50.00,0.00,2,1,0,1,0,1,48.75,-27.00,-0.02,1.19,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,48.69,0.00,1,0,0,0,48.78,-27.67,72.25,19.23,0.00,61440.00,0.00,,0,,
10.08.2020 02:35,48.62,2.00,0.00,1.12,1.54,50.00,0.00,2,1,0,1,0,1,48.75,-23.00,-0.02,1.00,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,48.78,0.00,1,0,0,0,48.84,-23.72,72.19,19.23,0.00,61440.00,0.00,,0,,
10.08.2020 02:36,48.56,2.00,0.00,1.20,1.78,50.00,0.00,2,1,0,1,0,1,48.81,-25.00,-0.02,1.07,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,48.72,0.00,1,0,0,0,48.78,-25.03,72.12,19.22,0.00,61440.00,0.00,,0,,
10.08.2020 02:37,48.91,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-20.00,-0.02,0.87,48.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,48.81,0.00,1,0,0,0,48.88,-20.52,72.06,19.22,0.00,61440.00,0.00,,0,,
10.08.2020 02:38,48.31,2.00,0.00,1.29,2.38,50.00,0.00,2,1,0,1,0,1,48.81,-27.00,-0.02,1.16,48.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,48.69,0.00,1,0,0,0,48.78,-27.22,72.00,19.22,0.00,61440.00,0.00,,0,,
10.08.2020 02:39,48.56,2.00,0.00,1.03,1.54,50.00,0.00,2,1,0,1,0,1,48.81,-21.00,-0.02,0.89,49.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,48.78,0.00,1,0,0,0,48.84,-21.03,71.88,19.22,0.00,61440.00,0.00,,0,,
10.08.2020 02:40,48.91,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,48.91,-20.00,-0.02,0.89,49.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.91,48.78,0.00,1,0,0,0,48.88,-21.31,71.81,19.22,0.00,61440.00,0.00,,0,,
10.08.2020 02:41,48.31,2.00,0.00,1.34,2.38,50.00,0.00,2,1,0,1,0,1,48.62,-28.00,-0.02,1.24,49.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.91,48.62,0.00,1,0,0,0,48.72,-28.69,71.75,19.20,0.00,61440.00,0.00,,0,,
10.08.2020 02:42,48.81,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.75,-20.00,-0.02,0.90,49.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,48.78,0.00,1,0,0,0,48.84,-21.33,71.69,19.20,0.00,61440.00,0.00,,0,,
10.08.2020 02:43,48.31,2.00,0.00,1.31,2.38,50.00,0.00,2,1,0,1,0,1,48.75,-27.00,-0.02,1.20,49.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.91,48.66,0.00,1,0,0,0,48.72,-28.00,71.56,19.20,0.00,61440.00,0.00,,0,,
10.08.2020 02:44,48.81,2.00,0.00,0.88,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.81,49.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,48.78,0.00,1,0,0,0,48.88,-18.97,71.50,19.20,0.00,61440.00,0.00,,0,,
10.08.2020 02:45,49.00,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.66,49.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,48.91,0.00,1,0,0,0,48.97,-15.52,71.44,19.19,0.00,61440.00,0.00,,0,,
10.08.2020 02:46,48.47,2.00,0.00,1.30,2.64,50.00,0.00,2,1,0,1,0,1,48.62,-28.00,-0.02,1.22,49.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.90,48.66,0.00,1,0,0,0,48.72,-28.47,71.38,19.19,0.00,61440.00,0.00,,0,,
