v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2020 01:21,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.12,0.00,1,0,0,0,49.19,-6.91,66.81,16.20,0.00,61440.00,0.00,,0,,
13.07.2020 01:22,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.12,0.00,1,0,0,0,49.19,-6.89,66.81,16.20,0.00,61440.00,0.00,,0,,
13.07.2020 01:23,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.12,0.00,1,0,0,0,49.19,-6.90,66.75,16.20,0.00,61440.00,0.00,,0,,
13.07.2020 01:24,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-6.92,66.69,16.20,0.00,61440.00,0.00,,0,,
13.07.2020 01:25,49.16,2.00,0.00,0.30,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-6.97,66.69,16.20,0.00,61440.00,0.00,,0,,
13.07.2020 01:26,49.16,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-7.95,66.62,16.20,0.00,61440.00,0.00,,0,,
13.07.2020 01:27,49.16,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-6.97,66.62,16.20,0.00,61440.00,0.00,,0,,
13.07.2020 01:28,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-6.50,66.56,16.19,0.00,61440.00,0.00,,0,,
13.07.2020 01:29,48.75,2.00,0.00,0.60,2.35,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.00,0.00,1,0,0,0,49.06,-11.52,66.50,16.19,0.00,61440.00,0.00,,0,,
13.07.2020 01:30,49.00,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.91,0.00,1,0,0,0,48.97,-13.05,66.50,16.19,0.00,61440.00,0.00,,0,,
13.07.2020 01:31,49.00,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.91,0.00,1,0,0,0,48.97,-13.01,66.44,16.19,0.00,61440.00,0.00,,0,,
13.07.2020 01:32,49.00,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.91,0.00,1,0,0,0,48.94,-12.91,66.38,16.19,0.00,61440.00,0.00,,0,,
13.07.2020 01:33,49.00,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.91,0.00,1,0,0,0,48.97,-12.59,66.31,16.17,0.00,61440.00,0.00,,0,,
13.07.2020 01:34,49.00,2.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.91,0.00,1,0,0,0,48.97,-11.52,66.25,16.17,0.00,61440.00,0.00,,0,,
13.07.2020 01:35,49.16,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.09,0.00,1,0,0,0,49.16,-6.12,66.19,16.17,0.00,61440.00,0.00,,0,,
13.07.2020 01:36,49.16,2.00,0.00,0.29,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.12,0.00,1,0,0,0,49.16,-6.27,66.19,16.17,0.00,61440.00,0.00,,0,,
13.07.2020 01:37,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.09,0.00,1,0,0,0,49.16,-6.52,66.12,16.17,0.00,61440.00,0.00,,0,,
13.07.2020 01:38,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.09,0.00,1,0,0,0,49.16,-6.49,66.06,16.16,0.00,61440.00,0.00,,0,,
13.07.2020 01:39,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.09,0.00,1,0,0,0,49.16,-6.50,66.06,16.16,0.00,61440.00,0.00,,0,,
13.07.2020 01:40,49.16,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.09,0.00,1,0,0,0,49.16,-6.42,66.00,16.16,0.00,61440.00,0.00,,0,,
13.07.2020 01:41,49.16,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.21,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-5.61,66.00,16.16,0.00,61440.00,0.00,,0,,
13.07.2020 01:42,49.25,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-5.60,65.94,16.16,0.00,61440.00,0.00,,0,,
13.07.2020 01:43,48.62,2.00,0.00,0.43,2.54,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-8.67,65.88,16.14,0.00,61440.00,0.00,,0,,
13.07.2020 01:44,49.00,2.00,0.00,0.65,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.47,38.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,48.94,0.00,1,0,0,0,49.00,-11.59,65.88,16.14,0.00,61440.00,0.00,,0,,
13.07.2020 01:45,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.91,0.00,1,0,0,0,48.97,-11.50,65.81,16.14,0.00,61440.00,0.00,,0,,
13.07.2020 01:46,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.91,0.00,1,0,0,0,48.97,-11.48,65.75,16.14,0.00,61440.00,0.00,,0,,
13.07.2020 01:47,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.91,0.00,1,0,0,0,48.97,-11.39,65.69,16.12,0.00,61440.00,0.00,,0,,
13.07.2020 01:48,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.91,0.00,1,0,0,0,48.97,-11.28,65.62,16.12,0.00,61440.00,0.00,,0,,
13.07.2020 01:49,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.91,0.00,1,0,0,0,48.97,-11.22,65.56,16.12,0.00,61440.00,0.00,,0,,
13.07.2020 01:50,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.91,0.00,1,0,0,0,48.97,-11.16,65.56,16.12,0.00,61440.00,0.00,,0,,
13.07.2020 01:51,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.91,0.00,1,0,0,0,48.97,-11.10,65.50,16.12,0.00,61440.00,0.00,,0,,
13.07.2020 01:52,48.47,2.00,0.00,0.89,2.59,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.61,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.81,0.00,1,0,0,0,48.88,-15.32,65.44,16.12,0.00,61440.00,0.00,,0,,
13.07.2020 01:53,48.81,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.72,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.72,0.00,1,0,0,0,48.78,-17.75,65.38,16.11,0.00,61440.00,0.00,,0,,
13.07.2020 01:54,48.81,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.72,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.72,0.00,1,0,0,0,48.78,-17.70,65.31,16.11,0.00,61440.00,0.00,,0,,
13.07.2020 01:55,48.81,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.72,0.00,1,0,0,0,48.78,-17.61,65.25,16.11,0.00,61440.00,0.00,,0,,
13.07.2020 01:56,48.81,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.72,0.00,1,0,0,0,48.78,-17.55,65.19,16.09,0.00,61440.00,0.00,,0,,
13.07.2020 01:57,48.81,2.00,0.00,0.99,1.07,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.72,0.00,1,0,0,0,48.78,-16.83,65.12,16.09,0.00,61440.00,0.00,,0,,
13.07.2020 01:58,48.91,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.88,0.00,1,0,0,0,48.94,-10.97,65.06,16.09,0.00,61440.00,0.00,,0,,
13.07.2020 01:59,49.00,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.91,0.00,1,0,0,0,48.97,-10.62,65.00,16.09,0.00,61440.00,0.00,,0,,
13.07.2020 02:00,49.00,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.91,0.00,1,0,0,0,48.97,-10.60,64.94,16.09,0.00,61440.00,0.00,,0,,
13.07.2020 02:01,49.00,2.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.44,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.91,0.00,1,0,0,0,48.94,-11.03,64.88,16.08,0.00,61440.00,0.00,,0,,
13.07.2020 02:02,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.88,0.00,1,0,0,0,48.94,-11.61,64.81,16.08,0.00,61440.00,0.00,,0,,
13.07.2020 02:03,48.91,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.84,0.00,1,0,0,0,48.91,-12.13,64.75,16.08,0.00,61440.00,0.00,,0,,
13.07.2020 02:04,48.38,2.00,0.00,0.80,2.68,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.81,0.00,1,0,0,0,48.88,-14.16,64.69,16.08,0.00,61440.00,0.00,,0,,
13.07.2020 02:05,48.91,2.00,0.00,0.67,0.89,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.84,0.00,1,0,0,0,48.91,-11.73,64.62,16.06,0.00,61440.00,0.00,,0,,
13.07.2020 02:06,49.00,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.91,0.00,1,0,0,0,48.97,-9.80,64.56,16.06,0.00,61440.00,0.00,,0,,
13.07.2020 02:07,49.00,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.91,0.00,1,0,0,0,48.97,-9.84,64.50,16.06,0.00,61440.00,0.00,,0,,
13.07.2020 02:08,49.00,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.91,0.00,1,0,0,0,48.97,-9.85,64.44,16.06,0.00,61440.00,0.00,,0,,
13.07.2020 02:09,49.00,2.00,0.00,0.53,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.91,0.00,1,0,0,0,48.97,-10.14,64.38,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:10,49.00,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.91,0.00,1,0,0,0,48.94,-10.22,64.31,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:11,48.91,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.88,0.00,1,0,0,0,48.94,-11.25,64.25,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:12,48.91,2.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.84,0.00,1,0,0,0,48.91,-11.74,64.19,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:13,48.91,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.84,0.00,1,0,0,0,48.91,-11.70,64.12,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:14,48.47,2.00,0.00,0.68,2.41,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.78,0.00,1,0,0,0,48.84,-14.27,64.06,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:15,48.81,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.66,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.72,0.00,1,0,0,0,48.78,-15.86,64.06,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:16,48.81,2.00,0.00,0.78,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.72,0.00,1,0,0,0,48.75,-16.50,63.97,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:17,48.75,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.72,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.69,0.00,1,0,0,0,48.75,-17.09,63.91,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:18,48.38,2.00,0.00,1.33,1.66,50.00,0.00,2,1,0,1,0,1,48.47,-28.00,-0.02,1.25,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.47,0.00,1,0,0,0,48.50,-29.31,63.81,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:19,48.38,2.00,0.00,1.34,1.66,50.00,0.00,2,1,0,1,0,1,48.47,-29.00,-0.02,1.27,42.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.41,0.00,1,0,0,0,48.47,-29.38,63.72,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:20,48.47,2.00,0.00,1.03,1.37,50.00,0.00,2,1,0,1,0,1,48.47,-23.00,-0.02,1.02,42.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.53,0.00,1,0,0,0,48.59,-23.52,63.62,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:21,48.47,2.00,0.00,1.03,1.37,50.00,0.00,2,1,0,1,0,1,48.62,-23.00,-0.02,1.04,42.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.53,0.00,1,0,0,0,48.59,-23.91,63.53,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:22,48.38,2.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,0,1,48.47,-24.00,-0.02,1.04,42.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.53,0.00,1,0,0,0,48.59,-23.95,63.44,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:23,48.47,2.00,0.00,1.06,1.42,50.00,0.00,2,1,0,1,0,1,48.47,-24.00,-0.02,1.04,43.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.53,0.00,1,0,0,0,48.56,-24.02,63.34,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:24,48.47,2.00,0.00,1.05,1.37,50.00,0.00,2,1,0,1,0,1,48.56,-24.00,-0.02,1.05,43.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.50,0.00,1,0,0,0,48.56,-24.05,63.25,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:25,48.47,2.00,0.00,1.03,1.37,50.00,0.00,2,1,0,1,0,1,48.56,-23.00,-0.02,1.03,43.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.53,0.00,1,0,0,0,48.56,-23.70,63.16,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:26,48.38,2.00,0.00,1.09,1.42,50.00,0.00,2,1,0,1,0,1,48.47,-25.00,-0.02,1.08,43.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.50,0.00,1,0,0,0,48.53,-25.05,63.06,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:27,48.38,2.00,0.00,1.10,1.42,50.00,0.00,2,1,0,1,0,1,48.47,-25.00,-0.02,1.09,43.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.47,0.00,1,0,0,0,48.53,-24.98,62.97,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:28,48.38,2.00,0.00,1.22,1.37,50.00,0.00,2,1,0,1,0,1,48.47,-28.00,-0.02,1.22,44.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.41,0.00,1,0,0,0,48.47,-27.83,62.88,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:29,48.38,2.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,1,48.31,-31.00,-0.02,1.37,44.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.34,0.00,1,0,0,0,48.41,-31.31,62.78,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:30,48.38,2.00,0.00,0.86,1.42,50.00,0.00,2,1,0,1,0,1,48.62,-20.00,-0.02,0.87,44.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.56,0.00,1,0,0,0,48.62,-19.98,62.69,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:31,48.81,2.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,1,48.75,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.75,0.00,1,0,0,0,48.78,-12.99,62.62,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:32,48.81,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,48.75,-12.00,-0.02,0.53,44.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.75,0.00,1,0,0,0,48.81,-12.73,62.53,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:33,48.56,2.00,0.00,0.58,1.42,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.75,0.00,1,0,0,0,48.78,-13.42,62.47,16.05,0.00,61440.00,0.00,,0,,
13.07.2020 02:34,48.31,2.00,0.00,0.86,2.62,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.80,43.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.59,0.00,1,0,0,0,48.66,-18.47,62.41,16.03,0.00,61440.00,0.00,,0,,
13.07.2020 02:35,48.12,2.00,0.00,1.16,2.94,50.00,0.00,2,1,0,1,0,1,48.47,-22.00,-0.02,0.95,43.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.50,0.00,1,0,0,0,48.56,-23.11,62.31,16.03,0.00,61440.00,0.00,,0,,
13.07.2020 02:36,48.47,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,48.38,-24.00,-0.02,1.07,44.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.41,0.00,1,0,0,0,48.47,-25.73,62.25,16.03,0.00,61440.00,0.00,,0,,
13.07.2020 02:37,48.12,2.00,0.00,1.45,2.14,50.00,0.00,2,1,0,1,0,1,48.38,-28.00,-0.02,1.23,44.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.34,0.00,1,0,0,0,48.41,-29.30,62.16,16.03,0.00,61440.00,0.00,,0,,
13.07.2020 02:38,48.47,2.00,0.00,1.20,1.25,50.00,0.00,2,1,0,1,0,1,48.47,-23.00,-0.02,1.01,45.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.44,0.00,1,0,0,0,48.50,-24.25,62.09,16.03,0.00,61440.00,0.00,,0,,
13.07.2020 02:39,48.12,2.00,0.00,1.30,2.02,50.00,0.00,2,1,0,1,0,1,48.47,-25.00,-0.02,1.12,45.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.41,0.00,1,0,0,0,48.47,-26.69,62.00,16.03,0.00,61440.00,0.00,,0,,
13.07.2020 02:40,48.12,2.00,0.00,1.28,2.02,50.00,0.00,2,1,0,1,0,1,48.38,-25.00,-0.02,1.07,45.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.41,0.00,1,0,0,0,48.47,-25.45,61.94,16.03,0.00,61440.00,0.00,,0,,
13.07.2020 02:41,48.62,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.56,-17.00,-0.02,0.75,45.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.56,0.00,1,0,0,0,48.62,-18.00,61.84,16.02,0.00,61440.00,0.00,,0,,
13.07.2020 02:42,48.31,2.00,0.00,1.00,1.72,50.00,0.00,2,1,0,1,0,1,48.56,-21.00,-0.02,0.93,45.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.50,0.00,1,0,0,0,48.53,-21.95,61.78,16.02,0.00,61440.00,0.00,,0,,
13.07.2020 02:43,48.22,2.00,0.00,0.92,2.48,50.00,0.00,2,1,0,1,0,1,48.62,-19.00,-0.02,0.84,45.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.50,0.00,1,0,0,0,48.56,-19.80,61.69,16.02,0.00,61440.00,0.00,,0,,
13.07.2020 02:44,48.56,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,48.56,-19.00,-0.02,0.82,45.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.53,0.00,1,0,0,0,48.56,-19.50,61.62,16.02,0.00,61440.00,0.00,,0,,
13.07.2020 02:45,48.56,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,48.56,-19.00,-0.02,0.82,45.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.53,0.00,1,0,0,0,48.56,-19.45,61.53,16.02,0.00,61440.00,0.00,,0,,
13.07.2020 02:46,48.22,2.00,0.00,1.05,1.72,50.00,0.00,2,1,0,1,0,1,48.47,-23.00,-0.02,0.98,45.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.44,0.00,1,0,0,0,48.50,-22.92,61.44,16.00,0.00,61440.00,0.00,,0,,
