v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2020 01:21,48.91,2.00,0.00,0.82,1.25,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,18,11.29,11.91,48.94,0.00,0,0,0,0,49.00,-16.88,72.44,15.68,0.00,61440.00,0.00,,0,,
09.07.2020 01:22,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.91,48.97,0.00,0,0,0,0,49.03,-15.68,72.38,15.67,0.00,61440.00,0.00,,0,,
09.07.2020 01:23,48.38,2.00,0.00,1.54,3.34,50.00,0.00,1,1,0,1,0,1,48.62,-31.00,-0.02,1.38,42.00,0.00,0.00,0.00,0.00,0,0,18,11.29,11.91,48.66,0.00,0,0,0,0,48.72,-32.59,72.31,15.67,0.00,61440.00,0.00,,0,,
09.07.2020 01:24,48.38,2.00,0.00,1.16,2.26,50.00,0.00,1,1,0,1,0,1,48.81,-24.00,-0.02,1.04,43.00,0.00,0.00,0.00,0.00,0,0,18,11.29,11.91,48.78,0.00,0,0,0,0,48.84,-23.98,72.19,15.67,0.00,61440.00,0.00,,0,,
09.07.2020 01:25,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,18,11.29,11.91,48.97,0.00,0,0,0,0,49.03,-15.22,72.12,15.67,0.00,61440.00,0.00,,0,,
09.07.2020 01:26,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,48.97,0.00,0,0,0,0,49.03,-15.20,72.06,15.66,0.00,61440.00,0.00,,0,,
09.07.2020 01:27,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.64,43.00,0.00,0.00,0.00,0.00,0,0,18,11.32,11.95,48.97,0.00,0,0,0,0,49.03,-15.38,72.00,15.66,0.00,61440.00,0.00,,0,,
09.07.2020 01:28,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.64,43.00,0.00,0.00,0.00,0.00,0,0,18,11.33,11.96,48.97,0.00,0,0,0,0,49.03,-15.31,71.94,15.66,0.00,61440.00,0.00,,0,,
09.07.2020 01:29,49.00,2.00,0.00,0.76,1.60,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,18,11.34,11.96,48.97,0.00,0,0,0,0,49.03,-15.23,71.88,15.66,0.00,61440.00,0.00,,0,,
09.07.2020 01:30,48.38,2.00,0.00,1.42,3.31,50.00,0.00,1,1,0,1,0,1,48.62,-29.00,-0.02,1.29,43.00,0.00,0.00,0.00,0.00,0,0,18,11.33,11.96,48.66,0.00,0,0,0,0,48.72,-29.86,71.81,15.66,0.00,61440.00,0.00,,0,,
09.07.2020 01:31,49.00,2.00,0.00,0.75,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.95,48.97,0.00,0,0,0,0,49.03,-14.91,71.75,15.64,0.00,61440.00,0.00,,0,,
09.07.2020 01:32,49.06,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,18,11.32,11.95,48.97,0.00,0,0,0,0,49.03,-14.56,71.69,15.64,0.00,61440.00,0.00,,0,,
09.07.2020 01:33,49.06,2.00,0.00,0.47,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.42,43.00,0.00,0.00,0.00,0.00,0,0,18,11.33,11.96,49.09,0.00,0,0,0,0,49.16,-10.34,71.62,15.64,0.00,61440.00,0.00,,0,,
09.07.2020 01:34,48.75,2.00,0.00,0.65,2.42,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,18,11.34,11.97,49.03,0.00,0,0,0,0,49.09,-13.63,71.56,15.64,0.00,61440.00,0.00,,0,,
09.07.2020 01:35,49.00,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,18,11.34,11.97,48.97,0.00,0,0,0,0,49.03,-15.20,71.50,15.64,0.00,61440.00,0.00,,0,,
09.07.2020 01:36,49.00,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,18,11.34,11.97,48.94,0.00,0,0,0,0,49.00,-15.54,71.44,15.64,0.00,61440.00,0.00,,0,,
09.07.2020 01:37,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,18,11.34,11.97,48.94,0.00,0,0,0,0,49.00,-15.76,71.38,15.64,0.00,61440.00,0.00,,0,,
09.07.2020 01:38,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,18,11.34,11.97,48.94,0.00,0,0,0,0,49.00,-15.76,71.31,15.63,0.00,61440.00,0.00,,0,,
09.07.2020 01:39,49.00,2.00,0.00,0.45,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,18,11.34,11.97,49.06,0.00,0,0,0,0,49.12,-10.18,71.25,15.62,0.00,61440.00,0.00,,0,,
09.07.2020 01:40,49.16,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,18,11.33,11.96,49.12,0.00,0,0,0,0,49.16,-9.64,71.19,15.62,0.00,61440.00,0.00,,0,,
09.07.2020 01:41,49.16,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.12,0.00,0,0,0,0,49.16,-9.62,71.12,15.62,0.00,61440.00,0.00,,0,,
09.07.2020 01:42,49.16,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,18,11.32,11.95,49.12,0.00,0,0,0,0,49.16,-9.62,71.06,15.62,0.00,61440.00,0.00,,0,,
09.07.2020 01:43,49.16,2.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,18,11.34,11.97,49.09,0.00,0,0,0,0,49.16,-9.79,71.00,15.64,0.00,61440.00,0.00,,0,,
09.07.2020 01:44,49.16,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.41,41.00,0.00,0.00,0.00,0.00,0,0,18,11.34,11.96,49.09,0.00,0,0,0,0,49.16,-10.02,70.94,15.64,0.00,61440.00,0.00,,0,,
09.07.2020 01:45,49.16,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.95,49.12,0.00,0,0,0,0,49.16,-9.30,70.88,15.63,0.00,61440.00,0.00,,0,,
09.07.2020 01:46,49.16,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.94,49.12,0.00,0,0,0,0,49.19,-9.11,70.88,15.63,0.00,61440.00,0.00,,0,,
09.07.2020 01:47,49.16,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,18,11.34,11.97,49.12,0.00,0,0,0,0,49.19,-9.12,70.81,15.62,0.00,61440.00,0.00,,0,,
09.07.2020 01:48,49.16,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,18,11.36,11.99,49.12,0.00,0,0,0,0,49.19,-9.16,70.75,15.63,0.00,61440.00,0.00,,0,,
09.07.2020 01:49,49.16,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,18,11.36,12.00,49.12,0.00,0,0,0,0,49.19,-9.04,70.69,15.62,0.00,61440.00,0.00,,0,,
09.07.2020 01:50,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.35,11.99,49.12,0.00,0,0,0,0,49.19,-8.74,70.62,15.62,0.00,61440.00,0.00,,0,,
09.07.2020 01:51,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.34,11.98,49.12,0.00,0,0,0,0,49.19,-8.75,70.56,15.62,0.00,61440.00,0.00,,0,,
09.07.2020 01:52,48.75,2.00,0.00,0.58,2.36,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.35,11.99,49.03,0.00,0,0,0,0,49.09,-12.82,70.50,15.62,0.00,61440.00,0.00,,0,,
09.07.2020 01:53,48.56,2.00,0.00,0.85,2.63,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.73,40.00,0.00,0.00,0.00,0.00,0,0,18,11.37,12.01,48.88,0.00,0,0,0,0,48.94,-17.30,70.50,15.62,0.00,61440.00,0.00,,0,,
09.07.2020 01:54,48.91,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-19.00,-0.02,0.83,40.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.03,48.78,0.00,0,0,0,0,48.84,-19.84,70.44,15.62,0.00,61440.00,0.00,,0,,
09.07.2020 01:55,48.91,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-19.00,-0.02,0.83,41.00,0.00,0.00,0.00,0.00,0,0,18,11.39,12.04,48.78,0.00,0,0,0,0,48.84,-19.77,70.31,15.61,0.00,61440.00,0.00,,0,,
09.07.2020 01:56,48.91,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.82,41.00,0.00,0.00,0.00,0.00,0,0,18,11.37,12.02,48.78,0.00,0,0,0,0,48.84,-19.52,70.25,15.61,0.00,61440.00,0.00,,0,,
09.07.2020 01:57,48.91,2.00,0.00,0.64,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,17,11.36,12.00,48.94,0.00,0,0,0,0,49.00,-13.44,70.19,15.61,0.00,61440.00,0.00,,0,,
09.07.2020 01:58,49.06,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,17,11.35,11.99,48.97,0.00,0,0,0,0,49.03,-12.80,70.12,15.61,0.00,61440.00,0.00,,0,,
09.07.2020 01:59,49.00,2.00,0.00,0.61,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,17,11.34,11.98,48.97,0.00,0,0,0,0,49.03,-13.02,70.06,15.60,0.00,61440.00,0.00,,0,,
09.07.2020 02:00,49.06,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,17,11.34,11.98,48.97,0.00,0,0,0,0,49.03,-13.02,70.00,15.59,0.00,61440.00,0.00,,0,,
09.07.2020 02:01,49.00,2.00,0.00,0.61,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,17,11.36,12.00,48.97,0.00,0,0,0,0,49.00,-13.22,69.94,15.59,0.00,61440.00,0.00,,0,,
09.07.2020 02:02,49.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,17,11.38,12.02,48.94,0.00,0,0,0,0,49.00,-13.97,69.88,15.59,0.00,61440.00,0.00,,0,,
09.07.2020 02:03,49.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,17,11.38,12.03,48.94,0.00,0,0,0,0,48.97,-13.95,69.81,15.59,0.00,61440.00,0.00,,0,,
09.07.2020 02:04,49.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,17,11.37,12.02,48.94,0.00,0,0,0,0,48.97,-13.93,69.75,15.59,0.00,61440.00,0.00,,0,,
09.07.2020 02:05,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,17,11.35,11.99,48.91,0.00,0,0,0,0,48.97,-13.90,69.69,15.58,0.00,61440.00,0.00,,0,,
09.07.2020 02:06,49.00,2.00,0.00,0.44,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,17,11.34,11.98,49.00,0.00,0,0,0,0,49.06,-10.12,69.62,15.58,0.00,61440.00,0.00,,0,,
09.07.2020 02:07,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,17,11.34,11.98,49.09,0.00,0,0,0,0,49.12,-8.48,69.56,15.58,0.00,61440.00,0.00,,0,,
09.07.2020 02:08,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.36,11.99,49.09,0.00,0,0,0,0,49.16,-8.47,69.50,15.58,0.00,61440.00,0.00,,0,,
09.07.2020 02:09,49.16,2.00,0.00,0.35,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,17,11.34,11.98,49.09,0.00,0,0,0,0,49.16,-8.34,69.44,15.57,0.00,61440.00,0.00,,0,,
09.07.2020 02:10,48.62,2.00,0.00,0.55,2.35,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.95,49.00,0.00,0,0,0,0,49.06,-11.77,69.38,15.56,0.00,61440.00,0.00,,0,,
09.07.2020 02:11,49.00,2.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,17,11.30,11.92,48.94,0.00,0,0,0,0,49.00,-13.21,69.31,15.56,0.00,61440.00,0.00,,0,,
09.07.2020 02:12,49.00,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,17,11.29,11.91,48.94,0.00,0,0,0,0,49.00,-13.17,69.25,15.56,0.00,61440.00,0.00,,0,,
09.07.2020 02:13,49.00,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,48.94,0.00,0,0,0,0,48.97,-13.12,69.19,15.56,0.00,61440.00,0.00,,0,,
09.07.2020 02:14,48.62,2.00,0.00,0.91,1.42,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.84,40.00,0.00,0.00,0.00,0.00,0,0,17,11.34,11.97,48.78,0.00,0,0,0,0,48.84,-19.86,69.12,15.56,0.00,61440.00,0.00,,0,,
09.07.2020 02:15,48.62,2.00,0.00,0.81,1.42,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.81,41.00,0.00,0.00,0.00,0.00,0,0,17,11.37,12.01,48.78,0.00,0,0,0,0,48.84,-18.53,69.00,15.56,0.00,61440.00,0.00,,0,,
09.07.2020 02:16,48.75,2.00,0.00,0.79,1.13,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.80,41.00,0.00,0.00,0.00,0.00,0,0,17,11.38,12.02,48.78,0.00,0,0,0,0,48.84,-18.56,68.94,15.56,0.00,61440.00,0.00,,0,,
09.07.2020 02:17,48.75,2.00,0.00,0.82,1.25,50.00,0.00,1,1,0,1,0,1,48.75,-19.00,-0.02,0.82,41.00,0.00,0.00,0.00,0.00,0,0,17,11.37,12.01,48.78,0.00,0,0,0,0,48.84,-18.75,68.88,15.55,0.00,61440.00,0.00,,0,,
09.07.2020 02:18,48.38,2.00,0.00,0.91,3.04,50.00,0.00,1,1,0,1,0,1,48.81,-20.00,-0.02,0.89,41.00,0.00,0.00,0.00,0.00,0,0,17,11.35,11.99,48.75,0.00,0,0,0,0,48.81,-20.19,68.75,15.55,0.00,61440.00,0.00,,0,,
09.07.2020 02:19,48.62,2.00,0.00,0.95,1.25,50.00,0.00,1,1,0,1,0,1,48.75,-21.00,-0.02,0.91,42.00,0.00,0.00,0.00,0.00,0,0,17,11.34,11.98,48.72,0.00,0,0,0,0,48.78,-20.84,68.69,15.55,0.00,61440.00,0.00,,0,,
09.07.2020 02:20,48.62,2.00,0.00,0.97,1.25,50.00,0.00,1,1,0,1,0,1,48.81,-21.00,-0.02,0.92,42.00,0.00,0.00,0.00,0.00,0,0,17,11.34,11.98,48.69,0.00,0,0,0,0,48.75,-21.02,68.56,15.55,0.00,61440.00,0.00,,0,,
09.07.2020 02:21,48.62,2.00,0.00,0.96,1.25,50.00,0.00,1,1,0,1,0,1,48.75,-21.00,-0.02,0.91,42.00,0.00,0.00,0.00,0.00,0,0,17,11.33,11.97,48.69,0.00,0,0,0,0,48.75,-21.14,68.50,15.55,0.00,61440.00,0.00,,0,,
09.07.2020 02:22,48.62,2.00,0.00,0.97,1.25,50.00,0.00,1,1,0,1,0,1,48.62,-21.00,-0.02,0.92,42.00,0.00,0.00,0.00,0.00,0,0,17,11.33,11.96,48.69,0.00,0,0,0,0,48.75,-21.20,68.38,15.55,0.00,61440.00,0.00,,0,,
09.07.2020 02:23,48.62,2.00,0.00,0.97,1.25,50.00,0.00,1,1,0,1,0,1,48.81,-21.00,-0.02,0.92,42.00,0.00,0.00,0.00,0.00,0,0,17,11.34,11.98,48.69,0.00,0,0,0,0,48.75,-21.23,68.31,15.53,0.00,61440.00,0.00,,0,,
09.07.2020 02:24,48.56,2.00,0.00,1.12,1.31,50.00,0.00,1,1,0,1,0,1,48.75,-25.00,-0.02,1.08,42.00,0.00,0.00,0.00,0.00,0,0,17,11.34,11.97,48.62,0.00,0,0,0,0,48.69,-24.72,68.25,15.53,0.00,61440.00,0.00,,0,,
09.07.2020 02:25,48.56,2.00,0.00,1.28,1.37,50.00,0.00,1,1,0,1,0,1,48.47,-29.00,-0.02,1.25,43.00,0.00,0.00,0.00,0.00,0,0,17,11.34,11.98,48.50,0.00,0,0,0,0,48.56,-28.72,68.12,15.53,0.00,61440.00,0.00,,0,,
09.07.2020 02:26,48.22,2.00,0.00,0.92,2.66,50.00,0.00,1,1,0,1,0,1,48.62,-20.00,-0.02,0.89,43.00,0.00,0.00,0.00,0.00,0,0,17,11.34,11.98,48.66,0.00,0,0,0,0,48.72,-20.59,68.06,15.53,0.00,61440.00,0.00,,0,,
09.07.2020 02:27,48.91,2.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,17,11.34,11.97,48.81,0.00,0,0,0,0,48.88,-14.83,67.94,15.52,0.00,61440.00,0.00,,0,,
09.07.2020 02:28,48.38,2.00,0.00,0.99,2.75,50.00,0.00,1,1,0,1,0,1,48.75,-19.00,-0.02,0.84,43.00,0.00,0.00,0.00,0.00,0,0,17,11.33,11.96,48.72,0.00,0,0,0,0,48.78,-19.95,67.88,15.52,0.00,61440.00,0.00,,0,,
09.07.2020 02:29,48.75,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-22.00,-0.02,0.96,43.00,0.00,0.00,0.00,0.00,0,0,17,11.32,11.96,48.62,0.00,0,0,0,0,48.69,-22.80,67.81,15.52,0.00,61440.00,0.00,,0,,
09.07.2020 02:30,48.31,2.00,0.00,1.29,1.96,50.00,0.00,1,1,0,1,0,1,48.56,-26.00,-0.02,1.12,44.00,0.00,0.00,0.00,0.00,0,0,17,11.30,11.94,48.53,0.00,0,0,0,0,48.59,-26.52,67.75,15.52,0.00,61440.00,0.00,,0,,
09.07.2020 02:31,48.31,2.00,0.00,1.20,2.83,50.00,0.00,1,1,0,1,0,1,48.75,-22.00,-0.02,0.97,44.00,0.00,0.00,0.00,0.00,0,0,17,11.30,11.92,48.59,0.00,0,0,0,0,48.66,-23.36,67.69,15.52,0.00,61440.00,0.00,,0,,
09.07.2020 02:32,48.31,2.00,0.00,1.30,2.02,50.00,0.00,1,1,0,1,0,1,48.56,-24.00,-0.02,1.06,44.00,0.00,0.00,0.00,0.00,0,0,17,11.30,11.92,48.56,0.00,0,0,0,0,48.62,-25.50,67.56,15.52,0.00,61440.00,0.00,,0,,
09.07.2020 02:33,48.31,2.00,0.00,0.96,2.02,50.00,0.00,1,1,0,1,0,1,48.75,-20.00,-0.02,0.85,44.00,0.00,0.00,0.00,0.00,0,0,17,11.29,11.92,48.66,0.00,0,0,0,0,48.72,-19.84,67.50,15.52,0.00,61440.00,0.00,,0,,
09.07.2020 02:34,48.81,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.72,44.00,0.00,0.00,0.00,0.00,0,0,17,11.29,11.91,48.75,0.00,0,0,0,0,48.78,-17.20,67.44,15.52,0.00,61440.00,0.00,,0,,
09.07.2020 02:35,48.47,2.00,0.00,0.88,1.66,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.77,44.00,0.00,0.00,0.00,0.00,0,0,17,11.29,11.91,48.72,0.00,0,0,0,0,48.78,-18.67,67.31,15.51,0.00,61440.00,0.00,,0,,
09.07.2020 02:36,48.47,2.00,0.00,0.94,1.66,50.00,0.00,1,1,0,1,0,1,48.75,-19.00,-0.02,0.82,44.00,0.00,0.00,0.00,0.00,0,0,17,11.29,11.91,48.69,0.00,0,0,0,0,48.72,-19.22,67.25,15.50,0.00,61440.00,0.00,,0,,
09.07.2020 02:37,48.75,2.00,0.00,0.81,1.07,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.67,44.00,0.00,0.00,0.00,0.00,0,0,17,11.29,11.91,48.75,0.00,0,0,0,0,48.81,-16.28,67.19,15.50,0.00,61440.00,0.00,,0,,
09.07.2020 02:38,48.81,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.71,44.00,0.00,0.00,0.00,0.00,0,0,17,11.29,11.91,48.72,0.00,0,0,0,0,48.78,-17.06,67.06,15.50,0.00,61440.00,0.00,,0,,
09.07.2020 02:39,48.47,2.00,0.00,0.68,1.66,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.64,44.00,0.00,0.00,0.00,0.00,0,0,17,11.29,11.91,48.78,0.00,0,0,0,0,48.84,-15.45,67.00,15.50,0.00,61440.00,0.00,,0,,
09.07.2020 02:40,49.00,2.00,0.00,0.47,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,17,11.28,11.91,48.91,0.00,0,0,0,0,48.97,-11.28,66.94,15.50,0.00,61440.00,0.00,,0,,
09.07.2020 02:41,49.00,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,17,11.28,11.90,48.88,0.00,0,0,0,0,48.94,-11.48,66.88,15.50,0.00,61440.00,0.00,,0,,
09.07.2020 02:42,48.56,2.00,0.00,0.63,1.37,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,17,11.27,11.90,48.81,0.00,0,0,0,0,48.88,-14.72,66.75,15.49,0.00,61440.00,0.00,,0,,
09.07.2020 02:43,49.00,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,43.00,0.00,0.00,0.00,0.00,0,0,17,11.27,11.89,48.91,0.00,0,0,0,0,48.94,-11.07,66.69,15.48,0.00,61440.00,0.00,,0,,
09.07.2020 02:44,49.00,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,17,11.27,11.89,48.91,0.00,0,0,0,0,48.94,-11.04,66.62,15.48,0.00,61440.00,0.00,,0,,
09.07.2020 02:45,48.56,2.00,0.00,0.63,1.37,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,17,11.27,11.89,48.81,0.00,0,0,0,0,48.88,-14.48,66.56,15.48,0.00,61440.00,0.00,,0,,
09.07.2020 02:46,48.47,2.00,0.00,0.66,2.53,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,17,11.27,11.89,48.81,0.00,0,0,0,0,48.88,-14.38,66.44,15.47,0.00,61440.00,0.00,,0,,
