v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2020 01:21,49.25,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.31,42.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.19,0.00,1,0,0,0,49.25,-7.86,68.75,18.94,0.00,61440.00,0.00,,0,,
29.07.2020 01:22,49.25,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.29,42.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.19,0.00,1,0,0,0,49.25,-7.51,68.69,18.92,0.00,61440.00,0.00,,0,,
29.07.2020 01:23,48.56,2.00,0.00,0.76,2.99,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.03,0.00,1,0,0,0,49.12,-14.50,68.69,18.91,0.00,61440.00,0.00,,0,,
29.07.2020 01:24,48.91,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.81,-19.00,-0.02,0.83,43.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,48.88,0.00,1,0,0,0,48.94,-20.11,68.62,18.91,0.00,61440.00,0.00,,0,,
29.07.2020 01:25,48.91,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-19.00,-0.02,0.81,43.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,48.84,0.00,1,0,0,0,48.94,-19.78,68.56,18.91,0.00,61440.00,0.00,,0,,
29.07.2020 01:26,48.91,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.81,44.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,48.84,0.00,1,0,0,0,48.94,-19.70,68.50,18.89,0.00,61440.00,0.00,,0,,
29.07.2020 01:27,48.38,2.00,0.00,1.28,3.06,50.00,0.00,2,1,0,1,0,1,48.91,-20.00,-0.02,0.89,45.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,48.81,0.00,1,0,0,0,48.88,-21.92,68.44,18.89,0.00,61440.00,0.00,,0,,
29.07.2020 01:28,48.91,2.00,0.00,1.26,1.37,50.00,0.00,2,1,0,1,0,1,48.81,-19.00,-0.02,0.86,45.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,48.81,0.00,1,0,0,0,48.88,-21.00,68.38,18.89,0.00,61440.00,0.00,,0,,
29.07.2020 01:29,49.00,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,48.91,-14.00,-0.02,0.62,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.94,0.00,1,0,0,0,49.00,-15.34,68.31,18.88,0.00,61440.00,0.00,,0,,
29.07.2020 01:30,49.00,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.62,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.94,0.00,1,0,0,0,49.00,-15.31,68.25,18.88,0.00,61440.00,0.00,,0,,
29.07.2020 01:31,49.00,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.61,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.94,0.00,1,0,0,0,49.00,-15.25,68.25,18.88,0.00,61440.00,0.00,,0,,
29.07.2020 01:32,49.00,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,48.91,-14.00,-0.02,0.61,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.94,0.00,1,0,0,0,49.00,-15.16,68.19,18.86,0.00,61440.00,0.00,,0,,
29.07.2020 01:33,48.62,2.00,0.00,0.86,2.53,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.60,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.94,0.00,1,0,0,0,49.00,-15.07,68.12,18.86,0.00,61440.00,0.00,,0,,
29.07.2020 01:34,49.00,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.94,0.00,1,0,0,0,49.03,-14.48,68.12,18.86,0.00,61440.00,0.00,,0,,
29.07.2020 01:35,49.00,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.94,0.00,1,0,0,0,49.03,-14.48,68.06,18.86,0.00,61440.00,0.00,,0,,
29.07.2020 01:36,49.00,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.94,0.00,1,0,0,0,49.03,-14.45,68.00,18.86,0.00,61440.00,0.00,,0,,
29.07.2020 01:37,49.00,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.56,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.97,0.00,1,0,0,0,49.03,-13.91,68.00,18.86,0.00,61440.00,0.00,,0,,
29.07.2020 01:38,49.06,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.48,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.00,0.00,1,0,0,0,49.06,-11.92,67.94,18.86,0.00,61440.00,0.00,,0,,
29.07.2020 01:39,49.06,2.00,0.00,0.49,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.39,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.06,0.00,1,0,0,0,49.12,-9.74,67.88,18.84,0.00,61440.00,0.00,,0,,
29.07.2020 01:40,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.26,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.16,0.00,1,0,0,0,49.22,-6.81,67.88,18.84,0.00,61440.00,0.00,,0,,
29.07.2020 01:41,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.26,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.16,0.00,1,0,0,0,49.25,-6.79,67.81,18.84,0.00,61440.00,0.00,,0,,
29.07.2020 01:42,48.81,2.00,0.00,0.44,2.23,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.39,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.12,0.00,1,0,0,0,49.19,-9.46,67.81,18.84,0.00,61440.00,0.00,,0,,
29.07.2020 01:43,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.53,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.00,0.00,1,0,0,0,49.06,-12.83,67.75,18.84,0.00,61440.00,0.00,,0,,
29.07.2020 01:44,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.97,0.00,1,0,0,0,49.06,-12.77,67.69,18.83,0.00,61440.00,0.00,,0,,
29.07.2020 01:45,49.06,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.97,0.00,1,0,0,0,49.03,-12.69,67.69,18.83,0.00,61440.00,0.00,,0,,
29.07.2020 01:46,49.06,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.52,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.97,0.00,1,0,0,0,49.03,-12.64,67.62,18.83,0.00,61440.00,0.00,,0,,
29.07.2020 01:47,49.06,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.52,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.97,0.00,1,0,0,0,49.03,-12.59,67.62,18.83,0.00,61440.00,0.00,,0,,
29.07.2020 01:48,49.06,2.00,0.00,0.28,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.27,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.12,0.00,1,0,0,0,49.19,-6.90,67.56,18.83,0.00,61440.00,0.00,,0,,
29.07.2020 01:49,49.25,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.24,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.16,0.00,1,0,0,0,49.22,-6.26,67.50,18.81,0.00,61440.00,0.00,,0,,
29.07.2020 01:50,49.25,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.24,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,1,0,0,0,49.25,-6.25,67.50,18.81,0.00,61440.00,0.00,,0,,
29.07.2020 01:51,49.25,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.24,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,1,0,0,0,49.25,-6.21,67.44,18.81,0.00,61440.00,0.00,,0,,
29.07.2020 01:52,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.22,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,1,0,0,0,49.25,-5.84,67.44,18.81,0.00,61440.00,0.00,,0,,
29.07.2020 01:53,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,1,0,0,0,49.25,-5.85,67.44,18.80,0.00,61440.00,0.00,,0,,
29.07.2020 01:54,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,1,0,0,0,49.25,-5.82,67.38,18.80,0.00,61440.00,0.00,,0,,
29.07.2020 01:55,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,1,0,0,0,49.25,-5.82,67.38,18.80,0.00,61440.00,0.00,,0,,
29.07.2020 01:56,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,1,0,0,0,49.25,-5.83,67.31,18.78,0.00,61440.00,0.00,,0,,
29.07.2020 01:57,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,1,0,0,0,49.25,-5.80,67.31,18.78,0.00,61440.00,0.00,,0,,
29.07.2020 01:58,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,1,0,0,0,49.25,-5.83,67.31,18.78,0.00,61440.00,0.00,,0,,
29.07.2020 01:59,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,1,0,0,0,49.25,-5.82,67.25,18.77,0.00,61440.00,0.00,,0,,
29.07.2020 02:00,49.25,2.00,0.00,0.25,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,1,0,0,0,49.25,-6.05,67.25,18.77,0.00,61440.00,0.00,,0,,
29.07.2020 02:01,48.75,2.00,0.00,0.33,2.34,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.12,0.00,1,0,0,0,49.22,-7.58,67.19,18.77,0.00,61440.00,0.00,,0,,
29.07.2020 02:02,49.00,2.00,0.00,0.67,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.97,0.00,1,0,0,0,49.03,-13.88,67.19,18.77,0.00,61440.00,0.00,,0,,
29.07.2020 02:03,49.00,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.94,0.00,1,0,0,0,49.00,-13.81,67.12,18.77,0.00,61440.00,0.00,,0,,
29.07.2020 02:04,48.62,2.00,0.00,0.70,2.35,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,48.91,0.00,1,0,0,0,48.97,-14.55,67.06,18.75,0.00,61440.00,0.00,,0,,
29.07.2020 02:05,49.00,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.91,0.00,1,0,0,0,48.97,-14.59,67.06,18.75,0.00,61440.00,0.00,,0,,
29.07.2020 02:06,49.00,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.91,0.00,1,0,0,0,48.97,-14.55,67.00,18.75,0.00,61440.00,0.00,,0,,
29.07.2020 02:07,48.31,2.00,0.00,1.58,2.31,50.00,0.00,2,1,0,1,0,1,48.47,-35.00,-0.02,1.53,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.53,0.00,1,0,0,0,48.59,-35.78,66.94,18.73,0.00,61440.00,0.00,,0,,
29.07.2020 02:08,48.38,2.00,0.00,1.96,1.96,50.00,0.00,2,1,0,1,0,1,48.38,-44.00,-0.02,1.93,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.34,0.00,1,0,0,0,48.41,-43.81,66.81,18.73,0.00,61440.00,0.00,,0,,
29.07.2020 02:09,48.38,2.00,0.00,1.93,1.96,50.00,0.00,2,1,0,1,0,1,48.31,-44.00,-0.02,1.92,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.34,0.00,1,0,0,0,48.41,-43.44,66.69,18.73,0.00,61440.00,0.00,,0,,
29.07.2020 02:10,48.38,2.00,0.00,0.79,1.96,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.79,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.78,0.00,1,0,0,0,48.88,-17.83,66.56,18.72,0.00,61440.00,0.00,,0,,
29.07.2020 02:11,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.30,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.09,0.00,1,0,0,0,49.16,-7.77,66.50,18.72,0.00,61440.00,0.00,,0,,
29.07.2020 02:12,48.62,2.00,0.00,0.44,2.52,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.40,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.03,0.00,1,0,0,0,49.09,-10.05,66.50,18.72,0.00,61440.00,0.00,,0,,
29.07.2020 02:13,49.00,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.55,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.91,0.00,1,0,0,0,49.00,-13.47,66.44,18.72,0.00,61440.00,0.00,,0,,
29.07.2020 02:14,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.51,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.94,0.00,1,0,0,0,49.00,-12.58,66.38,18.72,0.00,61440.00,0.00,,0,,
29.07.2020 02:15,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.51,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.94,0.00,1,0,0,0,49.00,-12.55,66.31,18.72,0.00,61440.00,0.00,,0,,
29.07.2020 02:16,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.50,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.94,0.00,1,0,0,0,49.00,-12.48,66.31,18.72,0.00,61440.00,0.00,,0,,
29.07.2020 02:17,49.00,2.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.53,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.91,0.00,1,0,0,0,48.97,-12.98,66.25,18.70,0.00,61440.00,0.00,,0,,
29.07.2020 02:18,49.00,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.88,0.00,1,0,0,0,48.94,-14.08,66.19,18.70,0.00,61440.00,0.00,,0,,
29.07.2020 02:19,49.00,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.88,0.00,1,0,0,0,48.94,-14.10,66.19,18.70,0.00,61440.00,0.00,,0,,
29.07.2020 02:20,49.00,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.88,0.00,1,0,0,0,48.94,-14.05,66.12,18.70,0.00,61440.00,0.00,,0,,
29.07.2020 02:21,48.47,2.00,0.00,0.87,2.63,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.70,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.81,0.00,1,0,0,0,48.88,-16.89,66.06,18.69,0.00,61440.00,0.00,,0,,
29.07.2020 02:22,48.81,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,48.75,-20.00,-0.02,0.88,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.72,0.00,1,0,0,0,48.78,-21.08,66.00,18.69,0.00,61440.00,0.00,,0,,
29.07.2020 02:23,48.75,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-20.00,-0.02,0.88,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.69,0.00,1,0,0,0,48.78,-21.12,65.94,18.69,0.00,61440.00,0.00,,0,,
29.07.2020 02:24,48.81,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,48.75,-20.00,-0.02,0.87,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.69,0.00,1,0,0,0,48.78,-21.00,65.88,18.67,0.00,61440.00,0.00,,0,,
29.07.2020 02:25,48.81,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,48.75,-20.00,-0.02,0.87,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.69,0.00,1,0,0,0,48.78,-20.92,65.81,18.67,0.00,61440.00,0.00,,0,,
29.07.2020 02:26,48.81,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-20.00,-0.02,0.87,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.69,0.00,1,0,0,0,48.78,-20.83,65.75,18.67,0.00,61440.00,0.00,,0,,
29.07.2020 02:27,48.75,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-20.00,-0.02,0.87,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.69,0.00,1,0,0,0,48.75,-20.78,65.69,18.67,0.00,61440.00,0.00,,0,,
29.07.2020 02:28,48.81,2.00,0.00,0.75,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.62,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.81,0.00,1,0,0,0,48.88,-14.80,65.62,18.67,0.00,61440.00,0.00,,0,,
29.07.2020 02:29,49.06,2.00,0.00,0.40,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.39,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.97,0.00,1,0,0,0,49.03,-9.59,65.56,18.66,0.00,61440.00,0.00,,0,,
29.07.2020 02:30,48.56,2.00,0.00,0.98,1.37,50.00,0.00,2,1,0,1,0,1,48.81,-22.00,-0.02,0.98,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.69,0.00,1,0,0,0,48.75,-22.78,65.50,18.66,0.00,61440.00,0.00,,0,,
29.07.2020 02:31,48.56,2.00,0.00,1.03,1.37,50.00,0.00,2,1,0,1,0,1,48.62,-23.00,-0.02,1.04,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.62,0.00,1,0,0,0,48.72,-23.62,65.44,18.66,0.00,61440.00,0.00,,0,,
29.07.2020 02:32,48.56,2.00,0.00,1.02,1.37,50.00,0.00,2,1,0,1,0,1,48.62,-23.00,-0.02,1.03,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.62,0.00,1,0,0,0,48.72,-23.34,65.38,18.64,0.00,61440.00,0.00,,0,,
29.07.2020 02:33,48.56,2.00,0.00,1.03,1.37,50.00,0.00,2,1,0,1,0,1,48.75,-23.00,-0.02,1.04,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.62,0.00,1,0,0,0,48.69,-23.45,65.25,18.64,0.00,61440.00,0.00,,0,,
29.07.2020 02:34,48.56,2.00,0.00,1.03,1.37,50.00,0.00,2,1,0,1,0,1,48.56,-23.00,-0.02,1.03,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.62,0.00,1,0,0,0,48.69,-23.50,65.19,18.64,0.00,61440.00,0.00,,0,,
29.07.2020 02:35,48.56,2.00,0.00,1.04,1.37,50.00,0.00,2,1,0,1,0,1,48.75,-24.00,-0.02,1.04,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.62,0.00,1,0,0,0,48.69,-23.56,65.06,18.64,0.00,61440.00,0.00,,0,,
29.07.2020 02:36,48.22,2.00,0.00,1.10,2.87,50.00,0.00,2,1,0,1,0,1,48.56,-25.00,-0.02,1.10,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.59,0.00,1,0,0,0,48.66,-25.34,65.00,18.62,0.00,61440.00,0.00,,0,,
29.07.2020 02:37,48.56,2.00,0.00,1.09,1.42,50.00,0.00,2,1,0,1,0,1,48.62,-25.00,-0.02,1.10,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.59,0.00,1,0,0,0,48.66,-25.09,64.94,18.62,0.00,61440.00,0.00,,0,,
29.07.2020 02:38,48.56,2.00,0.00,1.10,1.42,50.00,0.00,2,1,0,1,0,1,48.56,-25.00,-0.02,1.11,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.56,0.00,1,0,0,0,48.66,-25.30,64.81,18.62,0.00,61440.00,0.00,,0,,
29.07.2020 02:39,48.47,2.00,0.00,1.13,1.42,50.00,0.00,2,1,0,1,0,1,48.62,-25.00,-0.02,1.12,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.56,0.00,1,0,0,0,48.62,-25.69,64.75,18.62,0.00,61440.00,0.00,,0,,
29.07.2020 02:40,48.47,2.00,0.00,1.27,1.42,50.00,0.00,2,1,0,1,0,1,48.47,-29.00,-0.02,1.26,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.50,0.00,1,0,0,0,48.59,-28.70,64.62,18.61,0.00,61440.00,0.00,,0,,
29.07.2020 02:41,48.47,2.00,0.00,1.39,1.42,50.00,0.00,2,1,0,1,0,1,48.38,-32.00,-0.02,1.39,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.44,0.00,1,0,0,0,48.50,-31.64,64.56,18.61,0.00,61440.00,0.00,,0,,
29.07.2020 02:42,48.38,2.00,0.00,1.02,2.53,50.00,0.00,2,1,0,1,0,1,48.75,-23.00,-0.02,1.00,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.62,0.00,1,0,0,0,48.69,-23.44,64.44,18.61,0.00,61440.00,0.00,,0,,
29.07.2020 02:43,48.38,2.00,0.00,0.91,1.72,50.00,0.00,2,1,0,1,0,1,48.75,-20.00,-0.02,0.84,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.66,0.00,1,0,0,0,48.72,-19.62,64.38,18.59,0.00,61440.00,0.00,,0,,
29.07.2020 02:44,48.75,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-19.00,-0.02,0.81,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.66,0.00,1,0,0,0,48.75,-19.25,64.31,18.59,0.00,61440.00,0.00,,0,,
29.07.2020 02:45,48.38,2.00,0.00,1.00,1.72,50.00,0.00,2,1,0,1,0,1,48.62,-22.00,-0.02,0.95,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.62,0.00,1,0,0,0,48.69,-22.19,64.25,18.59,0.00,61440.00,0.00,,0,,
29.07.2020 02:46,48.75,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.77,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.69,0.00,1,0,0,0,48.75,-18.30,64.19,18.59,0.00,61440.00,0.00,,0,,
