v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2020 01:21,49.44,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.38,0.00,0,0,0,0,49.44,-12.57,77.94,14.52,0.00,61440.00,0.00,,0,,
01.07.2020 01:22,49.44,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.38,0.00,0,0,0,0,49.44,-12.53,77.94,14.51,0.00,61440.00,0.00,,0,,
01.07.2020 01:23,49.44,2.00,0.00,0.45,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.40,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.44,0.00,0,0,0,0,49.50,-9.70,77.88,14.50,0.00,61440.00,0.00,,0,,
01.07.2020 01:24,49.59,2.00,0.00,0.29,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.56,0.00,0,0,0,0,49.62,-6.75,77.88,14.50,0.00,61440.00,0.00,,0,,
01.07.2020 01:25,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.59,0.00,0,0,0,0,49.62,-6.82,77.81,14.50,0.00,61440.00,0.00,,0,,
01.07.2020 01:26,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.59,0.00,0,0,0,0,49.62,-6.80,77.81,14.50,0.00,61440.00,0.00,,0,,
01.07.2020 01:27,49.16,2.00,0.00,0.59,2.32,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.47,0.00,0,0,0,0,49.50,-11.68,77.81,14.50,0.00,61440.00,0.00,,0,,
01.07.2020 01:28,49.44,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.49,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,0,0,0,0,49.47,-11.94,77.75,14.50,0.00,61440.00,0.00,,0,,
01.07.2020 01:29,49.44,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,0,0,0,0,49.44,-11.82,77.69,14.49,0.00,61440.00,0.00,,0,,
01.07.2020 01:30,49.44,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,0,0,0,0,49.44,-11.61,77.69,14.48,0.00,61440.00,0.00,,0,,
01.07.2020 01:31,49.44,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.47,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,0,0,0,0,49.44,-11.51,77.62,14.48,0.00,61440.00,0.00,,0,,
01.07.2020 01:32,49.44,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.47,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,0,0,0,0,49.44,-11.40,77.62,14.48,0.00,61440.00,0.00,,0,,
01.07.2020 01:33,49.44,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.47,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,0,0,0,0,49.44,-11.38,77.56,14.48,0.00,61440.00,0.00,,0,,
01.07.2020 01:34,49.44,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,0,0,0,0,49.44,-11.32,77.56,14.48,0.00,61440.00,0.00,,0,,
01.07.2020 01:35,49.44,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,0,0,0,0,49.44,-11.29,77.50,14.47,0.00,61440.00,0.00,,0,,
01.07.2020 01:36,49.44,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,0,0,0,0,49.44,-11.25,77.44,14.47,0.00,61440.00,0.00,,0,,
01.07.2020 01:37,49.44,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,0,0,0,0,49.44,-11.21,77.44,14.47,0.00,61440.00,0.00,,0,,
01.07.2020 01:38,49.00,2.00,0.00,0.67,2.29,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.38,0.00,0,0,0,0,49.41,-12.51,77.38,14.47,0.00,61440.00,0.00,,0,,
01.07.2020 01:39,48.91,2.00,0.00,0.93,2.70,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.70,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,0,0,0,0,49.28,-16.95,77.38,14.47,0.00,61440.00,0.00,,0,,
01.07.2020 01:40,49.31,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.61,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,0,0,0,0,49.34,-14.57,77.31,14.47,0.00,61440.00,0.00,,0,,
01.07.2020 01:41,49.31,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,0,0,0,0,49.34,-14.41,77.25,14.45,0.00,61440.00,0.00,,0,,
01.07.2020 01:42,49.31,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,0,0,0,0,49.34,-13.93,77.19,14.45,0.00,61440.00,0.00,,0,,
01.07.2020 01:43,49.31,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,0,0,0,0,49.34,-13.80,77.19,14.45,0.00,61440.00,0.00,,0,,
01.07.2020 01:44,49.31,2.00,0.00,0.43,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,0,0,0,0,49.47,-8.78,77.12,14.45,0.00,61440.00,0.00,,0,,
01.07.2020 01:45,49.50,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.50,0.00,0,0,0,0,49.53,-7.61,77.12,14.45,0.00,61440.00,0.00,,0,,
01.07.2020 01:46,49.59,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.50,0.00,0,0,0,0,49.53,-7.58,77.06,14.45,0.00,61440.00,0.00,,0,,
01.07.2020 01:47,49.59,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.50,0.00,0,0,0,0,49.56,-7.58,77.06,14.45,0.00,61440.00,0.00,,0,,
01.07.2020 01:48,49.59,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.50,0.00,0,0,0,0,49.56,-7.57,77.06,14.45,0.00,61440.00,0.00,,0,,
01.07.2020 01:49,49.59,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.50,0.00,0,0,0,0,49.56,-7.57,77.00,14.45,0.00,61440.00,0.00,,0,,
01.07.2020 01:50,49.50,2.00,0.00,0.35,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.50,0.00,0,0,0,0,49.53,-7.71,77.00,14.44,0.00,61440.00,0.00,,0,,
01.07.2020 01:51,49.50,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.50,0.00,0,0,0,0,49.53,-7.93,77.00,14.44,0.00,61440.00,0.00,,0,,
01.07.2020 01:52,49.50,2.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.47,0.00,0,0,0,0,49.53,-8.22,76.94,14.44,0.00,61440.00,0.00,,0,,
01.07.2020 01:53,49.50,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.47,0.00,0,0,0,0,49.50,-8.34,76.94,14.44,0.00,61440.00,0.00,,0,,
01.07.2020 01:54,49.50,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.47,0.00,0,0,0,0,49.50,-8.38,76.88,14.44,0.00,61440.00,0.00,,0,,
01.07.2020 01:55,49.50,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.47,0.00,0,0,0,0,49.50,-8.48,76.88,14.44,0.00,61440.00,0.00,,0,,
01.07.2020 01:56,49.50,2.00,0.00,0.38,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.44,0.00,0,0,0,0,49.50,-8.71,76.81,14.43,0.00,61440.00,0.00,,0,,
01.07.2020 01:57,49.50,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.44,0.00,0,0,0,0,49.50,-8.73,76.81,14.42,0.00,61440.00,0.00,,0,,
01.07.2020 01:58,49.50,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.34,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.47,0.00,0,0,0,0,49.50,-8.46,76.81,14.42,0.00,61440.00,0.00,,0,,
01.07.2020 01:59,49.44,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,0,0,0,0,49.47,-9.78,76.75,14.42,0.00,61440.00,0.00,,0,,
01.07.2020 02:00,47.78,2.00,0.00,1.10,6.13,50.00,0.00,1,1,0,1,0,1,49.06,-22.00,-0.02,0.98,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,0,0,0,0,49.19,-22.53,76.75,14.42,0.00,61440.00,0.00,,0,,
01.07.2020 02:01,49.16,2.00,0.00,0.77,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.68,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,0,0,0,0,49.22,-16.17,76.62,14.42,0.00,61440.00,0.00,,0,,
01.07.2020 02:02,49.25,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.68,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,0,0,0,0,49.25,-16.19,76.62,14.42,0.00,61440.00,0.00,,0,,
01.07.2020 02:03,48.75,2.00,0.00,1.16,2.81,50.00,0.00,1,1,0,1,0,1,49.00,-21.00,-0.02,0.93,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.12,-22.34,76.56,14.41,0.00,61440.00,0.00,,0,,
01.07.2020 02:04,49.06,2.00,0.00,1.14,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.88,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.12,-21.09,76.50,14.41,0.00,61440.00,0.00,,0,,
01.07.2020 02:05,49.16,2.00,0.00,0.77,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,0,0,0,0,49.25,-14.86,76.44,14.41,0.00,61440.00,0.00,,0,,
01.07.2020 02:06,49.25,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.59,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,0,0,0,0,49.28,-14.16,76.38,14.41,0.00,61440.00,0.00,,0,,
01.07.2020 02:07,49.25,2.00,0.00,0.75,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,0,0,0,0,49.28,-14.40,76.31,14.41,0.00,61440.00,0.00,,0,,
01.07.2020 02:08,49.25,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,0,0,0,0,49.28,-14.36,76.31,14.41,0.00,61440.00,0.00,,0,,
01.07.2020 02:09,49.25,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,0,0,0,0,49.25,-14.89,76.25,14.41,0.00,61440.00,0.00,,0,,
01.07.2020 02:10,49.25,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,0,0,0,0,49.25,-14.93,76.19,14.40,0.00,61440.00,0.00,,0,,
01.07.2020 02:11,49.25,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,0,0,0,0,49.25,-14.59,76.12,14.39,0.00,61440.00,0.00,,0,,
01.07.2020 02:12,49.25,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,0,0,0,0,49.25,-14.42,76.12,14.39,0.00,61440.00,0.00,,0,,
01.07.2020 02:13,49.25,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,0,0,0,0,49.25,-14.38,76.06,14.39,0.00,61440.00,0.00,,0,,
01.07.2020 02:14,49.25,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,0,0,0,0,49.25,-14.87,76.00,14.39,0.00,61440.00,0.00,,0,,
01.07.2020 02:15,49.25,2.00,0.00,0.51,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,0,0,0,0,49.31,-11.25,76.00,14.39,0.00,61440.00,0.00,,0,,
01.07.2020 02:16,48.81,2.00,0.00,1.16,2.19,50.00,0.00,1,1,0,1,0,1,49.06,-26.00,-0.02,1.16,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,0,0,0,0,49.06,-26.77,75.94,14.39,0.00,61440.00,0.00,,0,,
01.07.2020 02:17,48.75,2.00,0.00,1.46,1.66,50.00,0.00,1,1,0,1,0,1,48.81,-33.00,-0.02,1.45,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,0,0,0,0,48.84,-32.56,75.81,14.38,0.00,61440.00,0.00,,0,,
01.07.2020 02:18,49.25,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,0,0,0,0,49.31,-10.93,75.75,14.38,0.00,61440.00,0.00,,0,,
01.07.2020 02:19,48.47,2.00,0.00,1.00,3.52,50.00,0.00,1,1,0,1,0,1,49.00,-22.00,-0.02,0.96,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.09,-22.62,75.69,14.38,0.00,61440.00,0.00,,0,,
01.07.2020 02:20,49.16,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.74,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.16,-17.33,75.62,14.38,0.00,61440.00,0.00,,0,,
01.07.2020 02:21,48.91,2.00,0.00,0.89,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.81,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.12,-19.06,75.56,14.38,0.00,61440.00,0.00,,0,,
01.07.2020 02:22,48.75,2.00,0.00,1.11,1.96,50.00,0.00,1,1,0,1,0,1,49.06,-23.00,-0.02,1.02,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,0,0,0,0,49.00,-23.67,75.50,14.38,0.00,61440.00,0.00,,0,,
01.07.2020 02:23,49.16,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.78,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.12,-18.25,75.44,14.37,0.00,61440.00,0.00,,0,,
01.07.2020 02:24,48.91,2.00,0.00,0.93,1.42,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.83,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.09,-19.58,75.38,14.36,0.00,61440.00,0.00,,0,,
01.07.2020 02:25,48.91,2.00,0.00,1.10,1.42,50.00,0.00,1,1,0,1,0,1,48.91,-23.00,-0.02,1.03,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,0,0,0,0,49.00,-23.64,75.31,14.36,0.00,61440.00,0.00,,0,,
01.07.2020 02:26,48.81,2.00,0.00,1.09,1.48,50.00,0.00,1,1,0,1,0,1,49.00,-23.00,-0.02,1.02,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,0,0,0,0,49.00,-23.61,75.25,14.36,0.00,61440.00,0.00,,0,,
01.07.2020 02:27,49.00,2.00,0.00,0.58,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,0,0,0,0,49.19,-13.41,75.19,14.34,0.00,61440.00,0.00,,0,,
01.07.2020 02:28,49.06,2.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,0,0,0,0,49.22,-14.49,75.12,14.34,0.00,61440.00,0.00,,0,,
01.07.2020 02:29,49.25,2.00,0.00,0.48,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,0,0,0,0,49.28,-11.27,75.06,14.34,0.00,61440.00,0.00,,0,,
01.07.2020 02:30,49.00,2.00,0.00,0.65,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,0,0,0,0,49.22,-15.29,75.06,14.34,0.00,61440.00,0.00,,0,,
01.07.2020 02:31,49.00,2.00,0.00,0.58,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,0,0,0,0,49.22,-13.34,75.00,14.34,0.00,61440.00,0.00,,0,,
01.07.2020 02:32,49.00,2.00,0.00,0.68,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.66,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,0,0,0,0,49.19,-15.29,74.94,14.33,0.00,61440.00,0.00,,0,,
01.07.2020 02:33,49.25,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,0,0,0,0,49.25,-11.75,74.88,14.33,0.00,61440.00,0.00,,0,,
01.07.2020 02:34,49.25,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,0,0,0,0,49.25,-11.62,74.81,14.33,0.00,61440.00,0.00,,0,,
01.07.2020 02:35,49.06,2.00,0.00,0.58,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,0,0,0,0,49.22,-13.69,74.81,14.33,0.00,61440.00,0.00,,0,,
01.07.2020 02:36,49.25,2.00,0.00,0.47,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,0,0,0,0,49.28,-10.99,74.75,14.33,0.00,61440.00,0.00,,0,,
01.07.2020 02:37,49.00,2.00,0.00,0.69,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.68,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.12,0.00,0,0,0,0,49.16,-15.62,74.69,14.32,0.00,61440.00,0.00,,0,,
01.07.2020 02:38,49.25,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.19,0.00,0,0,0,0,49.25,-12.14,74.62,14.32,0.00,61440.00,0.00,,0,,
01.07.2020 02:39,48.75,2.00,0.00,0.79,2.40,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.73,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.06,0.00,0,0,0,0,49.12,-17.06,74.56,14.31,0.00,61440.00,0.00,,0,,
01.07.2020 02:40,48.81,2.00,0.00,0.98,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-20.00,-0.02,0.92,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.97,0.00,0,0,0,0,49.03,-21.31,74.56,14.31,0.00,61440.00,0.00,,0,,
01.07.2020 02:41,48.91,2.00,0.00,0.83,1.36,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.03,0.00,0,0,0,0,49.06,-17.70,74.50,14.31,0.00,61440.00,0.00,,0,,
01.07.2020 02:42,48.81,2.00,0.00,0.94,1.37,50.00,0.00,1,1,0,1,0,1,49.00,-20.00,-0.02,0.88,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.97,0.00,0,0,0,0,49.00,-20.33,74.38,14.31,0.00,61440.00,0.00,,0,,
01.07.2020 02:43,49.06,2.00,0.00,0.78,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.72,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.03,0.00,0,0,0,0,49.09,-17.05,74.38,14.31,0.00,61440.00,0.00,,0,,
01.07.2020 02:44,49.06,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.03,0.00,0,0,0,0,49.09,-17.06,74.31,14.31,0.00,61440.00,0.00,,0,,
01.07.2020 02:45,48.81,2.00,0.00,0.88,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.82,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.00,0.00,0,0,0,0,49.03,-19.45,74.25,14.31,0.00,61440.00,0.00,,0,,
01.07.2020 02:46,47.62,2.00,0.00,1.65,6.13,50.00,0.00,1,1,0,1,0,1,48.62,-34.00,-0.02,1.51,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.69,0.00,0,0,0,0,48.72,-34.78,74.12,14.31,0.00,61440.00,0.00,,0,,
