v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2020 01:21,49.50,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.50,-7.73,73.12,15.62,0.00,61440.00,0.00,,0,,
16.09.2020 01:22,49.50,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.50,-7.72,73.06,15.62,0.00,61440.00,0.00,,0,,
16.09.2020 01:23,49.50,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.50,-7.74,73.06,15.62,0.00,61440.00,0.00,,0,,
16.09.2020 01:24,49.50,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.50,-7.72,73.06,15.62,0.00,61440.00,0.00,,0,,
16.09.2020 01:25,49.50,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.50,-7.70,73.00,15.62,0.00,61440.00,0.00,,0,,
16.09.2020 01:26,49.50,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.50,-7.72,73.00,15.62,0.00,61440.00,0.00,,0,,
16.09.2020 01:27,49.50,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.44,0.00,0,0,0,0,49.50,-7.72,73.00,15.61,0.00,61440.00,0.00,,0,,
16.09.2020 01:28,49.50,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.50,-7.67,72.94,15.61,0.00,61440.00,0.00,,0,,
16.09.2020 01:29,49.50,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.44,0.00,0,0,0,0,49.50,-7.66,72.94,15.61,0.00,61440.00,0.00,,0,,
16.09.2020 01:30,49.50,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.44,0.00,0,0,0,0,49.50,-7.46,72.88,15.61,0.00,61440.00,0.00,,0,,
16.09.2020 01:31,49.50,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.44,0.00,0,0,0,0,49.50,-7.29,72.88,15.61,0.00,61440.00,0.00,,0,,
16.09.2020 01:32,49.50,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.28,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.50,-7.30,72.88,15.60,0.00,61440.00,0.00,,0,,
16.09.2020 01:33,49.50,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.28,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.50,-7.28,72.81,15.59,0.00,61440.00,0.00,,0,,
16.09.2020 01:34,49.50,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.28,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.50,-7.27,72.81,15.59,0.00,61440.00,0.00,,0,,
16.09.2020 01:35,49.50,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.44,0.00,0,0,0,0,49.50,-7.26,72.81,15.59,0.00,61440.00,0.00,,0,,
16.09.2020 01:36,49.00,2.00,0.00,0.56,2.36,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.38,0.00,0,0,0,0,49.41,-10.68,72.75,15.59,0.00,61440.00,0.00,,0,,
16.09.2020 01:37,49.25,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.22,0.00,0,0,0,0,49.28,-13.78,72.75,15.59,0.00,61440.00,0.00,,0,,
16.09.2020 01:38,49.25,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.22,0.00,0,0,0,0,49.28,-13.80,72.69,15.59,0.00,61440.00,0.00,,0,,
16.09.2020 01:39,48.75,2.00,0.00,1.00,2.75,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.68,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.16,0.00,0,0,0,0,49.19,-16.50,72.62,15.59,0.00,61440.00,0.00,,0,,
16.09.2020 01:40,49.16,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.12,0.00,0,0,0,0,49.19,-16.28,72.56,15.58,0.00,61440.00,0.00,,0,,
16.09.2020 01:41,49.16,2.00,0.00,0.76,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.22,0.00,0,0,0,0,49.28,-12.57,72.56,15.58,0.00,61440.00,0.00,,0,,
16.09.2020 01:42,49.31,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.31,0.00,0,0,0,0,49.34,-10.06,72.50,15.58,0.00,61440.00,0.00,,0,,
16.09.2020 01:43,48.81,2.00,0.00,0.79,2.79,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.25,0.00,0,0,0,0,49.28,-13.17,72.50,15.58,0.00,61440.00,0.00,,0,,
16.09.2020 01:44,49.16,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.12,0.00,0,0,0,0,49.19,-16.03,72.44,15.57,0.00,61440.00,0.00,,0,,
16.09.2020 01:45,49.16,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.12,0.00,0,0,0,0,49.19,-15.81,72.38,15.56,0.00,61440.00,0.00,,0,,
16.09.2020 01:46,49.16,2.00,0.00,0.88,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.16,0.00,0,0,0,0,49.22,-14.42,72.31,15.56,0.00,61440.00,0.00,,0,,
16.09.2020 01:47,49.25,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.19,0.00,0,0,0,0,49.25,-13.19,72.31,15.56,0.00,61440.00,0.00,,0,,
16.09.2020 01:48,49.25,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.19,0.00,0,0,0,0,49.25,-13.12,72.25,15.56,0.00,61440.00,0.00,,0,,
16.09.2020 01:49,49.25,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.19,0.00,0,0,0,0,49.25,-13.12,72.19,15.56,0.00,61440.00,0.00,,0,,
16.09.2020 01:50,49.25,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.19,0.00,0,0,0,0,49.25,-13.14,72.19,15.55,0.00,61440.00,0.00,,0,,
16.09.2020 01:51,49.25,2.00,0.00,0.41,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.34,0.00,0,0,0,0,49.41,-7.80,72.12,15.55,0.00,61440.00,0.00,,0,,
16.09.2020 01:52,49.06,2.00,0.00,0.43,2.05,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.38,0.00,0,0,0,0,49.41,-8.34,72.12,15.55,0.00,61440.00,0.00,,0,,
16.09.2020 01:53,49.44,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.34,0.00,0,0,0,0,49.41,-8.58,72.12,15.55,0.00,61440.00,0.00,,0,,
16.09.2020 01:54,49.44,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.34,0.00,0,0,0,0,49.41,-8.61,72.06,15.55,0.00,61440.00,0.00,,0,,
16.09.2020 01:55,49.44,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.34,0.00,0,0,0,0,49.41,-8.62,72.06,15.55,0.00,61440.00,0.00,,0,,
16.09.2020 01:56,49.31,2.00,0.00,0.45,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.34,0.00,0,0,0,0,49.38,-9.16,72.00,15.55,0.00,61440.00,0.00,,0,,
16.09.2020 01:57,49.31,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.38,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.31,0.00,0,0,0,0,49.38,-9.53,72.00,15.53,0.00,61440.00,0.00,,0,,
16.09.2020 01:58,48.91,2.00,0.00,0.77,2.47,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.19,0.00,0,0,0,0,49.25,-14.33,71.94,15.53,0.00,61440.00,0.00,,0,,
16.09.2020 01:59,49.16,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.12,0.00,0,0,0,0,49.16,-16.09,71.88,15.53,0.00,61440.00,0.00,,0,,
16.09.2020 02:00,49.16,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.09,0.00,0,0,0,0,49.16,-15.98,71.88,15.53,0.00,61440.00,0.00,,0,,
16.09.2020 02:01,49.16,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.09,0.00,0,0,0,0,49.16,-15.91,71.81,15.53,0.00,61440.00,0.00,,0,,
16.09.2020 02:02,49.16,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.65,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.09,0.00,0,0,0,0,49.16,-15.88,71.75,15.53,0.00,61440.00,0.00,,0,,
16.09.2020 02:03,49.16,2.00,0.00,0.56,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.22,0.00,0,0,0,0,49.28,-10.73,71.69,15.52,0.00,61440.00,0.00,,0,,
16.09.2020 02:04,49.31,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.28,0.00,0,0,0,0,49.34,-9.30,71.69,15.52,0.00,61440.00,0.00,,0,,
16.09.2020 02:05,49.31,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.28,0.00,0,0,0,0,49.34,-9.20,71.69,15.52,0.00,61440.00,0.00,,0,,
16.09.2020 02:06,49.31,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.31,0.00,0,0,0,0,49.34,-9.18,71.62,15.52,0.00,61440.00,0.00,,0,,
16.09.2020 02:07,49.31,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.31,0.00,0,0,0,0,49.34,-9.18,71.62,15.52,0.00,61440.00,0.00,,0,,
16.09.2020 02:08,49.31,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.31,0.00,0,0,0,0,49.34,-9.20,71.56,15.52,0.00,61440.00,0.00,,0,,
16.09.2020 02:09,49.31,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.28,0.00,0,0,0,0,49.34,-9.22,71.56,15.52,0.00,61440.00,0.00,,0,,
16.09.2020 02:10,49.31,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.28,0.00,0,0,0,0,49.34,-9.16,71.50,15.52,0.00,61440.00,0.00,,0,,
16.09.2020 02:11,49.31,2.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.31,0.00,0,0,0,0,49.34,-8.66,71.50,15.52,0.00,61440.00,0.00,,0,,
16.09.2020 02:12,49.31,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.34,0.00,0,0,0,0,49.38,-7.73,71.44,15.51,0.00,61440.00,0.00,,0,,
16.09.2020 02:13,49.31,2.00,0.00,0.38,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.34,0.00,0,0,0,0,49.41,-7.64,71.44,15.50,0.00,61440.00,0.00,,0,,
16.09.2020 02:14,49.44,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.34,0.00,0,0,0,0,49.41,-7.80,71.44,15.50,0.00,61440.00,0.00,,0,,
16.09.2020 02:15,49.44,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.34,0.00,0,0,0,0,49.38,-7.79,71.38,15.50,0.00,61440.00,0.00,,0,,
16.09.2020 02:16,49.44,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.34,0.00,0,0,0,0,49.38,-7.81,71.38,15.50,0.00,61440.00,0.00,,0,,
16.09.2020 02:17,49.44,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.34,0.00,0,0,0,0,49.38,-7.81,71.38,15.50,0.00,61440.00,0.00,,0,,
16.09.2020 02:18,49.44,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.34,0.00,0,0,0,0,49.38,-7.85,71.31,15.49,0.00,61440.00,0.00,,0,,
16.09.2020 02:19,49.44,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.34,0.00,0,0,0,0,49.38,-7.83,71.31,15.48,0.00,61440.00,0.00,,0,,
16.09.2020 02:20,48.91,2.00,0.00,0.78,2.36,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.56,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.16,0.00,0,0,0,0,49.22,-13.88,71.25,15.48,0.00,61440.00,0.00,,0,,
16.09.2020 02:21,48.62,2.00,0.00,1.15,2.84,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.81,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.00,0.00,0,0,0,0,49.06,-19.67,71.25,15.48,0.00,61440.00,0.00,,0,,
16.09.2020 02:22,49.00,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.82,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.94,0.00,0,0,0,0,49.00,-20.19,71.19,15.48,0.00,61440.00,0.00,,0,,
16.09.2020 02:23,49.00,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.82,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,48.94,0.00,0,0,0,0,49.00,-19.97,71.12,15.48,0.00,61440.00,0.00,,0,,
16.09.2020 02:24,49.00,2.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.81,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,48.94,0.00,0,0,0,0,49.00,-19.69,71.06,15.48,0.00,61440.00,0.00,,0,,
16.09.2020 02:25,49.06,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.09,0.00,0,0,0,0,49.16,-13.32,71.00,15.47,0.00,61440.00,0.00,,0,,
16.09.2020 02:26,49.16,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.12,0.00,0,0,0,0,49.19,-13.26,70.94,15.47,0.00,61440.00,0.00,,0,,
16.09.2020 02:27,49.16,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.12,0.00,0,0,0,0,49.19,-13.20,70.94,15.47,0.00,61440.00,0.00,,0,,
16.09.2020 02:28,49.16,2.00,0.00,0.62,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.19,0.00,0,0,0,0,49.22,-10.81,70.88,15.47,0.00,61440.00,0.00,,0,,
16.09.2020 02:29,49.31,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.28,0.00,0,0,0,0,49.34,-7.80,70.81,15.47,0.00,61440.00,0.00,,0,,
16.09.2020 02:30,49.31,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.31,0.00,0,0,0,0,49.34,-7.77,70.81,15.47,0.00,61440.00,0.00,,0,,
16.09.2020 02:31,49.31,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.31,0.00,0,0,0,0,49.34,-7.80,70.81,15.47,0.00,61440.00,0.00,,0,,
16.09.2020 02:32,49.31,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.31,0.00,0,0,0,0,49.34,-7.81,70.75,15.47,0.00,61440.00,0.00,,0,,
16.09.2020 02:33,49.31,2.00,0.00,0.42,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.31,0.00,0,0,0,0,49.34,-8.01,70.75,15.46,0.00,61440.00,0.00,,0,,
16.09.2020 02:34,49.31,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.28,0.00,0,0,0,0,49.34,-8.49,70.75,15.46,0.00,61440.00,0.00,,0,,
16.09.2020 02:35,49.31,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.28,0.00,0,0,0,0,49.31,-8.41,70.69,15.45,0.00,61440.00,0.00,,0,,
16.09.2020 02:36,49.31,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.28,0.00,0,0,0,0,49.31,-8.34,70.69,15.45,0.00,61440.00,0.00,,0,,
16.09.2020 02:37,49.31,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.28,0.00,0,0,0,0,49.31,-8.23,70.62,15.45,0.00,61440.00,0.00,,0,,
16.09.2020 02:38,49.31,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.28,0.00,0,0,0,0,49.34,-7.89,70.62,15.45,0.00,61440.00,0.00,,0,,
16.09.2020 02:39,49.31,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.28,0.00,0,0,0,0,49.34,-7.83,70.62,15.45,0.00,61440.00,0.00,,0,,
16.09.2020 02:40,49.31,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.28,0.00,0,0,0,0,49.34,-7.80,70.56,15.45,0.00,61440.00,0.00,,0,,
16.09.2020 02:41,48.81,2.00,0.00,0.43,2.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.28,0.00,0,0,0,0,49.34,-7.90,70.56,15.44,0.00,61440.00,0.00,,0,,
16.09.2020 02:42,49.16,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.59,37.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.09,0.00,0,0,0,0,49.16,-14.38,70.50,15.44,0.00,61440.00,0.00,,0,,
16.09.2020 02:43,49.16,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.58,38.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.06,0.00,0,0,0,0,49.12,-14.20,70.50,15.44,0.00,61440.00,0.00,,0,,
16.09.2020 02:44,49.16,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.57,38.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.06,0.00,0,0,0,0,49.12,-14.10,70.44,15.44,0.00,61440.00,0.00,,0,,
16.09.2020 02:45,49.16,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.57,38.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.06,0.00,0,0,0,0,49.12,-14.02,70.38,15.42,0.00,61440.00,0.00,,0,,
16.09.2020 02:46,49.16,2.00,0.00,0.73,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,38.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.06,0.00,0,0,0,0,49.12,-13.16,70.31,15.42,0.00,61440.00,0.00,,0,,
