v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2020 01:21,49.06,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.41,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.00,0.00,0,0,0,0,49.09,-10.12,67.56,18.31,0.00,61440.00,0.00,,0,,
31.07.2020 01:22,49.06,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.00,0.00,0,0,0,0,49.09,-10.12,67.50,18.31,0.00,61440.00,0.00,,0,,
31.07.2020 01:23,49.06,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.00,0.00,0,0,0,0,49.09,-10.12,67.50,18.30,0.00,61440.00,0.00,,0,,
31.07.2020 01:24,49.06,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.00,0.00,0,0,0,0,49.09,-10.10,67.44,18.30,0.00,61440.00,0.00,,0,,
31.07.2020 01:25,49.06,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.00,0.00,0,0,0,0,49.09,-10.10,67.38,18.30,0.00,61440.00,0.00,,0,,
31.07.2020 01:26,49.06,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.00,0.00,0,0,0,0,49.06,-10.09,67.31,18.30,0.00,61440.00,0.00,,0,,
31.07.2020 01:27,49.06,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.00,0.00,0,0,0,0,49.09,-9.71,67.31,18.28,0.00,61440.00,0.00,,0,,
31.07.2020 01:28,49.06,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.03,0.00,0,0,0,0,49.09,-9.58,67.25,18.28,0.00,61440.00,0.00,,0,,
31.07.2020 01:29,49.06,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.03,0.00,0,0,0,0,49.09,-9.59,67.19,18.28,0.00,61440.00,0.00,,0,,
31.07.2020 01:30,49.06,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.00,0.00,0,0,0,0,49.09,-9.52,67.12,18.28,0.00,61440.00,0.00,,0,,
31.07.2020 01:31,49.06,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.03,0.00,0,0,0,0,49.09,-8.69,67.12,18.28,0.00,61440.00,0.00,,0,,
31.07.2020 01:32,48.62,2.00,0.00,0.65,2.41,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.94,0.00,0,0,0,0,49.00,-13.45,67.06,18.27,0.00,61440.00,0.00,,0,,
31.07.2020 01:33,48.91,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.84,0.00,0,0,0,0,48.94,-15.23,67.00,18.27,0.00,61440.00,0.00,,0,,
31.07.2020 01:34,48.91,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.84,0.00,0,0,0,0,48.91,-15.12,66.94,18.27,0.00,61440.00,0.00,,0,,
31.07.2020 01:35,48.91,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.84,0.00,0,0,0,0,48.91,-15.05,66.88,18.27,0.00,61440.00,0.00,,0,,
31.07.2020 01:36,48.91,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.84,0.00,0,0,0,0,48.91,-14.99,66.88,18.27,0.00,61440.00,0.00,,0,,
31.07.2020 01:37,48.56,2.00,0.00,0.52,2.36,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.94,0.00,0,0,0,0,49.00,-11.34,66.81,18.25,0.00,61440.00,0.00,,0,,
31.07.2020 01:38,48.47,2.00,0.00,0.81,2.54,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.84,0.00,0,0,0,0,48.94,-15.26,66.75,18.25,0.00,61440.00,0.00,,0,,
31.07.2020 01:39,48.91,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.69,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.78,0.00,0,0,0,0,48.88,-16.92,66.69,18.25,0.00,61440.00,0.00,,0,,
31.07.2020 01:40,48.91,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.69,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.78,0.00,0,0,0,0,48.88,-16.78,66.62,18.25,0.00,61440.00,0.00,,0,,
31.07.2020 01:41,48.91,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.65,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.81,0.00,0,0,0,0,48.88,-15.99,66.56,18.25,0.00,61440.00,0.00,,0,,
31.07.2020 01:42,48.91,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.65,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.81,0.00,0,0,0,0,48.88,-15.90,66.50,18.25,0.00,61440.00,0.00,,0,,
31.07.2020 01:43,48.91,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.64,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.81,0.00,0,0,0,0,48.88,-15.83,66.44,18.25,0.00,61440.00,0.00,,0,,
31.07.2020 01:44,48.47,2.00,0.00,0.96,2.53,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.69,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.78,0.00,0,0,0,0,48.84,-17.16,66.38,18.25,0.00,61440.00,0.00,,0,,
31.07.2020 01:45,48.91,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.68,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.78,0.00,0,0,0,0,48.84,-16.69,66.31,18.25,0.00,61440.00,0.00,,0,,
31.07.2020 01:46,48.91,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.67,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.78,0.00,0,0,0,0,48.84,-16.64,66.31,18.25,0.00,61440.00,0.00,,0,,
31.07.2020 01:47,48.91,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.67,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.78,0.00,0,0,0,0,48.84,-16.59,66.25,18.23,0.00,61440.00,0.00,,0,,
31.07.2020 01:48,48.81,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.67,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.78,0.00,0,0,0,0,48.84,-16.55,66.19,18.23,0.00,61440.00,0.00,,0,,
31.07.2020 01:49,48.81,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.65,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.78,0.00,0,0,0,0,48.84,-15.90,66.12,18.23,0.00,61440.00,0.00,,0,,
31.07.2020 01:50,48.38,2.00,0.00,0.77,2.64,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.60,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.81,0.00,0,0,0,0,48.88,-14.59,66.06,18.23,0.00,61440.00,0.00,,0,,
31.07.2020 01:51,48.75,2.00,0.00,1.07,1.25,50.00,0.00,1,1,0,1,0,1,48.81,-19.00,-0.02,0.84,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.69,0.00,0,0,0,0,48.75,-20.16,66.00,18.23,0.00,61440.00,0.00,,0,,
31.07.2020 01:52,48.75,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.62,-19.00,-0.02,0.84,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.69,0.00,0,0,0,0,48.75,-20.28,65.94,18.22,0.00,61440.00,0.00,,0,,
31.07.2020 01:53,48.75,2.00,0.00,1.04,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.82,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.69,0.00,0,0,0,0,48.75,-19.69,65.88,18.22,0.00,61440.00,0.00,,0,,
31.07.2020 01:54,48.75,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.79,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.69,0.00,0,0,0,0,48.75,-19.14,65.81,18.22,0.00,61440.00,0.00,,0,,
31.07.2020 01:55,48.75,2.00,0.00,0.63,1.01,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.55,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.81,0.00,0,0,0,0,48.88,-13.16,65.75,18.22,0.00,61440.00,0.00,,0,,
31.07.2020 01:56,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.00,0.00,0,0,0,0,49.06,-7.57,65.69,18.20,0.00,61440.00,0.00,,0,,
31.07.2020 01:57,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.00,0.00,0,0,0,0,49.06,-7.57,65.62,18.20,0.00,61440.00,0.00,,0,,
31.07.2020 01:58,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.00,0.00,0,0,0,0,49.06,-7.55,65.56,18.20,0.00,61440.00,0.00,,0,,
31.07.2020 01:59,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.00,0.00,0,0,0,0,49.06,-7.55,65.50,18.20,0.00,61440.00,0.00,,0,,
31.07.2020 02:00,49.06,2.00,0.00,0.32,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.00,0.00,0,0,0,0,49.06,-7.88,65.44,18.19,0.00,61440.00,0.00,,0,,
31.07.2020 02:01,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.97,0.00,0,0,0,0,49.03,-8.58,65.44,18.19,0.00,61440.00,0.00,,0,,
31.07.2020 02:02,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.97,0.00,0,0,0,0,49.03,-8.56,65.38,18.19,0.00,61440.00,0.00,,0,,
31.07.2020 02:03,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.97,0.00,0,0,0,0,49.03,-8.56,65.31,18.19,0.00,61440.00,0.00,,0,,
31.07.2020 02:04,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.97,0.00,0,0,0,0,49.03,-8.56,65.25,18.19,0.00,61440.00,0.00,,0,,
31.07.2020 02:05,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.97,0.00,0,0,0,0,49.03,-8.58,65.19,18.19,0.00,61440.00,0.00,,0,,
31.07.2020 02:06,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.97,0.00,0,0,0,0,49.03,-8.59,65.12,18.17,0.00,61440.00,0.00,,0,,
31.07.2020 02:07,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.97,0.00,0,0,0,0,49.03,-8.57,65.06,18.17,0.00,61440.00,0.00,,0,,
31.07.2020 02:08,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.97,0.00,0,0,0,0,49.03,-8.56,65.00,18.17,0.00,61440.00,0.00,,0,,
31.07.2020 02:09,48.56,2.00,0.00,0.52,2.35,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.88,0.00,0,0,0,0,48.94,-11.67,65.00,18.16,0.00,61440.00,0.00,,0,,
31.07.2020 02:10,48.81,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.78,0.00,0,0,0,0,48.84,-15.05,64.94,18.16,0.00,61440.00,0.00,,0,,
31.07.2020 02:11,48.81,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.75,0.00,0,0,0,0,48.84,-14.95,64.88,18.16,0.00,61440.00,0.00,,0,,
31.07.2020 02:12,48.81,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.75,0.00,0,0,0,0,48.81,-14.91,64.81,18.16,0.00,61440.00,0.00,,0,,
31.07.2020 02:13,48.81,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.75,0.00,0,0,0,0,48.81,-14.84,64.75,18.14,0.00,61440.00,0.00,,0,,
31.07.2020 02:14,48.81,2.00,0.00,0.46,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.84,0.00,0,0,0,0,48.94,-10.28,64.69,18.14,0.00,61440.00,0.00,,0,,
31.07.2020 02:15,49.00,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.91,0.00,0,0,0,0,49.00,-8.59,64.62,18.14,0.00,61440.00,0.00,,0,,
31.07.2020 02:16,48.62,2.00,0.00,0.37,2.00,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.36,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.91,0.00,0,0,0,0,49.00,-8.93,64.56,18.14,0.00,61440.00,0.00,,0,,
31.07.2020 02:17,49.00,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.91,0.00,0,0,0,0,48.97,-9.55,64.50,18.14,0.00,61440.00,0.00,,0,,
31.07.2020 02:18,49.00,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.91,0.00,0,0,0,0,48.97,-9.49,64.44,18.12,0.00,61440.00,0.00,,0,,
31.07.2020 02:19,49.00,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.91,0.00,0,0,0,0,48.97,-9.48,64.38,18.12,0.00,61440.00,0.00,,0,,
31.07.2020 02:20,49.00,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.91,0.00,0,0,0,0,48.97,-9.49,64.31,18.12,0.00,61440.00,0.00,,0,,
31.07.2020 02:21,49.00,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.88,0.00,0,0,0,0,48.97,-9.50,64.25,18.11,0.00,61440.00,0.00,,0,,
31.07.2020 02:22,49.00,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.88,0.00,0,0,0,0,48.97,-9.48,64.19,18.11,0.00,61440.00,0.00,,0,,
31.07.2020 02:23,49.00,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.88,0.00,0,0,0,0,48.94,-9.59,64.12,18.11,0.00,61440.00,0.00,,0,,
31.07.2020 02:24,49.00,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.88,0.00,0,0,0,0,48.94,-9.85,64.06,18.11,0.00,61440.00,0.00,,0,,
31.07.2020 02:25,49.00,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.88,0.00,0,0,0,0,48.94,-9.79,64.00,18.09,0.00,61440.00,0.00,,0,,
31.07.2020 02:26,49.00,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.91,0.00,0,0,0,0,48.97,-8.55,63.94,18.09,0.00,61440.00,0.00,,0,,
31.07.2020 02:27,49.00,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.91,0.00,0,0,0,0,49.00,-8.13,63.88,18.09,0.00,61440.00,0.00,,0,,
31.07.2020 02:28,48.56,2.00,0.00,0.58,2.30,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,48.81,0.00,0,0,0,0,48.88,-12.40,63.81,18.09,0.00,61440.00,0.00,,0,,
31.07.2020 02:29,48.81,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.75,0.00,0,0,0,0,48.81,-13.58,63.75,18.09,0.00,61440.00,0.00,,0,,
31.07.2020 02:30,49.00,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.91,0.00,0,0,0,0,48.97,-8.11,63.69,18.08,0.00,61440.00,0.00,,0,,
31.07.2020 02:31,47.53,2.00,0.00,0.63,5.62,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.78,0.00,0,0,0,0,48.84,-14.02,63.62,18.08,0.00,61440.00,0.00,,0,,
31.07.2020 02:32,49.00,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.36,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.88,0.00,0,0,0,0,48.94,-8.98,63.53,18.08,0.00,61440.00,0.00,,0,,
31.07.2020 02:33,48.91,2.00,0.00,0.37,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.88,0.00,0,0,0,0,48.94,-9.20,63.47,18.08,0.00,61440.00,0.00,,0,,
31.07.2020 02:34,48.38,2.00,0.00,0.71,2.54,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.63,41.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,48.75,0.00,0,0,0,0,48.81,-15.06,63.41,18.08,0.00,61440.00,0.00,,0,,
31.07.2020 02:35,48.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,48.66,0.00,0,0,0,0,48.72,-16.97,63.34,18.06,0.00,61440.00,0.00,,0,,
31.07.2020 02:36,48.75,2.00,0.00,0.83,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,48.66,0.00,0,0,0,0,48.72,-17.14,63.28,18.06,0.00,61440.00,0.00,,0,,
31.07.2020 02:37,48.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,48.66,0.00,0,0,0,0,48.72,-17.14,63.22,18.06,0.00,61440.00,0.00,,0,,
31.07.2020 02:38,48.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,48.66,0.00,0,0,0,0,48.72,-17.06,63.16,18.06,0.00,61440.00,0.00,,0,,
31.07.2020 02:39,48.75,2.00,0.00,0.85,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.73,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,48.62,0.00,0,0,0,0,48.69,-17.56,63.09,18.05,0.00,61440.00,0.00,,0,,
31.07.2020 02:40,48.75,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.76,43.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,48.62,0.00,0,0,0,0,48.69,-18.20,63.03,18.05,0.00,61440.00,0.00,,0,,
31.07.2020 02:41,48.75,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.76,43.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,48.62,0.00,0,0,0,0,48.69,-18.12,62.97,18.05,0.00,61440.00,0.00,,0,,
31.07.2020 02:42,48.62,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.78,43.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,48.59,0.00,0,0,0,0,48.66,-18.64,62.88,18.05,0.00,61440.00,0.00,,0,,
31.07.2020 02:43,48.62,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.79,43.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,48.59,0.00,0,0,0,0,48.66,-18.73,62.81,18.05,0.00,61440.00,0.00,,0,,
31.07.2020 02:44,48.62,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.79,43.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,48.59,0.00,0,0,0,0,48.66,-18.75,62.75,18.03,0.00,61440.00,0.00,,0,,
31.07.2020 02:45,48.62,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.79,44.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,48.59,0.00,0,0,0,0,48.66,-18.75,62.69,18.03,0.00,61440.00,0.00,,0,,
31.07.2020 02:46,48.62,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.79,44.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,48.59,0.00,0,0,0,0,48.66,-18.72,62.62,18.03,0.00,61440.00,0.00,,0,,
