v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.05.2020 01:21,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,50.88,0.00,3,0,0,0,50.88,-1.82,96.38,6.44,0.00,61440.00,0.00,,0,,
26.05.2020 01:22,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,50.88,0.00,3,0,0,0,50.88,-1.81,96.38,6.44,0.00,61440.00,0.00,,0,,
26.05.2020 01:23,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,50.88,0.00,3,0,0,0,50.88,-1.82,96.38,6.44,0.00,61440.00,0.00,,0,,
26.05.2020 01:24,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,50.88,0.00,3,0,0,0,50.88,-1.82,96.38,6.44,0.00,61440.00,0.00,,0,,
26.05.2020 01:25,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,50.88,0.00,3,0,0,0,50.88,-1.56,96.38,6.44,0.00,61440.00,0.00,,0,,
26.05.2020 01:26,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,50.91,0.00,3,0,0,0,50.91,-1.47,96.31,6.44,0.00,61440.00,0.00,,0,,
26.05.2020 01:27,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,50.91,0.00,3,0,0,0,50.91,-1.46,96.31,6.43,0.00,61440.00,0.00,,0,,
26.05.2020 01:28,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,50.91,0.00,3,0,0,0,50.91,-1.46,96.31,6.43,0.00,61440.00,0.00,,0,,
26.05.2020 01:29,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,50.91,0.00,3,0,0,0,50.91,-1.46,96.31,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:30,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,50.91,0.00,3,0,0,0,50.91,-1.46,96.31,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:31,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,50.94,0.00,3,0,0,0,50.94,-1.46,96.31,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:32,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,50.94,0.00,3,0,0,0,50.94,-1.45,96.31,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:33,50.88,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,50.91,0.00,3,0,0,0,50.91,-1.78,96.31,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:34,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,50.91,0.00,3,0,0,0,50.91,-1.81,96.31,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:35,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,50.88,0.00,3,0,0,0,50.88,-1.81,96.31,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:36,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,50.88,0.00,3,0,0,0,50.88,-1.81,96.31,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:37,50.88,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.06,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,50.88,0.00,3,0,0,0,50.88,-1.98,96.31,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:38,50.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,50.84,0.00,3,0,0,0,50.84,-2.18,96.25,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:39,50.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,50.84,0.00,3,0,0,0,50.81,-2.17,96.25,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:40,50.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,50.81,0.00,3,0,0,0,50.81,-2.17,96.25,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:41,50.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.81,0.00,3,0,0,0,50.81,-2.17,96.25,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:42,50.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.81,0.00,3,0,0,0,50.81,-2.17,96.25,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:43,50.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.81,0.00,3,0,0,0,50.78,-2.17,96.25,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:44,50.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.78,0.00,3,0,0,0,50.78,-2.17,96.25,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:45,50.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.78,0.00,3,0,0,0,50.78,-2.17,96.25,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:46,50.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.78,0.00,3,0,0,0,50.78,-2.17,96.25,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:47,50.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.78,0.00,3,0,0,0,50.78,-2.17,96.19,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:48,50.81,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.06,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.78,0.00,3,0,0,0,50.78,-1.86,96.19,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:49,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.81,0.00,3,0,0,0,50.81,-1.82,96.19,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:50,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.81,0.00,3,0,0,0,50.81,-1.76,96.19,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:51,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.84,0.00,3,0,0,0,50.84,-1.46,96.19,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:52,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.84,0.00,3,0,0,0,50.84,-1.46,96.19,6.42,0.00,61440.00,0.00,,0,,
26.05.2020 01:53,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.88,0.00,3,0,0,0,50.88,-1.45,96.19,6.41,0.00,61440.00,0.00,,0,,
26.05.2020 01:54,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.88,0.00,3,0,0,0,50.88,-1.45,96.19,6.41,0.00,61440.00,0.00,,0,,
26.05.2020 01:55,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.88,0.00,3,0,0,0,50.88,-1.45,96.19,6.41,0.00,61440.00,0.00,,0,,
26.05.2020 01:56,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.88,0.00,3,0,0,0,50.88,-1.45,96.19,6.41,0.00,61440.00,0.00,,0,,
26.05.2020 01:57,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.88,0.00,3,0,0,0,50.88,-1.45,96.19,6.41,0.00,61440.00,0.00,,0,,
26.05.2020 01:58,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.88,0.00,3,0,0,0,50.88,-1.45,96.19,6.41,0.00,61440.00,0.00,,0,,
26.05.2020 01:59,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.88,0.00,3,0,0,0,50.88,-1.45,96.12,6.41,0.00,61440.00,0.00,,0,,
26.05.2020 02:00,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.88,0.00,3,0,0,0,50.88,-1.45,96.12,6.41,0.00,61440.00,0.00,,0,,
26.05.2020 02:01,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.88,0.00,3,0,0,0,50.88,-1.45,96.12,6.41,0.00,61440.00,0.00,,0,,
26.05.2020 02:02,50.88,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.88,0.00,3,0,0,0,50.88,-1.49,96.12,6.41,0.00,61440.00,0.00,,0,,
26.05.2020 02:03,50.88,3.00,0.00,0.11,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.84,0.00,3,0,0,0,50.84,-2.23,96.12,6.41,0.00,61440.00,0.00,,0,,
26.05.2020 02:04,50.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.81,0.00,3,0,0,0,50.81,-2.18,96.12,6.41,0.00,61440.00,0.00,,0,,
26.05.2020 02:05,50.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.78,0.00,3,0,0,0,50.78,-2.18,96.12,6.41,0.00,61440.00,0.00,,0,,
26.05.2020 02:06,50.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.78,0.00,3,0,0,0,50.78,-2.18,96.12,6.41,0.00,61440.00,0.00,,0,,
26.05.2020 02:07,50.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.78,0.00,3,0,0,0,50.78,-2.18,96.12,6.41,0.00,61440.00,0.00,,0,,
26.05.2020 02:08,50.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.75,0.00,3,0,0,0,50.75,-2.17,96.12,6.40,0.00,61440.00,0.00,,0,,
26.05.2020 02:09,50.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.75,0.00,3,0,0,0,50.75,-2.17,96.06,6.40,0.00,61440.00,0.00,,0,,
26.05.2020 02:10,50.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.75,0.00,3,0,0,0,50.75,-2.17,96.06,6.40,0.00,61440.00,0.00,,0,,
26.05.2020 02:11,50.28,3.00,0.00,0.14,1.76,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.72,0.00,3,0,0,0,50.72,-2.93,96.06,6.39,0.00,61440.00,0.00,,0,,
26.05.2020 02:12,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,-0.02,0.14,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.66,0.00,3,0,0,0,50.66,-3.57,96.06,6.39,0.00,61440.00,0.00,,0,,
26.05.2020 02:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.62,0.00,3,0,0,0,50.62,-3.53,96.06,6.39,0.00,61440.00,0.00,,0,,
26.05.2020 02:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.59,0.00,3,0,0,0,50.59,-3.47,96.06,6.39,0.00,61440.00,0.00,,0,,
26.05.2020 02:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.56,0.00,3,0,0,0,50.56,-3.43,96.06,6.39,0.00,61440.00,0.00,,0,,
26.05.2020 02:16,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.56,0.00,3,0,0,0,50.59,-3.06,96.00,6.39,0.00,61440.00,0.00,,0,,
26.05.2020 02:17,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.56,0.00,3,0,0,0,50.59,-3.05,96.00,6.39,0.00,61440.00,0.00,,0,,
26.05.2020 02:18,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.59,0.00,3,0,0,0,50.59,-2.81,96.00,6.39,0.00,61440.00,0.00,,0,,
26.05.2020 02:19,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.59,0.00,3,0,0,0,50.59,-2.66,96.00,6.39,0.00,61440.00,0.00,,0,,
26.05.2020 02:20,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.62,0.00,3,0,0,0,50.62,-2.64,96.00,6.39,0.00,61440.00,0.00,,0,,
26.05.2020 02:21,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.62,0.00,3,0,0,0,50.62,-2.63,96.00,6.39,0.00,61440.00,0.00,,0,,
26.05.2020 02:22,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.62,0.00,3,0,0,0,50.62,-2.62,96.00,6.39,0.00,61440.00,0.00,,0,,
26.05.2020 02:23,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.62,0.00,3,0,0,0,50.62,-2.62,95.94,6.39,0.00,61440.00,0.00,,0,,
26.05.2020 02:24,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.62,0.00,3,0,0,0,50.62,-2.61,95.94,6.38,0.00,61440.00,0.00,,0,,
26.05.2020 02:25,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.62,0.00,3,0,0,0,50.62,-2.61,95.94,6.38,0.00,61440.00,0.00,,0,,
26.05.2020 02:26,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.62,0.00,3,0,0,0,50.62,-2.61,95.94,6.38,0.00,61440.00,0.00,,0,,
26.05.2020 02:27,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.62,0.00,3,0,0,0,50.62,-2.61,95.94,6.38,0.00,61440.00,0.00,,0,,
26.05.2020 02:28,50.62,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.59,0.00,3,0,0,0,50.59,-2.87,95.94,6.38,0.00,61440.00,0.00,,0,,
26.05.2020 02:29,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,50.56,0.00,3,0,0,0,50.59,-2.97,95.94,6.38,0.00,61440.00,0.00,,0,,
26.05.2020 02:30,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.56,0.00,3,0,0,0,50.56,-2.96,95.88,6.38,0.00,61440.00,0.00,,0,,
26.05.2020 02:31,50.53,3.00,0.00,0.13,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.56,0.00,3,0,0,0,50.56,-3.17,95.88,6.38,0.00,61440.00,0.00,,0,,
26.05.2020 02:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.15,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.50,0.00,3,0,0,0,50.50,-3.93,95.88,6.38,0.00,61440.00,0.00,,0,,
26.05.2020 02:33,50.44,3.00,0.00,0.19,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.47,0.00,3,0,0,0,50.47,-4.23,95.88,6.38,0.00,61440.00,0.00,,0,,
26.05.2020 02:34,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.44,0.00,3,0,0,0,50.44,-4.31,95.88,6.37,0.00,61440.00,0.00,,0,,
26.05.2020 02:35,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,50.41,0.00,3,0,0,0,50.41,-4.30,95.81,6.36,0.00,61440.00,0.00,,0,,
26.05.2020 02:36,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.41,0.00,3,0,0,0,50.41,-4.31,95.81,6.36,0.00,61440.00,0.00,,0,,
26.05.2020 02:37,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.38,0.00,3,0,0,0,50.41,-4.32,95.81,6.36,0.00,61440.00,0.00,,0,,
26.05.2020 02:38,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.38,0.00,3,0,0,0,50.38,-4.31,95.81,6.36,0.00,61440.00,0.00,,0,,
26.05.2020 02:39,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.38,0.00,3,0,0,0,50.38,-4.31,95.81,6.36,0.00,61440.00,0.00,,0,,
26.05.2020 02:40,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.38,0.00,3,0,0,0,50.38,-4.31,95.75,6.36,0.00,61440.00,0.00,,0,,
26.05.2020 02:41,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.16,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.38,0.00,3,0,0,0,50.38,-4.09,95.75,6.36,0.00,61440.00,0.00,,0,,
26.05.2020 02:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.15,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.38,0.00,3,0,0,0,50.38,-3.96,95.75,6.36,0.00,61440.00,0.00,,0,,
26.05.2020 02:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.15,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.38,0.00,3,0,0,0,50.38,-3.95,95.75,6.35,0.00,61440.00,0.00,,0,,
26.05.2020 02:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.15,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.38,0.00,3,0,0,0,50.38,-3.94,95.69,6.35,0.00,61440.00,0.00,,0,,
26.05.2020 02:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.15,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.38,0.00,3,0,0,0,50.38,-3.94,95.69,6.34,0.00,61440.00,0.00,,0,,
26.05.2020 02:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.15,25.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.38,0.00,3,0,0,0,50.38,-3.94,95.69,6.34,0.00,61440.00,0.00,,0,,
