v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2020 01:21,49.31,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.41,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.28,0.00,0,0,0,0,49.34,-10.07,75.81,15.20,0.00,61440.00,0.00,,0,,
05.09.2020 01:22,49.31,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.41,38.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.28,0.00,0,0,0,0,49.34,-10.05,75.75,15.20,0.00,61440.00,0.00,,0,,
05.09.2020 01:23,49.31,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.41,38.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.28,0.00,0,0,0,0,49.34,-10.05,75.75,15.20,0.00,61440.00,0.00,,0,,
05.09.2020 01:24,49.31,2.00,0.00,0.36,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.34,0.00,0,0,0,0,49.41,-8.22,75.69,15.19,0.00,61440.00,0.00,,0,,
05.09.2020 01:25,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.38,0.00,0,0,0,0,49.44,-7.33,75.69,15.19,0.00,61440.00,0.00,,0,,
05.09.2020 01:26,49.00,2.00,0.00,0.35,2.00,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.38,0.00,0,0,0,0,49.41,-8.38,75.62,15.19,0.00,61440.00,0.00,,0,,
05.09.2020 01:27,49.44,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.34,0.00,0,0,0,0,49.41,-8.71,75.62,15.19,0.00,61440.00,0.00,,0,,
05.09.2020 01:28,49.44,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.34,0.00,0,0,0,0,49.38,-8.72,75.56,15.19,0.00,61440.00,0.00,,0,,
05.09.2020 01:29,49.44,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,37.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.34,0.00,0,0,0,0,49.38,-8.55,75.50,15.18,0.00,61440.00,0.00,,0,,
05.09.2020 01:30,49.44,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,37.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.38,0.00,0,0,0,0,49.41,-7.74,75.50,15.17,0.00,61440.00,0.00,,0,,
05.09.2020 01:31,49.44,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,37.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.38,0.00,0,0,0,0,49.41,-7.75,75.44,15.17,0.00,61440.00,0.00,,0,,
05.09.2020 01:32,49.44,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,37.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.38,0.00,0,0,0,0,49.41,-7.56,75.44,15.17,0.00,61440.00,0.00,,0,,
05.09.2020 01:33,49.44,2.00,0.00,0.34,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,37.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.38,0.00,0,0,0,0,49.41,-7.69,75.38,15.17,0.00,61440.00,0.00,,0,,
05.09.2020 01:34,48.91,2.00,0.00,0.55,2.35,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,37.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.28,0.00,0,0,0,0,49.31,-11.84,75.38,15.17,0.00,61440.00,0.00,,0,,
05.09.2020 01:35,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.59,37.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.16,0.00,0,0,0,0,49.22,-14.16,75.31,15.16,0.00,61440.00,0.00,,0,,
05.09.2020 01:36,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.58,38.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.16,0.00,0,0,0,0,49.22,-14.01,75.25,15.16,0.00,61440.00,0.00,,0,,
05.09.2020 01:37,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.58,38.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.16,0.00,0,0,0,0,49.19,-14.01,75.25,15.16,0.00,61440.00,0.00,,0,,
05.09.2020 01:38,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.57,38.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.12,0.00,0,0,0,0,49.19,-13.91,75.19,15.16,0.00,61440.00,0.00,,0,,
05.09.2020 01:39,49.16,2.00,0.00,0.57,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,38.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.19,0.00,0,0,0,0,49.25,-11.30,75.12,15.16,0.00,61440.00,0.00,,0,,
05.09.2020 01:40,49.31,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.31,0.00,0,0,0,0,49.38,-7.71,75.06,15.15,0.00,61440.00,0.00,,0,,
05.09.2020 01:41,48.91,2.00,0.00,0.38,2.32,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.31,0.00,0,0,0,0,49.38,-8.74,75.06,15.14,0.00,61440.00,0.00,,0,,
05.09.2020 01:42,48.47,2.00,0.00,1.36,2.43,50.00,0.00,1,1,0,1,0,1,48.91,-28.00,-0.02,1.23,38.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,48.91,0.00,0,0,0,0,48.97,-28.94,75.00,15.14,0.00,61440.00,0.00,,0,,
05.09.2020 01:43,48.38,2.00,0.00,2.26,2.31,50.00,0.00,1,1,0,1,0,1,48.38,-50.00,-0.02,2.19,40.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.05,48.41,0.00,0,0,0,0,48.50,-50.12,74.88,15.14,0.00,61440.00,0.00,,0,,
05.09.2020 01:44,48.38,2.00,0.00,2.26,2.26,50.00,0.00,1,1,0,1,0,1,48.47,-49.00,-0.02,2.17,42.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.05,48.41,0.00,0,0,0,0,48.47,-49.66,74.69,15.14,0.00,61440.00,0.00,,0,,
05.09.2020 01:45,48.38,2.00,0.00,1.59,2.26,50.00,0.00,1,1,0,1,0,1,48.62,-34.00,-0.02,1.47,43.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.05,48.66,0.00,0,0,0,0,48.75,-33.84,74.56,15.12,0.00,61440.00,0.00,,0,,
05.09.2020 01:46,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.05,49.12,0.00,0,0,0,0,49.16,-13.54,74.50,15.12,0.00,61440.00,0.00,,0,,
05.09.2020 01:47,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.05,49.12,0.00,0,0,0,0,49.19,-13.46,74.44,15.12,0.00,61440.00,0.00,,0,,
05.09.2020 01:48,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.12,0.00,0,0,0,0,49.19,-13.41,74.38,15.12,0.00,61440.00,0.00,,0,,
05.09.2020 01:49,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.05,49.12,0.00,0,0,0,0,49.19,-13.35,74.31,15.12,0.00,61440.00,0.00,,0,,
05.09.2020 01:50,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.12,0.00,0,0,0,0,49.19,-13.36,74.31,15.12,0.00,61440.00,0.00,,0,,
05.09.2020 01:51,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.12,0.00,0,0,0,0,49.19,-13.32,74.25,15.12,0.00,61440.00,0.00,,0,,
05.09.2020 01:52,49.16,2.00,0.00,0.56,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.19,0.00,0,0,0,0,49.22,-10.94,74.19,15.12,0.00,61440.00,0.00,,0,,
05.09.2020 01:53,49.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.28,0.00,0,0,0,0,49.34,-8.00,74.12,15.11,0.00,61440.00,0.00,,0,,
05.09.2020 01:54,49.31,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.28,0.00,0,0,0,0,49.34,-7.80,74.06,15.11,0.00,61440.00,0.00,,0,,
05.09.2020 01:55,48.91,2.00,0.00,0.38,2.30,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.28,0.00,0,0,0,0,49.34,-8.50,74.06,15.11,0.00,61440.00,0.00,,0,,
05.09.2020 01:56,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.12,0.00,0,0,0,0,49.19,-14.11,74.00,15.11,0.00,61440.00,0.00,,0,,
05.09.2020 01:57,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.09,0.00,0,0,0,0,49.16,-14.02,73.94,15.11,0.00,61440.00,0.00,,0,,
05.09.2020 01:58,49.16,2.00,0.00,0.74,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.06,0.00,0,0,0,0,49.12,-14.41,73.94,15.11,0.00,61440.00,0.00,,0,,
05.09.2020 01:59,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.06,0.00,0,0,0,0,49.12,-14.88,73.88,15.10,0.00,61440.00,0.00,,0,,
05.09.2020 02:00,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.06,0.00,0,0,0,0,49.12,-14.82,73.81,15.09,0.00,61440.00,0.00,,0,,
05.09.2020 02:01,49.06,2.00,0.00,0.37,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.22,0.00,0,0,0,0,49.25,-8.73,73.75,15.09,0.00,61440.00,0.00,,0,,
05.09.2020 02:02,49.31,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.25,0.00,0,0,0,0,49.28,-8.64,73.69,15.09,0.00,61440.00,0.00,,0,,
05.09.2020 02:03,49.25,2.00,0.00,0.37,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.25,0.00,0,0,0,0,49.28,-8.74,73.62,15.09,0.00,61440.00,0.00,,0,,
05.09.2020 02:04,49.25,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.22,0.00,0,0,0,0,49.28,-9.03,73.62,15.09,0.00,61440.00,0.00,,0,,
05.09.2020 02:05,49.25,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.22,0.00,0,0,0,0,49.28,-9.02,73.56,15.09,0.00,61440.00,0.00,,0,,
05.09.2020 02:06,49.25,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.22,0.00,0,0,0,0,49.28,-9.03,73.50,15.09,0.00,61440.00,0.00,,0,,
05.09.2020 02:07,49.25,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.22,0.00,0,0,0,0,49.28,-9.01,73.44,15.09,0.00,61440.00,0.00,,0,,
05.09.2020 02:08,49.25,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.22,0.00,0,0,0,0,49.28,-9.04,73.44,15.09,0.00,61440.00,0.00,,0,,
05.09.2020 02:09,49.25,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.22,0.00,0,0,0,0,49.28,-8.99,73.38,15.09,0.00,61440.00,0.00,,0,,
05.09.2020 02:10,49.25,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.22,0.00,0,0,0,0,49.28,-9.02,73.31,15.09,0.00,61440.00,0.00,,0,,
05.09.2020 02:11,49.25,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.22,0.00,0,0,0,0,49.28,-8.70,73.25,15.08,0.00,61440.00,0.00,,0,,
05.09.2020 02:12,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.22,0.00,0,0,0,0,49.28,-8.61,73.25,15.08,0.00,61440.00,0.00,,0,,
05.09.2020 02:13,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.22,0.00,0,0,0,0,49.28,-8.56,73.19,15.08,0.00,61440.00,0.00,,0,,
05.09.2020 02:14,49.25,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.22,0.00,0,0,0,0,49.28,-8.59,73.12,15.08,0.00,61440.00,0.00,,0,,
05.09.2020 02:15,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.22,0.00,0,0,0,0,49.28,-8.58,73.06,15.08,0.00,61440.00,0.00,,0,,
05.09.2020 02:16,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.22,0.00,0,0,0,0,49.28,-8.56,73.00,15.08,0.00,61440.00,0.00,,0,,
05.09.2020 02:17,48.81,2.00,0.00,0.58,2.36,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.12,0.00,0,0,0,0,49.19,-12.28,73.00,15.08,0.00,61440.00,0.00,,0,,
05.09.2020 02:18,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.62,38.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.03,0.00,0,0,0,0,49.09,-15.01,72.94,15.07,0.00,61440.00,0.00,,0,,
05.09.2020 02:19,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,38.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.00,0.00,0,0,0,0,49.06,-14.91,72.88,15.06,0.00,61440.00,0.00,,0,,
05.09.2020 02:20,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.62,38.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.00,0.00,0,0,0,0,49.06,-14.88,72.81,15.06,0.00,61440.00,0.00,,0,,
05.09.2020 02:21,49.06,2.00,0.00,0.77,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.62,38.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.02,49.00,0.00,0,0,0,0,49.06,-15.05,72.75,15.06,0.00,61440.00,0.00,,0,,
05.09.2020 02:22,49.06,2.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.02,49.06,0.00,0,0,0,0,49.12,-12.11,72.69,15.06,0.00,61440.00,0.00,,0,,
05.09.2020 02:23,49.25,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.02,49.16,0.00,0,0,0,0,49.22,-9.02,72.62,15.06,0.00,61440.00,0.00,,0,,
05.09.2020 02:24,49.25,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,49.19,0.00,0,0,0,0,49.22,-8.97,72.56,15.05,0.00,61440.00,0.00,,0,,
05.09.2020 02:25,48.81,2.00,0.00,0.43,2.06,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,49.16,0.00,0,0,0,0,49.22,-9.65,72.50,15.05,0.00,61440.00,0.00,,0,,
05.09.2020 02:26,49.25,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.38,38.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,49.16,0.00,0,0,0,0,49.22,-9.46,72.44,15.05,0.00,61440.00,0.00,,0,,
05.09.2020 02:27,49.25,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.38,38.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,49.16,0.00,0,0,0,0,49.22,-9.47,72.44,15.05,0.00,61440.00,0.00,,0,,
05.09.2020 02:28,48.75,2.00,0.00,0.79,2.48,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,38.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,49.03,0.00,0,0,0,0,49.06,-15.19,72.38,15.05,0.00,61440.00,0.00,,0,,
05.09.2020 02:29,49.06,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.63,38.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,48.97,0.00,0,0,0,0,49.03,-15.33,72.31,15.05,0.00,61440.00,0.00,,0,,
05.09.2020 02:30,49.06,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.62,38.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,48.97,0.00,0,0,0,0,49.03,-15.18,72.25,15.05,0.00,61440.00,0.00,,0,,
05.09.2020 02:31,49.06,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,48.97,0.00,0,0,0,0,49.03,-15.17,72.19,15.05,0.00,61440.00,0.00,,0,,
05.09.2020 02:32,49.06,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,48.97,0.00,0,0,0,0,49.03,-15.16,72.12,15.03,0.00,61440.00,0.00,,0,,
05.09.2020 02:33,49.06,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,48.97,0.00,0,0,0,0,49.03,-15.04,72.06,15.03,0.00,61440.00,0.00,,0,,
05.09.2020 02:34,49.00,2.00,0.00,0.78,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.61,39.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,48.97,0.00,0,0,0,0,49.03,-14.97,72.00,15.03,0.00,61440.00,0.00,,0,,
05.09.2020 02:35,49.00,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.63,39.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,48.97,0.00,0,0,0,0,49.00,-15.38,71.94,15.03,0.00,61440.00,0.00,,0,,
05.09.2020 02:36,49.00,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.63,39.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,48.97,0.00,0,0,0,0,49.00,-15.28,71.88,15.03,0.00,61440.00,0.00,,0,,
05.09.2020 02:37,49.00,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.63,39.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,48.97,0.00,0,0,0,0,49.00,-15.24,71.81,15.02,0.00,61440.00,0.00,,0,,
05.09.2020 02:38,49.00,2.00,0.00,0.54,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,49.06,0.00,0,0,0,0,49.09,-11.16,71.75,15.02,0.00,61440.00,0.00,,0,,
05.09.2020 02:39,48.62,2.00,0.00,0.70,2.55,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.59,39.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,49.00,0.00,0,0,0,0,49.06,-14.41,71.69,15.02,0.00,61440.00,0.00,,0,,
05.09.2020 02:40,49.00,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.68,39.00,0.00,0.00,0.00,0.00,0,0,16,11.36,12.02,48.94,0.00,0,0,0,0,48.97,-16.34,71.62,15.02,0.00,61440.00,0.00,,0,,
05.09.2020 02:41,49.00,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,16,11.36,12.02,48.94,0.00,0,0,0,0,49.00,-15.66,71.56,15.02,0.00,61440.00,0.00,,0,,
05.09.2020 02:42,49.00,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,16,11.36,12.02,48.94,0.00,0,0,0,0,49.00,-14.86,71.50,15.00,0.00,61440.00,0.00,,0,,
05.09.2020 02:43,49.00,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.59,39.00,0.00,0.00,0.00,0.00,0,0,16,11.36,12.02,48.97,0.00,0,0,0,0,49.03,-14.22,71.38,15.00,0.00,61440.00,0.00,,0,,
05.09.2020 02:44,49.06,2.00,0.00,0.46,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.40,39.00,0.00,0.00,0.00,0.00,0,0,16,11.36,12.02,49.06,0.00,0,0,0,0,49.12,-9.80,71.31,15.00,0.00,61440.00,0.00,,0,,
05.09.2020 02:45,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,16,11.36,12.02,49.16,0.00,0,0,0,0,49.19,-8.10,71.25,15.00,0.00,61440.00,0.00,,0,,
05.09.2020 02:46,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,16,11.36,12.01,49.16,0.00,0,0,0,0,49.22,-8.05,71.19,15.00,0.00,61440.00,0.00,,0,,
