v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2020 01:21,48.38,3.00,0.00,0.59,1.01,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.59,0.00,0,0,0,0,48.59,-13.95,61.25,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 01:22,48.38,3.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.55,28.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.53,48.59,0.00,0,0,0,0,48.59,-13.21,61.12,4.01,0.00,61440.00,0.00,,0,,
26.03.2020 01:23,48.75,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,48.66,0.00,0,0,0,0,48.66,-10.22,61.03,4.00,0.00,61440.00,0.00,,0,,
26.03.2020 01:24,48.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,48.69,0.00,0,0,0,0,48.66,-10.14,60.91,4.00,0.00,61440.00,0.00,,0,,
26.03.2020 01:25,48.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.53,48.69,0.00,0,0,0,0,48.66,-10.09,60.78,4.00,0.00,61440.00,0.00,,0,,
26.03.2020 01:26,48.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.53,48.69,0.00,0,0,0,0,48.66,-10.08,60.66,4.00,0.00,61440.00,0.00,,0,,
26.03.2020 01:27,48.12,3.00,0.00,0.72,1.60,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.71,27.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.53,0.00,0,0,0,0,48.53,-16.75,60.56,4.00,0.00,61440.00,0.00,,0,,
26.03.2020 01:28,48.62,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.66,0.00,0,0,0,0,48.62,-10.13,60.44,4.00,0.00,61440.00,0.00,,0,,
26.03.2020 01:29,48.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.66,0.00,0,0,0,0,48.66,-10.06,60.31,4.00,0.00,61440.00,0.00,,0,,
26.03.2020 01:30,48.75,3.00,0.00,0.46,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.66,0.00,0,0,0,0,48.66,-10.39,60.19,4.00,0.00,61440.00,0.00,,0,,
26.03.2020 01:31,48.75,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.41,27.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.66,0.00,0,0,0,0,48.66,-10.32,60.09,4.00,0.00,61440.00,0.00,,0,,
26.03.2020 01:32,48.38,3.00,0.00,0.58,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.56,26.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.59,0.00,0,0,0,0,48.56,-13.57,59.97,4.00,0.00,61440.00,0.00,,0,,
26.03.2020 01:33,48.38,3.00,0.00,0.60,1.01,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.58,26.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.53,0.00,0,0,0,0,48.53,-14.08,59.84,4.00,0.00,61440.00,0.00,,0,,
26.03.2020 01:34,48.62,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.53,48.62,0.00,0,0,0,0,48.62,-10.50,59.72,4.00,0.00,61440.00,0.00,,0,,
26.03.2020 01:35,48.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.53,48.69,0.00,0,0,0,0,48.66,-9.01,59.62,3.99,0.00,61440.00,0.00,,0,,
26.03.2020 01:36,48.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.69,0.00,0,0,0,0,48.69,-9.14,59.50,3.98,0.00,61440.00,0.00,,0,,
26.03.2020 01:37,48.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.54,48.69,0.00,0,0,0,0,48.69,-9.04,59.38,3.98,0.00,61440.00,0.00,,0,,
26.03.2020 01:38,48.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.54,48.69,0.00,0,0,0,0,48.69,-9.01,59.28,3.98,0.00,61440.00,0.00,,0,,
26.03.2020 01:39,48.12,3.00,0.00,0.72,2.68,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.56,26.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.54,48.56,0.00,0,0,0,0,48.53,-14.16,59.19,3.98,0.00,61440.00,0.00,,0,,
26.03.2020 01:40,48.06,3.00,0.00,1.08,2.76,50.00,0.00,1,1,0,1,0,1,48.47,-18.00,-0.02,0.78,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.41,0.00,0,0,0,0,48.38,-19.61,59.06,3.98,0.00,61440.00,0.00,,0,,
26.03.2020 01:41,47.94,3.00,0.00,1.25,2.83,50.00,0.00,1,1,0,1,0,1,48.38,-20.00,-0.02,0.89,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.31,0.00,0,0,0,0,48.28,-21.97,58.94,3.98,0.00,61440.00,0.00,,0,,
26.03.2020 01:42,48.31,3.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,48.31,-20.00,-0.02,0.88,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.28,0.00,0,0,0,0,48.28,-21.86,58.81,3.98,0.00,61440.00,0.00,,0,,
26.03.2020 01:43,48.31,3.00,0.00,1.24,1.31,50.00,0.00,1,1,0,1,0,1,48.31,-20.00,-0.02,0.87,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.28,0.00,0,0,0,0,48.28,-21.62,58.72,3.98,0.00,61440.00,0.00,,0,,
26.03.2020 01:44,48.31,3.00,0.00,0.99,1.25,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.68,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.41,0.00,0,0,0,0,48.38,-17.08,58.59,3.97,0.00,61440.00,0.00,,0,,
26.03.2020 01:45,48.47,3.00,0.00,0.66,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.53,0.00,0,0,0,0,48.50,-12.38,58.47,3.97,0.00,61440.00,0.00,,0,,
26.03.2020 01:46,48.62,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.59,0.00,0,0,0,0,48.59,-10.41,58.34,3.97,0.00,61440.00,0.00,,0,,
26.03.2020 01:47,48.62,3.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.54,48.59,0.00,0,0,0,0,48.59,-10.49,58.22,3.97,0.00,61440.00,0.00,,0,,
26.03.2020 01:48,48.62,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.62,0.00,0,0,0,0,48.59,-10.30,58.09,3.97,0.00,61440.00,0.00,,0,,
26.03.2020 01:49,48.62,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.54,48.62,0.00,0,0,0,0,48.59,-10.05,58.00,3.97,0.00,61440.00,0.00,,0,,
26.03.2020 01:50,48.62,3.00,0.00,0.47,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.62,0.00,0,0,0,0,48.59,-10.03,57.88,3.97,0.00,61440.00,0.00,,0,,
26.03.2020 01:51,48.62,3.00,0.00,0.48,0.59,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.62,0.00,0,0,0,0,48.59,-10.05,57.78,3.97,0.00,61440.00,0.00,,0,,
26.03.2020 01:52,48.62,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.62,0.00,0,0,0,0,48.59,-9.99,57.66,3.97,0.00,61440.00,0.00,,0,,
26.03.2020 01:53,48.62,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.62,0.00,0,0,0,0,48.59,-10.03,57.53,3.97,0.00,61440.00,0.00,,0,,
26.03.2020 01:54,48.62,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.59,0.00,0,0,0,0,48.59,-10.11,57.44,3.97,0.00,61440.00,0.00,,0,,
26.03.2020 01:55,48.62,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.59,0.00,0,0,0,0,48.59,-10.07,57.31,3.97,0.00,61440.00,0.00,,0,,
26.03.2020 01:56,48.62,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.59,0.00,0,0,0,0,48.59,-10.09,57.22,3.97,0.00,61440.00,0.00,,0,,
26.03.2020 01:57,48.62,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.59,0.00,0,0,0,0,48.59,-9.92,57.09,3.96,0.00,61440.00,0.00,,0,,
26.03.2020 01:58,48.62,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.59,0.00,0,0,0,0,48.59,-10.09,57.00,3.96,0.00,61440.00,0.00,,0,,
26.03.2020 01:59,48.62,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.59,0.00,0,0,0,0,48.59,-9.99,56.88,3.95,0.00,61440.00,0.00,,0,,
26.03.2020 02:00,48.62,3.00,0.00,0.48,0.59,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.59,0.00,0,0,0,0,48.56,-10.07,56.78,3.95,0.00,61440.00,0.00,,0,,
26.03.2020 02:01,48.62,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.38,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.59,0.00,0,0,0,0,48.59,-9.91,56.66,3.95,0.00,61440.00,0.00,,0,,
26.03.2020 02:02,48.62,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.59,0.00,0,0,0,0,48.56,-10.00,56.56,3.95,0.00,61440.00,0.00,,0,,
26.03.2020 02:03,48.62,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.59,0.00,0,0,0,0,48.56,-9.94,56.44,3.95,0.00,61440.00,0.00,,0,,
26.03.2020 02:04,48.62,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.59,0.00,0,0,0,0,48.56,-9.95,56.34,3.94,0.00,61440.00,0.00,,0,,
26.03.2020 02:05,48.12,3.00,0.00,0.87,2.57,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,-0.02,0.65,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.41,0.00,0,0,0,0,48.41,-16.55,56.22,3.94,0.00,61440.00,0.00,,0,,
26.03.2020 02:06,48.47,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.63,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.41,0.00,0,0,0,0,48.38,-15.86,56.12,3.92,0.00,61440.00,0.00,,0,,
26.03.2020 02:07,48.38,3.00,0.00,0.88,1.07,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,-0.02,0.66,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.38,0.00,0,0,0,0,48.38,-16.34,56.00,3.92,0.00,61440.00,0.00,,0,,
26.03.2020 02:08,47.88,3.00,0.00,1.05,2.89,50.00,0.00,1,1,0,1,0,1,48.31,-17.00,-0.02,0.75,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.31,0.00,0,0,0,0,48.31,-18.77,55.88,3.92,0.00,61440.00,0.00,,0,,
26.03.2020 02:09,48.38,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.62,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.38,0.00,0,0,0,0,48.38,-15.57,55.78,3.92,0.00,61440.00,0.00,,0,,
26.03.2020 02:10,48.47,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.41,0.00,0,0,0,0,48.41,-14.49,55.66,3.92,0.00,61440.00,0.00,,0,,
26.03.2020 02:11,48.47,3.00,0.00,0.83,0.95,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.58,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.41,0.00,0,0,0,0,48.41,-14.71,55.53,3.92,0.00,61440.00,0.00,,0,,
26.03.2020 02:12,48.38,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,48.38,-14.00,-0.02,0.62,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.38,0.00,0,0,0,0,48.38,-15.58,55.41,3.92,0.00,61440.00,0.00,,0,,
26.03.2020 02:13,48.47,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.58,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.41,0.00,0,0,0,0,48.38,-14.80,55.31,3.92,0.00,61440.00,0.00,,0,,
26.03.2020 02:14,48.47,3.00,0.00,0.65,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.47,0.00,0,0,0,0,48.47,-12.14,55.19,3.92,0.00,61440.00,0.00,,0,,
26.03.2020 02:15,48.62,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.56,0.00,0,0,0,0,48.53,-9.95,55.06,3.92,0.00,61440.00,0.00,,0,,
26.03.2020 02:16,48.62,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.56,0.00,0,0,0,0,48.53,-9.99,54.97,3.92,0.00,61440.00,0.00,,0,,
26.03.2020 02:17,48.62,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.56,0.00,0,0,0,0,48.53,-9.85,54.84,3.92,0.00,61440.00,0.00,,0,,
26.03.2020 02:18,48.62,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.56,0.00,0,0,0,0,48.53,-9.97,54.75,3.91,0.00,61440.00,0.00,,0,,
26.03.2020 02:19,48.62,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.38,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.56,0.00,0,0,0,0,48.53,-9.86,54.66,3.91,0.00,61440.00,0.00,,0,,
26.03.2020 02:20,48.62,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.38,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.56,0.00,0,0,0,0,48.53,-9.88,54.53,3.91,0.00,61440.00,0.00,,0,,
26.03.2020 02:21,48.62,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.37,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.56,0.00,0,0,0,0,48.53,-9.57,54.44,3.91,0.00,61440.00,0.00,,0,,
26.03.2020 02:22,48.56,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.42,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.53,0.00,0,0,0,0,48.50,-10.73,54.34,3.91,0.00,61440.00,0.00,,0,,
26.03.2020 02:23,48.56,3.00,0.00,0.45,0.53,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.53,0.00,0,0,0,0,48.53,-10.12,54.22,3.91,0.00,61440.00,0.00,,0,,
26.03.2020 02:24,48.62,3.00,0.00,0.40,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.56,0.00,0,0,0,0,48.56,-8.79,54.12,3.91,0.00,61440.00,0.00,,0,,
26.03.2020 02:25,48.62,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.62,0.00,0,0,0,0,48.59,-7.97,54.03,3.91,0.00,61440.00,0.00,,0,,
26.03.2020 02:26,48.62,3.00,0.00,0.41,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.59,0.00,0,0,0,0,48.56,-8.64,53.94,3.91,0.00,61440.00,0.00,,0,,
26.03.2020 02:27,47.00,3.00,0.00,0.69,5.86,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.58,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.44,0.00,0,0,0,0,48.44,-14.04,53.81,3.91,0.00,61440.00,0.00,,0,,
26.03.2020 02:28,48.62,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.59,0.00,0,0,0,0,48.56,-8.41,53.72,3.90,0.00,61440.00,0.00,,0,,
26.03.2020 02:29,48.62,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.59,0.00,0,0,0,0,48.56,-8.54,53.62,3.90,0.00,61440.00,0.00,,0,,
26.03.2020 02:30,48.62,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.59,0.00,0,0,0,0,48.56,-8.36,53.53,3.89,0.00,61440.00,0.00,,0,,
26.03.2020 02:31,48.12,3.00,0.00,0.76,2.42,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.55,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.44,0.00,0,0,0,0,48.44,-13.80,53.44,3.89,0.00,61440.00,0.00,,0,,
26.03.2020 02:32,48.47,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.57,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.38,0.00,0,0,0,0,48.38,-14.38,53.31,3.89,0.00,61440.00,0.00,,0,,
26.03.2020 02:33,48.47,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.56,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.38,0.00,0,0,0,0,48.38,-14.24,53.22,3.89,0.00,61440.00,0.00,,0,,
26.03.2020 02:34,48.47,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.56,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.38,0.00,0,0,0,0,48.38,-14.07,53.09,3.89,0.00,61440.00,0.00,,0,,
26.03.2020 02:35,48.47,3.00,0.00,0.43,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.56,0.00,0,0,0,0,48.53,-8.32,53.00,3.88,0.00,61440.00,0.00,,0,,
26.03.2020 02:36,48.62,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.59,0.00,0,0,0,0,48.56,-8.20,52.91,3.88,0.00,61440.00,0.00,,0,,
26.03.2020 02:37,48.62,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.59,0.00,0,0,0,0,48.56,-8.20,52.81,3.88,0.00,61440.00,0.00,,0,,
26.03.2020 02:38,48.06,3.00,0.00,0.59,2.70,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.42,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.53,0.00,0,0,0,0,48.50,-10.88,52.72,3.88,0.00,61440.00,0.00,,0,,
26.03.2020 02:39,48.47,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,48.38,-12.00,-0.02,0.53,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.41,0.00,0,0,0,0,48.38,-13.62,52.62,3.88,0.00,61440.00,0.00,,0,,
26.03.2020 02:40,48.47,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.49,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.44,0.00,0,0,0,0,48.41,-12.51,52.50,3.88,0.00,61440.00,0.00,,0,,
26.03.2020 02:41,48.47,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.49,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.41,0.00,0,0,0,0,48.41,-12.59,52.41,3.88,0.00,61440.00,0.00,,0,,
26.03.2020 02:42,48.47,3.00,0.00,0.62,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.44,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.44,0.00,0,0,0,0,48.44,-11.26,52.28,3.88,0.00,61440.00,0.00,,0,,
26.03.2020 02:43,48.56,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.40,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.47,0.00,0,0,0,0,48.47,-10.44,52.19,3.87,0.00,61440.00,0.00,,0,,
26.03.2020 02:44,48.56,3.00,0.00,0.41,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.53,0.00,0,0,0,0,48.53,-8.32,52.09,3.86,0.00,61440.00,0.00,,0,,
26.03.2020 02:45,48.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,-0.02,0.20,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.66,0.00,0,0,0,0,48.66,-5.69,52.00,3.86,0.00,61440.00,0.00,,0,,
26.03.2020 02:46,48.75,3.00,0.00,0.25,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.69,0.00,0,0,0,0,48.66,-5.92,51.91,3.86,0.00,61440.00,0.00,,0,,
