v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2020 01:21,49.06,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.06,0.00,0,0,0,0,49.06,-12.62,70.69,7.86,0.00,61440.00,0.00,,0,,
14.06.2020 01:22,49.06,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.03,0.00,0,0,0,0,49.06,-12.63,70.62,7.86,0.00,61440.00,0.00,,0,,
14.06.2020 01:23,49.06,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.03,0.00,0,0,0,0,49.06,-12.56,70.56,7.85,0.00,61440.00,0.00,,0,,
14.06.2020 01:24,49.06,3.00,0.00,0.33,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.22,0.00,0,0,0,0,49.22,-6.68,70.50,7.84,0.00,61440.00,0.00,,0,,
14.06.2020 01:25,49.31,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.31,0.00,0,0,0,0,49.31,-5.90,70.44,7.84,0.00,61440.00,0.00,,0,,
14.06.2020 01:26,48.91,3.00,0.00,0.30,2.31,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.23,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.31,0.00,0,0,0,0,49.34,-6.18,70.44,7.84,0.00,61440.00,0.00,,0,,
14.06.2020 01:27,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.16,0.00,0,0,0,0,49.16,-11.59,70.38,7.84,0.00,61440.00,0.00,,0,,
14.06.2020 01:28,48.75,3.00,0.00,0.71,2.31,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.06,0.00,0,0,0,0,49.09,-12.46,70.38,7.84,0.00,61440.00,0.00,,0,,
14.06.2020 01:29,49.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.06,0.00,0,0,0,0,49.06,-12.00,70.31,7.84,0.00,61440.00,0.00,,0,,
14.06.2020 01:30,49.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.06,0.00,0,0,0,0,49.06,-11.92,70.25,7.84,0.00,61440.00,0.00,,0,,
14.06.2020 01:31,49.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.06,0.00,0,0,0,0,49.06,-11.76,70.19,7.84,0.00,61440.00,0.00,,0,,
14.06.2020 01:32,49.06,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.06,0.00,0,0,0,0,49.06,-11.68,70.12,7.84,0.00,61440.00,0.00,,0,,
14.06.2020 01:33,49.06,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.06,0.00,0,0,0,0,49.06,-11.38,70.06,7.84,0.00,61440.00,0.00,,0,,
14.06.2020 01:34,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.22,0.00,0,0,0,0,49.22,-6.74,70.00,7.84,0.00,61440.00,0.00,,0,,
14.06.2020 01:35,49.25,3.00,0.00,0.35,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.27,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.25,0.00,0,0,0,0,49.25,-7.11,69.94,7.84,0.00,61440.00,0.00,,0,,
14.06.2020 01:36,49.31,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.25,0.00,0,0,0,0,49.25,-7.12,69.88,7.83,0.00,61440.00,0.00,,0,,
14.06.2020 01:37,49.31,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.28,0.00,0,0,0,0,49.28,-6.83,69.88,7.83,0.00,61440.00,0.00,,0,,
14.06.2020 01:38,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.31,0.00,0,0,0,0,49.31,-6.22,69.81,7.83,0.00,61440.00,0.00,,0,,
14.06.2020 01:39,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.31,0.00,0,0,0,0,49.31,-6.21,69.81,7.83,0.00,61440.00,0.00,,0,,
14.06.2020 01:40,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,0,0,0,0,49.31,-6.21,69.75,7.83,0.00,61440.00,0.00,,0,,
14.06.2020 01:41,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,0,0,0,0,49.31,-6.20,69.75,7.83,0.00,61440.00,0.00,,0,,
14.06.2020 01:42,49.31,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,0,0,0,0,49.34,-5.79,69.69,7.83,0.00,61440.00,0.00,,0,,
14.06.2020 01:43,49.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.38,0.00,0,0,0,0,49.38,-5.07,69.69,7.83,0.00,61440.00,0.00,,0,,
14.06.2020 01:44,48.91,3.00,0.00,0.46,2.32,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.25,0.00,0,0,0,0,49.25,-9.28,69.69,7.83,0.00,61440.00,0.00,,0,,
14.06.2020 01:45,49.16,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.12,0.00,0,0,0,0,49.16,-10.52,69.62,7.83,0.00,61440.00,0.00,,0,,
14.06.2020 01:46,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.12,0.00,0,0,0,0,49.12,-10.41,69.56,7.83,0.00,61440.00,0.00,,0,,
14.06.2020 01:47,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.09,0.00,0,0,0,0,49.12,-10.30,69.56,7.83,0.00,61440.00,0.00,,0,,
14.06.2020 01:48,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.09,0.00,0,0,0,0,49.12,-10.22,69.50,7.82,0.00,61440.00,0.00,,0,,
14.06.2020 01:49,49.16,3.00,0.00,0.35,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.19,0.00,0,0,0,0,49.19,-7.22,69.44,7.82,0.00,61440.00,0.00,,0,,
14.06.2020 01:50,48.81,3.00,0.00,0.47,2.11,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.19,0.00,0,0,0,0,49.19,-9.05,69.38,7.82,0.00,61440.00,0.00,,0,,
14.06.2020 01:51,49.16,3.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.12,0.00,0,0,0,0,49.12,-10.02,69.31,7.82,0.00,61440.00,0.00,,0,,
14.06.2020 01:52,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.12,0.00,0,0,0,0,49.12,-9.93,69.31,7.81,0.00,61440.00,0.00,,0,,
14.06.2020 01:53,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.12,0.00,0,0,0,0,49.12,-9.77,69.25,7.81,0.00,61440.00,0.00,,0,,
14.06.2020 01:54,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.12,0.00,0,0,0,0,49.12,-9.66,69.19,7.81,0.00,61440.00,0.00,,0,,
14.06.2020 01:55,49.16,3.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.12,0.00,0,0,0,0,49.12,-9.91,69.12,7.81,0.00,61440.00,0.00,,0,,
14.06.2020 01:56,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.12,0.00,0,0,0,0,49.12,-9.91,69.06,7.81,0.00,61440.00,0.00,,0,,
14.06.2020 01:57,49.16,3.00,0.00,0.28,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.25,0.00,0,0,0,0,49.25,-5.75,69.00,7.81,0.00,61440.00,0.00,,0,,
14.06.2020 01:58,49.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,0,0,0,0,49.31,-5.10,69.00,7.81,0.00,61440.00,0.00,,0,,
14.06.2020 01:59,49.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.34,0.00,0,0,0,0,49.34,-5.09,69.00,7.81,0.00,61440.00,0.00,,0,,
14.06.2020 02:00,49.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.34,0.00,0,0,0,0,49.34,-5.08,68.94,7.81,0.00,61440.00,0.00,,0,,
14.06.2020 02:01,49.00,3.00,0.00,0.26,1.88,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,0,0,0,0,49.31,-6.16,68.94,7.81,0.00,61440.00,0.00,,0,,
14.06.2020 02:02,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,0,0,0,0,49.31,-5.93,68.94,7.81,0.00,61440.00,0.00,,0,,
14.06.2020 02:03,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,0,0,0,0,49.31,-5.95,68.88,7.81,0.00,61440.00,0.00,,0,,
14.06.2020 02:04,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,0,0,0,0,49.31,-5.94,68.88,7.81,0.00,61440.00,0.00,,0,,
14.06.2020 02:05,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,0,0,0,0,49.31,-5.94,68.88,7.81,0.00,61440.00,0.00,,0,,
14.06.2020 02:06,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,0,0,0,0,49.31,-5.94,68.81,7.81,0.00,61440.00,0.00,,0,,
14.06.2020 02:07,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,0,0,0,0,49.31,-5.69,68.81,7.81,0.00,61440.00,0.00,,0,,
14.06.2020 02:08,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,0,0,0,0,49.31,-5.56,68.81,7.81,0.00,61440.00,0.00,,0,,
14.06.2020 02:09,48.91,3.00,0.00,0.33,2.24,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.28,0.00,0,0,0,0,49.28,-7.16,68.75,7.81,0.00,61440.00,0.00,,0,,
14.06.2020 02:10,49.16,3.00,0.00,0.56,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.09,0.00,0,0,0,0,49.12,-11.35,68.75,7.80,0.00,61440.00,0.00,,0,,
14.06.2020 02:11,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.06,0.00,0,0,0,0,49.09,-10.84,68.69,7.80,0.00,61440.00,0.00,,0,,
14.06.2020 02:12,49.06,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.06,0.00,0,0,0,0,49.06,-10.73,68.62,7.80,0.00,61440.00,0.00,,0,,
14.06.2020 02:13,48.62,3.00,0.00,0.71,2.61,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.54,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.00,0.00,0,0,0,0,49.00,-13.33,68.56,7.80,0.00,61440.00,0.00,,0,,
14.06.2020 02:14,48.62,3.00,0.00,0.71,2.61,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.54,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,48.88,0.00,0,0,0,0,48.91,-15.84,68.50,7.80,0.00,61440.00,0.00,,0,,
14.06.2020 02:15,48.91,3.00,0.00,0.73,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.03,0.00,0,0,0,0,49.06,-10.01,68.44,7.80,0.00,61440.00,0.00,,0,,
14.06.2020 02:16,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.06,0.00,0,0,0,0,49.09,-9.81,68.38,7.80,0.00,61440.00,0.00,,0,,
14.06.2020 02:17,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.09,0.00,0,0,0,0,49.09,-9.41,68.31,7.80,0.00,61440.00,0.00,,0,,
14.06.2020 02:18,49.16,3.00,0.00,0.53,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.09,0.00,0,0,0,0,49.09,-9.62,68.25,7.79,0.00,61440.00,0.00,,0,,
14.06.2020 02:19,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.09,0.00,0,0,0,0,49.12,-9.53,68.25,7.78,0.00,61440.00,0.00,,0,,
14.06.2020 02:20,49.16,3.00,0.00,0.35,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.16,0.00,0,0,0,0,49.19,-7.00,68.19,7.78,0.00,61440.00,0.00,,0,,
14.06.2020 02:21,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,0,0,0,0,49.31,-4.71,68.12,7.78,0.00,61440.00,0.00,,0,,
14.06.2020 02:22,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.17,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.34,0.00,0,0,0,0,49.34,-4.71,68.12,7.78,0.00,61440.00,0.00,,0,,
14.06.2020 02:23,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.17,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.34,0.00,0,0,0,0,49.34,-4.70,68.12,7.78,0.00,61440.00,0.00,,0,,
14.06.2020 02:24,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.17,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.34,0.00,0,0,0,0,49.38,-4.71,68.06,7.78,0.00,61440.00,0.00,,0,,
14.06.2020 02:25,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.17,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.38,0.00,0,0,0,0,49.38,-4.70,68.06,7.78,0.00,61440.00,0.00,,0,,
14.06.2020 02:26,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.38,0.00,0,0,0,0,49.38,-4.70,68.06,7.78,0.00,61440.00,0.00,,0,,
14.06.2020 02:27,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.38,0.00,0,0,0,0,49.38,-4.68,68.06,7.78,0.00,61440.00,0.00,,0,,
14.06.2020 02:28,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.38,0.00,0,0,0,0,49.38,-4.68,68.06,7.78,0.00,61440.00,0.00,,0,,
14.06.2020 02:29,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.38,0.00,0,0,0,0,49.38,-4.69,68.00,7.78,0.00,61440.00,0.00,,0,,
14.06.2020 02:30,49.31,3.00,0.00,0.18,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.38,0.00,0,0,0,0,49.38,-4.75,68.00,7.78,0.00,61440.00,0.00,,0,,
14.06.2020 02:31,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,0,0,0,0,49.34,-5.62,68.00,7.77,0.00,61440.00,0.00,,0,,
14.06.2020 02:32,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,0,0,0,0,49.34,-5.32,68.00,7.77,0.00,61440.00,0.00,,0,,
14.06.2020 02:33,49.31,3.00,0.00,0.24,0.41,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,0,0,0,0,49.31,-5.66,67.94,7.77,0.00,61440.00,0.00,,0,,
14.06.2020 02:34,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,0,0,0,0,49.31,-5.70,67.94,7.77,0.00,61440.00,0.00,,0,,
14.06.2020 02:35,48.81,3.00,0.00,0.50,2.37,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.16,0.00,0,0,0,0,49.16,-10.39,67.94,7.77,0.00,61440.00,0.00,,0,,
14.06.2020 02:36,49.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.00,0.00,0,0,0,0,49.03,-12.75,67.88,7.77,0.00,61440.00,0.00,,0,,
14.06.2020 02:37,48.47,3.00,0.00,1.04,2.63,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.75,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,48.84,0.00,0,0,0,0,48.84,-18.58,67.81,7.77,0.00,61440.00,0.00,,0,,
14.06.2020 02:38,48.81,3.00,0.00,1.05,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.75,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,48.78,0.00,0,0,0,0,48.81,-18.19,67.75,7.77,0.00,61440.00,0.00,,0,,
14.06.2020 02:39,48.81,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.73,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,48.78,0.00,0,0,0,0,48.81,-17.94,67.69,7.77,0.00,61440.00,0.00,,0,,
14.06.2020 02:40,48.81,3.00,0.00,0.85,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.61,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,48.84,0.00,0,0,0,0,48.88,-15.01,67.56,7.77,0.00,61440.00,0.00,,0,,
14.06.2020 02:41,49.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.47,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,48.97,0.00,0,0,0,0,48.97,-11.55,67.50,7.77,0.00,61440.00,0.00,,0,,
14.06.2020 02:42,49.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.00,0.00,0,0,0,0,49.00,-11.51,67.44,7.77,0.00,61440.00,0.00,,0,,
14.06.2020 02:43,49.00,3.00,0.00,0.62,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.00,0.00,0,0,0,0,49.00,-11.30,67.38,7.77,0.00,61440.00,0.00,,0,,
14.06.2020 02:44,49.16,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.16,0.00,0,0,0,0,49.16,-6.40,67.31,7.77,0.00,61440.00,0.00,,0,,
14.06.2020 02:45,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.22,0.00,0,0,0,0,49.22,-6.11,67.31,7.77,0.00,61440.00,0.00,,0,,
14.06.2020 02:46,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.25,0.00,0,0,0,0,49.25,-6.10,67.25,7.77,0.00,61440.00,0.00,,0,,
