v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2020 01:21,49.00,2.00,0.00,0.61,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.97,0.00,1,0,0,0,49.03,-12.25,69.94,16.41,0.00,61440.00,0.00,,0,,
20.07.2020 01:22,48.56,2.00,0.00,0.75,2.59,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.94,0.00,1,0,0,0,49.00,-14.81,69.88,16.41,0.00,61440.00,0.00,,0,,
20.07.2020 01:23,48.91,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.77,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.81,0.00,1,0,0,0,48.88,-18.83,69.81,16.39,0.00,61440.00,0.00,,0,,
20.07.2020 01:24,48.91,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.77,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.81,0.00,1,0,0,0,48.88,-18.72,69.75,16.39,0.00,61440.00,0.00,,0,,
20.07.2020 01:25,48.91,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.77,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.81,0.00,1,0,0,0,48.88,-18.61,69.69,16.39,0.00,61440.00,0.00,,0,,
20.07.2020 01:26,48.56,2.00,0.00,0.94,2.29,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.72,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.81,0.00,1,0,0,0,48.88,-17.50,69.62,16.38,0.00,61440.00,0.00,,0,,
20.07.2020 01:27,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.94,0.00,1,0,0,0,49.00,-12.88,69.56,16.38,0.00,61440.00,0.00,,0,,
20.07.2020 01:28,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.94,0.00,1,0,0,0,49.00,-12.88,69.50,16.38,0.00,61440.00,0.00,,0,,
20.07.2020 01:29,49.00,2.00,0.00,0.35,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.06,0.00,1,0,0,0,49.12,-7.64,69.44,16.36,0.00,61440.00,0.00,,0,,
20.07.2020 01:30,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.12,0.00,1,0,0,0,49.19,-6.86,69.38,16.36,0.00,61440.00,0.00,,0,,
20.07.2020 01:31,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.12,0.00,1,0,0,0,49.19,-6.85,69.31,16.36,0.00,61440.00,0.00,,0,,
20.07.2020 01:32,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.16,0.00,1,0,0,0,49.19,-6.86,69.25,16.36,0.00,61440.00,0.00,,0,,
20.07.2020 01:33,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.19,-6.86,69.19,16.34,0.00,61440.00,0.00,,0,,
20.07.2020 01:34,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.19,-6.84,69.19,16.34,0.00,61440.00,0.00,,0,,
20.07.2020 01:35,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.19,-6.84,69.12,16.34,0.00,61440.00,0.00,,0,,
20.07.2020 01:36,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-6.86,69.06,16.33,0.00,61440.00,0.00,,0,,
20.07.2020 01:37,49.25,2.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-6.36,69.00,16.33,0.00,61440.00,0.00,,0,,
20.07.2020 01:38,49.25,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-5.99,68.94,16.33,0.00,61440.00,0.00,,0,,
20.07.2020 01:39,48.75,2.00,0.00,0.61,2.23,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.06,-12.31,68.94,16.31,0.00,61440.00,0.00,,0,,
20.07.2020 01:40,49.00,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,1,0,0,0,49.00,-12.47,68.88,16.31,0.00,61440.00,0.00,,0,,
20.07.2020 01:41,49.00,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,1,0,0,0,49.00,-12.71,68.81,16.31,0.00,61440.00,0.00,,0,,
20.07.2020 01:42,47.53,2.00,0.00,0.99,5.95,50.00,0.00,2,1,0,1,0,1,48.81,-19.00,-0.02,0.86,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,1,0,0,0,48.84,-19.73,68.69,16.31,0.00,61440.00,0.00,,0,,
20.07.2020 01:43,49.00,2.00,0.00,0.30,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,1,0,0,0,49.12,-6.92,68.62,16.30,0.00,61440.00,0.00,,0,,
20.07.2020 01:44,49.25,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-5.95,68.56,16.30,0.00,61440.00,0.00,,0,,
20.07.2020 01:45,49.25,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-5.95,68.50,16.28,0.00,61440.00,0.00,,0,,
20.07.2020 01:46,49.25,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-5.95,68.50,16.28,0.00,61440.00,0.00,,0,,
20.07.2020 01:47,49.25,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.21,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-5.56,68.44,16.28,0.00,61440.00,0.00,,0,,
20.07.2020 01:48,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.22,-5.56,68.38,16.27,0.00,61440.00,0.00,,0,,
20.07.2020 01:49,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.22,-5.54,68.31,16.27,0.00,61440.00,0.00,,0,,
20.07.2020 01:50,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.22,-5.52,68.31,16.27,0.00,61440.00,0.00,,0,,
20.07.2020 01:51,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.22,-5.60,68.25,16.25,0.00,61440.00,0.00,,0,,
20.07.2020 01:52,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.22,-5.54,68.19,16.25,0.00,61440.00,0.00,,0,,
20.07.2020 01:53,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.22,-5.53,68.19,16.23,0.00,61440.00,0.00,,0,,
20.07.2020 01:54,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-5.55,68.12,16.23,0.00,61440.00,0.00,,0,,
20.07.2020 01:55,48.75,2.00,0.00,0.37,2.24,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.31,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.16,-8.09,68.06,16.22,0.00,61440.00,0.00,,0,,
20.07.2020 01:56,49.00,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.49,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.00,-11.99,68.00,16.22,0.00,61440.00,0.00,,0,,
20.07.2020 01:57,48.47,2.00,0.00,1.00,2.73,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.75,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,1,0,0,0,48.84,-18.16,67.94,16.22,0.00,61440.00,0.00,,0,,
20.07.2020 01:58,48.81,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.74,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.75,0.00,1,0,0,0,48.81,-18.17,67.88,16.20,0.00,61440.00,0.00,,0,,
20.07.2020 01:59,48.81,2.00,0.00,0.89,1.01,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,1,0,0,0,48.84,-16.30,67.81,16.20,0.00,61440.00,0.00,,0,,
20.07.2020 02:00,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.94,-12.52,67.75,16.19,0.00,61440.00,0.00,,0,,
20.07.2020 02:01,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.97,-12.39,67.69,16.19,0.00,61440.00,0.00,,0,,
20.07.2020 02:02,49.00,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,1,0,0,0,48.94,-13.04,67.62,16.19,0.00,61440.00,0.00,,0,,
20.07.2020 02:03,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,1,0,0,0,48.94,-12.94,67.56,16.17,0.00,61440.00,0.00,,0,,
20.07.2020 02:04,48.47,2.00,0.00,0.79,2.51,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.63,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.84,0.00,1,0,0,0,48.91,-15.08,67.50,16.17,0.00,61440.00,0.00,,0,,
20.07.2020 02:05,48.91,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,1,0,0,0,48.84,-16.33,67.44,16.17,0.00,61440.00,0.00,,0,,
20.07.2020 02:06,48.91,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.66,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,1,0,0,0,48.84,-16.25,67.38,16.17,0.00,61440.00,0.00,,0,,
20.07.2020 02:07,48.91,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.66,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,1,0,0,0,48.84,-16.17,67.31,16.16,0.00,61440.00,0.00,,0,,
20.07.2020 02:08,48.91,2.00,0.00,0.57,0.89,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,1,0,0,0,48.94,-12.02,67.19,16.16,0.00,61440.00,0.00,,0,,
20.07.2020 02:09,49.00,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,1,0,0,0,49.00,-10.82,67.12,16.14,0.00,61440.00,0.00,,0,,
20.07.2020 02:10,49.00,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,1,0,0,0,49.00,-10.82,67.06,16.14,0.00,61440.00,0.00,,0,,
20.07.2020 02:11,49.00,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,1,0,0,0,49.00,-10.82,67.00,16.14,0.00,61440.00,0.00,,0,,
20.07.2020 02:12,48.56,2.00,0.00,0.82,2.53,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.84,-16.64,66.94,16.12,0.00,61440.00,0.00,,0,,
20.07.2020 02:13,48.81,2.00,0.00,0.89,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.73,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.75,0.00,1,0,0,0,48.81,-17.69,66.88,16.12,0.00,61440.00,0.00,,0,,
20.07.2020 02:14,48.81,2.00,0.00,0.89,1.01,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.74,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,1,0,0,0,48.78,-17.83,66.81,16.12,0.00,61440.00,0.00,,0,,
20.07.2020 02:15,48.81,2.00,0.00,0.90,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.75,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,1,0,0,0,48.78,-18.03,66.75,16.11,0.00,61440.00,0.00,,0,,
20.07.2020 02:16,48.81,2.00,0.00,0.66,0.89,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.78,0.00,1,0,0,0,48.84,-14.66,66.69,16.11,0.00,61440.00,0.00,,0,,
20.07.2020 02:17,48.91,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.84,0.00,1,0,0,0,48.88,-13.66,66.62,16.09,0.00,61440.00,0.00,,0,,
20.07.2020 02:18,48.91,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-13.69,66.50,16.09,0.00,61440.00,0.00,,0,,
20.07.2020 02:19,48.91,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-13.66,66.44,16.09,0.00,61440.00,0.00,,0,,
20.07.2020 02:20,48.91,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-13.65,66.38,16.08,0.00,61440.00,0.00,,0,,
20.07.2020 02:21,48.91,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.84,0.00,1,0,0,0,48.88,-13.31,66.31,16.08,0.00,61440.00,0.00,,0,,
20.07.2020 02:22,48.91,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.84,0.00,1,0,0,0,48.88,-13.24,66.25,16.06,0.00,61440.00,0.00,,0,,
20.07.2020 02:23,48.91,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-13.51,66.19,16.06,0.00,61440.00,0.00,,0,,
20.07.2020 02:24,48.91,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-13.68,66.12,16.06,0.00,61440.00,0.00,,0,,
20.07.2020 02:25,48.91,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-13.69,66.06,16.06,0.00,61440.00,0.00,,0,,
20.07.2020 02:26,48.38,2.00,0.00,0.78,2.68,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.72,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.75,0.00,1,0,0,0,48.78,-17.25,65.94,16.05,0.00,61440.00,0.00,,0,,
20.07.2020 02:27,48.12,128.00,9.80,1.62,2.38,50.19,50.19,2,2,3,1,0,1,49.31,8.00,2.21,1.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,49.25,0.00,1,0,0,0,49.34,11.54,65.94,16.05,0.00,0.00,0.00,7,0,,
20.07.2020 02:28,51.06,229.00,24.75,2.06,2.18,49.41,49.41,2,2,1,1,0,1,51.91,64.00,5.68,2.03,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,51.62,0.00,1,0,0,0,51.69,68.44,66.06,16.05,0.00,0.00,0.00,,0,,
20.07.2020 02:29,52.59,229.00,24.75,1.00,1.00,49.38,49.38,2,2,1,1,0,1,53.19,82.00,5.69,0.91,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,53.03,0.00,1,0,0,0,53.03,86.00,66.25,16.05,0.00,0.00,0.00,,0,,
20.07.2020 02:30,53.38,229.00,25.02,1.33,2.15,50.22,50.22,2,2,1,1,0,1,53.56,76.00,5.73,1.27,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,53.41,0.00,1,0,0,0,53.44,79.56,66.50,16.05,0.00,0.00,0.00,,0,,
20.07.2020 02:31,53.56,231.00,23.98,0.76,1.62,49.38,49.38,2,2,1,1,0,1,53.88,82.00,5.55,0.71,44.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,53.66,0.00,1,0,0,0,53.69,85.62,66.69,16.05,0.00,0.00,0.00,,0,,
20.07.2020 02:32,53.81,230.00,23.98,0.73,1.25,50.12,50.12,2,2,1,1,0,1,53.88,83.00,5.57,0.70,44.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,53.78,0.00,1,0,0,0,53.81,85.81,66.94,16.08,0.00,0.00,0.00,,0,,
20.07.2020 02:33,53.81,232.00,24.23,0.92,1.26,50.25,50.25,2,2,1,1,0,1,53.88,80.00,5.61,0.89,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,53.75,0.00,1,0,0,0,53.75,83.38,67.19,16.09,0.00,0.00,0.00,,0,,
20.07.2020 02:34,53.56,229.00,24.50,1.38,2.15,50.25,50.25,2,2,1,1,0,1,53.72,72.00,5.65,1.37,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,53.59,0.00,1,0,0,0,53.59,76.19,67.38,16.11,0.00,0.00,0.00,,0,,
20.07.2020 02:35,53.81,232.00,23.72,0.66,0.66,50.25,50.25,2,2,1,1,0,1,53.97,83.00,5.49,0.62,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,53.81,0.00,1,0,0,0,53.81,85.81,67.62,16.12,0.00,0.00,0.00,,0,,
20.07.2020 02:36,53.72,231.00,24.23,0.79,2.64,50.19,50.19,2,2,1,1,0,1,54.06,82.00,5.59,0.73,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,53.88,0.00,1,0,0,0,53.88,85.31,67.81,16.14,0.00,0.00,0.00,,0,,
20.07.2020 02:37,53.72,231.00,25.02,1.11,2.14,50.19,50.19,2,2,1,1,0,1,54.06,81.00,5.77,1.01,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,53.88,0.00,1,0,0,0,53.88,83.19,68.06,16.17,0.00,0.00,0.00,,0,,
20.07.2020 02:38,53.62,230.00,24.75,1.20,2.14,50.09,50.09,2,2,1,1,0,1,53.97,78.00,5.75,1.11,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,53.81,0.00,1,0,0,0,53.81,82.06,68.25,16.19,0.00,0.00,0.00,,0,,
20.07.2020 02:39,54.06,230.00,25.02,0.97,1.02,50.12,50.12,2,2,1,1,0,1,54.12,82.00,5.75,0.88,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,53.97,0.00,1,0,0,0,53.97,85.19,68.50,16.20,0.00,0.00,0.00,,0,,
20.07.2020 02:40,54.12,230.00,24.75,0.96,1.02,50.06,50.06,2,2,1,1,0,1,54.12,83.00,5.76,0.88,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,54.03,0.00,1,0,0,0,54.03,85.44,68.75,16.23,0.00,0.00,0.00,,0,,
20.07.2020 02:41,53.81,230.00,25.02,1.19,2.14,50.03,50.03,2,2,1,1,0,1,54.12,78.00,5.75,1.12,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,53.97,0.00,1,0,0,0,53.97,81.00,68.94,16.25,0.00,0.00,0.00,,0,,
20.07.2020 02:42,51.91,230.00,24.75,1.31,7.44,49.31,49.31,2,2,1,1,0,1,54.06,76.00,5.71,1.21,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,53.91,0.00,1,0,0,0,53.94,80.56,69.19,16.28,0.00,0.00,0.00,,0,,
20.07.2020 02:43,53.97,228.00,24.75,1.03,2.54,50.25,50.25,2,2,1,1,0,1,54.25,80.00,5.69,0.92,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,54.09,0.00,1,0,0,0,54.09,83.62,69.44,16.30,0.00,0.00,0.00,,0,,
20.07.2020 02:44,53.97,227.00,24.75,1.20,2.91,50.25,50.25,2,2,1,1,0,1,54.12,78.00,5.66,1.06,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,54.09,0.00,1,0,0,0,54.09,81.00,69.62,16.31,0.00,0.00,0.00,,0,,
20.07.2020 02:45,53.97,228.00,25.02,1.49,1.95,50.25,50.25,2,2,1,1,0,1,54.25,74.00,5.67,1.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.82,54.00,0.00,1,0,0,0,54.03,76.88,69.81,16.34,0.00,0.00,0.00,,0,,
20.07.2020 02:46,53.88,228.00,24.75,1.61,2.02,50.25,50.25,2,2,1,1,0,1,54.06,71.00,5.65,1.43,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.82,53.94,0.00,1,0,0,0,53.97,74.94,70.06,16.36,0.00,0.00,0.00,,0,,
