v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2020 01:21,48.56,3.00,0.00,0.85,1.01,50.00,0.00,2,1,0,1,0,1,48.56,-15.00,-0.02,0.63,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.50,0.00,1,0,0,0,48.50,-15.64,57.47,5.80,0.00,61440.00,0.00,,0,,
23.03.2020 01:22,48.31,3.00,0.00,1.00,1.37,50.00,0.00,2,1,0,1,0,1,48.38,-18.00,-0.02,0.78,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.41,0.00,1,0,0,0,48.41,-19.14,57.38,5.80,0.00,61440.00,0.00,,0,,
23.03.2020 01:23,48.56,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,48.56,-15.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.47,0.00,1,0,0,0,48.47,-15.53,57.25,5.80,0.00,61440.00,0.00,,0,,
23.03.2020 01:24,48.22,3.00,0.00,0.98,1.37,50.00,0.00,2,1,0,1,0,1,48.38,-18.00,-0.02,0.78,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.41,0.00,1,0,0,0,48.41,-18.95,57.16,5.80,0.00,61440.00,0.00,,0,,
23.03.2020 01:25,48.56,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.47,-14.00,-0.02,0.61,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.47,0.00,1,0,0,0,48.47,-15.30,57.06,5.79,0.00,61440.00,0.00,,0,,
23.03.2020 01:26,48.56,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.56,-14.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.47,0.00,1,0,0,0,48.47,-15.48,56.97,5.78,0.00,61440.00,0.00,,0,,
23.03.2020 01:27,48.56,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.56,-14.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.47,0.00,1,0,0,0,48.47,-15.43,56.88,5.77,0.00,61440.00,0.00,,0,,
23.03.2020 01:28,48.38,3.00,0.00,0.68,1.07,50.00,0.00,2,1,0,1,0,1,48.47,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.50,0.00,1,0,0,0,48.50,-14.61,56.75,5.77,0.00,61440.00,0.00,,0,,
23.03.2020 01:29,48.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.62,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.62,0.00,1,0,0,0,48.59,-10.28,56.66,5.75,0.00,61440.00,0.00,,0,,
23.03.2020 01:30,48.38,3.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.53,0.00,1,0,0,0,48.53,-13.91,56.56,5.75,0.00,61440.00,0.00,,0,,
23.03.2020 01:31,48.62,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,48.62,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.62,0.00,1,0,0,0,48.62,-9.77,56.47,5.75,0.00,61440.00,0.00,,0,,
23.03.2020 01:32,48.12,3.00,0.00,0.47,2.40,50.00,0.00,2,1,0,1,0,1,48.62,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.62,0.00,1,0,0,0,48.62,-10.60,56.38,5.74,0.00,61440.00,0.00,,0,,
23.03.2020 01:33,48.47,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-15.00,-0.02,0.65,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.47,0.00,1,0,0,0,48.47,-15.80,56.28,5.73,0.00,61440.00,0.00,,0,,
23.03.2020 01:34,46.75,3.00,0.00,1.35,6.69,50.00,0.00,2,1,0,1,0,1,48.12,-27.00,-0.02,1.17,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.22,0.00,1,0,0,0,48.22,-27.50,56.16,5.73,0.00,61440.00,0.00,,0,,
23.03.2020 01:35,48.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.62,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.44,0.00,1,0,0,0,48.44,-15.30,56.03,5.72,0.00,61440.00,0.00,,0,,
23.03.2020 01:36,48.22,3.00,0.00,0.92,1.31,50.00,0.00,2,1,0,1,0,1,48.38,-18.00,-0.02,0.78,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.38,0.00,1,0,0,0,48.38,-18.78,55.94,5.72,0.00,61440.00,0.00,,0,,
23.03.2020 01:37,48.47,3.00,0.00,0.53,0.77,50.00,0.00,2,1,0,1,0,1,48.56,-11.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.53,0.00,1,0,0,0,48.53,-11.27,55.84,5.72,0.00,61440.00,0.00,,0,,
23.03.2020 01:38,48.75,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.62,-8.00,-0.02,0.32,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.66,0.00,1,0,0,0,48.62,-8.35,55.72,5.72,0.00,61440.00,0.00,,0,,
23.03.2020 01:39,48.38,3.00,0.00,0.53,0.95,50.00,0.00,2,1,0,1,0,1,48.62,-12.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.56,0.00,1,0,0,0,48.56,-12.31,55.62,5.71,0.00,61440.00,0.00,,0,,
23.03.2020 01:40,48.62,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.62,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.62,0.00,1,0,0,0,48.62,-8.62,55.53,5.70,0.00,61440.00,0.00,,0,,
23.03.2020 01:41,48.75,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.62,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.66,0.00,1,0,0,0,48.62,-8.56,55.44,5.70,0.00,61440.00,0.00,,0,,
23.03.2020 01:42,48.38,3.00,0.00,0.52,0.95,50.00,0.00,2,1,0,1,0,1,48.62,-12.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.56,0.00,1,0,0,0,48.53,-12.14,55.38,5.70,0.00,61440.00,0.00,,0,,
23.03.2020 01:43,48.75,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.75,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.66,0.00,1,0,0,0,48.62,-8.45,55.28,5.70,0.00,61440.00,0.00,,0,,
23.03.2020 01:44,48.75,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.62,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.66,0.00,1,0,0,0,48.62,-8.45,55.19,5.70,0.00,61440.00,0.00,,0,,
23.03.2020 01:45,48.38,3.00,0.00,0.52,0.95,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.56,0.00,1,0,0,0,48.53,-12.13,55.09,5.70,0.00,61440.00,0.00,,0,,
23.03.2020 01:46,48.62,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.62,0.00,1,0,0,0,48.59,-9.08,55.00,5.69,0.00,61440.00,0.00,,0,,
23.03.2020 01:47,48.12,3.00,0.00,0.47,2.34,50.00,0.00,2,1,0,1,0,1,48.56,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,1,0,0,0,48.59,-10.20,54.91,5.69,0.00,61440.00,0.00,,0,,
23.03.2020 01:48,48.22,3.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,0,1,48.47,-18.00,-0.02,0.76,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.38,0.00,1,0,0,0,48.34,-18.44,54.81,5.68,0.00,61440.00,0.00,,0,,
23.03.2020 01:49,48.47,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-13.00,-0.02,0.58,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.44,0.00,1,0,0,0,48.44,-14.34,54.72,5.67,0.00,61440.00,0.00,,0,,
23.03.2020 01:50,48.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-14.00,-0.02,0.61,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.41,0.00,1,0,0,0,48.41,-15.11,54.59,5.67,0.00,61440.00,0.00,,0,,
23.03.2020 01:51,48.12,3.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,0,1,48.38,-17.00,-0.02,0.75,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.34,0.00,1,0,0,0,48.34,-18.08,54.50,5.66,0.00,61440.00,0.00,,0,,
23.03.2020 01:52,48.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.47,-14.00,-0.02,0.60,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.41,0.00,1,0,0,0,48.41,-14.92,54.41,5.66,0.00,61440.00,0.00,,0,,
23.03.2020 01:53,48.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-14.00,-0.02,0.60,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.41,0.00,1,0,0,0,48.41,-14.81,54.28,5.66,0.00,61440.00,0.00,,0,,
23.03.2020 01:54,48.47,3.00,0.00,0.75,0.95,50.00,0.00,2,1,0,1,0,1,48.38,-14.00,-0.02,0.58,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.41,0.00,1,0,0,0,48.41,-14.43,54.19,5.64,0.00,61440.00,0.00,,0,,
23.03.2020 01:55,47.94,3.00,0.00,0.64,2.47,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.52,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.44,0.00,1,0,0,0,48.44,-12.74,54.09,5.64,0.00,61440.00,0.00,,0,,
23.03.2020 01:56,48.38,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.31,-17.00,-0.02,0.72,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.34,0.00,1,0,0,0,48.34,-17.36,53.97,5.62,0.00,61440.00,0.00,,0,,
23.03.2020 01:57,48.38,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.65,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.34,0.00,1,0,0,0,48.34,-15.89,53.88,5.62,0.00,61440.00,0.00,,0,,
23.03.2020 01:58,48.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-15.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.38,0.00,1,0,0,0,48.38,-15.05,53.78,5.62,0.00,61440.00,0.00,,0,,
23.03.2020 01:59,48.47,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.38,0.00,1,0,0,0,48.38,-14.97,53.66,5.61,0.00,61440.00,0.00,,0,,
23.03.2020 02:00,48.22,3.00,0.00,0.58,1.19,50.00,0.00,2,1,0,1,0,1,48.56,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.44,0.00,1,0,0,0,48.44,-11.85,53.56,5.61,0.00,61440.00,0.00,,0,,
23.03.2020 02:01,48.62,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.56,0.00,1,0,0,0,48.56,-8.41,53.47,5.60,0.00,61440.00,0.00,,0,,
23.03.2020 02:02,48.62,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,1,0,0,0,48.56,-8.41,53.34,5.59,0.00,61440.00,0.00,,0,,
23.03.2020 02:03,48.62,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.59,0.00,1,0,0,0,48.56,-8.42,53.25,5.59,0.00,61440.00,0.00,,0,,
23.03.2020 02:04,48.62,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.62,-8.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,1,0,0,0,48.56,-8.30,53.19,5.59,0.00,61440.00,0.00,,0,,
23.03.2020 02:05,48.62,3.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-8.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,1,0,0,0,48.59,-8.24,53.09,5.58,0.00,61440.00,0.00,,0,,
23.03.2020 02:06,48.62,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-8.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,1,0,0,0,48.56,-8.23,53.00,5.58,0.00,61440.00,0.00,,0,,
23.03.2020 02:07,48.62,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.56,-8.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,1,0,0,0,48.56,-8.23,52.91,5.58,0.00,61440.00,0.00,,0,,
23.03.2020 02:08,48.62,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.62,-8.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,1,0,0,0,48.56,-8.22,52.81,5.58,0.00,61440.00,0.00,,0,,
23.03.2020 02:09,48.62,3.00,0.00,0.38,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.56,0.00,1,0,0,0,48.56,-8.62,52.72,5.57,0.00,61440.00,0.00,,0,,
23.03.2020 02:10,48.62,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.56,0.00,1,0,0,0,48.56,-8.56,52.62,5.57,0.00,61440.00,0.00,,0,,
23.03.2020 02:11,48.62,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.56,0.00,1,0,0,0,48.56,-8.16,52.53,5.56,0.00,61440.00,0.00,,0,,
23.03.2020 02:12,48.62,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.56,0.00,1,0,0,0,48.56,-8.16,52.44,5.56,0.00,61440.00,0.00,,0,,
23.03.2020 02:13,48.62,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.62,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.56,0.00,1,0,0,0,48.56,-8.09,52.34,5.56,0.00,61440.00,0.00,,0,,
23.03.2020 02:14,48.62,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.59,0.00,1,0,0,0,48.56,-8.04,52.25,5.55,0.00,61440.00,0.00,,0,,
23.03.2020 02:15,48.06,3.00,0.00,0.65,2.38,50.00,0.00,2,1,0,1,0,1,48.38,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.44,0.00,1,0,0,0,48.44,-12.73,52.16,5.55,0.00,61440.00,0.00,,0,,
23.03.2020 02:16,48.47,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.41,0.00,1,0,0,0,48.38,-13.45,52.06,5.55,0.00,61440.00,0.00,,0,,
23.03.2020 02:17,48.47,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.53,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.38,0.00,1,0,0,0,48.38,-13.32,51.97,5.54,0.00,61440.00,0.00,,0,,
23.03.2020 02:18,48.47,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.38,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.38,0.00,1,0,0,0,48.38,-13.19,51.88,5.53,0.00,61440.00,0.00,,0,,
23.03.2020 02:19,47.88,3.00,0.00,1.05,2.70,50.00,0.00,2,1,0,1,0,1,48.31,-17.00,-0.02,0.75,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.25,0.00,1,0,0,0,48.25,-18.56,51.75,5.53,0.00,61440.00,0.00,,0,,
23.03.2020 02:20,48.31,3.00,0.00,1.10,1.13,50.00,0.00,2,1,0,1,0,1,48.22,-18.00,-0.02,0.78,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.22,0.00,1,0,0,0,48.22,-19.47,51.66,5.53,0.00,61440.00,0.00,,0,,
23.03.2020 02:21,48.31,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.22,-18.00,-0.02,0.76,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.22,0.00,1,0,0,0,48.22,-18.95,51.56,5.53,0.00,61440.00,0.00,,0,,
23.03.2020 02:22,48.31,3.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,48.31,-18.00,-0.02,0.75,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.22,0.00,1,0,0,0,48.22,-18.64,51.47,5.52,0.00,61440.00,0.00,,0,,
23.03.2020 02:23,48.38,3.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,48.31,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.38,0.00,1,0,0,0,48.38,-12.16,51.34,5.52,0.00,61440.00,0.00,,0,,
23.03.2020 02:24,48.56,3.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,48.62,-7.00,-0.02,0.29,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.53,0.00,1,0,0,0,48.53,-7.63,51.25,5.51,0.00,61440.00,0.00,,0,,
23.03.2020 02:25,48.62,3.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.29,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.56,0.00,1,0,0,0,48.53,-7.61,51.16,5.50,0.00,61440.00,0.00,,0,,
23.03.2020 02:26,48.62,3.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,48.62,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.56,0.00,1,0,0,0,48.53,-7.61,51.06,5.50,0.00,61440.00,0.00,,0,,
23.03.2020 02:27,48.56,3.00,0.00,0.31,0.48,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.56,0.00,1,0,0,0,48.56,-7.24,50.97,5.50,0.00,61440.00,0.00,,0,,
23.03.2020 02:28,48.62,3.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.56,0.00,1,0,0,0,48.56,-7.30,50.88,5.49,0.00,61440.00,0.00,,0,,
23.03.2020 02:29,48.62,3.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,48.62,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.56,0.00,1,0,0,0,48.56,-7.25,50.78,5.48,0.00,61440.00,0.00,,0,,
23.03.2020 02:30,48.62,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,48.56,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.59,0.00,1,0,0,0,48.56,-6.91,50.72,5.48,0.00,61440.00,0.00,,0,,
23.03.2020 02:31,48.62,3.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,48.62,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.56,0.00,1,0,0,0,48.56,-7.31,50.62,5.48,0.00,61440.00,0.00,,0,,
23.03.2020 02:32,48.56,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.53,0.00,1,0,0,0,48.50,-8.59,50.53,5.48,0.00,61440.00,0.00,,0,,
23.03.2020 02:33,48.56,3.00,0.00,0.42,0.65,50.00,0.00,2,1,0,1,0,1,48.56,-9.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.50,0.00,1,0,0,0,48.47,-9.31,50.44,5.48,0.00,61440.00,0.00,,0,,
23.03.2020 02:34,48.56,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-9.00,-0.02,0.36,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.47,0.00,1,0,0,0,48.47,-9.23,50.34,5.47,0.00,61440.00,0.00,,0,,
23.03.2020 02:35,48.12,3.00,0.00,0.57,2.11,50.00,0.00,2,1,0,1,0,1,48.47,-11.00,-0.02,0.47,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.41,0.00,1,0,0,0,48.41,-11.55,50.25,5.47,0.00,61440.00,0.00,,0,,
23.03.2020 02:36,48.47,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,48.38,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.41,0.00,1,0,0,0,48.41,-11.29,50.16,5.47,0.00,61440.00,0.00,,0,,
23.03.2020 02:37,48.47,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.38,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.41,0.00,1,0,0,0,48.41,-10.72,50.06,5.47,0.00,61440.00,0.00,,0,,
23.03.2020 02:38,48.47,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.41,0.00,1,0,0,0,48.41,-10.89,49.97,5.47,0.00,61440.00,0.00,,0,,
23.03.2020 02:39,48.47,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.38,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.41,0.00,1,0,0,0,48.41,-10.73,49.84,5.47,0.00,61440.00,0.00,,0,,
23.03.2020 02:40,48.47,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.41,0.00,1,0,0,0,48.41,-10.73,49.75,5.47,0.00,61440.00,0.00,,0,,
23.03.2020 02:41,48.47,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,48.38,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.41,0.00,1,0,0,0,48.38,-10.91,49.66,5.47,0.00,61440.00,0.00,,0,,
23.03.2020 02:42,47.78,3.00,0.00,0.92,2.89,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.69,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.28,0.00,1,0,0,0,48.25,-16.78,49.56,5.47,0.00,61440.00,0.00,,0,,
23.03.2020 02:43,48.12,3.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,48.06,-21.00,-0.02,0.92,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.06,0.00,1,0,0,0,48.06,-22.98,49.47,5.47,0.00,61440.00,0.00,,0,,
23.03.2020 02:44,48.12,3.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,48.12,-21.00,-0.02,0.90,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.06,0.00,1,0,0,0,48.06,-22.31,49.38,5.47,0.00,61440.00,0.00,,0,,
23.03.2020 02:45,48.12,3.00,0.00,1.29,1.37,50.00,0.00,2,1,0,1,0,1,48.06,-21.00,-0.02,0.90,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.06,0.00,1,0,0,0,48.06,-22.39,49.25,5.46,0.00,61440.00,0.00,,0,,
23.03.2020 02:46,48.12,3.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,48.06,-21.00,-0.02,0.91,30.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.06,0.00,1,0,0,0,48.06,-22.72,49.16,5.45,0.00,61440.00,0.00,,0,,
