v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2020 01:21,48.62,3.00,0.00,0.48,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.69,0.00,0,0,0,0,48.66,-10.15,56.56,5.18,0.00,61440.00,0.00,,0,,
30.03.2020 01:22,48.81,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.72,0.00,0,0,0,0,48.72,-9.20,56.50,5.18,0.00,61440.00,0.00,,0,,
30.03.2020 01:23,48.81,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.72,0.00,0,0,0,0,48.72,-9.21,56.44,5.17,0.00,61440.00,0.00,,0,,
30.03.2020 01:24,48.75,3.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.72,0.00,0,0,0,0,48.72,-9.26,56.34,5.17,0.00,61440.00,0.00,,0,,
30.03.2020 01:25,48.75,3.00,0.00,0.46,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.72,0.00,0,0,0,0,48.69,-10.02,56.28,5.17,0.00,61440.00,0.00,,0,,
30.03.2020 01:26,48.75,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.69,0.00,0,0,0,0,48.69,-9.97,56.22,5.17,0.00,61440.00,0.00,,0,,
30.03.2020 01:27,48.75,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.69,0.00,0,0,0,0,48.69,-9.97,56.12,5.17,0.00,61440.00,0.00,,0,,
30.03.2020 01:28,48.75,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.69,0.00,0,0,0,0,48.69,-9.98,56.06,5.17,0.00,61440.00,0.00,,0,,
30.03.2020 01:29,48.22,3.00,0.00,0.82,2.47,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.68,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.53,0.00,0,0,0,0,48.53,-16.38,56.00,5.17,0.00,61440.00,0.00,,0,,
30.03.2020 01:30,48.56,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.50,0.00,0,0,0,0,48.50,-16.06,55.91,5.17,0.00,61440.00,0.00,,0,,
30.03.2020 01:31,48.56,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.50,0.00,0,0,0,0,48.50,-15.91,55.84,5.17,0.00,61440.00,0.00,,0,,
30.03.2020 01:32,48.56,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.50,0.00,0,0,0,0,48.50,-15.92,55.75,5.17,0.00,61440.00,0.00,,0,,
30.03.2020 01:33,48.56,3.00,0.00,0.61,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.56,0.00,0,0,0,0,48.56,-12.77,55.69,5.17,0.00,61440.00,0.00,,0,,
30.03.2020 01:34,48.75,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.66,0.00,0,0,0,0,48.66,-10.00,55.59,5.16,0.00,61440.00,0.00,,0,,
30.03.2020 01:35,48.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.69,0.00,0,0,0,0,48.66,-9.85,55.50,5.16,0.00,61440.00,0.00,,0,,
30.03.2020 01:36,48.75,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.69,0.00,0,0,0,0,48.66,-9.98,55.44,5.16,0.00,61440.00,0.00,,0,,
30.03.2020 01:37,48.75,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.69,0.00,0,0,0,0,48.66,-9.88,55.38,5.16,0.00,61440.00,0.00,,0,,
30.03.2020 01:38,48.75,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.69,0.00,0,0,0,0,48.66,-9.93,55.28,5.16,0.00,61440.00,0.00,,0,,
30.03.2020 01:39,48.75,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.69,0.00,0,0,0,0,48.66,-9.73,55.22,5.16,0.00,61440.00,0.00,,0,,
30.03.2020 01:40,48.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.69,0.00,0,0,0,0,48.69,-9.50,55.16,5.16,0.00,61440.00,0.00,,0,,
30.03.2020 01:41,48.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.69,0.00,0,0,0,0,48.69,-9.46,55.09,5.16,0.00,61440.00,0.00,,0,,
30.03.2020 01:42,48.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.69,0.00,0,0,0,0,48.69,-9.29,55.00,5.16,0.00,61440.00,0.00,,0,,
30.03.2020 01:43,48.75,3.00,0.00,0.31,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.75,0.00,0,0,0,0,48.75,-7.05,54.94,5.16,0.00,61440.00,0.00,,0,,
30.03.2020 01:44,48.22,3.00,0.00,0.57,2.53,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.66,0.00,0,0,0,0,48.66,-10.78,54.88,5.14,0.00,61440.00,0.00,,0,,
30.03.2020 01:45,48.62,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.62,0.00,0,0,0,0,48.62,-11.40,54.81,5.14,0.00,61440.00,0.00,,0,,
30.03.2020 01:46,48.62,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.62,0.00,0,0,0,0,48.59,-11.20,54.72,5.14,0.00,61440.00,0.00,,0,,
30.03.2020 01:47,48.62,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.62,0.00,0,0,0,0,48.59,-11.02,54.66,5.14,0.00,61440.00,0.00,,0,,
30.03.2020 01:48,48.62,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.62,0.00,0,0,0,0,48.62,-10.89,54.59,5.14,0.00,61440.00,0.00,,0,,
30.03.2020 01:49,48.62,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.62,0.00,0,0,0,0,48.62,-10.83,54.50,5.14,0.00,61440.00,0.00,,0,,
30.03.2020 01:50,48.62,3.00,0.00,0.33,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.75,0.00,0,0,0,0,48.75,-6.49,54.44,5.14,0.00,61440.00,0.00,,0,,
30.03.2020 01:51,48.81,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.22,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.78,0.00,0,0,0,0,48.78,-6.09,54.38,5.14,0.00,61440.00,0.00,,0,,
30.03.2020 01:52,48.91,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.81,0.00,0,0,0,0,48.78,-6.05,54.31,5.14,0.00,61440.00,0.00,,0,,
30.03.2020 01:53,48.81,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.78,0.00,0,0,0,0,48.78,-6.46,54.25,5.14,0.00,61440.00,0.00,,0,,
30.03.2020 01:54,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.78,0.00,0,0,0,0,48.78,-6.30,54.22,5.14,0.00,61440.00,0.00,,0,,
30.03.2020 01:55,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.78,0.00,0,0,0,0,48.78,-6.34,54.16,5.13,0.00,61440.00,0.00,,0,,
30.03.2020 01:56,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.78,0.00,0,0,0,0,48.78,-6.36,54.09,5.12,0.00,61440.00,0.00,,0,,
30.03.2020 01:57,48.31,3.00,0.00,0.63,2.29,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.49,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.62,0.00,0,0,0,0,48.59,-12.33,54.03,5.12,0.00,61440.00,0.00,,0,,
30.03.2020 01:58,48.62,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.56,0.00,0,0,0,0,48.56,-12.48,53.97,5.12,0.00,61440.00,0.00,,0,,
30.03.2020 01:59,48.56,3.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.49,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.56,0.00,0,0,0,0,48.56,-12.40,53.91,5.12,0.00,61440.00,0.00,,0,,
30.03.2020 02:00,48.56,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.53,0.00,0,0,0,0,48.53,-12.70,53.81,5.12,0.00,61440.00,0.00,,0,,
30.03.2020 02:01,48.56,3.00,0.00,0.47,0.71,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.62,0.00,0,0,0,0,48.62,-9.55,53.75,5.12,0.00,61440.00,0.00,,0,,
30.03.2020 02:02,48.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.72,0.00,0,0,0,0,48.72,-6.80,53.66,5.12,0.00,61440.00,0.00,,0,,
30.03.2020 02:03,48.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.75,0.00,0,0,0,0,48.75,-6.73,53.59,5.12,0.00,61440.00,0.00,,0,,
30.03.2020 02:04,48.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.75,0.00,0,0,0,0,48.75,-6.73,53.56,5.12,0.00,61440.00,0.00,,0,,
30.03.2020 02:05,48.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.75,0.00,0,0,0,0,48.75,-6.78,53.50,5.12,0.00,61440.00,0.00,,0,,
30.03.2020 02:06,48.38,3.00,0.00,0.35,2.00,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.72,0.00,0,0,0,0,48.72,-7.58,53.44,5.12,0.00,61440.00,0.00,,0,,
30.03.2020 02:07,48.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.69,0.00,0,0,0,0,48.69,-8.11,53.38,5.12,0.00,61440.00,0.00,,0,,
30.03.2020 02:08,48.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.72,0.00,0,0,0,0,48.69,-7.84,53.31,5.11,0.00,61440.00,0.00,,0,,
30.03.2020 02:09,48.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.72,0.00,0,0,0,0,48.69,-7.77,53.25,5.11,0.00,61440.00,0.00,,0,,
30.03.2020 02:10,48.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.72,0.00,0,0,0,0,48.69,-7.75,53.19,5.11,0.00,61440.00,0.00,,0,,
30.03.2020 02:11,48.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.69,0.00,0,0,0,0,48.69,-7.72,53.12,5.11,0.00,61440.00,0.00,,0,,
30.03.2020 02:12,48.75,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.69,0.00,0,0,0,0,48.69,-7.68,53.06,5.11,0.00,61440.00,0.00,,0,,
30.03.2020 02:13,48.12,3.00,0.00,0.71,2.40,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.49,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.56,0.00,0,0,0,0,48.56,-12.62,53.00,5.11,0.00,61440.00,0.00,,0,,
30.03.2020 02:14,48.56,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.51,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.53,0.00,0,0,0,0,48.50,-13.01,52.94,5.11,0.00,61440.00,0.00,,0,,
30.03.2020 02:15,48.56,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.50,0.00,0,0,0,0,48.50,-12.83,52.84,5.10,0.00,61440.00,0.00,,0,,
30.03.2020 02:16,48.56,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.49,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.50,0.00,0,0,0,0,48.50,-12.66,52.78,5.09,0.00,61440.00,0.00,,0,,
30.03.2020 02:17,48.56,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.47,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.53,0.00,0,0,0,0,48.50,-12.13,52.69,5.09,0.00,61440.00,0.00,,0,,
30.03.2020 02:18,48.56,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.47,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.53,0.00,0,0,0,0,48.53,-12.04,52.62,5.09,0.00,61440.00,0.00,,0,,
30.03.2020 02:19,48.56,3.00,0.00,0.37,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.66,0.00,0,0,0,0,48.66,-7.43,52.53,5.09,0.00,61440.00,0.00,,0,,
30.03.2020 02:20,48.75,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.69,0.00,0,0,0,0,48.69,-7.27,52.47,5.08,0.00,61440.00,0.00,,0,,
30.03.2020 02:21,48.75,3.00,0.00,0.37,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.69,0.00,0,0,0,0,48.69,-7.49,52.41,5.08,0.00,61440.00,0.00,,0,,
30.03.2020 02:22,48.75,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.69,0.00,0,0,0,0,48.66,-7.63,52.34,5.08,0.00,61440.00,0.00,,0,,
30.03.2020 02:23,48.75,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.69,0.00,0,0,0,0,48.66,-7.62,52.28,5.07,0.00,61440.00,0.00,,0,,
30.03.2020 02:24,48.75,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.69,0.00,0,0,0,0,48.66,-7.62,52.22,5.07,0.00,61440.00,0.00,,0,,
30.03.2020 02:25,48.22,3.00,0.00,0.74,2.42,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.50,0.00,0,0,0,0,48.50,-13.73,52.16,5.07,0.00,61440.00,0.00,,0,,
30.03.2020 02:26,48.56,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.55,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.47,0.00,0,0,0,0,48.47,-13.77,52.09,5.07,0.00,61440.00,0.00,,0,,
30.03.2020 02:27,48.56,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.47,0.00,0,0,0,0,48.47,-13.65,52.00,5.06,0.00,61440.00,0.00,,0,,
30.03.2020 02:28,48.47,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.47,0.00,0,0,0,0,48.44,-13.57,51.91,5.06,0.00,61440.00,0.00,,0,,
30.03.2020 02:29,48.56,3.00,0.00,0.58,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.41,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.53,0.00,0,0,0,0,48.53,-10.46,51.84,5.06,0.00,61440.00,0.00,,0,,
30.03.2020 02:30,48.75,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.66,0.00,0,0,0,0,48.62,-7.62,51.78,5.06,0.00,61440.00,0.00,,0,,
30.03.2020 02:31,48.75,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.66,0.00,0,0,0,0,48.66,-7.63,51.69,5.05,0.00,61440.00,0.00,,0,,
30.03.2020 02:32,48.75,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.29,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.66,0.00,0,0,0,0,48.66,-7.65,51.62,5.05,0.00,61440.00,0.00,,0,,
30.03.2020 02:33,48.75,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.66,0.00,0,0,0,0,48.66,-7.60,51.56,5.05,0.00,61440.00,0.00,,0,,
30.03.2020 02:34,48.62,3.00,0.00,0.38,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.29,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.66,0.00,0,0,0,0,48.66,-7.75,51.50,5.05,0.00,61440.00,0.00,,0,,
30.03.2020 02:35,48.62,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.62,0.00,0,0,0,0,48.59,-8.88,51.44,5.05,0.00,61440.00,0.00,,0,,
30.03.2020 02:36,48.62,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.62,0.00,0,0,0,0,48.59,-8.71,51.38,5.05,0.00,61440.00,0.00,,0,,
30.03.2020 02:37,48.62,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.62,0.00,0,0,0,0,48.59,-8.67,51.31,5.05,0.00,61440.00,0.00,,0,,
30.03.2020 02:38,48.62,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.62,0.00,0,0,0,0,48.59,-8.65,51.25,5.05,0.00,61440.00,0.00,,0,,
30.03.2020 02:39,48.62,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.59,0.00,0,0,0,0,48.59,-9.03,51.19,5.05,0.00,61440.00,0.00,,0,,
30.03.2020 02:40,48.62,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.59,0.00,0,0,0,0,48.59,-8.88,51.12,5.05,0.00,61440.00,0.00,,0,,
30.03.2020 02:41,48.62,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.59,0.00,0,0,0,0,48.59,-8.72,51.03,5.05,0.00,61440.00,0.00,,0,,
30.03.2020 02:42,47.94,3.00,0.00,0.62,2.81,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.53,0.00,0,0,0,0,48.53,-11.70,50.97,5.05,0.00,61440.00,0.00,,0,,
30.03.2020 02:43,48.47,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.56,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.44,0.00,0,0,0,0,48.41,-14.13,50.91,5.05,0.00,61440.00,0.00,,0,,
30.03.2020 02:44,48.47,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.38,-12.00,-0.02,0.55,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.44,0.00,0,0,0,0,48.41,-13.94,50.81,5.04,0.00,61440.00,0.00,,0,,
30.03.2020 02:45,48.47,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.41,0.00,0,0,0,0,48.41,-13.78,50.75,5.04,0.00,61440.00,0.00,,0,,
30.03.2020 02:46,48.47,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.38,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.44,0.00,0,0,0,0,48.41,-13.63,50.66,5.04,0.00,61440.00,0.00,,0,,
