v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2020 01:21,49.16,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-12.27,71.00,17.28,0.00,61440.00,0.00,,0,,
21.08.2020 01:22,49.16,2.00,0.00,0.33,0.59,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.28,-7.39,71.00,17.27,0.00,61440.00,0.00,,0,,
21.08.2020 01:23,49.31,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-5.96,70.94,17.27,0.00,61440.00,0.00,,0,,
21.08.2020 01:24,49.31,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.34,-5.95,70.94,17.27,0.00,61440.00,0.00,,0,,
21.08.2020 01:25,49.31,2.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.20,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-5.30,70.88,17.27,0.00,61440.00,0.00,,0,,
21.08.2020 01:26,49.44,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.18,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-5.02,70.88,17.27,0.00,61440.00,0.00,,0,,
21.08.2020 01:27,49.44,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.18,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-5.04,70.88,17.27,0.00,61440.00,0.00,,0,,
21.08.2020 01:28,49.44,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.18,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-5.04,70.88,17.27,0.00,61440.00,0.00,,0,,
21.08.2020 01:29,49.44,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.18,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-5.02,70.81,17.27,0.00,61440.00,0.00,,0,,
21.08.2020 01:30,49.44,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.18,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-5.01,70.81,17.25,0.00,61440.00,0.00,,0,,
21.08.2020 01:31,49.44,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.18,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-5.01,70.81,17.25,0.00,61440.00,0.00,,0,,
21.08.2020 01:32,49.31,2.00,0.00,0.23,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.38,-5.44,70.75,17.25,0.00,61440.00,0.00,,0,,
21.08.2020 01:33,49.44,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-5.41,70.75,17.25,0.00,61440.00,0.00,,0,,
21.08.2020 01:34,49.44,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-5.42,70.75,17.25,0.00,61440.00,0.00,,0,,
21.08.2020 01:35,49.44,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-5.42,70.75,17.25,0.00,61440.00,0.00,,0,,
21.08.2020 01:36,49.44,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-5.41,70.69,17.25,0.00,61440.00,0.00,,0,,
21.08.2020 01:37,49.44,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-5.41,70.69,17.23,0.00,61440.00,0.00,,0,,
21.08.2020 01:38,49.31,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-5.46,70.69,17.23,0.00,61440.00,0.00,,0,,
21.08.2020 01:39,49.31,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-5.51,70.62,17.23,0.00,61440.00,0.00,,0,,
21.08.2020 01:40,48.81,2.00,0.00,0.32,2.23,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-6.93,70.62,17.23,0.00,61440.00,0.00,,0,,
21.08.2020 01:41,49.16,2.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.49,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-11.95,70.56,17.23,0.00,61440.00,0.00,,0,,
21.08.2020 01:42,49.16,2.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.48,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,1,0,0,0,49.16,-11.84,70.56,17.23,0.00,61440.00,0.00,,0,,
21.08.2020 01:43,49.16,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.48,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,1,0,0,0,49.12,-11.77,70.50,17.22,0.00,61440.00,0.00,,0,,
21.08.2020 01:44,48.56,2.00,0.00,0.76,2.87,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,1,0,0,0,49.06,-15.14,70.44,17.22,0.00,61440.00,0.00,,0,,
21.08.2020 01:45,49.00,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.72,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.91,0.00,1,0,0,0,48.97,-17.52,70.44,17.22,0.00,61440.00,0.00,,0,,
21.08.2020 01:46,49.00,2.00,0.00,0.69,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,1,0,0,0,49.06,-13.27,70.38,17.20,0.00,61440.00,0.00,,0,,
21.08.2020 01:47,48.75,2.00,0.00,0.56,2.12,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,1,0,0,0,49.12,-11.61,70.31,17.20,0.00,61440.00,0.00,,0,,
21.08.2020 01:48,49.06,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.12,-11.95,70.25,17.20,0.00,61440.00,0.00,,0,,
21.08.2020 01:49,49.06,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.03,0.00,1,0,0,0,49.12,-11.85,70.19,17.20,0.00,61440.00,0.00,,0,,
21.08.2020 01:50,49.06,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.03,0.00,1,0,0,0,49.12,-11.77,70.12,17.20,0.00,61440.00,0.00,,0,,
21.08.2020 01:51,48.75,2.00,0.00,0.66,2.25,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.03,0.00,1,0,0,0,49.09,-12.94,70.12,17.20,0.00,61440.00,0.00,,0,,
21.08.2020 01:52,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.03,0.00,1,0,0,0,49.09,-12.57,70.06,17.19,0.00,61440.00,0.00,,0,,
21.08.2020 01:53,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.03,0.00,1,0,0,0,49.09,-12.57,70.00,17.19,0.00,61440.00,0.00,,0,,
21.08.2020 01:54,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.03,0.00,1,0,0,0,49.09,-12.54,69.94,17.19,0.00,61440.00,0.00,,0,,
21.08.2020 01:55,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.00,0.00,1,0,0,0,49.09,-12.51,69.94,17.19,0.00,61440.00,0.00,,0,,
21.08.2020 01:56,49.06,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,1,0,0,0,49.06,-12.48,69.88,17.17,0.00,61440.00,0.00,,0,,
21.08.2020 01:57,49.06,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,1,0,0,0,49.06,-12.48,69.81,17.17,0.00,61440.00,0.00,,0,,
21.08.2020 01:58,49.06,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.00,0.00,1,0,0,0,49.06,-13.21,69.75,17.17,0.00,61440.00,0.00,,0,,
21.08.2020 01:59,49.06,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.00,0.00,1,0,0,0,49.06,-12.27,69.69,17.17,0.00,61440.00,0.00,,0,,
21.08.2020 02:00,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-7.93,69.62,17.17,0.00,61440.00,0.00,,0,,
21.08.2020 02:01,49.25,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.16,0.00,1,0,0,0,49.22,-7.32,69.62,17.17,0.00,61440.00,0.00,,0,,
21.08.2020 02:02,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.19,0.00,1,0,0,0,49.25,-6.99,69.56,17.17,0.00,61440.00,0.00,,0,,
21.08.2020 02:03,49.25,2.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.19,0.00,1,0,0,0,49.25,-6.73,69.50,17.16,0.00,61440.00,0.00,,0,,
21.08.2020 02:04,49.25,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.19,0.00,1,0,0,0,49.25,-6.60,69.50,17.16,0.00,61440.00,0.00,,0,,
21.08.2020 02:05,48.62,2.00,0.00,0.79,2.65,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.63,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.97,0.00,1,0,0,0,49.03,-15.62,69.44,17.16,0.00,61440.00,0.00,,0,,
21.08.2020 02:06,49.00,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.94,0.00,1,0,0,0,49.00,-15.41,69.38,17.14,0.00,61440.00,0.00,,0,,
21.08.2020 02:07,48.22,2.00,0.00,1.40,3.24,50.00,0.00,2,1,0,1,0,1,48.62,-29.00,-0.02,1.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.66,0.00,1,0,0,0,48.72,-29.70,69.31,17.14,0.00,61440.00,0.00,,0,,
21.08.2020 02:08,48.56,2.00,0.00,1.66,1.72,50.00,0.00,2,1,0,1,0,1,48.47,-35.00,-0.02,1.54,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.50,0.00,1,0,0,0,48.56,-35.72,69.25,17.14,0.00,61440.00,0.00,,0,,
21.08.2020 02:09,48.47,2.00,0.00,1.69,1.84,50.00,0.00,2,1,0,1,0,1,48.56,-35.00,-0.02,1.55,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.47,0.00,1,0,0,0,48.56,-35.91,69.12,17.12,0.00,61440.00,0.00,,0,,
21.08.2020 02:10,48.56,2.00,0.00,1.58,1.72,50.00,0.00,2,1,0,1,0,1,48.47,-33.00,-0.02,1.47,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.50,0.00,1,0,0,0,48.59,-33.94,69.00,17.12,0.00,61440.00,0.00,,0,,
21.08.2020 02:11,48.62,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,48.62,-29.00,-0.02,1.28,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.59,0.00,1,0,0,0,48.66,-29.50,68.94,17.12,0.00,61440.00,0.00,,0,,
21.08.2020 02:12,48.62,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,48.56,-29.00,-0.02,1.28,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.59,0.00,1,0,0,0,48.66,-29.48,68.81,17.11,0.00,61440.00,0.00,,0,,
21.08.2020 02:13,48.62,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,48.62,-29.00,-0.02,1.28,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.59,0.00,1,0,0,0,48.66,-29.48,68.75,17.11,0.00,61440.00,0.00,,0,,
21.08.2020 02:14,48.62,2.00,0.00,1.36,1.48,50.00,0.00,2,1,0,1,0,1,48.56,-30.00,-0.02,1.30,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.56,0.00,1,0,0,0,48.62,-30.09,68.69,17.11,0.00,61440.00,0.00,,0,,
21.08.2020 02:15,48.62,2.00,0.00,0.92,1.42,50.00,0.00,2,1,0,1,0,1,48.81,-20.00,-0.02,0.84,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.78,0.00,1,0,0,0,48.84,-19.59,68.56,17.11,0.00,61440.00,0.00,,0,,
21.08.2020 02:16,48.62,2.00,0.00,0.74,1.37,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.64,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.91,0.00,1,0,0,0,48.97,-15.47,68.50,17.09,0.00,61440.00,0.00,,0,,
21.08.2020 02:17,49.06,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.45,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.97,0.00,1,0,0,0,49.03,-11.34,68.44,17.09,0.00,61440.00,0.00,,0,,
21.08.2020 02:18,49.06,2.00,0.00,0.47,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.40,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.03,0.00,1,0,0,0,49.09,-10.05,68.38,17.09,0.00,61440.00,0.00,,0,,
21.08.2020 02:19,48.75,2.00,0.00,0.58,1.25,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.53,44.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.97,0.00,1,0,0,0,49.03,-13.07,68.31,17.09,0.00,61440.00,0.00,,0,,
21.08.2020 02:20,49.16,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-9.12,68.25,17.09,0.00,61440.00,0.00,,0,,
21.08.2020 02:21,48.75,2.00,0.00,0.57,1.25,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.53,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.97,0.00,1,0,0,0,49.03,-12.92,68.19,17.09,0.00,61440.00,0.00,,0,,
21.08.2020 02:22,49.06,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-8.92,68.12,17.09,0.00,61440.00,0.00,,0,,
21.08.2020 02:23,49.16,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-8.71,68.12,17.11,0.00,61440.00,0.00,,0,,
21.08.2020 02:24,48.75,2.00,0.00,0.52,1.25,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.97,0.00,1,0,0,0,49.03,-12.40,68.06,17.11,0.00,61440.00,0.00,,0,,
21.08.2020 02:25,49.16,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-8.70,68.00,17.11,0.00,61440.00,0.00,,0,,
21.08.2020 02:26,48.75,2.00,0.00,0.48,1.25,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.00,0.00,1,0,0,0,49.06,-11.85,67.94,17.11,0.00,61440.00,0.00,,0,,
21.08.2020 02:27,48.75,2.00,0.00,0.42,2.05,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.41,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.00,0.00,1,0,0,0,49.06,-9.95,67.88,17.11,0.00,61440.00,0.00,,0,,
21.08.2020 02:28,49.06,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.03,0.00,1,0,0,0,49.09,-9.62,67.81,17.11,0.00,61440.00,0.00,,0,,
21.08.2020 02:29,48.56,2.00,0.00,0.92,2.41,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.80,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.81,0.00,1,0,0,0,48.88,-19.27,67.75,17.09,0.00,61440.00,0.00,,0,,
21.08.2020 02:30,48.91,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.67,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.81,0.00,1,0,0,0,48.88,-16.16,67.69,17.09,0.00,61440.00,0.00,,0,,
21.08.2020 02:31,48.91,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.81,0.00,1,0,0,0,48.88,-16.05,67.62,17.09,0.00,61440.00,0.00,,0,,
21.08.2020 02:32,48.56,2.00,0.00,0.97,1.60,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.82,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.75,0.00,1,0,0,0,48.81,-19.72,67.56,17.09,0.00,61440.00,0.00,,0,,
21.08.2020 02:33,48.91,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.81,0.00,1,0,0,0,48.88,-15.91,67.50,17.08,0.00,61440.00,0.00,,0,,
21.08.2020 02:34,48.91,2.00,0.00,0.70,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.84,0.00,1,0,0,0,48.91,-14.41,67.44,17.08,0.00,61440.00,0.00,,0,,
21.08.2020 02:35,48.62,2.00,0.00,0.57,1.25,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.91,0.00,1,0,0,0,48.97,-13.30,67.38,17.08,0.00,61440.00,0.00,,0,,
21.08.2020 02:36,49.06,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.38,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.97,0.00,1,0,0,0,49.03,-9.59,67.31,17.08,0.00,61440.00,0.00,,0,,
21.08.2020 02:37,49.06,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.38,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.00,0.00,1,0,0,0,49.06,-9.54,67.25,17.08,0.00,61440.00,0.00,,0,,
21.08.2020 02:38,48.75,2.00,0.00,0.52,1.25,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.94,0.00,1,0,0,0,49.00,-12.41,67.19,17.08,0.00,61440.00,0.00,,0,,
21.08.2020 02:39,48.56,2.00,0.00,0.61,2.37,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.91,0.00,1,0,0,0,48.97,-12.88,67.12,17.08,0.00,61440.00,0.00,,0,,
21.08.2020 02:40,48.91,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-14.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.84,0.00,1,0,0,0,48.91,-14.62,67.06,17.08,0.00,61440.00,0.00,,0,,
21.08.2020 02:41,48.56,2.00,0.00,0.81,1.54,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.81,0.00,1,0,0,0,48.88,-16.02,67.00,17.08,0.00,61440.00,0.00,,0,,
21.08.2020 02:42,48.56,2.00,0.00,0.87,1.54,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.72,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.75,0.00,1,0,0,0,48.84,-17.06,66.94,17.08,0.00,61440.00,0.00,,0,,
21.08.2020 02:43,48.91,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.81,0.00,1,0,0,0,48.88,-14.97,66.88,17.06,0.00,61440.00,0.00,,0,,
21.08.2020 02:44,48.91,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.81,0.00,1,0,0,0,48.88,-14.66,66.81,17.06,0.00,61440.00,0.00,,0,,
21.08.2020 02:45,48.56,2.00,0.00,0.90,1.54,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.75,0.00,1,0,0,0,48.81,-18.28,66.75,17.06,0.00,61440.00,0.00,,0,,
21.08.2020 02:46,48.91,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-14.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.81,0.00,1,0,0,0,48.88,-14.56,66.69,17.06,0.00,61440.00,0.00,,0,,
