v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2020 01:21,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.00,0.00,0,0,0,0,49.00,-6.90,61.88,5.60,0.00,61440.00,0.00,,0,,
22.03.2020 01:22,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.00,0.00,0,0,0,0,49.00,-6.93,61.81,5.59,0.00,61440.00,0.00,,0,,
22.03.2020 01:23,49.06,3.00,0.00,0.36,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.00,0.00,0,0,0,0,49.00,-6.98,61.78,5.59,0.00,61440.00,0.00,,0,,
22.03.2020 01:24,49.00,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.00,0.00,0,0,0,0,49.00,-6.96,61.72,5.59,0.00,61440.00,0.00,,0,,
22.03.2020 01:25,49.00,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.00,0.00,0,0,0,0,49.00,-7.02,61.66,5.58,0.00,61440.00,0.00,,0,,
22.03.2020 01:26,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.00,0.00,0,0,0,0,49.00,-6.91,61.62,5.58,0.00,61440.00,0.00,,0,,
22.03.2020 01:27,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.00,0.00,0,0,0,0,49.00,-6.91,61.56,5.58,0.00,61440.00,0.00,,0,,
22.03.2020 01:28,49.06,3.00,0.00,0.36,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.00,0.00,0,0,0,0,49.00,-6.92,61.53,5.58,0.00,61440.00,0.00,,0,,
22.03.2020 01:29,48.56,3.00,0.00,0.39,2.35,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.97,0.00,0,0,0,0,48.97,-7.51,61.47,5.58,0.00,61440.00,0.00,,0,,
22.03.2020 01:30,48.81,3.00,0.00,0.77,1.00,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.78,0.00,0,0,0,0,48.78,-13.64,61.41,5.58,0.00,61440.00,0.00,,0,,
22.03.2020 01:31,48.81,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.75,0.00,0,0,0,0,48.75,-13.46,61.34,5.58,0.00,61440.00,0.00,,0,,
22.03.2020 01:32,48.81,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.75,0.00,0,0,0,0,48.75,-13.44,61.28,5.58,0.00,61440.00,0.00,,0,,
22.03.2020 01:33,48.22,3.00,0.00,0.97,2.75,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.65,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.69,0.00,0,0,0,0,48.69,-16.67,61.22,5.58,0.00,61440.00,0.00,,0,,
22.03.2020 01:34,48.62,3.00,0.00,1.02,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.64,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.66,0.00,0,0,0,0,48.66,-16.17,61.12,5.58,0.00,61440.00,0.00,,0,,
22.03.2020 01:35,48.81,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.47,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.75,0.00,0,0,0,0,48.75,-12.20,61.06,5.57,0.00,61440.00,0.00,,0,,
22.03.2020 01:36,48.81,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.47,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.78,0.00,0,0,0,0,48.75,-12.10,60.97,5.56,0.00,61440.00,0.00,,0,,
22.03.2020 01:37,48.81,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.78,0.00,0,0,0,0,48.78,-11.88,60.91,5.56,0.00,61440.00,0.00,,0,,
22.03.2020 01:38,48.81,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.78,0.00,0,0,0,0,48.78,-11.82,60.84,5.56,0.00,61440.00,0.00,,0,,
22.03.2020 01:39,48.81,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.78,0.00,0,0,0,0,48.78,-11.84,60.75,5.56,0.00,61440.00,0.00,,0,,
22.03.2020 01:40,48.81,3.00,0.00,0.49,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.88,0.00,0,0,0,0,48.84,-8.45,60.69,5.56,0.00,61440.00,0.00,,0,,
22.03.2020 01:41,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.94,0.00,0,0,0,0,48.94,-6.90,60.62,5.56,0.00,61440.00,0.00,,0,,
22.03.2020 01:42,49.00,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.94,0.00,0,0,0,0,48.94,-6.72,60.56,5.56,0.00,61440.00,0.00,,0,,
22.03.2020 01:43,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.97,0.00,0,0,0,0,48.97,-6.52,60.50,5.56,0.00,61440.00,0.00,,0,,
22.03.2020 01:44,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.97,0.00,0,0,0,0,48.97,-6.52,60.44,5.56,0.00,61440.00,0.00,,0,,
22.03.2020 01:45,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.97,0.00,0,0,0,0,48.97,-6.58,60.41,5.55,0.00,61440.00,0.00,,0,,
22.03.2020 01:46,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.97,0.00,0,0,0,0,48.97,-6.55,60.34,5.55,0.00,61440.00,0.00,,0,,
22.03.2020 01:47,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.97,0.00,0,0,0,0,48.97,-6.54,60.31,5.55,0.00,61440.00,0.00,,0,,
22.03.2020 01:48,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.97,0.00,0,0,0,0,48.97,-6.47,60.25,5.55,0.00,61440.00,0.00,,0,,
22.03.2020 01:49,49.06,3.00,0.00,0.26,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.00,0.00,0,0,0,0,49.00,-5.57,60.19,5.55,0.00,61440.00,0.00,,0,,
22.03.2020 01:50,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.19,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.00,0.00,0,0,0,0,49.00,-5.38,60.16,5.55,0.00,61440.00,0.00,,0,,
22.03.2020 01:51,49.06,3.00,0.00,0.25,0.47,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.20,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.00,0.00,0,0,0,0,49.00,-5.57,60.09,5.55,0.00,61440.00,0.00,,0,,
22.03.2020 01:52,49.06,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.20,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.00,0.00,0,0,0,0,49.00,-5.68,60.06,5.55,0.00,61440.00,0.00,,0,,
22.03.2020 01:53,49.06,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.20,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.00,0.00,0,0,0,0,49.00,-5.73,60.03,5.54,0.00,61440.00,0.00,,0,,
22.03.2020 01:54,49.06,3.00,0.00,0.30,0.47,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.22,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.97,0.00,0,0,0,0,48.97,-6.06,59.97,5.54,0.00,61440.00,0.00,,0,,
22.03.2020 01:55,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.22,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.97,0.00,0,0,0,0,48.97,-6.09,59.94,5.53,0.00,61440.00,0.00,,0,,
22.03.2020 01:56,48.56,3.00,0.00,0.61,2.29,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.81,0.00,0,0,0,0,48.81,-11.45,59.88,5.53,0.00,61440.00,0.00,,0,,
22.03.2020 01:57,48.81,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.49,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.75,0.00,0,0,0,0,48.75,-12.35,59.81,5.53,0.00,61440.00,0.00,,0,,
22.03.2020 01:58,48.81,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.48,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.75,0.00,0,0,0,0,48.72,-12.17,59.75,5.53,0.00,61440.00,0.00,,0,,
22.03.2020 01:59,48.81,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.48,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.72,0.00,0,0,0,0,48.72,-12.06,59.66,5.53,0.00,61440.00,0.00,,0,,
22.03.2020 02:00,48.81,3.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.75,0.00,0,0,0,0,48.75,-10.68,59.59,5.53,0.00,61440.00,0.00,,0,,
22.03.2020 02:01,49.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.91,0.00,0,0,0,0,48.91,-6.05,59.53,5.53,0.00,61440.00,0.00,,0,,
22.03.2020 02:02,48.38,3.00,0.00,0.48,2.35,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.88,0.00,0,0,0,0,48.84,-8.90,59.47,5.52,0.00,61440.00,0.00,,0,,
22.03.2020 02:03,48.81,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.45,26.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.75,0.00,0,0,0,0,48.75,-11.52,59.41,5.52,0.00,61440.00,0.00,,0,,
22.03.2020 02:04,48.81,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.75,0.00,0,0,0,0,48.75,-11.24,59.34,5.52,0.00,61440.00,0.00,,0,,
22.03.2020 02:05,48.81,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.75,0.00,0,0,0,0,48.75,-11.16,59.25,5.52,0.00,61440.00,0.00,,0,,
22.03.2020 02:06,48.81,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.75,0.00,0,0,0,0,48.75,-10.82,59.19,5.51,0.00,61440.00,0.00,,0,,
22.03.2020 02:07,48.81,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.75,0.00,0,0,0,0,48.75,-10.52,59.09,5.50,0.00,61440.00,0.00,,0,,
22.03.2020 02:08,48.81,3.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.75,0.00,0,0,0,0,48.75,-10.38,59.03,5.50,0.00,61440.00,0.00,,0,,
22.03.2020 02:09,48.81,3.00,0.00,0.31,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.22,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.88,0.00,0,0,0,0,48.88,-6.20,58.97,5.49,0.00,61440.00,0.00,,0,,
22.03.2020 02:10,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.18,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.94,0.00,0,0,0,0,48.94,-5.29,58.91,5.48,0.00,61440.00,0.00,,0,,
22.03.2020 02:11,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.19,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.97,0.00,0,0,0,0,48.94,-5.36,58.84,5.48,0.00,61440.00,0.00,,0,,
22.03.2020 02:12,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.18,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.97,0.00,0,0,0,0,48.97,-5.30,58.81,5.48,0.00,61440.00,0.00,,0,,
22.03.2020 02:13,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.18,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.97,0.00,0,0,0,0,48.97,-5.30,58.75,5.48,0.00,61440.00,0.00,,0,,
22.03.2020 02:14,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.19,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.97,0.00,0,0,0,0,48.97,-5.36,58.72,5.48,0.00,61440.00,0.00,,0,,
22.03.2020 02:15,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.19,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.97,0.00,0,0,0,0,48.97,-5.36,58.66,5.48,0.00,61440.00,0.00,,0,,
22.03.2020 02:16,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.97,0.00,0,0,0,0,48.97,-5.29,58.62,5.47,0.00,61440.00,0.00,,0,,
22.03.2020 02:17,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.97,0.00,0,0,0,0,48.97,-5.25,58.56,5.47,0.00,61440.00,0.00,,0,,
22.03.2020 02:18,49.00,3.00,0.00,0.26,0.47,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,48.97,0.00,0,0,0,0,48.97,-5.59,58.53,5.47,0.00,61440.00,0.00,,0,,
22.03.2020 02:19,49.00,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.94,0.00,0,0,0,0,48.94,-5.68,58.50,5.47,0.00,61440.00,0.00,,0,,
22.03.2020 02:20,49.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.94,0.00,0,0,0,0,48.94,-5.55,58.44,5.47,0.00,61440.00,0.00,,0,,
22.03.2020 02:21,49.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.94,0.00,0,0,0,0,48.94,-5.57,58.41,5.47,0.00,61440.00,0.00,,0,,
22.03.2020 02:22,48.47,3.00,0.00,0.50,2.23,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.38,25.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.84,0.00,0,0,0,0,48.81,-9.90,58.34,5.47,0.00,61440.00,0.00,,0,,
22.03.2020 02:23,48.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.72,0.00,0,0,0,0,48.72,-11.84,58.28,5.47,0.00,61440.00,0.00,,0,,
22.03.2020 02:24,48.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.46,26.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.72,0.00,0,0,0,0,48.69,-11.71,58.22,5.47,0.00,61440.00,0.00,,0,,
22.03.2020 02:25,48.75,3.00,0.00,0.65,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.69,0.00,0,0,0,0,48.69,-11.81,58.12,5.47,0.00,61440.00,0.00,,0,,
22.03.2020 02:26,48.75,3.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.45,26.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.69,0.00,0,0,0,0,48.69,-11.47,58.06,5.47,0.00,61440.00,0.00,,0,,
22.03.2020 02:27,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.22,26.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.88,0.00,0,0,0,0,48.84,-5.99,58.00,5.46,0.00,61440.00,0.00,,0,,
22.03.2020 02:28,49.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,26.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.88,0.00,0,0,0,0,48.88,-6.03,57.94,5.46,0.00,61440.00,0.00,,0,,
22.03.2020 02:29,48.91,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,26.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.91,0.00,0,0,0,0,48.88,-5.99,57.88,5.46,0.00,61440.00,0.00,,0,,
22.03.2020 02:30,49.00,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.91,0.00,0,0,0,0,48.91,-5.79,57.81,5.45,0.00,61440.00,0.00,,0,,
22.03.2020 02:31,48.38,3.00,0.00,0.39,2.55,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.84,0.00,0,0,0,0,48.84,-8.16,57.75,5.45,0.00,61440.00,0.00,,0,,
22.03.2020 02:32,48.81,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,26.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.72,0.00,0,0,0,0,48.72,-11.01,57.72,5.45,0.00,61440.00,0.00,,0,,
22.03.2020 02:33,48.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,26.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.72,0.00,0,0,0,0,48.72,-10.84,57.62,5.45,0.00,61440.00,0.00,,0,,
22.03.2020 02:34,48.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.41,26.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.72,0.00,0,0,0,0,48.69,-10.71,57.56,5.45,0.00,61440.00,0.00,,0,,
22.03.2020 02:35,48.75,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,26.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.69,0.00,0,0,0,0,48.69,-10.91,57.50,5.45,0.00,61440.00,0.00,,0,,
22.03.2020 02:36,48.75,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.45,26.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.69,0.00,0,0,0,0,48.66,-11.48,57.41,5.44,0.00,61440.00,0.00,,0,,
22.03.2020 02:37,48.75,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.44,26.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.69,0.00,0,0,0,0,48.66,-11.47,57.34,5.44,0.00,61440.00,0.00,,0,,
22.03.2020 02:38,48.75,3.00,0.00,0.38,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.29,27.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.78,0.00,0,0,0,0,48.78,-7.68,57.25,5.44,0.00,61440.00,0.00,,0,,
22.03.2020 02:39,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,48.84,0.00,0,0,0,0,48.84,-6.56,57.19,5.43,0.00,61440.00,0.00,,0,,
22.03.2020 02:40,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.84,0.00,0,0,0,0,48.84,-6.64,57.12,5.42,0.00,61440.00,0.00,,0,,
22.03.2020 02:41,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.84,0.00,0,0,0,0,48.84,-6.65,57.06,5.42,0.00,61440.00,0.00,,0,,
22.03.2020 02:42,48.91,3.00,0.00,0.31,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.84,0.00,0,0,0,0,48.84,-6.79,57.00,5.42,0.00,61440.00,0.00,,0,,
22.03.2020 02:43,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,48.84,0.00,0,0,0,0,48.84,-6.60,56.94,5.41,0.00,61440.00,0.00,,0,,
22.03.2020 02:44,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.84,0.00,0,0,0,0,48.84,-6.64,56.91,5.41,0.00,61440.00,0.00,,0,,
22.03.2020 02:45,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,48.84,0.00,0,0,0,0,48.84,-6.62,56.84,5.40,0.00,61440.00,0.00,,0,,
22.03.2020 02:46,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,48.84,0.00,0,0,0,0,48.84,-6.55,56.78,5.39,0.00,61440.00,0.00,,0,,
