v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2020 01:21,49.16,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.12,-7.90,67.94,16.50,0.00,61440.00,0.00,,0,,
27.08.2020 01:22,49.16,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.12,-7.93,67.88,16.50,0.00,61440.00,0.00,,0,,
27.08.2020 01:23,49.16,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.09,-7.98,67.81,16.50,0.00,61440.00,0.00,,0,,
27.08.2020 01:24,49.06,2.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,0,0,0,0,49.09,-8.37,67.75,16.50,0.00,61440.00,0.00,,0,,
27.08.2020 01:25,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,0,0,0,0,49.09,-8.40,67.69,16.48,0.00,61440.00,0.00,,0,,
27.08.2020 01:26,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,0,0,0,0,49.09,-8.38,67.62,16.48,0.00,61440.00,0.00,,0,,
27.08.2020 01:27,48.56,2.00,0.00,0.46,2.42,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,0,0,0,0,49.03,-10.34,67.56,16.48,0.00,61440.00,0.00,,0,,
27.08.2020 01:28,48.91,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.81,0.00,0,0,0,0,48.88,-15.72,67.50,16.48,0.00,61440.00,0.00,,0,,
27.08.2020 01:29,48.91,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.81,0.00,0,0,0,0,48.88,-15.66,67.44,16.48,0.00,61440.00,0.00,,0,,
27.08.2020 01:30,48.47,2.00,0.00,0.80,2.42,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,0,0,0,0,48.84,-16.17,67.38,16.48,0.00,61440.00,0.00,,0,,
27.08.2020 01:31,48.81,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.68,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,0,0,0,0,48.84,-16.44,67.31,16.48,0.00,61440.00,0.00,,0,,
27.08.2020 01:32,48.81,2.00,0.00,0.56,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,0,0,0,0,48.94,-12.20,67.25,16.47,0.00,61440.00,0.00,,0,,
27.08.2020 01:33,49.06,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,0,0,0,0,49.00,-10.11,67.12,16.47,0.00,61440.00,0.00,,0,,
27.08.2020 01:34,49.06,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,0,0,0,0,49.00,-10.09,67.06,16.47,0.00,61440.00,0.00,,0,,
27.08.2020 01:35,49.06,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,0,0,0,0,49.00,-10.08,67.00,16.47,0.00,61440.00,0.00,,0,,
27.08.2020 01:36,49.06,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,0,0,0,0,49.00,-10.09,66.94,16.47,0.00,61440.00,0.00,,0,,
27.08.2020 01:37,49.06,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,0,0,0,0,49.00,-10.09,66.88,16.45,0.00,61440.00,0.00,,0,,
27.08.2020 01:38,49.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,0,0,0,0,49.00,-10.09,66.81,16.45,0.00,61440.00,0.00,,0,,
27.08.2020 01:39,49.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,0,0,0,0,49.00,-10.08,66.75,16.45,0.00,61440.00,0.00,,0,,
27.08.2020 01:40,49.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.40,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,0,0,0,0,49.00,-9.91,66.69,16.45,0.00,61440.00,0.00,,0,,
27.08.2020 01:41,49.06,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,0,0,0,0,49.03,-9.20,66.62,16.45,0.00,61440.00,0.00,,0,,
27.08.2020 01:42,49.06,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,0,0,0,0,49.03,-9.21,66.56,16.45,0.00,61440.00,0.00,,0,,
27.08.2020 01:43,49.06,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,0,0,0,0,49.03,-9.23,66.50,16.45,0.00,61440.00,0.00,,0,,
27.08.2020 01:44,48.47,2.00,0.00,0.52,2.42,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,0,0,0,0,48.97,-11.39,66.44,16.44,0.00,61440.00,0.00,,0,,
27.08.2020 01:45,48.81,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.78,0.00,0,0,0,0,48.84,-15.78,66.38,16.44,0.00,61440.00,0.00,,0,,
27.08.2020 01:46,48.81,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.75,0.00,0,0,0,0,48.81,-15.70,66.31,16.44,0.00,61440.00,0.00,,0,,
27.08.2020 01:47,48.81,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.64,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.75,0.00,0,0,0,0,48.81,-15.35,66.25,16.44,0.00,61440.00,0.00,,0,,
27.08.2020 01:48,48.81,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.75,0.00,0,0,0,0,48.81,-15.15,66.12,16.44,0.00,61440.00,0.00,,0,,
27.08.2020 01:49,48.81,2.00,0.00,0.45,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,0,0,0,0,48.94,-10.36,66.06,16.42,0.00,61440.00,0.00,,0,,
27.08.2020 01:50,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,0,0,0,0,49.00,-8.70,66.00,16.42,0.00,61440.00,0.00,,0,,
27.08.2020 01:51,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,0,0,0,0,49.03,-8.18,65.94,16.42,0.00,61440.00,0.00,,0,,
27.08.2020 01:52,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,0,0,0,0,49.06,-7.09,65.88,16.42,0.00,61440.00,0.00,,0,,
27.08.2020 01:53,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,0,0,0,0,49.09,-6.89,65.81,16.42,0.00,61440.00,0.00,,0,,
27.08.2020 01:54,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,0,0,0,0,49.09,-6.88,65.75,16.42,0.00,61440.00,0.00,,0,,
27.08.2020 01:55,48.56,2.00,0.00,0.43,2.59,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,0,0,0,0,49.03,-9.13,65.69,16.41,0.00,61440.00,0.00,,0,,
27.08.2020 01:56,48.91,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.84,0.00,0,0,0,0,48.91,-12.88,65.62,16.41,0.00,61440.00,0.00,,0,,
27.08.2020 01:57,48.91,2.00,0.00,0.67,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.81,0.00,0,0,0,0,48.88,-12.94,65.56,16.41,0.00,61440.00,0.00,,0,,
27.08.2020 01:58,48.91,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,0,0,0,0,48.84,-13.59,65.50,16.41,0.00,61440.00,0.00,,0,,
27.08.2020 01:59,48.81,2.00,0.00,0.73,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,0,0,0,0,48.84,-13.84,65.44,16.41,0.00,61440.00,0.00,,0,,
27.08.2020 02:00,48.91,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,0,0,0,0,48.84,-13.91,65.38,16.41,0.00,61440.00,0.00,,0,,
27.08.2020 02:01,48.31,2.00,0.00,0.78,2.70,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.75,0.00,0,0,0,0,48.81,-14.95,65.31,16.39,0.00,61440.00,0.00,,0,,
27.08.2020 02:02,48.62,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-20.00,-0.02,0.86,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.59,0.00,0,0,0,0,48.66,-20.98,65.19,16.39,0.00,61440.00,0.00,,0,,
27.08.2020 02:03,48.62,2.00,0.00,1.17,1.19,50.00,0.00,1,1,0,1,0,1,48.56,-20.00,-0.02,0.85,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.59,0.00,0,0,0,0,48.66,-20.83,65.12,16.39,0.00,61440.00,0.00,,0,,
27.08.2020 02:04,48.62,2.00,0.00,1.14,1.19,50.00,0.00,1,1,0,1,0,1,48.62,-20.00,-0.02,0.85,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.59,0.00,0,0,0,0,48.66,-20.69,65.06,16.39,0.00,61440.00,0.00,,0,,
27.08.2020 02:05,48.62,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,48.56,-19.00,-0.02,0.85,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.59,0.00,0,0,0,0,48.66,-20.59,65.00,16.39,0.00,61440.00,0.00,,0,,
27.08.2020 02:06,48.62,2.00,0.00,0.92,1.19,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.66,0.00,0,0,0,0,48.72,-16.78,64.94,16.39,0.00,61440.00,0.00,,0,,
27.08.2020 02:07,48.81,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.75,0.00,0,0,0,0,48.81,-14.18,64.81,16.39,0.00,61440.00,0.00,,0,,
27.08.2020 02:08,48.38,2.00,0.00,0.82,2.42,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,0,0,0,0,48.78,-15.38,64.75,16.39,0.00,61440.00,0.00,,0,,
27.08.2020 02:09,48.22,2.00,0.00,0.99,2.77,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.72,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.66,0.00,0,0,0,0,48.72,-17.94,64.69,16.38,0.00,61440.00,0.00,,0,,
27.08.2020 02:10,48.75,2.00,0.00,0.94,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.66,0.00,0,0,0,0,48.72,-16.67,64.62,16.38,0.00,61440.00,0.00,,0,,
27.08.2020 02:11,48.81,2.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,0,0,0,0,48.84,-12.27,64.56,16.38,0.00,61440.00,0.00,,0,,
27.08.2020 02:12,48.91,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,0,0,0,0,48.84,-12.06,64.44,16.38,0.00,61440.00,0.00,,0,,
27.08.2020 02:13,48.91,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,0,0,0,0,48.84,-12.07,64.38,16.38,0.00,61440.00,0.00,,0,,
27.08.2020 02:14,48.91,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,0,0,0,0,48.84,-12.06,64.31,16.38,0.00,61440.00,0.00,,0,,
27.08.2020 02:15,48.91,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,0,0,0,0,48.84,-12.07,64.25,16.38,0.00,61440.00,0.00,,0,,
27.08.2020 02:16,48.91,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,0,0,0,0,48.84,-12.08,64.19,16.38,0.00,61440.00,0.00,,0,,
27.08.2020 02:17,48.91,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,0,0,0,0,48.84,-12.05,64.06,16.38,0.00,61440.00,0.00,,0,,
27.08.2020 02:18,48.91,2.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,0,0,0,0,48.84,-11.64,64.00,16.36,0.00,61440.00,0.00,,0,,
27.08.2020 02:19,48.38,2.00,0.00,0.91,2.53,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.69,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.66,0.00,0,0,0,0,48.72,-16.98,63.94,16.36,0.00,61440.00,0.00,,0,,
27.08.2020 02:20,48.75,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.62,0.00,0,0,0,0,48.69,-17.75,63.88,16.36,0.00,61440.00,0.00,,0,,
27.08.2020 02:21,48.75,2.00,0.00,0.84,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.66,0.00,0,0,0,0,48.72,-16.20,63.78,16.36,0.00,61440.00,0.00,,0,,
27.08.2020 02:22,48.81,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,0,0,0,0,48.78,-13.88,63.72,16.36,0.00,61440.00,0.00,,0,,
27.08.2020 02:23,48.81,2.00,0.00,0.52,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.78,0.00,0,0,0,0,48.84,-11.45,63.62,16.36,0.00,61440.00,0.00,,0,,
27.08.2020 02:24,49.00,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.91,0.00,0,0,0,0,48.97,-7.59,63.56,16.36,0.00,61440.00,0.00,,0,,
27.08.2020 02:25,49.00,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.91,0.00,0,0,0,0,48.97,-7.57,63.47,16.36,0.00,61440.00,0.00,,0,,
27.08.2020 02:26,49.00,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,0,0,0,0,49.00,-7.00,63.41,16.36,0.00,61440.00,0.00,,0,,
27.08.2020 02:27,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,0,0,0,0,49.00,-6.68,63.34,16.34,0.00,61440.00,0.00,,0,,
27.08.2020 02:28,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,0,0,0,0,49.00,-6.69,63.28,16.34,0.00,61440.00,0.00,,0,,
27.08.2020 02:29,49.06,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,0,0,0,0,49.03,-6.34,63.25,16.34,0.00,61440.00,0.00,,0,,
27.08.2020 02:30,49.06,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,0,0,0,0,49.03,-6.30,63.19,16.34,0.00,61440.00,0.00,,0,,
27.08.2020 02:31,49.06,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,0,0,0,0,49.03,-6.28,63.12,16.34,0.00,61440.00,0.00,,0,,
27.08.2020 02:32,49.06,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,0,0,0,0,49.03,-6.27,63.06,16.33,0.00,61440.00,0.00,,0,,
27.08.2020 02:33,49.06,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,0,0,0,0,49.03,-6.28,63.00,16.33,0.00,61440.00,0.00,,0,,
27.08.2020 02:34,49.06,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,0,0,0,0,49.03,-6.27,62.94,16.33,0.00,61440.00,0.00,,0,,
27.08.2020 02:35,49.06,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,0,0,0,0,49.03,-6.28,62.91,16.33,0.00,61440.00,0.00,,0,,
27.08.2020 02:36,48.47,2.00,0.00,0.41,2.29,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.38,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.88,0.00,0,0,0,0,48.94,-9.52,62.84,16.33,0.00,61440.00,0.00,,0,,
27.08.2020 02:37,48.81,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.75,0.00,0,0,0,0,48.81,-12.73,62.78,16.31,0.00,61440.00,0.00,,0,,
27.08.2020 02:38,48.75,2.00,0.00,0.61,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.53,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,0,0,0,0,48.78,-12.86,62.69,16.31,0.00,61440.00,0.00,,0,,
27.08.2020 02:39,48.81,2.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,0,0,0,0,48.78,-13.00,62.62,16.31,0.00,61440.00,0.00,,0,,
27.08.2020 02:40,48.81,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,0,0,0,0,48.78,-12.95,62.56,16.31,0.00,61440.00,0.00,,0,,
27.08.2020 02:41,48.81,2.00,0.00,0.30,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.88,0.00,0,0,0,0,48.94,-6.88,62.47,16.31,0.00,61440.00,0.00,,0,,
27.08.2020 02:42,49.00,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,0,0,0,0,48.97,-6.32,62.41,16.30,0.00,61440.00,0.00,,0,,
27.08.2020 02:43,49.00,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,0,0,0,0,49.00,-6.32,62.34,16.30,0.00,61440.00,0.00,,0,,
27.08.2020 02:44,49.06,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,0,0,0,0,49.00,-6.32,62.28,16.30,0.00,61440.00,0.00,,0,,
27.08.2020 02:45,49.06,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,0,0,0,0,49.00,-6.31,62.22,16.30,0.00,61440.00,0.00,,0,,
27.08.2020 02:46,48.62,2.00,0.00,0.26,1.89,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.91,0.00,0,0,0,0,48.97,-6.92,62.16,16.30,0.00,61440.00,0.00,,0,,
