v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2020 01:21,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.28,0.00,0,0,0,0,49.25,-6.36,68.50,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 01:22,49.31,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.28,0.00,0,0,0,0,49.25,-6.37,68.50,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 01:23,49.31,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,49.28,0.00,0,0,0,0,49.25,-6.38,68.44,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 01:24,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.28,0.00,0,0,0,0,49.25,-6.35,68.44,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 01:25,49.25,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.28,0.00,0,0,0,0,49.25,-6.37,68.38,5.13,0.00,61440.00,0.00,,0,,
01.04.2020 01:26,49.31,3.00,0.00,0.24,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.31,0.00,0,0,0,0,49.28,-5.26,68.38,5.12,0.00,61440.00,0.00,,0,,
01.04.2020 01:27,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.31,0.00,0,0,0,0,49.31,-5.20,68.31,5.12,0.00,61440.00,0.00,,0,,
01.04.2020 01:28,49.31,3.00,0.00,0.24,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.31,0.00,0,0,0,0,49.31,-5.37,68.31,5.12,0.00,61440.00,0.00,,0,,
01.04.2020 01:29,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.31,0.00,0,0,0,0,49.28,-5.56,68.31,5.12,0.00,61440.00,0.00,,0,,
01.04.2020 01:30,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.31,0.00,0,0,0,0,49.28,-5.57,68.25,5.12,0.00,61440.00,0.00,,0,,
01.04.2020 01:31,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.31,0.00,0,0,0,0,49.28,-5.55,68.25,5.12,0.00,61440.00,0.00,,0,,
01.04.2020 01:32,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.31,0.00,0,0,0,0,49.28,-5.56,68.19,5.11,0.00,61440.00,0.00,,0,,
01.04.2020 01:33,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.57,49.31,0.00,0,0,0,0,49.28,-5.54,68.19,5.11,0.00,61440.00,0.00,,0,,
01.04.2020 01:34,49.31,3.00,0.00,0.29,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.28,0.00,0,0,0,0,49.28,-5.93,68.12,5.09,0.00,61440.00,0.00,,0,,
01.04.2020 01:35,49.31,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.28,0.00,0,0,0,0,49.28,-5.90,68.12,5.09,0.00,61440.00,0.00,,0,,
01.04.2020 01:36,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.28,0.00,0,0,0,0,49.25,-5.91,68.12,5.08,0.00,61440.00,0.00,,0,,
01.04.2020 01:37,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.28,0.00,0,0,0,0,49.25,-5.91,68.06,5.07,0.00,61440.00,0.00,,0,,
01.04.2020 01:38,48.81,3.00,0.00,0.64,2.29,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.09,0.00,0,0,0,0,49.09,-12.13,68.00,5.06,0.00,61440.00,0.00,,0,,
01.04.2020 01:39,49.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.03,0.00,0,0,0,0,49.03,-12.00,68.00,5.06,0.00,61440.00,0.00,,0,,
01.04.2020 01:40,49.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.03,0.00,0,0,0,0,49.03,-11.91,67.94,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 01:41,49.06,3.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.03,0.00,0,0,0,0,49.03,-11.74,67.88,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 01:42,49.06,3.00,0.00,0.47,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.36,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.09,0.00,0,0,0,0,49.09,-9.24,67.81,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 01:43,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.25,0.00,0,0,0,0,49.22,-5.53,67.75,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 01:44,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.25,0.00,0,0,0,0,49.25,-5.52,67.75,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 01:45,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.25,0.00,0,0,0,0,49.25,-5.52,67.69,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 01:46,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.28,0.00,0,0,0,0,49.25,-5.52,67.69,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 01:47,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.28,0.00,0,0,0,0,49.25,-5.55,67.62,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 01:48,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.28,0.00,0,0,0,0,49.25,-5.55,67.62,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 01:49,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.28,0.00,0,0,0,0,49.25,-5.55,67.56,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 01:50,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.28,0.00,0,0,0,0,49.25,-5.53,67.56,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 01:51,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.28,0.00,0,0,0,0,49.28,-5.23,67.50,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 01:52,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.28,0.00,0,0,0,0,49.28,-5.15,67.50,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 01:53,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.18,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.28,0.00,0,0,0,0,49.28,-5.14,67.44,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 01:54,49.25,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.28,0.00,0,0,0,0,49.28,-5.40,67.44,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 01:55,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.28,0.00,0,0,0,0,49.25,-5.52,67.38,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 01:56,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.28,0.00,0,0,0,0,49.25,-5.54,67.38,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 01:57,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.25,0.00,0,0,0,0,49.25,-5.53,67.31,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 01:58,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.25,0.00,0,0,0,0,49.25,-5.52,67.31,5.04,0.00,61440.00,0.00,,0,,
01.04.2020 01:59,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.25,0.00,0,0,0,0,49.25,-5.49,67.25,5.03,0.00,61440.00,0.00,,0,,
01.04.2020 02:00,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.25,0.00,0,0,0,0,49.25,-5.50,67.25,5.03,0.00,61440.00,0.00,,0,,
01.04.2020 02:01,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.25,0.00,0,0,0,0,49.25,-5.48,67.25,5.03,0.00,61440.00,0.00,,0,,
01.04.2020 02:02,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.25,0.00,0,0,0,0,49.25,-5.50,67.19,5.03,0.00,61440.00,0.00,,0,,
01.04.2020 02:03,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.25,0.00,0,0,0,0,49.25,-5.48,67.19,5.03,0.00,61440.00,0.00,,0,,
01.04.2020 02:04,48.81,3.00,0.00,0.43,2.23,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.19,0.00,0,0,0,0,49.16,-8.80,67.12,5.02,0.00,61440.00,0.00,,0,,
01.04.2020 02:05,49.06,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.03,0.00,0,0,0,0,49.03,-11.66,67.06,5.02,0.00,61440.00,0.00,,0,,
01.04.2020 02:06,49.06,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.00,0.00,0,0,0,0,49.00,-11.52,67.00,5.01,0.00,61440.00,0.00,,0,,
01.04.2020 02:07,49.06,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.00,0.00,0,0,0,0,49.00,-11.33,67.00,5.00,0.00,61440.00,0.00,,0,,
01.04.2020 02:08,49.00,3.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.00,0.00,0,0,0,0,49.00,-11.27,66.94,5.00,0.00,61440.00,0.00,,0,,
01.04.2020 02:09,49.06,3.00,0.00,0.28,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.16,0.00,0,0,0,0,49.16,-6.11,66.88,4.99,0.00,61440.00,0.00,,0,,
01.04.2020 02:10,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.22,0.00,0,0,0,0,49.22,-5.50,66.81,4.98,0.00,61440.00,0.00,,0,,
01.04.2020 02:11,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.22,0.00,0,0,0,0,49.22,-5.52,66.75,4.98,0.00,61440.00,0.00,,0,,
01.04.2020 02:12,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.22,0.00,0,0,0,0,49.22,-5.51,66.75,4.98,0.00,61440.00,0.00,,0,,
01.04.2020 02:13,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.22,0.00,0,0,0,0,49.22,-5.50,66.69,4.97,0.00,61440.00,0.00,,0,,
01.04.2020 02:14,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.22,0.00,0,0,0,0,49.22,-5.50,66.69,4.97,0.00,61440.00,0.00,,0,,
01.04.2020 02:15,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.25,0.00,0,0,0,0,49.22,-5.49,66.62,4.97,0.00,61440.00,0.00,,0,,
01.04.2020 02:16,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.25,0.00,0,0,0,0,49.22,-5.47,66.62,4.97,0.00,61440.00,0.00,,0,,
01.04.2020 02:17,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.25,0.00,0,0,0,0,49.22,-5.48,66.56,4.97,0.00,61440.00,0.00,,0,,
01.04.2020 02:18,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.25,0.00,0,0,0,0,49.22,-5.49,66.56,4.97,0.00,61440.00,0.00,,0,,
01.04.2020 02:19,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.25,0.00,0,0,0,0,49.22,-5.47,66.50,4.97,0.00,61440.00,0.00,,0,,
01.04.2020 02:20,49.25,3.00,0.00,0.27,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.22,0.00,0,0,0,0,49.22,-5.78,66.44,4.97,0.00,61440.00,0.00,,0,,
01.04.2020 02:21,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.22,0.00,0,0,0,0,49.19,-5.87,66.44,4.97,0.00,61440.00,0.00,,0,,
01.04.2020 02:22,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.22,0.00,0,0,0,0,49.19,-5.86,66.38,4.97,0.00,61440.00,0.00,,0,,
01.04.2020 02:23,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.22,0.00,0,0,0,0,49.19,-5.82,66.38,4.97,0.00,61440.00,0.00,,0,,
01.04.2020 02:24,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.22,0.00,0,0,0,0,49.19,-5.84,66.31,4.97,0.00,61440.00,0.00,,0,,
01.04.2020 02:25,49.25,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.22,0.00,0,0,0,0,49.19,-5.70,66.31,4.96,0.00,61440.00,0.00,,0,,
01.04.2020 02:26,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.22,0.00,0,0,0,0,49.22,-5.49,66.25,4.95,0.00,61440.00,0.00,,0,,
01.04.2020 02:27,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.22,0.00,0,0,0,0,49.22,-5.48,66.25,4.95,0.00,61440.00,0.00,,0,,
01.04.2020 02:28,48.81,3.00,0.00,0.26,1.95,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.22,0.00,0,0,0,0,49.19,-5.94,66.19,4.95,0.00,61440.00,0.00,,0,,
01.04.2020 02:29,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.16,0.00,0,0,0,0,49.16,-6.91,66.12,4.94,0.00,61440.00,0.00,,0,,
01.04.2020 02:30,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.16,0.00,0,0,0,0,49.16,-6.91,66.12,4.94,0.00,61440.00,0.00,,0,,
01.04.2020 02:31,48.62,3.00,0.00,0.63,2.37,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.44,23.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.03,0.00,0,0,0,0,49.03,-11.42,66.06,4.93,0.00,61440.00,0.00,,0,,
01.04.2020 02:32,49.00,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.51,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,48.94,0.00,0,0,0,0,48.94,-12.97,66.00,4.92,0.00,61440.00,0.00,,0,,
01.04.2020 02:33,49.00,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,48.94,0.00,0,0,0,0,48.94,-12.68,65.94,4.92,0.00,61440.00,0.00,,0,,
01.04.2020 02:34,49.00,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,48.94,0.00,0,0,0,0,48.94,-12.41,65.88,4.91,0.00,61440.00,0.00,,0,,
01.04.2020 02:35,49.00,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.50,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,48.91,0.00,0,0,0,0,48.91,-12.48,65.81,4.91,0.00,61440.00,0.00,,0,,
01.04.2020 02:36,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.06,0.00,0,0,0,0,49.06,-7.39,65.75,4.91,0.00,61440.00,0.00,,0,,
01.04.2020 02:37,49.16,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.09,0.00,0,0,0,0,49.09,-7.39,65.69,4.91,0.00,61440.00,0.00,,0,,
01.04.2020 02:38,49.16,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.09,0.00,0,0,0,0,49.09,-7.37,65.62,4.91,0.00,61440.00,0.00,,0,,
01.04.2020 02:39,49.16,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.09,0.00,0,0,0,0,49.09,-7.40,65.62,4.89,0.00,61440.00,0.00,,0,,
01.04.2020 02:40,49.16,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.09,0.00,0,0,0,0,49.09,-7.37,65.56,4.89,0.00,61440.00,0.00,,0,,
01.04.2020 02:41,49.16,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.09,0.00,0,0,0,0,49.09,-7.37,65.50,4.89,0.00,61440.00,0.00,,0,,
01.04.2020 02:42,48.56,3.00,0.00,0.49,2.47,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.34,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.56,49.06,0.00,0,0,0,0,49.06,-9.02,65.44,4.89,0.00,61440.00,0.00,,0,,
01.04.2020 02:43,49.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.37,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.56,49.03,0.00,0,0,0,0,49.00,-9.68,65.38,4.89,0.00,61440.00,0.00,,0,,
01.04.2020 02:44,49.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.37,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.56,49.00,0.00,0,0,0,0,49.00,-9.70,65.31,4.88,0.00,61440.00,0.00,,0,,
01.04.2020 02:45,49.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.37,24.00,0.00,0.00,0.00,0.00,0,0,5,10.94,11.56,49.00,0.00,0,0,0,0,49.00,-9.78,65.31,4.88,0.00,61440.00,0.00,,0,,
01.04.2020 02:46,49.00,3.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.38,25.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.56,49.00,0.00,0,0,0,0,49.00,-10.07,65.25,4.88,0.00,61440.00,0.00,,0,,
