v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2020 01:21,49.00,3.00,0.00,0.43,2.26,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.41,0.00,0,0,0,0,49.41,-9.16,76.62,6.64,0.00,61440.00,0.00,,0,,
19.04.2020 01:22,49.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.31,0.00,0,0,0,0,49.31,-11.23,76.56,6.64,0.00,61440.00,0.00,,0,,
19.04.2020 01:23,49.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.28,0.00,0,0,0,0,49.28,-11.18,76.56,6.64,0.00,61440.00,0.00,,0,,
19.04.2020 01:24,49.31,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.28,0.00,0,0,0,0,49.28,-11.04,76.50,6.62,0.00,61440.00,0.00,,0,,
19.04.2020 01:25,49.31,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.28,0.00,0,0,0,0,49.28,-10.91,76.44,6.62,0.00,61440.00,0.00,,0,,
19.04.2020 01:26,49.31,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.28,0.00,0,0,0,0,49.28,-10.60,76.38,6.62,0.00,61440.00,0.00,,0,,
19.04.2020 01:27,49.31,3.00,0.00,0.39,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.34,0.00,0,0,0,0,49.34,-8.03,76.31,6.62,0.00,61440.00,0.00,,0,,
19.04.2020 01:28,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.47,0.00,0,0,0,0,49.47,-5.71,76.25,6.62,0.00,61440.00,0.00,,0,,
19.04.2020 01:29,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.47,0.00,0,0,0,0,49.47,-5.67,76.19,6.62,0.00,61440.00,0.00,,0,,
19.04.2020 01:30,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.50,0.00,0,0,0,0,49.50,-5.65,76.19,6.62,0.00,61440.00,0.00,,0,,
19.04.2020 01:31,49.06,3.00,0.00,0.28,1.89,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.47,0.00,0,0,0,0,49.47,-6.67,76.12,6.62,0.00,61440.00,0.00,,0,,
19.04.2020 01:32,49.44,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.41,0.00,0,0,0,0,49.41,-7.46,76.12,6.62,0.00,61440.00,0.00,,0,,
19.04.2020 01:33,49.44,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.41,0.00,0,0,0,0,49.41,-7.44,76.06,6.62,0.00,61440.00,0.00,,0,,
19.04.2020 01:34,49.44,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.41,0.00,0,0,0,0,49.41,-7.38,76.00,6.62,0.00,61440.00,0.00,,0,,
19.04.2020 01:35,48.91,3.00,0.00,0.35,2.29,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.38,0.00,0,0,0,0,49.38,-8.65,76.00,6.61,0.00,61440.00,0.00,,0,,
19.04.2020 01:36,49.25,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.54,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.22,0.00,0,0,0,0,49.22,-13.41,75.94,6.61,0.00,61440.00,0.00,,0,,
19.04.2020 01:37,49.25,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.53,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.19,0.00,0,0,0,0,49.19,-13.19,75.88,6.61,0.00,61440.00,0.00,,0,,
19.04.2020 01:38,49.25,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.16,0.00,0,0,0,0,49.19,-13.08,75.81,6.61,0.00,61440.00,0.00,,0,,
19.04.2020 01:39,49.16,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.16,0.00,0,0,0,0,49.19,-12.98,75.75,6.61,0.00,61440.00,0.00,,0,,
19.04.2020 01:40,49.16,3.00,0.00,0.62,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.19,0.00,0,0,0,0,49.19,-12.05,75.69,6.61,0.00,61440.00,0.00,,0,,
19.04.2020 01:41,49.31,3.00,0.00,0.31,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.34,0.00,0,0,0,0,49.34,-7.16,75.62,6.61,0.00,61440.00,0.00,,0,,
19.04.2020 01:42,49.44,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.38,0.00,0,0,0,0,49.38,-7.30,75.56,6.61,0.00,61440.00,0.00,,0,,
19.04.2020 01:43,49.44,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.38,0.00,0,0,0,0,49.38,-7.29,75.50,6.61,0.00,61440.00,0.00,,0,,
19.04.2020 01:44,49.44,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.38,0.00,0,0,0,0,49.38,-7.40,75.44,6.60,0.00,61440.00,0.00,,0,,
19.04.2020 01:45,48.81,3.00,0.00,0.64,2.58,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.25,0.00,0,0,0,0,49.25,-11.80,75.38,6.60,0.00,61440.00,0.00,,0,,
19.04.2020 01:46,49.25,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.19,0.00,0,0,0,0,49.19,-11.98,75.38,6.59,0.00,61440.00,0.00,,0,,
19.04.2020 01:47,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.19,0.00,0,0,0,0,49.19,-11.84,75.25,6.59,0.00,61440.00,0.00,,0,,
19.04.2020 01:48,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.19,0.00,0,0,0,0,49.19,-11.70,75.19,6.59,0.00,61440.00,0.00,,0,,
19.04.2020 01:49,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.19,0.00,0,0,0,0,49.19,-11.59,75.12,6.59,0.00,61440.00,0.00,,0,,
19.04.2020 01:50,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.19,0.00,0,0,0,0,49.19,-11.52,75.06,6.59,0.00,61440.00,0.00,,0,,
19.04.2020 01:51,49.25,3.00,0.00,0.40,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.28,0.00,0,0,0,0,49.28,-8.02,75.00,6.59,0.00,61440.00,0.00,,0,,
19.04.2020 01:52,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.38,0.00,0,0,0,0,49.38,-6.65,74.94,6.59,0.00,61440.00,0.00,,0,,
19.04.2020 01:53,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.38,0.00,0,0,0,0,49.38,-6.63,74.88,6.59,0.00,61440.00,0.00,,0,,
19.04.2020 01:54,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.38,0.00,0,0,0,0,49.38,-6.65,74.88,6.59,0.00,61440.00,0.00,,0,,
19.04.2020 01:55,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.38,0.00,0,0,0,0,49.38,-6.64,74.81,6.59,0.00,61440.00,0.00,,0,,
19.04.2020 01:56,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.38,0.00,0,0,0,0,49.38,-6.61,74.75,6.59,0.00,61440.00,0.00,,0,,
19.04.2020 01:57,49.44,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.38,0.00,0,0,0,0,49.38,-6.65,74.75,6.58,0.00,61440.00,0.00,,0,,
19.04.2020 01:58,49.44,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.38,0.00,0,0,0,0,49.38,-6.66,74.69,6.58,0.00,61440.00,0.00,,0,,
19.04.2020 01:59,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.38,0.00,0,0,0,0,49.38,-6.60,74.62,6.58,0.00,61440.00,0.00,,0,,
19.04.2020 02:00,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.38,0.00,0,0,0,0,49.38,-6.59,74.56,6.58,0.00,61440.00,0.00,,0,,
19.04.2020 02:01,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.38,0.00,0,0,0,0,49.38,-6.66,74.56,6.58,0.00,61440.00,0.00,,0,,
19.04.2020 02:02,48.91,3.00,0.00,0.53,2.29,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.28,0.00,0,0,0,0,49.28,-10.47,74.50,6.58,0.00,61440.00,0.00,,0,,
19.04.2020 02:03,49.16,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.51,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.16,0.00,0,0,0,0,49.16,-12.82,74.44,6.58,0.00,61440.00,0.00,,0,,
19.04.2020 02:04,49.16,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-12.69,74.38,6.58,0.00,61440.00,0.00,,0,,
19.04.2020 02:05,49.16,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-12.63,74.31,6.57,0.00,61440.00,0.00,,0,,
19.04.2020 02:06,49.16,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-12.56,74.25,6.57,0.00,61440.00,0.00,,0,,
19.04.2020 02:07,49.16,3.00,0.00,0.46,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.22,0.00,0,0,0,0,49.22,-9.26,74.19,6.56,0.00,61440.00,0.00,,0,,
19.04.2020 02:08,48.81,3.00,0.00,0.38,2.32,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.31,0.00,0,0,0,0,49.31,-7.92,74.12,6.56,0.00,61440.00,0.00,,0,,
19.04.2020 02:09,49.16,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.16,0.00,0,0,0,0,49.16,-12.16,74.06,6.56,0.00,61440.00,0.00,,0,,
19.04.2020 02:10,49.16,3.00,0.00,0.66,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-12.35,73.94,6.56,0.00,61440.00,0.00,,0,,
19.04.2020 02:11,49.16,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-12.48,73.88,6.56,0.00,61440.00,0.00,,0,,
19.04.2020 02:12,47.62,3.00,0.00,0.97,6.04,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.77,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.00,0.00,0,0,0,0,49.00,-20.17,73.81,6.56,0.00,61440.00,0.00,,0,,
19.04.2020 02:13,48.56,3.00,0.00,0.70,2.02,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.03,0.00,0,0,0,0,49.06,-12.70,73.75,6.56,0.00,61440.00,0.00,,0,,
19.04.2020 02:14,49.16,3.00,0.00,0.62,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-11.41,73.62,6.56,0.00,61440.00,0.00,,0,,
19.04.2020 02:15,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.31,0.00,0,0,0,0,49.31,-6.26,73.56,6.56,0.00,61440.00,0.00,,0,,
19.04.2020 02:16,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.34,0.00,0,0,0,0,49.34,-6.18,73.50,6.56,0.00,61440.00,0.00,,0,,
19.04.2020 02:17,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.34,0.00,0,0,0,0,49.34,-6.15,73.44,6.56,0.00,61440.00,0.00,,0,,
19.04.2020 02:18,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.34,0.00,0,0,0,0,49.34,-6.16,73.44,6.56,0.00,61440.00,0.00,,0,,
19.04.2020 02:19,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.34,0.00,0,0,0,0,49.34,-6.14,73.38,6.56,0.00,61440.00,0.00,,0,,
19.04.2020 02:20,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.34,0.00,0,0,0,0,49.34,-6.16,73.31,6.55,0.00,61440.00,0.00,,0,,
19.04.2020 02:21,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.34,0.00,0,0,0,0,49.34,-6.15,73.25,6.55,0.00,61440.00,0.00,,0,,
19.04.2020 02:22,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.34,0.00,0,0,0,0,49.34,-6.16,73.25,6.55,0.00,61440.00,0.00,,0,,
19.04.2020 02:23,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.34,0.00,0,0,0,0,49.34,-6.14,73.19,6.55,0.00,61440.00,0.00,,0,,
19.04.2020 02:24,49.31,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.34,0.00,0,0,0,0,49.34,-6.42,73.12,6.55,0.00,61440.00,0.00,,0,,
19.04.2020 02:25,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.31,0.00,0,0,0,0,49.34,-6.54,73.12,6.55,0.00,61440.00,0.00,,0,,
19.04.2020 02:26,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.34,0.00,0,0,0,0,49.34,-6.40,73.06,6.55,0.00,61440.00,0.00,,0,,
19.04.2020 02:27,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.31,0.00,0,0,0,0,49.34,-6.40,73.00,6.55,0.00,61440.00,0.00,,0,,
19.04.2020 02:28,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.31,0.00,0,0,0,0,49.31,-6.39,72.94,6.55,0.00,61440.00,0.00,,0,,
19.04.2020 02:29,48.81,3.00,0.00,0.56,2.30,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.19,0.00,0,0,0,0,49.19,-11.03,72.94,6.55,0.00,61440.00,0.00,,0,,
19.04.2020 02:30,49.16,3.00,0.00,0.55,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-11.26,72.81,6.55,0.00,61440.00,0.00,,0,,
19.04.2020 02:31,49.16,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-10.98,72.75,6.55,0.00,61440.00,0.00,,0,,
19.04.2020 02:32,48.62,3.00,0.00,0.71,2.60,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.54,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.06,0.00,0,0,0,0,49.06,-13.78,72.69,6.55,0.00,61440.00,0.00,,0,,
19.04.2020 02:33,49.00,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.94,0.00,0,0,0,0,48.97,-16.56,72.62,6.55,0.00,61440.00,0.00,,0,,
19.04.2020 02:34,49.00,3.00,0.00,0.71,1.01,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.03,0.00,0,0,0,0,49.03,-12.66,72.56,6.54,0.00,61440.00,0.00,,0,,
19.04.2020 02:35,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.09,0.00,0,0,0,0,49.09,-10.92,72.44,6.54,0.00,61440.00,0.00,,0,,
19.04.2020 02:36,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.09,0.00,0,0,0,0,49.12,-10.86,72.38,6.53,0.00,61440.00,0.00,,0,,
19.04.2020 02:37,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.09,0.00,0,0,0,0,49.12,-10.77,72.31,6.53,0.00,61440.00,0.00,,0,,
19.04.2020 02:38,49.16,3.00,0.00,0.46,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.16,0.00,0,0,0,0,49.16,-8.80,72.25,6.53,0.00,61440.00,0.00,,0,,
19.04.2020 02:39,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.28,0.00,0,0,0,0,49.31,-5.60,72.19,6.53,0.00,61440.00,0.00,,0,,
19.04.2020 02:40,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.31,0.00,0,0,0,0,49.31,-5.60,72.12,6.53,0.00,61440.00,0.00,,0,,
19.04.2020 02:41,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.31,0.00,0,0,0,0,49.31,-5.57,72.06,6.53,0.00,61440.00,0.00,,0,,
19.04.2020 02:42,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.31,0.00,0,0,0,0,49.31,-5.59,72.00,6.53,0.00,61440.00,0.00,,0,,
19.04.2020 02:43,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.31,0.00,0,0,0,0,49.34,-5.57,72.00,6.53,0.00,61440.00,0.00,,0,,
19.04.2020 02:44,49.31,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.31,0.00,0,0,0,0,49.31,-5.82,71.94,6.53,0.00,61440.00,0.00,,0,,
19.04.2020 02:45,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.31,0.00,0,0,0,0,49.31,-5.96,71.88,6.53,0.00,61440.00,0.00,,0,,
19.04.2020 02:46,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.31,0.00,0,0,0,0,49.31,-5.96,71.81,6.53,0.00,61440.00,0.00,,0,,
