v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2020 01:21,49.00,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.88,0.00,1,0,0,0,48.91,-15.66,64.81,15.88,0.00,61440.00,0.00,,0,,
11.07.2020 01:22,48.91,2.00,0.00,0.72,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.91,0.00,1,0,0,0,48.97,-13.76,64.75,15.87,0.00,61440.00,0.00,,0,,
11.07.2020 01:23,49.00,2.00,0.00,0.57,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.94,0.00,1,0,0,0,49.00,-11.61,64.75,15.86,0.00,61440.00,0.00,,0,,
11.07.2020 01:24,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.09,0.00,1,0,0,0,49.16,-7.05,64.69,15.86,0.00,61440.00,0.00,,0,,
11.07.2020 01:25,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.09,0.00,1,0,0,0,49.16,-7.04,64.69,15.86,0.00,61440.00,0.00,,0,,
11.07.2020 01:26,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.12,0.00,1,0,0,0,49.16,-7.04,64.69,15.86,0.00,61440.00,0.00,,0,,
11.07.2020 01:27,48.62,2.00,0.00,0.42,2.21,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.09,0.00,1,0,0,0,49.12,-8.71,64.62,15.86,0.00,61440.00,0.00,,0,,
11.07.2020 01:28,49.00,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.94,0.00,1,0,0,0,49.00,-12.80,64.62,15.85,0.00,61440.00,0.00,,0,,
11.07.2020 01:29,49.00,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.94,0.00,1,0,0,0,49.00,-12.66,64.56,15.84,0.00,61440.00,0.00,,0,,
11.07.2020 01:30,49.00,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.94,0.00,1,0,0,0,48.97,-12.52,64.50,15.84,0.00,61440.00,0.00,,0,,
11.07.2020 01:31,49.00,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.94,0.00,1,0,0,0,48.97,-12.38,64.50,15.84,0.00,61440.00,0.00,,0,,
11.07.2020 01:32,49.00,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.94,0.00,1,0,0,0,49.00,-12.11,64.44,15.84,0.00,61440.00,0.00,,0,,
11.07.2020 01:33,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.94,0.00,1,0,0,0,49.00,-11.79,64.44,15.83,0.00,61440.00,0.00,,0,,
11.07.2020 01:34,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.94,0.00,1,0,0,0,49.00,-11.72,64.38,15.83,0.00,61440.00,0.00,,0,,
11.07.2020 01:35,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.94,0.00,1,0,0,0,49.00,-11.66,64.31,15.83,0.00,61440.00,0.00,,0,,
11.07.2020 01:36,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.94,0.00,1,0,0,0,49.00,-11.64,64.31,15.83,0.00,61440.00,0.00,,0,,
11.07.2020 01:37,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.94,0.00,1,0,0,0,49.00,-11.61,64.25,15.83,0.00,61440.00,0.00,,0,,
11.07.2020 01:38,49.00,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.94,0.00,1,0,0,0,49.00,-11.02,64.25,15.81,0.00,61440.00,0.00,,0,,
11.07.2020 01:39,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.06,0.00,1,0,0,0,49.12,-6.64,64.19,15.81,0.00,61440.00,0.00,,0,,
11.07.2020 01:40,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.09,0.00,1,0,0,0,49.16,-6.63,64.19,15.81,0.00,61440.00,0.00,,0,,
11.07.2020 01:41,48.62,2.00,0.00,0.63,2.30,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.94,0.00,1,0,0,0,49.00,-12.30,64.12,15.81,0.00,61440.00,0.00,,0,,
11.07.2020 01:42,49.00,2.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.91,0.00,1,0,0,0,48.94,-12.81,64.12,15.81,0.00,61440.00,0.00,,0,,
11.07.2020 01:43,49.00,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,1,0,0,0,48.94,-12.97,64.06,15.81,0.00,61440.00,0.00,,0,,
11.07.2020 01:44,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,1,0,0,0,48.94,-12.89,64.00,15.81,0.00,61440.00,0.00,,0,,
11.07.2020 01:45,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.88,0.00,1,0,0,0,48.94,-12.81,63.97,15.81,0.00,61440.00,0.00,,0,,
11.07.2020 01:46,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.88,0.00,1,0,0,0,48.94,-12.77,63.94,15.80,0.00,61440.00,0.00,,0,,
11.07.2020 01:47,49.00,2.00,0.00,0.40,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.00,0.00,1,0,0,0,49.03,-8.42,63.88,15.80,0.00,61440.00,0.00,,0,,
11.07.2020 01:48,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.06,0.00,1,0,0,0,49.12,-6.63,63.84,15.80,0.00,61440.00,0.00,,0,,
11.07.2020 01:49,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,1,0,0,0,49.12,-6.64,63.81,15.80,0.00,61440.00,0.00,,0,,
11.07.2020 01:50,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,1,0,0,0,49.12,-6.63,63.78,15.79,0.00,61440.00,0.00,,0,,
11.07.2020 01:51,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.12,-6.61,63.78,15.78,0.00,61440.00,0.00,,0,,
11.07.2020 01:52,49.06,2.00,0.00,0.30,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,1,0,0,0,49.12,-6.86,63.75,15.78,0.00,61440.00,0.00,,0,,
11.07.2020 01:53,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,1,0,0,0,49.12,-7.04,63.72,15.78,0.00,61440.00,0.00,,0,,
11.07.2020 01:54,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,1,0,0,0,49.12,-7.03,63.69,15.78,0.00,61440.00,0.00,,0,,
11.07.2020 01:55,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.06,0.00,1,0,0,0,49.12,-7.02,63.66,15.78,0.00,61440.00,0.00,,0,,
11.07.2020 01:56,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.06,0.00,1,0,0,0,49.12,-7.02,63.62,15.77,0.00,61440.00,0.00,,0,,
11.07.2020 01:57,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.06,0.00,1,0,0,0,49.09,-7.02,63.59,15.77,0.00,61440.00,0.00,,0,,
11.07.2020 01:58,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.06,0.00,1,0,0,0,49.09,-7.01,63.56,15.77,0.00,61440.00,0.00,,0,,
11.07.2020 01:59,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.06,0.00,1,0,0,0,49.09,-7.02,63.53,15.77,0.00,61440.00,0.00,,0,,
11.07.2020 02:00,48.56,2.00,0.00,0.39,2.22,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.00,0.00,1,0,0,0,49.06,-8.60,63.50,15.77,0.00,61440.00,0.00,,0,,
11.07.2020 02:01,48.91,2.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.88,0.00,1,0,0,0,48.94,-13.16,63.47,15.77,0.00,61440.00,0.00,,0,,
11.07.2020 02:02,48.91,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.84,0.00,1,0,0,0,48.88,-13.68,63.44,15.76,0.00,61440.00,0.00,,0,,
11.07.2020 02:03,48.91,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.81,0.00,1,0,0,0,48.88,-13.52,63.38,15.75,0.00,61440.00,0.00,,0,,
11.07.2020 02:04,48.38,2.00,0.00,0.75,2.70,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.81,0.00,1,0,0,0,48.88,-13.80,63.34,15.75,0.00,61440.00,0.00,,0,,
11.07.2020 02:05,48.75,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.62,-18.00,-0.02,0.81,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,48.69,0.00,1,0,0,0,48.75,-19.75,63.28,15.75,0.00,61440.00,0.00,,0,,
11.07.2020 02:06,48.75,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-18.00,-0.02,0.79,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,48.69,0.00,1,0,0,0,48.72,-19.42,63.22,15.73,0.00,61440.00,0.00,,0,,
11.07.2020 02:07,48.75,2.00,0.00,1.11,1.13,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.79,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,48.69,0.00,1,0,0,0,48.72,-19.23,63.16,15.73,0.00,61440.00,0.00,,0,,
11.07.2020 02:08,48.75,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-18.00,-0.02,0.78,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.66,0.00,1,0,0,0,48.72,-19.16,63.09,15.73,0.00,61440.00,0.00,,0,,
11.07.2020 02:09,48.75,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-18.00,-0.02,0.78,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,48.66,0.00,1,0,0,0,48.72,-19.11,63.03,15.73,0.00,61440.00,0.00,,0,,
11.07.2020 02:10,48.75,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.77,42.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.66,0.00,1,0,0,0,48.72,-19.00,63.00,15.73,0.00,61440.00,0.00,,0,,
11.07.2020 02:11,48.75,2.00,0.00,0.64,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.81,0.00,1,0,0,0,48.88,-11.81,62.94,15.73,0.00,61440.00,0.00,,0,,
11.07.2020 02:12,49.06,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,17,11.24,11.86,48.97,0.00,1,0,0,0,49.03,-7.73,62.88,15.73,0.00,61440.00,0.00,,0,,
11.07.2020 02:13,49.06,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,17,11.24,11.86,48.97,0.00,1,0,0,0,49.03,-7.73,62.84,15.73,0.00,61440.00,0.00,,0,,
11.07.2020 02:14,49.06,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,17,11.24,11.86,49.00,0.00,1,0,0,0,49.03,-7.69,62.81,15.73,0.00,61440.00,0.00,,0,,
11.07.2020 02:15,49.06,2.00,0.00,0.35,0.59,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,17,11.24,11.86,48.97,0.00,1,0,0,0,49.03,-8.04,62.75,15.73,0.00,61440.00,0.00,,0,,
11.07.2020 02:16,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-8.08,62.72,15.72,0.00,61440.00,0.00,,0,,
11.07.2020 02:17,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,48.97,0.00,1,0,0,0,49.03,-8.06,62.69,15.72,0.00,61440.00,0.00,,0,,
11.07.2020 02:18,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,48.97,0.00,1,0,0,0,49.03,-8.08,62.66,15.72,0.00,61440.00,0.00,,0,,
11.07.2020 02:19,49.06,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.97,0.00,1,0,0,0,49.03,-7.87,62.59,15.72,0.00,61440.00,0.00,,0,,
11.07.2020 02:20,49.06,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.97,0.00,1,0,0,0,49.03,-7.68,62.56,15.72,0.00,61440.00,0.00,,0,,
11.07.2020 02:21,49.06,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.97,0.00,1,0,0,0,49.03,-7.67,62.53,15.72,0.00,61440.00,0.00,,0,,
11.07.2020 02:22,49.06,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.97,0.00,1,0,0,0,49.03,-7.66,62.47,15.72,0.00,61440.00,0.00,,0,,
11.07.2020 02:23,49.06,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.97,0.00,1,0,0,0,49.03,-7.65,62.44,15.72,0.00,61440.00,0.00,,0,,
11.07.2020 02:24,49.06,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-7.68,62.41,15.70,0.00,61440.00,0.00,,0,,
11.07.2020 02:25,48.62,2.00,0.00,0.43,2.05,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.97,-9.39,62.38,15.70,0.00,61440.00,0.00,,0,,
11.07.2020 02:26,49.00,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.97,-9.12,62.31,15.70,0.00,61440.00,0.00,,0,,
11.07.2020 02:27,49.00,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.97,-9.05,62.28,15.70,0.00,61440.00,0.00,,0,,
11.07.2020 02:28,49.00,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.91,0.00,1,0,0,0,48.97,-9.02,62.22,15.70,0.00,61440.00,0.00,,0,,
11.07.2020 02:29,48.47,2.00,0.00,0.78,2.42,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.78,0.00,1,0,0,0,48.81,-14.99,62.19,15.70,0.00,61440.00,0.00,,0,,
11.07.2020 02:30,48.75,2.00,0.00,0.83,1.00,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.63,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.72,0.00,1,0,0,0,48.78,-15.55,62.12,15.69,0.00,61440.00,0.00,,0,,
11.07.2020 02:31,48.81,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.69,0.00,1,0,0,0,48.75,-15.80,62.06,15.69,0.00,61440.00,0.00,,0,,
11.07.2020 02:32,48.81,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.72,0.00,1,0,0,0,48.75,-15.43,62.03,15.69,0.00,61440.00,0.00,,0,,
11.07.2020 02:33,48.31,2.00,0.00,1.14,2.74,50.00,0.00,2,1,0,1,0,1,48.56,-18.00,-0.02,0.81,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.62,0.00,1,0,0,0,48.69,-19.70,61.97,15.69,0.00,61440.00,0.00,,0,,
11.07.2020 02:34,48.62,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,48.62,-20.00,-0.02,0.85,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.56,0.00,1,0,0,0,48.62,-20.95,61.91,15.69,0.00,61440.00,0.00,,0,,
11.07.2020 02:35,48.62,2.00,0.00,0.94,1.25,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.65,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,48.66,0.00,1,0,0,0,48.72,-16.09,61.84,15.69,0.00,61440.00,0.00,,0,,
11.07.2020 02:36,48.81,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,48.72,0.00,1,0,0,0,48.78,-14.34,61.78,15.69,0.00,61440.00,0.00,,0,,
11.07.2020 02:37,48.81,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,48.72,0.00,1,0,0,0,48.78,-14.12,61.72,15.69,0.00,61440.00,0.00,,0,,
11.07.2020 02:38,48.81,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.75,0.00,1,0,0,0,48.78,-13.73,61.66,15.69,0.00,61440.00,0.00,,0,,
11.07.2020 02:39,48.81,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.75,0.00,1,0,0,0,48.78,-13.64,61.59,15.69,0.00,61440.00,0.00,,0,,
11.07.2020 02:40,48.81,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.75,0.00,1,0,0,0,48.78,-13.55,61.53,15.67,0.00,61440.00,0.00,,0,,
11.07.2020 02:41,48.81,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.72,0.00,1,0,0,0,48.78,-13.53,61.47,15.67,0.00,61440.00,0.00,,0,,
11.07.2020 02:42,48.81,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,48.72,0.00,1,0,0,0,48.78,-13.52,61.41,15.67,0.00,61440.00,0.00,,0,,
11.07.2020 02:43,48.47,2.00,0.00,0.91,1.54,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.69,0.00,1,0,0,0,48.72,-17.19,61.34,15.67,0.00,61440.00,0.00,,0,,
11.07.2020 02:44,48.38,2.00,0.00,0.98,1.54,50.00,0.00,2,1,0,1,0,1,48.56,-21.00,-0.02,0.92,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.53,0.00,1,0,0,0,48.59,-21.52,61.28,15.67,0.00,61440.00,0.00,,0,,
11.07.2020 02:45,48.47,2.00,0.00,0.94,1.25,50.00,0.00,2,1,0,1,0,1,48.62,-21.00,-0.02,0.90,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.56,0.00,1,0,0,0,48.59,-20.98,61.19,15.66,0.00,61440.00,0.00,,0,,
11.07.2020 02:46,48.47,2.00,0.00,1.01,1.31,50.00,0.00,2,1,0,1,0,1,48.47,-22.00,-0.02,0.98,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.50,0.00,1,0,0,0,48.56,-22.81,61.09,15.66,0.00,61440.00,0.00,,0,,
