v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.04.2020 01:21,49.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.47,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.31,0.00,1,0,0,0,49.28,-11.61,77.75,4.72,0.00,61440.00,0.00,,0,,
03.04.2020 01:22,49.31,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.47,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.28,0.00,1,0,0,0,49.28,-11.51,77.69,4.72,0.00,61440.00,0.00,,0,,
03.04.2020 01:23,49.31,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.47,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.28,0.00,1,0,0,0,49.28,-11.45,77.62,4.72,0.00,61440.00,0.00,,0,,
03.04.2020 01:24,49.31,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.43,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.28,0.00,1,0,0,0,49.28,-10.51,77.56,4.70,0.00,61440.00,0.00,,0,,
03.04.2020 01:25,49.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.47,0.00,1,0,0,0,49.47,-5.49,77.50,4.70,0.00,61440.00,0.00,,0,,
03.04.2020 01:26,49.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.50,0.00,1,0,0,0,49.50,-5.50,77.50,4.70,0.00,61440.00,0.00,,0,,
03.04.2020 01:27,49.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.53,0.00,1,0,0,0,49.50,-5.48,77.44,4.70,0.00,61440.00,0.00,,0,,
03.04.2020 01:28,49.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.53,0.00,1,0,0,0,49.53,-5.47,77.38,4.70,0.00,61440.00,0.00,89,0,,
03.04.2020 01:29,49.50,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.53,0.00,1,0,0,0,49.53,-5.48,77.38,4.70,0.00,61440.00,0.00,,0,,
03.04.2020 01:30,49.59,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.18,23.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.53,0.00,1,0,0,0,49.53,-4.98,77.31,4.70,0.00,61440.00,0.00,,0,,
03.04.2020 01:31,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.59,0.00,1,0,0,0,49.59,-4.00,77.31,4.70,0.00,61440.00,0.00,,0,,
03.04.2020 01:32,49.59,3.00,0.00,0.18,0.41,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.59,0.00,1,0,0,0,49.59,-4.22,77.25,4.69,0.00,61440.00,0.00,,0,,
03.04.2020 01:33,49.59,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.16,23.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.59,0.00,1,0,0,0,49.59,-4.40,77.25,4.69,0.00,61440.00,0.00,,0,,
03.04.2020 01:34,49.59,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.59,0.00,1,0,0,0,49.59,-4.35,77.25,4.69,0.00,61440.00,0.00,,0,,
03.04.2020 01:35,49.59,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.59,0.00,1,0,0,0,49.59,-4.35,77.19,4.69,0.00,61440.00,0.00,,0,,
03.04.2020 01:36,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.59,0.00,1,0,0,0,49.59,-4.35,77.19,4.69,0.00,61440.00,0.00,,0,,
03.04.2020 01:37,49.59,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.59,0.00,1,0,0,0,49.59,-4.36,77.19,4.69,0.00,61440.00,0.00,,0,,
03.04.2020 01:38,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.59,0.00,1,0,0,0,49.59,-4.35,77.12,4.68,0.00,61440.00,0.00,,0,,
03.04.2020 01:39,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.59,0.00,1,0,0,0,49.59,-4.32,77.12,4.67,0.00,61440.00,0.00,,0,,
03.04.2020 01:40,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.59,0.00,1,0,0,0,49.59,-4.30,77.12,4.67,0.00,61440.00,0.00,,0,,
03.04.2020 01:41,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.59,0.00,1,0,0,0,49.59,-4.30,77.06,4.67,0.00,61440.00,0.00,,0,,
03.04.2020 01:42,49.59,3.00,0.00,0.20,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.59,0.00,1,0,0,0,49.56,-4.66,77.06,4.67,0.00,61440.00,0.00,,0,,
03.04.2020 01:43,49.59,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.56,0.00,1,0,0,0,49.56,-4.71,77.06,4.66,0.00,61440.00,0.00,,0,,
03.04.2020 01:44,49.59,3.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.56,0.00,1,0,0,0,49.56,-4.69,77.00,4.66,0.00,61440.00,0.00,,0,,
03.04.2020 01:45,49.59,3.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.56,0.00,1,0,0,0,49.56,-4.69,77.00,4.66,0.00,61440.00,0.00,,0,,
03.04.2020 01:46,49.59,3.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.56,0.00,1,0,0,0,49.56,-4.61,76.94,4.64,0.00,61440.00,0.00,,0,,
03.04.2020 01:47,49.06,3.00,0.00,0.32,2.16,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.50,0.00,1,0,0,0,49.50,-7.00,76.94,4.64,0.00,61440.00,0.00,,0,,
03.04.2020 01:48,49.31,3.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.42,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.34,0.00,1,0,0,0,49.31,-10.43,76.88,4.64,0.00,61440.00,0.00,,0,,
03.04.2020 01:49,49.31,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.42,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.31,0.00,1,0,0,0,49.31,-10.30,76.81,4.63,0.00,61440.00,0.00,,0,,
03.04.2020 01:50,49.31,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.41,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.28,0.00,1,0,0,0,49.28,-10.23,76.75,4.62,0.00,61440.00,0.00,,0,,
03.04.2020 01:51,49.31,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.41,24.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.28,0.00,1,0,0,0,49.28,-10.18,76.69,4.62,0.00,61440.00,0.00,,0,,
03.04.2020 01:52,49.31,3.00,0.00,0.33,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.38,0.00,1,0,0,0,49.34,-7.23,76.62,4.62,0.00,61440.00,0.00,,0,,
03.04.2020 01:53,49.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.15,24.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.50,0.00,1,0,0,0,49.50,-4.32,76.56,4.61,0.00,61440.00,0.00,,0,,
03.04.2020 01:54,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.53,0.00,1,0,0,0,49.53,-4.33,76.56,4.61,0.00,61440.00,0.00,,0,,
03.04.2020 01:55,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.56,0.00,1,0,0,0,49.53,-4.31,76.50,4.61,0.00,61440.00,0.00,,0,,
03.04.2020 01:56,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.56,0.00,1,0,0,0,49.53,-4.31,76.50,4.61,0.00,61440.00,0.00,,0,,
03.04.2020 01:57,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.56,0.00,1,0,0,0,49.53,-4.31,76.44,4.60,0.00,61440.00,0.00,,0,,
03.04.2020 01:58,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.56,0.00,1,0,0,0,49.56,-4.17,76.44,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 01:59,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.56,0.00,1,0,0,0,49.56,-3.94,76.38,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 02:00,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.59,0.00,1,0,0,0,49.56,-3.94,76.38,4.59,0.00,61440.00,0.00,89,0,,
03.04.2020 02:01,49.59,3.00,0.00,0.18,0.41,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.56,0.00,1,0,0,0,49.56,-4.32,76.38,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 02:02,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.56,0.00,1,0,0,0,49.56,-4.30,76.31,4.59,0.00,61440.00,0.00,,0,,
03.04.2020 02:03,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.56,0.00,1,0,0,0,49.56,-4.30,76.31,4.58,0.00,61440.00,0.00,,0,,
03.04.2020 02:04,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.56,0.00,1,0,0,0,49.53,-4.29,76.25,4.58,0.00,61440.00,0.00,,0,,
03.04.2020 02:05,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.56,0.00,1,0,0,0,49.53,-4.29,76.25,4.58,0.00,61440.00,0.00,,0,,
03.04.2020 02:06,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.56,0.00,1,0,0,0,49.53,-4.27,76.25,4.58,0.00,61440.00,0.00,,0,,
03.04.2020 02:07,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.56,0.00,1,0,0,0,49.53,-4.29,76.19,4.57,0.00,61440.00,0.00,,0,,
03.04.2020 02:08,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.56,0.00,1,0,0,0,49.53,-4.28,76.19,4.56,0.00,61440.00,0.00,,0,,
03.04.2020 02:09,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.15,22.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.56,0.00,1,0,0,0,49.53,-4.25,76.12,4.56,0.00,61440.00,0.00,,0,,
03.04.2020 02:10,49.50,3.00,0.00,0.19,0.41,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.53,0.00,1,0,0,0,49.53,-4.52,76.12,4.56,0.00,61440.00,0.00,,0,,
03.04.2020 02:11,49.59,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.17,22.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.53,0.00,1,0,0,0,49.53,-4.63,76.12,4.55,0.00,61440.00,0.00,,0,,
03.04.2020 02:12,49.59,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.17,22.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.53,0.00,1,0,0,0,49.53,-4.61,76.06,4.55,0.00,61440.00,0.00,,0,,
03.04.2020 02:13,49.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.17,22.00,0.00,0.00,0.00,0.00,0,0,5,10.92,11.55,49.53,0.00,1,0,0,0,49.50,-4.60,76.06,4.55,0.00,61440.00,0.00,,0,,
03.04.2020 02:14,49.50,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.55,49.53,0.00,1,0,0,0,49.50,-4.54,76.00,4.55,0.00,61440.00,0.00,,0,,
03.04.2020 02:15,49.00,3.00,0.00,0.34,2.18,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.27,22.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.55,49.47,0.00,1,0,0,0,49.44,-7.23,76.00,4.54,0.00,61440.00,0.00,,0,,
03.04.2020 02:16,49.31,3.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.42,23.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.55,49.28,0.00,1,0,0,0,49.28,-10.35,75.94,4.53,0.00,61440.00,0.00,,0,,
03.04.2020 02:17,49.25,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.41,23.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.55,49.28,0.00,1,0,0,0,49.25,-10.20,75.88,4.53,0.00,61440.00,0.00,,0,,
03.04.2020 02:18,49.25,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.41,23.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.55,49.25,0.00,1,0,0,0,49.25,-10.10,75.81,4.53,0.00,61440.00,0.00,,0,,
03.04.2020 02:19,49.25,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.41,23.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.55,49.25,0.00,1,0,0,0,49.25,-10.05,75.75,4.52,0.00,61440.00,0.00,,0,,
03.04.2020 02:20,49.25,3.00,0.00,0.31,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,49.34,0.00,1,0,0,0,49.34,-6.75,75.62,4.52,0.00,61440.00,0.00,,0,,
03.04.2020 02:21,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.44,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,49.47,0.00,1,0,0,0,49.47,-4.20,75.62,4.51,0.00,61440.00,0.00,,0,,
03.04.2020 02:22,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,49.50,0.00,1,0,0,0,49.50,-4.20,75.56,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 02:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.44,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,49.50,0.00,1,0,0,0,49.50,-4.20,75.50,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 02:24,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,49.53,0.00,1,0,0,0,49.50,-4.17,75.50,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 02:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,49.53,0.00,1,0,0,0,49.50,-4.18,75.44,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 02:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,49.53,0.00,1,0,0,0,49.50,-4.12,75.44,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 02:27,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,-0.02,0.13,23.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,49.53,0.00,1,0,0,0,49.53,-3.82,75.38,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 02:28,49.59,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.59,-3.00,-0.02,0.13,23.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,49.53,0.00,1,0,0,0,49.53,-3.79,75.38,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 02:29,49.50,3.00,0.00,0.18,0.41,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.15,22.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,49.53,0.00,1,0,0,0,49.53,-4.22,75.38,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 02:30,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.14,22.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,49.53,0.00,1,0,0,0,49.50,-4.15,75.31,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 02:31,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.15,22.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,49.53,0.00,1,0,0,0,49.50,-4.15,75.31,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 02:32,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.14,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,49.53,0.00,1,0,0,0,49.50,-4.16,75.25,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 02:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.14,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,49.53,0.00,1,0,0,0,49.50,-4.14,75.25,4.50,0.00,61440.00,0.00,89,0,,
03.04.2020 02:34,49.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.15,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,49.53,0.00,1,0,0,0,49.50,-4.33,75.19,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 02:35,49.06,3.00,0.00,0.30,1.89,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.26,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,49.41,0.00,1,0,0,0,49.41,-6.86,75.19,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 02:36,49.44,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.25,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,49.41,0.00,1,0,0,0,49.38,-6.55,75.12,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 02:37,49.44,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,49.38,0.00,1,0,0,0,49.38,-6.48,75.06,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 02:38,49.44,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.25,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,49.38,0.00,1,0,0,0,49.38,-6.48,75.06,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 02:39,49.31,3.00,0.00,0.30,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.26,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,49.38,0.00,1,0,0,0,49.34,-6.81,75.00,4.51,0.00,61440.00,0.00,,0,,
03.04.2020 02:40,49.31,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.26,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,49.38,0.00,1,0,0,0,49.34,-6.76,74.94,4.52,0.00,61440.00,0.00,,0,,
03.04.2020 02:41,49.31,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.26,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,49.38,0.00,1,0,0,0,49.34,-6.77,74.88,4.52,0.00,61440.00,0.00,,0,,
03.04.2020 02:42,49.31,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.26,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,49.34,0.00,1,0,0,0,49.34,-6.74,74.81,4.51,0.00,61440.00,0.00,,0,,
03.04.2020 02:43,48.91,3.00,0.00,0.40,2.30,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.32,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,49.31,0.00,1,0,0,0,49.31,-8.30,74.75,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 02:44,49.16,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.51,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,49.16,0.00,1,0,0,0,49.16,-12.55,74.69,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 02:45,49.16,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,49.12,0.00,1,0,0,0,49.12,-12.35,74.62,4.50,0.00,61440.00,0.00,,0,,
03.04.2020 02:46,49.16,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,49.12,0.00,1,0,0,0,49.12,-12.25,74.56,4.50,0.00,61440.00,0.00,,0,,
