v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2020 01:21,48.75,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.62,-10.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,48.59,0.00,1,0,0,0,48.66,-10.40,52.84,16.12,0.00,61440.00,0.00,,0,,
11.09.2020 01:22,48.75,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,48.62,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,48.59,0.00,1,0,0,0,48.66,-10.38,52.81,16.12,0.00,61440.00,0.00,,0,,
11.09.2020 01:23,48.75,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.59,0.00,1,0,0,0,48.66,-10.40,52.75,16.12,0.00,61440.00,0.00,,0,,
11.09.2020 01:24,48.75,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.59,0.00,1,0,0,0,48.66,-10.42,52.72,16.12,0.00,61440.00,0.00,,0,,
11.09.2020 01:25,48.75,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.62,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,48.59,0.00,1,0,0,0,48.66,-10.40,52.66,16.12,0.00,61440.00,0.00,,0,,
11.09.2020 01:26,48.62,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,48.62,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.59,0.00,1,0,0,0,48.66,-10.39,52.59,16.12,0.00,61440.00,0.00,,0,,
11.09.2020 01:27,48.62,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.59,0.00,1,0,0,0,48.66,-10.44,52.56,16.12,0.00,61440.00,0.00,,0,,
11.09.2020 01:28,48.62,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,48.62,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.59,0.00,1,0,0,0,48.66,-10.44,52.50,16.11,0.00,61440.00,0.00,,0,,
11.09.2020 01:29,48.62,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.59,0.00,1,0,0,0,48.62,-10.43,52.47,16.11,0.00,61440.00,0.00,,0,,
11.09.2020 01:30,48.62,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,48.56,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.59,0.00,1,0,0,0,48.62,-10.44,52.41,16.11,0.00,61440.00,0.00,,0,,
11.09.2020 01:31,48.62,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,48.62,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.59,0.00,1,0,0,0,48.62,-10.45,52.34,16.11,0.00,61440.00,0.00,,0,,
11.09.2020 01:32,48.62,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,48.56,-10.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.59,0.00,1,0,0,0,48.62,-10.44,52.31,16.09,0.00,61440.00,0.00,,0,,
11.09.2020 01:33,48.62,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,48.62,-10.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.59,0.00,1,0,0,0,48.62,-10.44,52.25,16.09,0.00,61440.00,0.00,,0,,
11.09.2020 01:34,48.12,2.00,0.00,0.59,2.46,50.00,0.00,2,1,0,1,0,1,48.56,-13.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.53,0.00,1,0,0,0,48.56,-13.06,52.19,16.09,0.00,61440.00,0.00,,0,,
11.09.2020 01:35,48.47,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.41,0.00,1,0,0,0,48.47,-16.14,52.16,16.09,0.00,61440.00,0.00,,0,,
11.09.2020 01:36,48.47,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.47,-16.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.41,0.00,1,0,0,0,48.47,-16.09,52.09,16.09,0.00,61440.00,0.00,,0,,
11.09.2020 01:37,47.94,2.00,0.00,1.15,2.79,50.00,0.00,2,1,0,1,0,1,48.31,-21.00,-0.02,0.91,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.28,0.00,1,0,0,0,48.34,-22.20,52.03,16.08,0.00,61440.00,0.00,,0,,
11.09.2020 01:38,48.31,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,48.31,-21.00,-0.02,0.90,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.28,0.00,1,0,0,0,48.31,-21.98,51.97,16.08,0.00,61440.00,0.00,,0,,
11.09.2020 01:39,48.31,2.00,0.00,1.17,1.19,50.00,0.00,2,1,0,1,0,1,48.38,-21.00,-0.02,0.89,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.28,0.00,1,0,0,0,48.34,-21.50,51.91,16.08,0.00,61440.00,0.00,,0,,
11.09.2020 01:40,48.47,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.41,0.00,1,0,0,0,48.47,-15.19,51.84,16.08,0.00,61440.00,0.00,,0,,
11.09.2020 01:41,48.47,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.44,0.00,1,0,0,0,48.47,-15.12,51.78,16.08,0.00,61440.00,0.00,,0,,
11.09.2020 01:42,48.47,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.44,0.00,1,0,0,0,48.47,-15.05,51.72,16.06,0.00,61440.00,0.00,,0,,
11.09.2020 01:43,48.47,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.63,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.41,0.00,1,0,0,0,48.47,-15.41,51.66,16.06,0.00,61440.00,0.00,,0,,
11.09.2020 01:44,48.47,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-15.00,-0.02,0.63,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.41,0.00,1,0,0,0,48.47,-15.42,51.59,16.06,0.00,61440.00,0.00,,0,,
11.09.2020 01:45,48.47,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.63,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.41,0.00,1,0,0,0,48.47,-15.37,51.53,16.06,0.00,61440.00,0.00,,0,,
11.09.2020 01:46,48.47,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-15.00,-0.02,0.63,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.41,0.00,1,0,0,0,48.47,-15.34,51.47,16.06,0.00,61440.00,0.00,,0,,
11.09.2020 01:47,48.47,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.63,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.41,0.00,1,0,0,0,48.47,-15.31,51.41,16.05,0.00,61440.00,0.00,,0,,
11.09.2020 01:48,48.47,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-15.00,-0.02,0.63,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.41,0.00,1,0,0,0,48.44,-15.30,51.34,16.05,0.00,61440.00,0.00,,0,,
11.09.2020 01:49,48.47,2.00,0.00,0.60,0.77,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.47,0.00,1,0,0,0,48.50,-12.68,51.28,16.05,0.00,61440.00,0.00,,0,,
11.09.2020 01:50,48.62,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,48.56,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.53,0.00,1,0,0,0,48.59,-9.93,51.22,16.05,0.00,61440.00,0.00,,0,,
11.09.2020 01:51,48.62,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.56,0.00,1,0,0,0,48.59,-9.88,51.19,16.05,0.00,61440.00,0.00,,0,,
11.09.2020 01:52,48.62,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.56,0.00,1,0,0,0,48.59,-9.87,51.12,16.03,0.00,61440.00,0.00,,0,,
11.09.2020 01:53,48.62,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.56,0.00,1,0,0,0,48.59,-9.88,51.06,16.03,0.00,61440.00,0.00,,0,,
11.09.2020 01:54,48.62,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.53,0.00,1,0,0,0,48.59,-9.88,51.00,16.03,0.00,61440.00,0.00,,0,,
11.09.2020 01:55,48.62,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.53,0.00,1,0,0,0,48.59,-9.87,50.97,16.03,0.00,61440.00,0.00,,0,,
11.09.2020 01:56,48.12,2.00,0.00,0.80,2.41,50.00,0.00,2,1,0,1,0,1,48.47,-16.00,-0.02,0.68,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.38,0.00,1,0,0,0,48.44,-16.62,50.91,16.03,0.00,61440.00,0.00,,0,,
11.09.2020 01:57,48.38,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.68,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.34,0.00,1,0,0,0,48.41,-16.53,50.84,16.02,0.00,61440.00,0.00,,0,,
11.09.2020 01:58,48.38,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,48.38,-17.00,-0.02,0.73,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.31,0.00,1,0,0,0,48.38,-17.48,50.78,16.02,0.00,61440.00,0.00,,0,,
11.09.2020 01:59,48.38,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.31,-17.00,-0.02,0.72,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.31,0.00,1,0,0,0,48.38,-17.47,50.72,16.02,0.00,61440.00,0.00,,0,,
11.09.2020 02:00,48.38,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.31,-17.00,-0.02,0.72,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.31,0.00,1,0,0,0,48.38,-17.41,50.66,16.02,0.00,61440.00,0.00,,0,,
11.09.2020 02:01,48.38,2.00,0.00,0.61,0.89,50.00,0.00,2,1,0,1,0,1,48.47,-13.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.41,0.00,1,0,0,0,48.47,-13.32,50.59,16.00,0.00,61440.00,0.00,,0,,
11.09.2020 02:02,48.56,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.50,0.00,1,0,0,0,48.53,-10.98,50.53,16.00,0.00,61440.00,0.00,,0,,
11.09.2020 02:03,48.56,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,48.56,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.50,0.00,1,0,0,0,48.53,-10.97,50.47,16.00,0.00,61440.00,0.00,,0,,
11.09.2020 02:04,48.56,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.50,0.00,1,0,0,0,48.53,-10.97,50.41,16.00,0.00,61440.00,0.00,,0,,
11.09.2020 02:05,48.56,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,48.56,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.47,0.00,1,0,0,0,48.53,-10.97,50.34,15.98,0.00,61440.00,0.00,,0,,
11.09.2020 02:06,48.56,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.47,0.00,1,0,0,0,48.53,-10.98,50.28,15.98,0.00,61440.00,0.00,,0,,
11.09.2020 02:07,48.56,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,48.56,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.47,0.00,1,0,0,0,48.53,-10.95,50.22,15.98,0.00,61440.00,0.00,,0,,
11.09.2020 02:08,48.56,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.47,0.00,1,0,0,0,48.53,-10.92,50.16,15.98,0.00,61440.00,0.00,,0,,
11.09.2020 02:09,48.56,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.47,0.00,1,0,0,0,48.53,-10.93,50.09,15.98,0.00,61440.00,0.00,,0,,
11.09.2020 02:10,48.56,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,48.56,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.47,0.00,1,0,0,0,48.53,-10.92,50.03,15.97,0.00,61440.00,0.00,,0,,
11.09.2020 02:11,48.56,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.47,0.00,1,0,0,0,48.53,-10.93,49.97,15.97,0.00,61440.00,0.00,,0,,
11.09.2020 02:12,48.56,2.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,48.56,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.47,0.00,1,0,0,0,48.53,-10.56,49.91,15.97,0.00,61440.00,0.00,,0,,
11.09.2020 02:13,48.56,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-9.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.50,0.00,1,0,0,0,48.53,-10.16,49.84,15.96,0.00,61440.00,0.00,,0,,
11.09.2020 02:14,48.56,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-9.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.50,0.00,1,0,0,0,48.53,-10.12,49.78,15.95,0.00,61440.00,0.00,,0,,
11.09.2020 02:15,48.56,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-9.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.50,0.00,1,0,0,0,48.53,-10.12,49.72,15.95,0.00,61440.00,0.00,,0,,
11.09.2020 02:16,48.06,2.00,0.00,0.60,2.46,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.41,0.00,1,0,0,0,48.47,-12.74,49.66,15.95,0.00,61440.00,0.00,,0,,
11.09.2020 02:17,47.94,2.00,0.00,0.85,2.58,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.68,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.31,0.00,1,0,0,0,48.38,-16.81,49.59,15.95,0.00,61440.00,0.00,,0,,
11.09.2020 02:18,48.31,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.22,-18.00,-0.02,0.79,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.22,0.00,1,0,0,0,48.28,-19.25,49.53,15.95,0.00,61440.00,0.00,,0,,
11.09.2020 02:19,48.31,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.31,-18.00,-0.02,0.79,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.22,0.00,1,0,0,0,48.28,-19.22,49.47,15.94,0.00,61440.00,0.00,,0,,
11.09.2020 02:20,48.31,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.31,-18.00,-0.02,0.79,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.22,0.00,1,0,0,0,48.28,-19.14,49.41,15.94,0.00,61440.00,0.00,,0,,
11.09.2020 02:21,48.31,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.22,-18.00,-0.02,0.78,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.22,0.00,1,0,0,0,48.28,-19.09,49.34,15.94,0.00,61440.00,0.00,,0,,
11.09.2020 02:22,48.31,2.00,0.00,0.89,1.01,50.00,0.00,2,1,0,1,0,1,48.22,-16.00,-0.02,0.70,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.25,0.00,1,0,0,0,48.31,-17.14,49.28,15.92,0.00,61440.00,0.00,,0,,
11.09.2020 02:23,48.47,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.38,0.00,1,0,0,0,48.44,-12.59,49.19,15.92,0.00,61440.00,0.00,,0,,
11.09.2020 02:24,48.47,2.00,0.00,0.44,0.59,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.44,0.00,1,0,0,0,48.50,-10.42,49.12,15.92,0.00,61440.00,0.00,,0,,
11.09.2020 02:25,48.56,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-9.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.47,0.00,1,0,0,0,48.50,-10.14,49.06,15.92,0.00,61440.00,0.00,,0,,
11.09.2020 02:26,47.94,2.00,0.00,0.52,2.67,50.00,0.00,2,1,0,1,0,1,48.56,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.44,0.00,1,0,0,0,48.47,-12.16,49.00,15.91,0.00,61440.00,0.00,,0,,
11.09.2020 02:27,48.31,2.00,0.00,0.83,1.01,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.70,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.28,0.00,1,0,0,0,48.31,-16.95,48.94,15.91,0.00,61440.00,0.00,,0,,
11.09.2020 02:28,48.31,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.25,0.00,1,0,0,0,48.31,-16.92,48.88,15.91,0.00,61440.00,0.00,,0,,
11.09.2020 02:29,48.31,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.25,0.00,1,0,0,0,48.31,-16.80,48.81,15.91,0.00,61440.00,0.00,,0,,
11.09.2020 02:30,48.31,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.25,0.00,1,0,0,0,48.31,-16.69,48.75,15.91,0.00,61440.00,0.00,,0,,
11.09.2020 02:31,48.31,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.25,0.00,1,0,0,0,48.31,-16.62,48.69,15.91,0.00,61440.00,0.00,,0,,
11.09.2020 02:32,48.31,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.25,0.00,1,0,0,0,48.31,-16.59,48.59,15.89,0.00,61440.00,0.00,,0,,
11.09.2020 02:33,48.31,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.22,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.25,0.00,1,0,0,0,48.31,-16.55,48.53,15.89,0.00,61440.00,0.00,,0,,
11.09.2020 02:34,48.31,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.22,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.25,0.00,1,0,0,0,48.31,-16.53,48.47,15.89,0.00,61440.00,0.00,,0,,
11.09.2020 02:35,47.88,2.00,0.00,0.87,2.47,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.22,0.00,1,0,0,0,48.28,-17.06,48.41,15.88,0.00,61440.00,0.00,,0,,
11.09.2020 02:36,48.31,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.31,-17.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.22,0.00,1,0,0,0,48.28,-17.39,48.31,15.88,0.00,61440.00,0.00,,0,,
11.09.2020 02:37,48.31,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.22,-17.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.22,0.00,1,0,0,0,48.28,-17.39,48.25,15.88,0.00,61440.00,0.00,,0,,
11.09.2020 02:38,48.31,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.22,-17.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.22,0.00,1,0,0,0,48.28,-17.38,48.19,15.87,0.00,61440.00,0.00,,0,,
11.09.2020 02:39,48.31,2.00,0.00,0.56,0.89,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.34,0.00,1,0,0,0,48.41,-12.14,48.09,15.86,0.00,61440.00,0.00,,0,,
11.09.2020 02:40,48.47,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.38,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.38,0.00,1,0,0,0,48.41,-11.84,48.03,15.86,0.00,61440.00,0.00,,0,,
11.09.2020 02:41,48.47,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.47,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.38,0.00,1,0,0,0,48.41,-11.85,47.97,15.86,0.00,61440.00,0.00,,0,,
11.09.2020 02:42,48.47,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.38,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.34,0.00,1,0,0,0,48.41,-11.86,47.88,15.86,0.00,61440.00,0.00,,0,,
11.09.2020 02:43,48.47,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.38,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,48.34,0.00,1,0,0,0,48.41,-11.84,47.81,15.86,0.00,61440.00,0.00,,0,,
11.09.2020 02:44,48.47,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.47,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.34,0.00,1,0,0,0,48.41,-11.87,47.75,15.85,0.00,61440.00,0.00,,0,,
11.09.2020 02:45,48.47,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.47,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.34,0.00,1,0,0,0,48.41,-11.87,47.69,15.84,0.00,61440.00,0.00,,0,,
11.09.2020 02:46,48.47,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.38,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.34,0.00,1,0,0,0,48.41,-11.85,47.59,15.84,0.00,61440.00,0.00,,0,,
