v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2020 01:21,49.25,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.19,0.00,0,0,0,0,49.25,-14.73,78.19,15.91,0.00,61440.00,0.00,,0,,
07.07.2020 01:22,49.25,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.19,0.00,0,0,0,0,49.25,-14.63,78.19,15.89,0.00,61440.00,0.00,,0,,
07.07.2020 01:23,49.25,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.19,0.00,0,0,0,0,49.25,-14.53,78.12,15.89,0.00,61440.00,0.00,,0,,
07.07.2020 01:24,49.25,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.19,0.00,0,0,0,0,49.25,-14.44,78.06,15.89,0.00,61440.00,0.00,,0,,
07.07.2020 01:25,49.25,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.19,0.00,0,0,0,0,49.25,-14.38,78.00,15.89,0.00,61440.00,0.00,,0,,
07.07.2020 01:26,49.25,2.00,0.00,0.58,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.25,0.00,0,0,0,0,49.31,-11.02,77.94,15.88,0.00,61440.00,0.00,,0,,
07.07.2020 01:27,49.44,2.00,0.00,0.41,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.38,0.00,0,0,0,0,49.44,-8.40,77.88,15.88,0.00,61440.00,0.00,,0,,
07.07.2020 01:28,49.44,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.38,0.00,0,0,0,0,49.44,-8.54,77.88,15.88,0.00,61440.00,0.00,,0,,
07.07.2020 01:29,49.44,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.38,0.00,0,0,0,0,49.44,-8.52,77.81,15.88,0.00,61440.00,0.00,,0,,
07.07.2020 01:30,49.44,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.38,0.00,0,0,0,0,49.44,-8.48,77.75,15.88,0.00,61440.00,0.00,,0,,
07.07.2020 01:31,49.44,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.38,0.00,0,0,0,0,49.44,-8.45,77.75,15.86,0.00,61440.00,0.00,,0,,
07.07.2020 01:32,49.44,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.38,0.00,0,0,0,0,49.44,-8.47,77.69,15.86,0.00,61440.00,0.00,,0,,
07.07.2020 01:33,49.44,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.38,0.00,0,0,0,0,49.44,-8.45,77.69,15.86,0.00,61440.00,0.00,,0,,
07.07.2020 01:34,49.44,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.38,0.00,0,0,0,0,49.44,-8.44,77.62,15.86,0.00,61440.00,0.00,,0,,
07.07.2020 01:35,49.44,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.38,0.00,0,0,0,0,49.44,-8.44,77.56,15.86,0.00,61440.00,0.00,,0,,
07.07.2020 01:36,49.44,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.38,0.00,0,0,0,0,49.44,-8.38,77.56,15.86,0.00,61440.00,0.00,,0,,
07.07.2020 01:37,49.44,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.38,0.00,0,0,0,0,49.44,-8.05,77.50,15.85,0.00,61440.00,0.00,,0,,
07.07.2020 01:38,49.44,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.38,0.00,0,0,0,0,49.44,-8.05,77.44,15.84,0.00,61440.00,0.00,,0,,
07.07.2020 01:39,49.44,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.38,0.00,0,0,0,0,49.44,-8.04,77.44,15.84,0.00,61440.00,0.00,,0,,
07.07.2020 01:40,49.44,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.38,0.00,0,0,0,0,49.44,-8.02,77.38,15.84,0.00,61440.00,0.00,,0,,
07.07.2020 01:41,48.91,2.00,0.00,0.42,2.38,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.38,0.00,0,0,0,0,49.44,-8.57,77.31,15.84,0.00,61440.00,0.00,,0,,
07.07.2020 01:42,49.25,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.22,0.00,0,0,0,0,49.28,-14.03,77.31,15.84,0.00,61440.00,0.00,,0,,
07.07.2020 01:43,49.25,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.19,0.00,0,0,0,0,49.25,-13.77,77.25,15.83,0.00,61440.00,0.00,,0,,
07.07.2020 01:44,49.25,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.19,0.00,0,0,0,0,49.25,-13.64,77.19,15.83,0.00,61440.00,0.00,,0,,
07.07.2020 01:45,48.81,2.00,0.00,1.04,2.70,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.73,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.83,49.09,0.00,0,0,0,0,49.12,-18.03,77.12,15.83,0.00,61440.00,0.00,,0,,
07.07.2020 01:46,49.06,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-19.00,-0.02,0.82,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.00,0.00,0,0,0,0,49.06,-19.98,77.06,15.82,0.00,61440.00,0.00,,0,,
07.07.2020 01:47,49.00,2.00,0.00,1.19,1.37,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.82,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.83,49.00,0.00,0,0,0,0,49.06,-19.97,77.00,15.81,0.00,61440.00,0.00,,0,,
07.07.2020 01:48,49.06,2.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,1,49.00,-19.00,-0.02,0.82,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.83,49.00,0.00,0,0,0,0,49.06,-20.14,76.94,15.81,0.00,61440.00,0.00,,0,,
07.07.2020 01:49,49.06,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.00,0.00,0,0,0,0,49.06,-19.64,76.88,15.81,0.00,61440.00,0.00,,0,,
07.07.2020 01:50,49.06,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.00,0.00,0,0,0,0,49.06,-19.52,76.81,15.80,0.00,61440.00,0.00,,0,,
07.07.2020 01:51,49.06,2.00,0.00,1.05,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.03,0.00,0,0,0,0,49.09,-17.36,76.75,15.80,0.00,61440.00,0.00,,0,,
07.07.2020 01:52,49.25,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.16,0.00,0,0,0,0,49.22,-13.09,76.69,15.80,0.00,61440.00,0.00,,0,,
07.07.2020 01:53,48.75,2.00,0.00,0.82,2.74,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.16,0.00,0,0,0,0,49.22,-13.82,76.62,15.78,0.00,61440.00,0.00,,0,,
07.07.2020 01:54,49.16,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.09,0.00,0,0,0,0,49.16,-15.34,76.56,15.78,0.00,61440.00,0.00,,0,,
07.07.2020 01:55,49.16,2.00,0.00,0.88,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.12,0.00,0,0,0,0,49.19,-14.24,76.50,15.78,0.00,61440.00,0.00,,0,,
07.07.2020 01:56,49.25,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.41,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.25,0.00,0,0,0,0,49.28,-10.38,76.44,15.78,0.00,61440.00,0.00,,0,,
07.07.2020 01:57,49.31,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.41,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.25,0.00,0,0,0,0,49.31,-10.41,76.44,15.78,0.00,61440.00,0.00,,0,,
07.07.2020 01:58,49.31,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.41,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.25,0.00,0,0,0,0,49.31,-10.41,76.38,15.77,0.00,61440.00,0.00,,0,,
07.07.2020 01:59,49.25,2.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.25,0.00,0,0,0,0,49.28,-10.68,76.31,15.77,0.00,61440.00,0.00,,0,,
07.07.2020 02:00,49.31,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.22,0.00,0,0,0,0,49.28,-10.78,76.25,15.77,0.00,61440.00,0.00,,0,,
07.07.2020 02:01,49.31,2.00,0.00,0.44,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.28,0.00,0,0,0,0,49.34,-8.77,76.19,15.77,0.00,61440.00,0.00,,0,,
07.07.2020 02:02,49.31,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.28,0.00,0,0,0,0,49.34,-9.37,76.12,15.75,0.00,61440.00,0.00,,0,,
07.07.2020 02:03,49.31,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.28,0.00,0,0,0,0,49.34,-9.28,76.12,15.75,0.00,61440.00,0.00,,0,,
07.07.2020 02:04,49.31,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.28,0.00,0,0,0,0,49.34,-8.91,76.06,15.75,0.00,61440.00,0.00,,0,,
07.07.2020 02:05,49.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.31,0.00,0,0,0,0,49.38,-8.14,76.00,15.75,0.00,61440.00,0.00,,0,,
07.07.2020 02:06,49.44,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.31,0.00,0,0,0,0,49.38,-8.12,75.94,15.73,0.00,61440.00,0.00,,0,,
07.07.2020 02:07,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.34,0.00,0,0,0,0,49.38,-7.79,75.94,15.73,0.00,61440.00,0.00,,0,,
07.07.2020 02:08,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.84,49.34,0.00,0,0,0,0,49.38,-7.78,75.88,15.73,0.00,61440.00,0.00,,0,,
07.07.2020 02:09,49.44,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.91,49.34,0.00,0,0,0,0,49.38,-7.75,75.81,15.73,0.00,61440.00,0.00,,0,,
07.07.2020 02:10,48.91,2.00,0.00,0.48,2.35,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.40,39.00,0.00,0.00,0.00,0.00,0,0,17,11.34,12.00,49.28,0.00,0,0,0,0,49.34,-9.98,75.81,15.73,0.00,61440.00,0.00,,0,,
07.07.2020 02:11,49.16,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.59,40.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.07,49.12,0.00,0,0,0,0,49.19,-14.26,75.75,15.73,0.00,61440.00,0.00,,0,,
07.07.2020 02:12,49.16,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.44,12.11,49.09,0.00,0,0,0,0,49.16,-14.56,75.69,15.72,0.00,61440.00,0.00,,0,,
07.07.2020 02:13,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.65,40.00,0.00,0.00,0.00,0.00,0,0,17,11.46,12.13,49.06,0.00,0,0,0,0,49.12,-15.46,75.62,15.72,0.00,61440.00,0.00,,0,,
07.07.2020 02:14,48.75,2.00,0.00,1.05,1.60,50.00,0.00,1,1,0,1,0,1,49.00,-21.00,-0.02,0.95,40.00,0.00,0.00,0.00,0.00,0,0,17,11.47,12.15,48.94,0.00,0,0,0,0,49.00,-22.16,75.56,15.72,0.00,61440.00,0.00,,0,,
07.07.2020 02:15,48.75,2.00,0.00,1.29,1.60,50.00,0.00,1,1,0,1,0,1,48.75,-27.00,-0.02,1.21,41.00,0.00,0.00,0.00,0.00,0,0,17,11.48,12.16,48.78,0.00,0,0,0,0,48.84,-27.72,75.44,15.72,0.00,61440.00,0.00,,0,,
07.07.2020 02:16,48.75,2.00,0.00,1.31,1.60,50.00,0.00,1,1,0,1,0,1,48.75,-28.00,-0.02,1.22,42.00,0.00,0.00,0.00,0.00,0,0,17,11.48,12.16,48.75,0.00,0,0,0,0,48.81,-28.11,75.38,15.70,0.00,61440.00,0.00,,0,,
07.07.2020 02:17,48.75,2.00,0.00,0.98,1.60,50.00,0.00,1,1,0,1,0,1,48.91,-22.00,-0.02,0.98,42.00,0.00,0.00,0.00,0.00,0,0,17,11.48,12.16,48.88,0.00,0,0,0,0,48.94,-22.31,75.25,15.70,0.00,61440.00,0.00,,0,,
07.07.2020 02:18,48.31,2.00,0.00,1.31,3.15,50.00,0.00,1,1,0,1,0,1,48.75,-28.00,-0.02,1.22,42.00,0.00,0.00,0.00,0.00,0,0,17,11.48,12.16,48.78,0.00,0,0,0,0,48.84,-28.09,75.19,15.70,0.00,61440.00,0.00,,0,,
07.07.2020 02:19,48.62,2.00,0.00,1.33,1.60,50.00,0.00,1,1,0,1,0,1,48.81,-28.00,-0.02,1.23,43.00,0.00,0.00,0.00,0.00,0,0,17,11.48,12.16,48.75,0.00,0,0,0,0,48.81,-28.44,75.06,15.69,0.00,61440.00,0.00,,0,,
07.07.2020 02:20,48.62,2.00,0.00,1.33,1.60,50.00,0.00,1,1,0,1,0,1,48.81,-28.00,-0.02,1.23,43.00,0.00,0.00,0.00,0.00,0,0,17,11.48,12.16,48.75,0.00,0,0,0,0,48.81,-28.47,74.94,15.69,0.00,61440.00,0.00,,0,,
07.07.2020 02:21,48.62,2.00,0.00,1.34,1.72,50.00,0.00,1,1,0,1,0,1,48.75,-29.00,-0.02,1.24,44.00,0.00,0.00,0.00,0.00,0,0,17,11.48,12.16,48.72,0.00,0,0,0,0,48.78,-28.98,74.88,15.69,0.00,61440.00,0.00,,0,,
07.07.2020 02:22,48.62,2.00,0.00,1.38,1.72,50.00,0.00,1,1,0,1,0,1,48.62,-30.00,-0.02,1.31,44.00,0.00,0.00,0.00,0.00,0,0,17,11.48,12.16,48.69,0.00,0,0,0,0,48.75,-30.55,74.75,15.69,0.00,61440.00,0.00,,0,,
07.07.2020 02:23,48.62,2.00,0.00,1.36,1.72,50.00,0.00,1,1,0,1,0,1,48.75,-29.00,-0.02,1.28,45.00,0.00,0.00,0.00,0.00,0,0,17,11.48,12.16,48.69,0.00,0,0,0,0,48.75,-29.78,74.69,15.67,0.00,61440.00,0.00,,0,,
07.07.2020 02:24,48.62,2.00,0.00,1.47,1.66,50.00,0.00,1,1,0,1,0,1,48.62,-32.00,-0.02,1.41,45.00,0.00,0.00,0.00,0.00,0,0,17,11.48,12.16,48.66,0.00,0,0,0,0,48.72,-32.59,74.56,15.67,0.00,61440.00,0.00,,0,,
07.07.2020 02:25,48.62,2.00,0.00,1.60,1.66,50.00,0.00,1,1,0,1,0,1,48.56,-35.00,-0.02,1.55,46.00,0.00,0.00,0.00,0.00,0,0,17,11.48,12.16,48.56,0.00,0,0,0,0,48.62,-35.59,74.44,15.67,0.00,61440.00,0.00,,0,,
07.07.2020 02:26,48.62,2.00,0.00,1.53,1.66,50.00,0.00,1,1,0,1,0,1,48.62,-34.00,-0.02,1.47,46.00,0.00,0.00,0.00,0.00,0,0,17,11.48,12.16,48.59,0.00,0,0,0,0,48.66,-33.41,74.38,15.66,0.00,61440.00,0.00,,0,,
07.07.2020 02:27,49.00,2.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.71,46.00,0.00,0.00,0.00,0.00,0,0,17,11.48,12.16,48.94,0.00,0,0,0,0,49.00,-16.84,74.25,15.66,0.00,61440.00,0.00,,0,,
07.07.2020 02:28,49.06,2.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.71,46.00,0.00,0.00,0.00,0.00,0,0,17,11.48,12.16,48.97,0.00,0,0,0,0,49.03,-16.80,74.19,15.66,0.00,61440.00,0.00,,0,,
07.07.2020 02:29,49.06,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.67,45.00,0.00,0.00,0.00,0.00,0,0,17,11.48,12.16,49.00,0.00,0,0,0,0,49.06,-16.09,74.12,15.66,0.00,61440.00,0.00,,0,,
07.07.2020 02:30,48.75,2.00,0.00,0.94,1.60,50.00,0.00,1,1,0,1,0,1,49.00,-20.00,-0.02,0.86,45.00,0.00,0.00,0.00,0.00,0,0,17,11.47,12.16,48.91,0.00,0,0,0,0,48.97,-20.11,74.06,15.66,0.00,61440.00,0.00,,0,,
07.07.2020 02:31,49.00,2.00,0.00,0.57,1.00,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.55,45.00,0.00,0.00,0.00,0.00,0,0,17,11.48,12.15,49.06,0.00,0,0,0,0,49.12,-12.95,74.00,15.66,0.00,61440.00,0.00,,0,,
07.07.2020 02:32,48.81,2.00,0.00,0.72,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.71,44.00,0.00,0.00,0.00,0.00,0,0,17,11.47,12.15,49.00,0.00,0,0,0,0,49.06,-16.53,73.88,15.66,0.00,61440.00,0.00,,0,,
07.07.2020 02:33,49.06,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,17,11.47,12.15,49.06,0.00,0,0,0,0,49.12,-12.82,73.81,15.66,0.00,61440.00,0.00,,0,,
07.07.2020 02:34,48.62,2.00,0.00,0.54,2.53,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,17,11.47,12.15,49.06,0.00,0,0,0,0,49.12,-13.12,73.75,15.64,0.00,61440.00,0.00,,0,,
07.07.2020 02:35,48.62,2.00,0.00,1.08,1.78,50.00,0.00,1,1,0,1,0,1,48.91,-23.00,-0.02,1.01,44.00,0.00,0.00,0.00,0.00,0,0,17,11.47,12.15,48.81,0.00,0,0,0,0,48.88,-23.53,73.69,15.64,0.00,61440.00,0.00,,0,,
07.07.2020 02:36,49.00,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-19.00,-0.02,0.84,44.00,0.00,0.00,0.00,0.00,0,0,17,11.47,12.15,48.88,0.00,0,0,0,0,48.94,-19.62,73.62,15.64,0.00,61440.00,0.00,,0,,
07.07.2020 02:37,48.56,2.00,0.00,1.10,1.84,50.00,0.00,1,1,0,1,0,1,48.81,-24.00,-0.02,1.04,44.00,0.00,0.00,0.00,0.00,0,0,17,11.47,12.15,48.78,0.00,0,0,0,0,48.84,-25.25,73.56,15.64,0.00,61440.00,0.00,,0,,
07.07.2020 02:38,47.44,2.00,0.00,1.37,6.27,50.00,0.00,1,1,0,1,0,1,48.62,-29.00,-0.02,1.29,45.00,0.00,0.00,0.00,0.00,0,0,17,11.47,12.15,48.66,0.00,0,0,0,0,48.72,-29.19,73.44,15.64,0.00,61440.00,0.00,,0,,
07.07.2020 02:39,48.91,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-20.00,-0.02,0.87,45.00,0.00,0.00,0.00,0.00,0,0,17,11.47,12.15,48.84,0.00,0,0,0,0,48.91,-20.36,73.38,15.62,0.00,61440.00,0.00,,0,,
07.07.2020 02:40,48.62,2.00,0.00,0.81,1.72,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.79,45.00,0.00,0.00,0.00,0.00,0,0,17,11.47,12.15,48.91,0.00,0,0,0,0,48.97,-18.08,73.31,15.62,0.00,61440.00,0.00,,0,,
07.07.2020 02:41,49.06,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.55,44.00,0.00,0.00,0.00,0.00,0,0,17,11.47,12.15,49.03,0.00,0,0,0,0,49.09,-12.91,73.19,15.62,0.00,61440.00,0.00,,0,,
07.07.2020 02:42,49.06,2.00,0.00,0.56,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.56,44.00,0.00,0.00,0.00,0.00,0,0,17,11.47,12.15,49.03,0.00,0,0,0,0,49.09,-13.25,73.12,15.62,0.00,61440.00,0.00,,0,,
07.07.2020 02:43,48.75,2.00,0.00,0.77,1.48,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.77,44.00,0.00,0.00,0.00,0.00,0,0,17,11.47,12.14,48.94,0.00,0,0,0,0,49.00,-17.84,73.06,15.62,0.00,61440.00,0.00,,0,,
07.07.2020 02:44,49.06,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,17,11.47,12.14,49.00,0.00,0,0,0,0,49.06,-14.26,73.00,15.62,0.00,61440.00,0.00,,0,,
07.07.2020 02:45,48.62,2.00,0.00,0.71,2.30,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.69,43.00,0.00,0.00,0.00,0.00,0,0,17,11.46,12.14,48.97,0.00,0,0,0,0,49.00,-16.34,72.94,15.62,0.00,61440.00,0.00,,0,,
07.07.2020 02:46,48.62,2.00,0.00,0.83,1.54,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.82,43.00,0.00,0.00,0.00,0.00,0,0,17,11.46,12.14,48.88,0.00,0,0,0,0,48.94,-18.86,72.88,15.62,0.00,61440.00,0.00,,0,,
