v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2020 01:21,48.38,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,1,1,48.38,-10.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.28,0.00,1,0,0,0,48.28,-10.57,47.06,5.07,0.00,61440.00,0.00,,0,,
31.03.2020 01:22,48.38,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,1,1,48.31,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.28,0.00,1,0,0,0,48.28,-10.55,46.97,5.07,0.00,61440.00,0.00,,0,,
31.03.2020 01:23,48.31,3.00,0.00,0.49,0.71,50.00,0.00,2,1,0,1,1,1,48.38,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.28,0.00,1,0,0,0,48.28,-10.56,46.84,5.08,0.00,61440.00,0.00,,0,,
31.03.2020 01:24,48.31,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.31,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.28,0.00,1,0,0,0,48.28,-10.73,46.72,5.08,0.00,61440.00,0.00,,0,,
31.03.2020 01:25,48.31,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.31,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.28,0.00,1,0,0,0,48.28,-10.70,46.62,5.08,0.00,61440.00,0.00,,0,,
31.03.2020 01:26,48.31,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.38,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.28,0.00,1,0,0,0,48.28,-10.67,46.50,5.08,0.00,61440.00,0.00,,0,,
31.03.2020 01:27,48.31,3.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,1,1,48.31,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.28,0.00,1,0,0,0,48.28,-10.66,46.41,5.08,0.00,61440.00,0.00,,0,,
31.03.2020 01:28,48.31,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.38,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.28,0.00,1,0,0,0,48.25,-10.67,46.28,5.08,0.00,61440.00,0.00,,0,,
31.03.2020 01:29,48.31,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.22,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.28,0.00,1,0,0,0,48.25,-10.68,46.19,5.08,0.00,61440.00,0.00,,0,,
31.03.2020 01:30,48.31,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.31,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.25,0.00,1,0,0,0,48.25,-10.68,46.06,5.07,0.00,61440.00,0.00,,0,,
31.03.2020 01:31,48.31,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.22,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.25,0.00,1,0,0,0,48.25,-10.68,45.94,5.07,0.00,61440.00,0.00,,0,,
31.03.2020 01:32,48.31,3.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,1,1,48.31,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.25,0.00,1,0,0,0,48.25,-10.64,45.84,5.07,0.00,61440.00,0.00,,0,,
31.03.2020 01:33,48.31,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,1,1,48.22,-10.00,-0.02,0.41,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.25,0.00,1,0,0,0,48.25,-10.49,45.72,5.06,0.00,61440.00,0.00,,0,,
31.03.2020 01:34,48.31,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,1,1,48.22,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.28,0.00,1,0,0,0,48.25,-10.23,45.62,5.06,0.00,61440.00,0.00,,0,,
31.03.2020 01:35,47.78,3.00,0.00,0.88,2.53,50.00,0.00,2,1,0,1,1,1,48.12,-16.00,-0.02,0.67,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.09,0.00,1,0,0,0,48.09,-16.77,45.50,5.06,0.00,61440.00,0.00,,0,,
31.03.2020 01:36,47.53,3.00,0.00,0.88,3.10,50.00,0.00,2,1,0,1,1,1,48.12,-16.00,-0.02,0.67,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.06,0.00,1,0,0,0,48.06,-17.05,45.41,5.06,0.00,61440.00,0.00,,0,,
31.03.2020 01:37,47.94,3.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,1,1,47.94,-20.00,-0.02,0.85,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,47.94,0.00,1,0,0,0,47.94,-21.44,45.28,5.05,0.00,61440.00,0.00,,0,,
31.03.2020 01:38,48.06,3.00,0.00,1.08,1.19,50.00,0.00,2,1,0,1,1,1,47.94,-17.00,-0.02,0.74,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.00,0.00,1,0,0,0,48.00,-18.67,45.16,5.05,0.00,61440.00,0.00,,0,,
31.03.2020 01:39,48.06,3.00,0.00,0.92,1.07,50.00,0.00,2,1,0,1,1,1,48.12,-15.00,-0.02,0.63,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.06,0.00,1,0,0,0,48.06,-15.96,45.06,5.05,0.00,61440.00,0.00,,0,,
31.03.2020 01:40,48.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.12,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.19,0.00,1,0,0,0,48.19,-11.91,44.94,5.05,0.00,61440.00,0.00,,0,,
31.03.2020 01:41,48.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.22,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.19,0.00,1,0,0,0,48.19,-11.83,44.81,5.05,0.00,61440.00,0.00,,0,,
31.03.2020 01:42,48.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.31,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.19,0.00,1,0,0,0,48.19,-11.74,44.69,5.05,0.00,61440.00,0.00,,0,,
31.03.2020 01:43,48.22,3.00,0.00,0.32,0.65,50.00,0.00,2,1,0,1,1,1,48.38,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.34,0.00,1,0,0,0,48.31,-7.10,44.59,5.05,0.00,61440.00,0.00,,0,,
31.03.2020 01:44,48.47,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,48.38,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.38,0.00,1,0,0,0,48.34,-6.85,44.50,5.04,0.00,61440.00,0.00,,0,,
31.03.2020 01:45,48.47,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.47,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.38,0.00,1,0,0,0,48.38,-6.84,44.41,5.04,0.00,61440.00,0.00,,0,,
31.03.2020 01:46,48.47,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.38,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.38,0.00,1,0,0,0,48.38,-6.83,44.31,5.04,0.00,61440.00,0.00,,0,,
31.03.2020 01:47,48.47,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.38,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.38,0.00,1,0,0,0,48.38,-6.82,44.22,5.04,0.00,61440.00,0.00,,0,,
31.03.2020 01:48,48.47,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,48.47,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.38,0.00,1,0,0,0,48.38,-6.70,44.12,5.04,0.00,61440.00,0.00,,0,,
31.03.2020 01:49,48.47,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.38,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.38,0.00,1,0,0,0,48.38,-6.55,44.03,5.04,0.00,61440.00,0.00,,0,,
31.03.2020 01:50,48.47,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.38,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.38,0.00,1,0,0,0,48.38,-6.53,43.94,5.04,0.00,61440.00,0.00,,0,,
31.03.2020 01:51,48.38,3.00,0.00,0.32,0.53,50.00,0.00,2,1,0,1,1,1,48.38,-7.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.34,0.00,1,0,0,0,48.34,-7.18,43.84,5.04,0.00,61440.00,0.00,,0,,
31.03.2020 01:52,48.38,3.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,1,1,48.38,-7.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.34,0.00,1,0,0,0,48.34,-7.30,43.75,5.04,0.00,61440.00,0.00,,0,,
31.03.2020 01:53,48.38,3.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,1,1,48.31,-7.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.34,0.00,1,0,0,0,48.34,-7.28,43.66,5.04,0.00,61440.00,0.00,,0,,
31.03.2020 01:54,48.38,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,48.31,-7.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.34,0.00,1,0,0,0,48.34,-7.27,43.56,5.04,0.00,61440.00,0.00,,0,,
31.03.2020 01:55,48.38,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,48.38,-7.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.34,0.00,1,0,0,0,48.31,-7.27,43.47,5.04,0.00,61440.00,0.00,,0,,
31.03.2020 01:56,48.38,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,48.31,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.34,0.00,1,0,0,0,48.31,-7.26,43.38,5.03,0.00,61440.00,0.00,,0,,
31.03.2020 01:57,48.38,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,48.38,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.34,0.00,1,0,0,0,48.31,-7.24,43.28,5.03,0.00,61440.00,0.00,,0,,
31.03.2020 01:58,48.38,3.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,1,1,48.31,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.31,0.00,1,0,0,0,48.31,-7.54,43.19,5.03,0.00,61440.00,0.00,,0,,
31.03.2020 01:59,48.38,3.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,1,1,48.31,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.31,0.00,1,0,0,0,48.31,-7.34,43.09,5.03,0.00,61440.00,0.00,,0,,
31.03.2020 02:00,48.38,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,48.38,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.34,0.00,1,0,0,0,48.31,-7.22,43.00,5.02,0.00,61440.00,0.00,,0,,
31.03.2020 02:01,47.78,3.00,0.00,0.38,2.29,50.00,0.00,2,1,0,1,1,1,48.38,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.31,0.00,1,0,0,0,48.28,-8.52,42.91,5.02,0.00,61440.00,0.00,,0,,
31.03.2020 02:02,48.22,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,48.12,-12.00,-0.02,0.50,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.12,0.00,1,0,0,0,48.12,-12.84,42.81,5.02,0.00,61440.00,0.00,,0,,
31.03.2020 02:03,47.62,3.00,0.00,0.84,2.65,50.00,0.00,2,1,0,1,1,1,48.06,-14.00,-0.02,0.59,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.06,0.00,1,0,0,0,48.06,-15.49,42.72,5.01,0.00,61440.00,0.00,,0,,
31.03.2020 02:04,47.94,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,1,1,48.06,-17.00,-0.02,0.75,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,47.94,0.00,1,0,0,0,47.94,-18.83,42.59,5.00,0.00,61440.00,0.00,,0,,
31.03.2020 02:05,47.94,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,1,1,47.94,-17.00,-0.02,0.72,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,47.94,0.00,1,0,0,0,47.94,-18.27,42.50,5.00,0.00,61440.00,0.00,,0,,
31.03.2020 02:06,48.06,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,1,1,48.06,-17.00,-0.02,0.71,28.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,47.97,0.00,1,0,0,0,47.94,-18.00,42.38,5.00,0.00,61440.00,0.00,,0,,
31.03.2020 02:07,48.06,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,1,1,47.94,-16.00,-0.02,0.67,28.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,47.97,0.00,1,0,0,0,47.97,-17.17,42.25,5.00,0.00,61440.00,0.00,,0,,
31.03.2020 02:08,48.12,3.00,0.00,0.38,0.65,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.22,0.00,1,0,0,0,48.22,-8.16,42.16,5.00,0.00,61440.00,0.00,,0,,
31.03.2020 02:09,48.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.38,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.31,0.00,1,0,0,0,48.31,-6.46,42.06,5.00,0.00,61440.00,0.00,,0,,
31.03.2020 02:10,48.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.38,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.34,0.00,1,0,0,0,48.31,-6.45,41.97,5.00,0.00,61440.00,0.00,,0,,
31.03.2020 02:11,48.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.31,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.34,0.00,1,0,0,0,48.31,-6.43,41.88,5.00,0.00,61440.00,0.00,,0,,
31.03.2020 02:12,48.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.31,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.34,0.00,1,0,0,0,48.31,-6.43,41.78,5.00,0.00,61440.00,0.00,,0,,
31.03.2020 02:13,48.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.38,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.34,0.00,1,0,0,0,48.31,-6.43,41.72,5.00,0.00,61440.00,0.00,,0,,
31.03.2020 02:14,48.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.31,-6.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.34,0.00,1,0,0,0,48.31,-6.43,41.62,5.00,0.00,61440.00,0.00,,0,,
31.03.2020 02:15,48.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.38,-6.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.34,0.00,1,0,0,0,48.31,-6.43,41.53,5.00,0.00,61440.00,0.00,,0,,
31.03.2020 02:16,48.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.31,-6.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.34,0.00,1,0,0,0,48.31,-6.36,41.44,5.00,0.00,61440.00,0.00,,0,,
31.03.2020 02:17,48.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.38,-6.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.34,0.00,1,0,0,0,48.31,-6.38,41.38,5.00,0.00,61440.00,0.00,,0,,
31.03.2020 02:18,48.38,3.00,0.00,0.30,0.53,50.00,0.00,2,1,0,1,1,1,48.31,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.31,0.00,1,0,0,0,48.31,-6.78,41.28,5.00,0.00,61440.00,0.00,,0,,
31.03.2020 02:19,48.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.38,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.31,0.00,1,0,0,0,48.31,-6.77,41.19,4.99,0.00,61440.00,0.00,,0,,
31.03.2020 02:20,48.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.31,-6.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.31,0.00,1,0,0,0,48.31,-6.75,41.09,4.99,0.00,61440.00,0.00,,0,,
31.03.2020 02:21,48.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.31,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.31,0.00,1,0,0,0,48.31,-6.75,41.03,4.98,0.00,61440.00,0.00,,0,,
31.03.2020 02:22,48.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.38,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.31,0.00,1,0,0,0,48.28,-6.77,40.94,4.98,0.00,61440.00,0.00,,0,,
31.03.2020 02:23,48.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.31,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.31,0.00,1,0,0,0,48.28,-6.74,40.84,4.98,0.00,61440.00,0.00,,0,,
31.03.2020 02:24,48.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.38,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.31,0.00,1,0,0,0,48.28,-6.80,40.78,4.98,0.00,61440.00,0.00,,0,,
31.03.2020 02:25,48.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.31,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.31,0.00,1,0,0,0,48.28,-6.81,40.69,4.98,0.00,61440.00,0.00,,0,,
31.03.2020 02:26,48.31,3.00,0.00,0.30,0.59,50.00,0.00,2,1,0,1,1,1,48.38,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.28,0.00,1,0,0,0,48.28,-7.01,40.59,4.97,0.00,61440.00,0.00,,0,,
31.03.2020 02:27,47.78,3.00,0.00,0.66,2.38,50.00,0.00,2,1,0,1,1,1,48.06,-11.00,-0.02,0.48,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.12,0.00,1,0,0,0,48.12,-12.38,40.50,4.97,0.00,61440.00,0.00,,0,,
31.03.2020 02:28,48.12,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,1,1,48.12,-11.00,-0.02,0.49,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.09,0.00,1,0,0,0,48.06,-12.56,40.41,4.97,0.00,61440.00,0.00,,0,,
31.03.2020 02:29,48.12,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,1,1,48.06,-11.00,-0.02,0.48,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.06,0.00,1,0,0,0,48.06,-12.38,40.28,4.97,0.00,61440.00,0.00,,0,,
31.03.2020 02:30,48.12,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,48.06,-11.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.06,0.00,1,0,0,0,48.06,-12.23,40.19,4.96,0.00,61440.00,0.00,,0,,
31.03.2020 02:31,48.12,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,48.12,-11.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.06,0.00,1,0,0,0,48.06,-12.11,40.09,4.95,0.00,61440.00,0.00,,0,,
31.03.2020 02:32,47.62,3.00,0.00,0.92,2.74,50.00,0.00,2,1,0,1,1,1,48.06,-15.00,-0.02,0.63,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,47.97,0.00,1,0,0,0,47.97,-16.09,39.97,4.95,0.00,61440.00,0.00,,0,,
31.03.2020 02:33,47.94,3.00,0.00,0.68,1.07,50.00,0.00,2,1,0,1,1,1,48.06,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.03,0.00,1,0,0,0,48.00,-13.33,39.88,4.95,0.00,61440.00,0.00,,0,,
31.03.2020 02:34,48.06,3.00,0.00,0.66,0.77,50.00,0.00,2,1,0,1,1,1,48.06,-12.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.03,0.00,1,0,0,0,48.03,-13.10,39.75,4.95,0.00,61440.00,0.00,,0,,
31.03.2020 02:35,48.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,48.06,-13.00,-0.02,0.55,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.00,0.00,1,0,0,0,48.00,-13.89,39.66,4.95,0.00,61440.00,0.00,,0,,
31.03.2020 02:36,48.06,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,1,1,47.94,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.03,0.00,1,0,0,0,48.00,-13.34,39.53,4.95,0.00,61440.00,0.00,,0,,
31.03.2020 02:37,48.22,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.29,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.19,0.00,1,0,0,0,48.19,-7.82,39.44,4.94,0.00,61440.00,0.00,,0,,
31.03.2020 02:38,48.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.31,-7.00,-0.02,0.29,27.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.22,0.00,1,0,0,0,48.22,-7.81,39.34,4.94,0.00,61440.00,0.00,,0,,
31.03.2020 02:39,48.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.22,0.00,1,0,0,0,48.22,-7.82,39.25,4.94,0.00,61440.00,0.00,,0,,
31.03.2020 02:40,48.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.31,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.22,0.00,1,0,0,0,48.22,-7.81,39.16,4.94,0.00,61440.00,0.00,,0,,
31.03.2020 02:41,48.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.22,0.00,1,0,0,0,48.22,-7.80,39.06,4.94,0.00,61440.00,0.00,,0,,
31.03.2020 02:42,48.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.31,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.22,0.00,1,0,0,0,48.22,-7.81,39.00,4.94,0.00,61440.00,0.00,,0,,
31.03.2020 02:43,47.78,3.00,0.00,0.41,2.05,50.00,0.00,2,1,0,1,1,1,48.22,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.57,48.19,0.00,1,0,0,0,48.19,-8.90,38.91,4.93,0.00,61440.00,0.00,,0,,
31.03.2020 02:44,48.22,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,48.22,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.16,0.00,1,0,0,0,48.16,-9.05,38.81,4.93,0.00,61440.00,0.00,,0,,
31.03.2020 02:45,48.22,3.00,0.00,0.47,0.65,50.00,0.00,2,1,0,1,1,1,48.12,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.16,0.00,1,0,0,0,48.12,-9.34,38.72,4.92,0.00,61440.00,0.00,,0,,
31.03.2020 02:46,48.22,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,1,1,48.12,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.56,48.16,0.00,1,0,0,0,48.12,-9.20,38.62,4.92,0.00,61440.00,0.00,,0,,
